h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_fe_35_01_143	ゴムがあっても……私が動く度に君がびくびくしてくれたん……伝わってきたとよ	即使有安全套……每次我动的时候你都提心吊胆的……传来了哦
h_fe_35_02_001	今日はちょっと積極的にいくけんね	今天稍微积极点吧
h_fe_35_02_003	もちろんいいよ、私の方からお願いしたいくらいなん	当然可以，我想拜托你。
h_fe_35_02_004	任せとって。いーっぱい気持ち良くしちゃーけんね	交给我吧。好舒服啊
h_fe_35_02_005	ふふっ、いいよ。準備万端のおまんこに迎え入れちゃーけん	呵呵，好啊。把它迎入万事俱备的穴里
h_fe_35_02_034	どうしたん？　これからがいいところやったんに……	怎么了？接下来做的是个好地方……
h_fe_35_02_035	んんっ、抜いたけど……おまんこ……寂しいん……	嗯，虽然拔了……穴……好寂寞……
h_fe_35_02_061	んふぅっ、私のおまんこどう？　ゆっくり感じさせちゃーけんね	嗯，我的小穴怎么样？让你慢慢感受吧
h_fe_35_02_063	ほらほらっ、こげん早く動いたらっ……おまんこのひだひだ、いっぱい絡みつくやろ？	瞧，快点动吧……穴的褶子，要缠得满满的吗？
h_fe_35_02_064	はぁっ、はぁっ、いっぱい激しくするけんっ……おちんちんっ、しっかり気持ち良くなってねっ……	哈，哈，会变得非常激烈……阿酱，好好地心情变好了呢……
h_fe_35_02_073	んはぁっ、も、もうっ……触ってくれたお返しにっ……もっともっと激しく動いてあげるけんねっ！	嗯……作为摸过我的回礼……要更加激烈地行动啊！
h_fe_35_02_074	あぁぅっ！　そこ触られるとっ……ますます腰が動くとっ！　あっ、ほ、ほらっ、どんどんやらしい動き方になるんっ！	啊啊啊！被摸到那里的话……腰越来越动了！啊，是啊，看，会变成越来越像人的动作方式的！
h_fe_35_02_084	んじゅっ、じゅりゅぅうっ……んふぅっ、君のおちんちんも舌も……ぜーんぶ私が気持ち良くしてあげたいんっ……	嗯，嗯，嗯……嗯，你的小鸡鸡和舌头……我想让他舒服……
h_fe_35_02_092	はぁっ、あぁっ、おちんちん膨らんできたよっ……んっ、大丈夫っ、最後までしーっかり動いちゃーけんっ	哈，啊，小鸡鸡膨胀起来了……嗯，没关系的，一直到最后都在动
h_fe_35_02_093	んあぁっ、はぁっ、もう出そうなんやろ？　んっ、わ、分かるよぉっ……中で君のが震えとるっちゃもんっ！	嗯，啊，啊，已经要拿出来了吧？嗯，我，我知道啊……在里面你的颤抖！
h_fe_35_02_094	もうイきそうなんっ？　んっ、いいよぉっ……このまま激しく動きまくるけんねっ！	已经很爽了吗？嗯，好啊……就这样激烈地运动吧！
h_fe_35_02_156	私の中、どうやった……？　ゴム越しでも気持ち良くさせてあげられたかいな？	在我心中，你是怎么做的……？就算越过安全套也能让你心情变好吗？
h_fe_35_02_160	危険日やったけん……身体が妊娠したいーって勝手に動いたん……えへへ、搾り取ったとよ	危险日做的猜拳……身体好像怀孕了……嘿嘿，说是榨取了
h_fe_35_02_167	はぅぅ、一人でイッてごめんね。おちんちんの形が良すぎて……途中から私、自分のことしか考えられんくなったん……	啊，对不起，我一个人去。小鸡鸡的形状太好了……从中途开始我就只考虑自己了……
h_fe_35_02_181	もちろん、まだまだ続けるっちゃろ？	当然，还要继续下去吗？
h_fe_35_02_182	次もいーっぱい動きまくるけんね	下次也要拼命的运动啊
h_fe_35_02_183	うんっ、とろとろおまんこの中にご招待するんっ！	嗯，我要在黏糊糊的穴里招待你！
h_fe_35_02_184	いいよぉ……ぬるぬるで気持ちいいー場所で包んじゃーよ	好啊……用温水将舒服的地方包裹起来吧
h_fe_35_03_001	はぁっ、はぁっ……もう我慢できんとっ……入れたいぃっ……入れていい？　いいよね？	哈、哈……我已经忍不住了……想放进去……可以放进去吗？可以吧？
h_fe_35_03_002	今すぐオチンポ入れたいんっ！　ほらぁっ、もうおまんまんもぐしょぐしょになっとるとよ	现在马上想把小鸡鸡放进去！你看，已经和穴混在一起了
h_fe_35_03_004	うんっ、一気に入れるよぉっ！　いい？　オチンポちゃん、覚悟しとってね！	嗯，一口气放进去吧！可以吗？鸡鸡，做好觉悟吧！
h_fe_35_03_005	んふぅっ、やったぁ、ガチガチのオチンポちゃんっ、おまんこで飲み込むんっ！	嗯，太好了，老太婆，把穴吞下去了！
h_fe_35_03_029	ほらほらっ、こうやってじっとしとってもっ……おまんまんがきゅんきゅんするの分かるやろ？　ほらっ、ほらっ……もーっと締め付けちゃーけんね	你看，就这样静静地呆着……你知道你在做什么吗？瞧，你看……要紧紧地系上哦
h_fe_35_03_034	ふはぁっ、抜いたよぉっ……でも中が寂しいけん、はよ埋めてぇっ……	呼哈哈，拔出来了哦……但是里面很寂寞，想把它填满……
h_fe_35_03_035	これからめちゃくちゃ動きたかったんにー……あぁん、焦らされると身体疼くぅっ！	我想从现在开始变得乱七八糟的……啊，一着急身体就疼！
h_fe_35_03_040	どう？　おまんこ気持ちいい？　君専用やけん、好きなだけ味わってね	怎么样？舒服吗？你专用的自暴自弃，尽情地品味吧
h_fe_35_03_041	もっともっと気持ち良くしちゃーよ。オチンポちゃん、我慢汁でトロトロにせんといかんもんね	要更加舒服哦。阿钦波，要用忍无可忍的汤来做肥金枪鱼呢
h_fe_35_03_044	あはぁっ、どうっ？　こげん早くも動けるとよぉっ！　あぁんっ、オチンポちゃん、悦んどるの分かるぅっ！	啊哈，怎么样？要是能快点动就好了！啊啊，鸡鸡，我知道我很高兴！
h_fe_35_03_060	んおっ、おおぉっ、もっとぉっ……オチンポちゃんの先っぽぉっ……おまんまんの奥でぐりぐりするんっ！	嗯，哦，再多一点……鸡鸡的前面哦……在穴的里面咕噜咕噜咕噜的！
h_fe_35_03_061	んっくぅっ、おまんまんの深いところでっ……君のオチンポちゃんっ、じーっくり可愛がってあげるけんね！	嗯，在小穴的深处……你的鸡鸡，好好疼爱你哦！
h_fe_35_03_063	んふぅっ、声、出よるよぉ……おまんまんで擦られるの、そげん気持ちいいとぉ？	嗯，声音，出来了哦……就这样被摩擦着，真的很舒服吗？
h_fe_35_03_064	ずっちゅずっちゅゆっとるよぉっ……ほらぁっ、私が動く度っ……君のおちんぽちゃんがっ……ずっちゅずっちゅっ……ふあぁっ！	一直都在犹豫……你看，每次我动的时候……你的小弟弟……一直在……啊啊啊！
h_fe_35_03_078	んあぁっ、そこ触るんやったらっ、私はもっと激しく動くとよぉっ……だってぇ、ぱこぱこの方に集中したいっちゃもんっ！	嗯，不要碰那里，我要动得更激烈……所以呢，想集中在pako那边！
h_fe_35_03_080	ちゅっ、ちゅぶぅっ……んふぅっ、キスもいっぱいしてっ……気持ち良くしちゃーよっ……はい、涎交換するん……んーっ、れりゅぅっ……	中、中、中……嗯，接吻也做了很多……心情会变好哦……是的，要换口水……嗯，嗯……
h_fe_35_03_088	おっ、おっ、おおぉっ……もう少し我慢したいんにぃっ……もう身体が止まらんとぉっ！	哦，哦，哦……想再忍耐一下……身体已经停不下来了！
h_fe_35_03_089	もっとっ……もっともっとっ……もっともっともっと動くぅっ！　んあぁっ、気持ちいいんっ！	更多……再多一点……再活动更多！嗯，好舒服啊！
h_fe_35_03_090	んはぁっ、あぁっ、おまんまん壊れるまで動きたいぃっ！　あはぁっ、いっぱい擦りつけるとよぉっ！	嗯哈，啊，要一直运转到完全坏掉为止！啊哈哈，涂满了就好了！
h_fe_35_03_103	ひぐぅっ！　もうダメぇっ！　オチンポちゃん使ってイッちゃうぅぅんっ！	嗯！已经不行了！我要用小鸡鸡！
h_fe_35_03_104	んくぅっ、イくっ、イくイくイくぅっ！　勝手に動いてっ……オチンポオナニーでイッちゃうぅんっ！	嗯，嗯，嗯，好，好！随意行动……自慰自慰！
h_fe_35_03_138	はぅ……ほ、本当にオチンポちゃん使ってオナニーしたみたいになったん……恥ずいけど……めっちゃ気持ちいいん……	哈……真的，好像真的用了小鸡鸡自慰了一样……虽然很不好意思……非常舒服……
h_fe_35_03_181	可愛い可愛いオチンポちゃん、もっと気持ち良くしてあげるけんね	可爱可爱的小鸡鸡，让你心情更舒畅哦
h_fe_35_03_183	えへへぇっ、いいよぉ……とろっとろのおまんまんの中ぁ……たーっぷり堪能させてあげるけんね	嗯，好啊……在黏糊糊的穴里……我会让你满足的
h_fe_35_03_206	あぁんっ、もしかして……気持ち良すぎたん？	啊，难道说……心情太好了吗？
h_fe_35_03_211	あぁ……こういうゆったりした動き方もよかろ？　なんか……ずぶぶーって感じなん……	啊……这样悠闲的动作也不错吧？总觉得……有种胖乎乎的感觉……
h_fe_35_03_297	またいーっぱい出ちゃったねぇ……ふふっ、何回でも好きなだけ絞りとっちゃーけんね♪	又出了很多啊……呵呵，不管几次都要按照自己的喜好来做哦♪
h_hh_35_00_000	こ、これ……どげんしたらいいとかいな……	这个、这个……怎么说才好呢……
h_hh_35_00_001	もしも変なことしたら、すぐに言うてね	如果有什么奇怪的事，请马上告诉我
h_hh_35_00_002	うぅ……見とるだけで緊張してくる……	嗯……一看就紧张……
h_hh_35_00_003	こんなに硬くなっとるけど……平気なん……？	虽然会变得这么硬……没关系……？
h_hh_35_00_004	どのくらい強く触ったらいいとかいな	我不知道要碰多用力才好
h_hh_35_00_005	んっ、めっちゃ跳ねたっ……本当に大丈夫なん？	嗯，跳了很多……真的没关系吗？
h_hh_35_00_006	このくらい激しくしてもいいん？	这么激烈也可以吗？
h_hh_35_00_007	うぅぅ……慣れてないけん、どのくらい強くしていいか分からんとよ……	嗯……还不习惯，不知道要坚强到什么程度……
h_hh_35_00_008	こんなにきつくしてもいいん？　痛かったら言っていいけんね	这么紧也可以吗？疼的话可以说
h_hh_35_00_009	ん……れるっ、れろっ……特に変わった味とかはないんやね……	嗯……被……没有什么特别的味道……
h_hh_35_00_010	れるっ、れるるっ……んっ、こういう感じで……気持ちいいと？	被……嗯，就是这种感觉……心情好吗？
h_hh_35_00_011	んりゅっ、れりゅぅっ、はぁぁ、アイス舐めるとのは全然違うんやね	嗯，呃，哈哈，和舔冰淇淋完全不一样呢
h_hh_35_00_012	れりゅぅっ、れるっ、ぺろっ……結構つるつるしとるんや……	嗯，被……很光滑啊……
h_hh_35_00_013	んんっ、じゅぶぅっ……ふぅっ、お口に入れたらっ……イメージよりも大きいんやね……	嗯……嗯，放进嘴里的话……比想象中还要大呢……
h_hh_35_00_014	はぁっ、じゅぶぶっ、んっ、涎……零れそうになるん……	哈，呜，呜，唔，口水……快要洒出来了……
h_hh_35_00_015	ふぅっ、んじゅうぅっ、んっ、これっ、頭全部動かした方がいいん？	嗯，嗯，嗯，这个，全部动脑子比较好吗？
h_hh_35_00_016	んっ、じゅぶぶっ、んっ、うんっ、もっと早く動いた方がいいんかな？	嗯，嗯，嗯，再快点动比较好吧？
h_hh_35_00_017	すごい……男の子のってこんなになっとるんや……	好厉害……男孩子会变成这样啊……
h_hh_35_00_018	ひゃっ……もしかして痛かったん？　今、びくってしたけん……	哎呀……难道痛吗？现在，我抽到了……
h_hh_35_00_019	け、結構強く触っとるよ？　本当にいいん？	嗯，碰得很厉害哦？真的可以吗？
h_hh_35_00_020	こんなに激しくして……気持ちいいと？　本当？　無理しとらん？	这么激烈……心情好吗？真的吗？不勉强吗？
h_hh_35_00_021	あ……握ったら、手にぴったり吸い付く感じガするん……	啊……握着的话，会有紧紧地粘在手上的感觉……
h_hh_35_00_022	こ、こんな触り心地なんや……ちょっとびっくり……	这、这样的触感……有点吃惊……
h_hh_35_00_023	こんな風に動かせばいいんよね？　い、痛くはないんよね？	这样移动就可以了吧？不，不痛吧？
h_hh_35_00_024	すごい……この皮の部分……上下にめっちゃ擦れとる……	好厉害……这个皮的部分……上下摩擦很大……
h_hh_35_00_025	んふぅっ、れるぅっ、ふにふにして……初めての食感……	嗯，嗯，嗯，嗯，嗯……第一次的口感……
h_hh_35_00_026	んっ、れるっ、ふふっ、舌にくっつく感じがするん……	嗯，被咬了，哼哼，有种粘在舌头上的感觉……
h_hh_35_00_027	れろぉっ、んっ、れるぅっ、ふぅ……舌の感触、どんな感じなん？	嗯，嗯，嗯，嗯，嗯……舌头的触感，是什么样的感觉呢？
h_hh_35_00_028	はみゅっ、れりゅっ、これ……結構癖になりそうな感触やん……	嗯，嗯，这个……感觉会成为习惯……
h_hh_35_00_029	こ、ここって大切なところやろ？　こんなにしていいん？	这、这是很重要的地方吧？这样可以吗？
h_hh_35_00_030	最初は怖いけん、ちょっとずつ強くしていくけんね	一开始是害怕，一点点变强
h_hh_35_00_031	うそっ……こげん強くしていいと？　ここって急所やなかったっけ？	是啊……可以稍微变强吗？这里不是关键吗？
h_hh_35_00_032	コリコリしとるとこ……あんまり強く握ったら痛いんやろ？　気を付けるけんね	香甜的地方……握得太用力的话会很痛吧？小心点
h_hh_35_00_033	れろっ、れるぅっ……えへへ、つやつやしとるとこ、舌が滑るん……	嗯，嗯……嘿嘿，润润的时候，舌头会滑……
h_hh_35_00_034	んっ、すごい……舐める度にひくひくしとる……なんか……エッチやんね	嗯，好厉害……每次舔都会抽搐……总觉得……色情狂
h_hh_35_00_035	んりゅっ、れるっ、はぁっ、うぅ……涎まみれになっとるん……恥ずいよぉ……	嗯，嗯，嗯，嗯……流口水了……好害羞啊……
h_hh_35_00_036	れるっ、れりゅっ、れるぅっ、んっ、なんか知らんうちに夢中になるんっ……れるるぅっ	嗯，呃，嗯，不知不觉就迷上了……要哭了
h_hh_35_00_037	んじゅぅっ、じゅっ……舌も動かすけんね	嗯，珠……舌头也动不了
h_hh_35_00_038	じゅるっ、じゅちゅぅぅっ……うぅ、涎、垂れそうになる……	嗯，嗯，嗯……呜呜、口水、快要流下来了……
h_hh_35_00_039	じゅっ、じゅぶっ、じゅぶぶぅっ、ふはぁっ、音っ、恥ずかしいん……	珠、珠、珠、珠、呜、呼、音、好害羞……
h_hh_35_00_040	ふぅっ、んじゅっ、じゅるぅっ、んっ、い、息するの忘れそうになるんっ……	嗯，嗯，嗯，嗯，嗯，好像忘记呼吸了……
h_hh_35_00_041	こ、こんなこともするんやね……勉強になるん……	这、也要做这样的事啊……可以学习……
h_hh_35_00_042	お、大きすぎて……きちんと挟めるかいな……んっ……っとぉ……	哦，太大了……能好好夹吗……嗯……嗯……
h_hh_35_00_043	んっ、はぁっ、こ、これっ、練習せんといかんかもっ……	嗯，哈，这个，这个，不练习不行啊……
h_hh_35_00_044	ふぅっ、んんっ、きちんと気持ち良くなれとる？　うぅ……心配なんよ……	嗯，嗯，好好地心情变好了吗？嗯……不用担心……
h_hh_35_00_045	うぅぅ……私のここ、絶対大きさ足らんやん……はぅぅ……	嗯……我这里绝对不够大……嗯……
h_hh_35_00_046	んっ、あっ、こ、擦っとる感じになるけどっ……ごめんね……	嗯，啊，这个，有种摩擦的感觉……对不起……
h_hh_35_00_047	ふぁっ、あぁっ、もっとっ……ぎゅうぅってせなっ……	啊，啊，更加……要紧紧地……
h_hh_35_00_048	こ、こうやって……ぐりぐりすると気持ちいいん？　んっ、いっぱいするね……	这、这样做……咕噜咕噜咕噜的话心情会好吗？嗯，要做很多呢……
h_hh_35_00_049	んっ、はぁっ……れるるっ、ちゃんと出来とるかいな……	嗯，哈……嗯，能做好吗……
h_hh_35_00_050	ちゅっ、れるぅっ、んんっ、舌、一生懸命伸ばすけんね	嗯，嗯，嗯，舌头，要努力伸长啊
h_hh_35_00_051	れりゅっ、あっ、はあっ、れるるっ、舐めるのむずいっ……	呜哇，啊，啊，呜，呜，舔起来很难……
h_hh_35_00_052	れろっ、ふぅっ、んんっ、な、なんか私、君のここ、大好きみたいなん……えへへ……	呃，呼，嗯，好像我很喜欢你的这里……嘿嘿……
h_hh_35_00_053	れりょっ、ちゅっ、うぅ……あんまり挟めてないね……れるぅっ……	好，中，嗯……没怎么夹着呢……嗯……
h_hh_35_00_054	はぁっ、れるっ、んっ、胸もしっかり押しつけるけんっ……れるるぅっ……	哈，被咬了，嗯，胸口也紧紧地按着……嗯……
h_hh_35_00_055	んっ、ぺろっ、れるっ……先っぽ……時々出てきて可愛いん……	嗯，平，被……先……有时出来很可爱……
h_hh_35_00_056	れりゅっ、んっ、れるぅっ、びくびくしてるの伝わってくるんよ……	嗯，嗯，嗯，能传达出我很害怕的样子……
h_hh_35_00_057	んっ、じゅるぅっ、こ、このまま咥えるのっ、難しいんっ……	嗯，呜哇，这个，就这样叼着，好难啊……
h_hh_35_00_058	じゅっ、じゅぶぶっ、ふぅっ、んじゅぅっ、き、君のことっ、気持ち良くよくしてあげたいんにっ……難しいよぉっ……	珠、珠、珠、呼、嗯、纪、我想让你舒服……好难啊……
h_hh_35_00_059	じゅぼっ、じゅちゅぅっ、はぁぁっ、頭動かすのっ……コツを覚えんとっ……	小甚、小甚、哈、头要动……掌握诀窍……
h_hh_35_00_060	ふぅっ、じゅっ、じゅりゅぅっ……ちゃんと咥えられとる？　じゅみゅっ……じゅっ、先っぽだけしかっ……届かんけんっ……じゅちゅぅぅっ！	呼、珠、珠、珠……好好地被叼走？老师……珠、只有前面……申报机关……哦哦哦！
h_hh_35_00_061	じゅっ、ちゅぶっ……ふ、普通に咥えるんと……あんまり変わらんかもっ……	珠、中……呼，普通地叼着的话……可能变化太大了……
h_hh_35_00_062	はふぅっ、じゅっ、じゅぶぅっ、はぁっ、胸……涎でべとべとになっとるん……	哈，珠，呜，呜，呜，胸……因为口水粘糊糊的……
h_hh_35_00_063	じゅぶぶっ、じゅっ、んぅっ、自分の胸に唇が当たって……変な気分になるんっ……	手术、念珠、嗯、嘴唇碰到了自己的胸口……心情变得很奇怪……
h_hh_35_00_064	ちゅぶっ、んっ、気持ちいいん？　胸の谷間……もっと濡らすん……れりゅっ、じゅぶぅっ……	嗯，感觉好吗？胸谷……再弄湿一点……嘘，嘘……
h_hh_35_00_065	あっ、はあっ……んっ、すごく震えてるんっ……	啊，是啊……嗯，我在发抖……
h_hh_35_00_066	ふぁっ、あぁっ、ま、まだ膨らむんっ……男の子のここってすごいんっ……	啊啊，啊，嘛，还膨胀……男孩子的这里好厉害啊……
h_hh_35_00_067	ふぇ……え……で、出そうなん？　んっ、ふぅっ、うんっ、このまま頑張ってみるけんっ……	呼……嗯……然后，要出来吗？嗯，嗯，就这样试着努力……
h_hh_35_00_068	れりゅっ、れるっ、あぁっ、先っぽ大きくなってるんっ……	啊，啊，前端变大了……
h_hh_35_00_069	あっ、れりゅっ、んっ、舌の上でひくひく震えとるよぉ……れりゅっ……	啊，咻咻，嗯，在舌头上瑟瑟发抖啊……呜哇……
h_hh_35_00_070	んっ、れるるっ、れるぅっ、舐めるの楽しくなってきたんっ……れるぅっ！	嗯，嗯，嗯，嗯，舔的时候变得很开心了……可以的！
h_hh_35_00_071	じゅっ、じゅりゅぅっ……んんっ！　お口の中で暴れとるんっ……	珠、珠、珠……嗯！在嘴里胡闹……
h_hh_35_00_072	はぁっ、じゅっ、むじゅぅっ……んぅっ、そんなに動いたらっ……はみ出しそうになるんっ……じゅぶぶっ！	哈、珠、珠……嗯，那样动的话……好像要超出……枪杆！
h_hh_35_00_073	ふぅっ、じゅっ、じゅぶぅっ、気持ち良くなってきたん？　えへへ、嬉しいっ……じゅるぅっ！	嗯，珠，悠，心情变好了吗？嘿嘿，好开心……明白了！
h_hh_35_00_074	ふぁっ、はぁっ、う、うんっ……いいよ	嗯，哈，嗯，嗯……好啊
h_hh_35_00_075	はぁっ、んっ、君のタイミングでっ……いいとよ	哈、嗯、是你的时机……好吧。
h_hh_35_00_076	最後まできちんとするけんっ……いっぱい出して欲しいんっ……	好好做到最后……希望能多拿一点……
h_hh_35_00_077	れりゅっ、んっ、舐め続けていいん？　れるぅ……	嘘，嗯，可以继续舔吗？嗯……
h_hh_35_00_078	れるぅっ、ふぅっ、いいよぉ……しっかり舐めるけんっ……いっぱい出してっ……	嗯，嗯，好啊……好好地舔一下……拿出很多……
h_hh_35_00_079	んっ、最後まで舐めまくるけんね……れるっ、れりゅぅっ！	嗯，要一直舔到最后啊……嗯，嗯！
h_hh_35_00_080	んじゅぅっ、ふぅっ、んっ、い、いいよぉっ……	嗯，嗯，嗯，嗯，嗯，好啊……
h_hh_35_00_081	じゅぶぶっ、んじゅっ……ふぅっ、うんっ、感じて欲しいんっ……	珠、珠……嗯，嗯，希望你能感受到……
h_hh_35_00_082	じゅるるっ、じゅぅっ……んっ、ぎ、ギリギリまで動くんっ……じゅちゅぅっ……	珠理奈、珠理奈……嗯，小义，要一直运转到极限……嗯……
h_hh_35_00_083	んっ、ふぅっ、お口の中っ……んっ、いいよぉっ……	嗯，呼，嘴里……嗯，好啊……
h_hh_35_00_084	んふぅっ、じゅぶっ、うんっ……出したいとこにっ……出していいとよっ……	嗯，嗯，嗯……对表兄弟……说是可以拿出来……
h_hh_35_00_085	はぁっ、んじゅぅっ、う、うんっ……せ、精液の味もっ……知りたいんっ……じゅぶぶぅっ！	哈、嗯、嗯……以精液的味道……我想知道……嗯哼！
h_hh_35_00_086	ひゃっ、あっ、あぁっ……	哎呀，啊，啊……
h_hh_35_00_087	わっ、あぁっ、こ、こげん飛ぶとっ！？	哇，啊，这个，要飞到这个地方！？
h_hh_35_00_088	あっ、はぁっ、いっぱい飛んでくるんっ……	啊，哈，飞了很多……
h_hh_35_00_089	ほ、本当に真っ白なんや……	真的是雪白的啊……
h_hh_35_00_090	ま、まさかこげん出るとか……こういうの……溜まっとるって言うっちゃろ？	不会吧，不会是发牢骚吧……这样的……说是积累了吧？
h_hh_35_00_091	はぁぁ……こ、これ……どろどろやん……	哈哈……这个、这个……小偷儿……
h_hh_35_00_092	んっ、んくっ……こ、こげな味がするんやね……	嗯，嗯……这个，有点焦味啊……
h_hh_35_00_093	味もそうやけど……熱さもすごいん……はぁぁ……	虽然味道也不错……发烧也很厉害……哈哈……
h_hh_35_00_094	んふぅっ、はぁ……あ、すごい濃ゆいん……んくぅっ……	嗯，哈……啊，好浓啊……嗯……
h_hh_35_00_095	ふぅ……ん、こんなに出してくれたん……	呼……嗯，这样拿出来的……
h_hh_35_00_096	はぁぁ……涎と混ざって……なんかやらしいん……	哈哈……和口水混在一起……总觉得……
h_hh_35_00_097	これが君のそこに入っとったんやね……ちょっと感動するん……	这是进入你那里的吧……有点感动……
h_hh_35_00_098	えへへ、まだまだ頑張るけんね	嘿嘿，还得努力啊
h_hh_35_00_099	君が気持ち良くなれるように、いっぱい教えて欲しいん	为了让你心情变好，希望你多教我
h_hh_35_00_100	出したあとって痛くなったりせんの……？	拿出来的话会不会很痛呢……？
h_hh_35_00_101	ゆっくりするけど……このくらいで大丈夫なん？	慢慢来……这样就可以了吗？
h_hh_35_00_102	強くした方が気持ちいいん？　少しずつ強くしていくん	变强的话心情会更好吗？一点点变强
h_hh_35_00_103	またこげん熱くなっとる……君のここ、どうなっとるんやろ……	又热起来了……你这里会怎么样呢……
h_hh_35_00_104	れりゅっ……ふふっ、少し味が残っとるん……	呜哇……呵呵，有点剩味道了……
h_hh_35_00_105	れるるっ、ん……私も、涎いっぱい出すけんね……	嗯，嗯……我也流了很多口水呢……
h_hh_35_00_106	ぺろぺろすると震えてくれるん……嬉しい……れるるっ……	吓得直哆嗦……好开心……嗯……
h_hh_35_00_107	れりゅぅっ、んっ、君のここ、ずーっと舐めたくなるん……	呃，嗯，我一直想舔你的这里……
h_hh_35_00_108	んじゅぅっ……ん、まだまだおっきいんやねっ……	嗯……嗯，还挺大的呢……
h_hh_35_00_109	じゅるるっ……んうぅっ、この凹んどるとこ……唇に当たる感触好き……	珠理奈……嗯，这个凹进去的地方……喜欢和嘴唇接触的触感……
h_hh_35_00_110	じゅぶっ、んじゅぅっ……ふぅっ、君の先っぽ……私の舌の上っ、めっちゃ滑っとるんっ……	嗯，嗯……呼，你的前面……我的舌头上翘，滑得很厉害……
h_hh_35_00_111	ぶじゅぅっ、じゅっ、はぁっ、どんどん激しくしていくけんねっ……じゅぶぅっ！	呜呜、珠、哈、会越来越激烈的吧……好嘞！
h_hh_35_00_112	んっ、ふぅっ、私の胸……感じてくれとると……んんっ……	嗯，呼，我的胸……感觉到的话……嗯……
h_hh_35_00_113	んんっ、出来るだけ早く動いてみるけんっ……はぁっ、んっ、気持ち良くなってねっ……	嗯，我会尽快试着运转的……哈，嗯，心情变好了呢……
h_hh_35_00_114	れるっ……先っぽ、ぷるぷるしとるん……出した後でもつやつやなん……	被……前脸，噗噗哧地抽……出来后也很光润……
h_hh_35_00_115	れろっ、れりゅぅっ、私の体温まで伝わっとるみたい……んぅっ……	嗯，嗯，好像连我的体温都能传达到……嗯……
h_hh_35_00_116	じゅぶぅっ……んっ、ゆっくり……でも深くするけんね……じゅぶぅぅっ……	嗯……嗯，慢慢地……但是做得很深……嗯……
h_hh_35_00_117	んっ、じゅっ……胸だけやなくてっ……じゅぶぶっ、お口の熱さも感じて欲しいんっ……じゅぶぶっ！	嗯，珠……不仅仅是胸……小紫，我希望你也能感受到你口中的热度……枪杆！
h_hh_35_00_118	ふぁっ、すごい震えてきたっ……もうそろそろなんっ……？	啊啊，好厉害的颤抖……已经差不多了……？
h_hh_35_00_119	はぁっ、また膨らんどるっ……これ、出そうなんよね……？	哈，又膨胀了……这个，好像要拿出来吧……？
h_hh_35_00_120	れろっ、れりゅぅっ、あっ、ちょっと……味が濃ゆくなってきたんっ……	呃，呃，啊，有点……味道越来越浓了……
h_hh_35_00_121	ぺるっ、れろっ……舌、めっちゃ動かすけんねっ……れるるっ！	呸，呸……舌头会动得很厉害呢……加油！
h_hh_35_00_122	じゅぶぅっ、れりゅっ、んふぅっ、んっ、びくびく強くなってきたんっ……	呜呜、呜、呜、嗯、嗯、战战兢兢地变强了……
h_hh_35_00_123	んじゅぅっ、じゅっ、んっ、気持ちいいん？　れりゅっ、じゅっ……んっ、うん、何回でもっ、いいとよっ……嬉しいっちゃんっ……	嗯，珠，嗯，舒服吗？哎呀，珠……嗯，嗯，几次都可以啊……好开心啊……
h_hh_35_00_124	うんっ……君の好きな時でいいとよ	嗯……只要是你喜欢的时候就可以
h_hh_35_00_125	えへへっ、いっぱい出してすっきりして欲しいんっ……	嗯，想让他多出点，舒服……
h_hh_35_00_126	れるるっ、れりゅっ……んっ、うんっ、出したい時に出してぇっ……	嗯，嗯……嗯，嗯，想拿出来的时候拿出来……
h_hh_35_00_127	れろぉっ……最後まで舐め続けるんっ……れるるぅっ！	哎呀……一直舔到最后……要哭了！
h_hh_35_00_128	んじゅうぅっ、いっ、いいよぉっ……じゅぶぶっ、直前まで咥えるけんっ……じゅちゅぅっ……	嗯，嗯，嗯，好啊……寿部，到（连）紧接之前叼……嗯……
h_hh_35_00_129	うんっ……じゅっ、むじゅっ……私のお口でっ……気持ち良くなってぇっ……じゅるるっ……	嗯……珠、珠、珠……是我的口味……心情变好了……珠理奈……
h_hh_35_00_130	んじゅぅっ、んっ、お口の中っ……どろどろにして欲しいんっ！	嗯，嗯，嘴里……我想让你变得粘糊糊的！
h_hh_35_00_131	んっ、わ、分かったっ……しっかり受け止めるけんねっ……	嗯，我，我知道了……要好好接住啊……
h_hh_35_00_132	わぁっ、んんっ、まだこんなにっ……ひゃっ、あっ……たくさん出とるっ……	哇，嗯，还这么……哎呀，啊……出了很多……
h_hh_35_00_133	ひゃぁっ、出したばっかりなんにっ……まだこげん出るとっ……	哎呀，才刚拿出来……还没说出口……
h_hh_35_00_134	はぁぅっ、んんっ、さっきも出したんに……べっとりしとるぅ……	嗯，嗯，刚才也刚出来……粘糊糊……
h_hh_35_00_135	はぁ……何回出してもこげん濃ゆいっちゃね……	哈……不管出多少次都很浓呢……
h_hh_35_00_136	えへへ……また気持ち良くなってくれたん……嬉しいん……	嘿嘿……心情又变好了……很开心……
h_hh_35_00_137	ん……匂いも……すごい濃ゆいん……	嗯……味道也……好厉害的浓由衣……
