h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_ai_30_03_009	んじゅぅっ……んっ、舌っ、もっと吸ってぇ……あはっ、そう……気持ちいい……	啾……嗯、舌头、尽力吸……啊、对……好舒服……
h_ai_30_03_010	舌と舌絡んでるぅっ……あっ、涎……いっぱい交換しちゃってるわね……ふふぅっ……	舌头和舌头融化在一起……啊、唾液……尽情交换了呢……呵呵……
h_ai_30_03_011	キミの唾液の味……しっかり覚えちゃった……	你唾液的味道……烙印在我心里……
h_ai_30_03_012	涎ってこんなにエッチなものだったのね……もうエッチな想像しか出来ないもの……	唾液原来是这样色色的液体哇…已经除了性爱什么都不能考虑了……
h_ai_30_03_013	私……今軽くイッちゃったの……気付いたかしら？	我……现在很容易就能高潮了…注意到了吗？
h_ai_30_03_014	私、キミとのキス好きなの……それだけでオマンコが開いちゃうんだから……	我喜欢你的亲吻…一次就让小蜜穴的花瓣开了……
h_ai_30_03_018	そんな風にされたらっ……女子はもういちころよぉ……	要是被那样对待的话…女生一下就会沦陷喔……
h_ai_30_03_019	あはぁっ、キミ、上手っ……お姉さん、身体動いちゃうっ……	啊啊、你、做得很好喔…姐姐我、身体动起来了……
h_ai_30_03_020	あんっ……お姉さんのこと、めちゃくちゃにしてっ……	啊……姐姐我啊、已经变得乱七八糟啦……
h_ai_30_03_021	ほらほらっ、私のお顔、見える……もう蕩けてるでしょ？	看啦看啦、我的样子、看到了吗…已经心荡神驰了对吧？
h_ai_30_03_022	あんっ…身体、びくびくなっちゃうっ…キミのやり方が上手だからよ♪	嗯……身体、在微微颤抖呢…因为你做方法很有感觉喔♪
h_ai_30_03_023	もぉ……私のこと、知り尽くしてるんだからっ……そこ、好きなの♪	啊……我的身体已经被你了解的一清二楚了……那里、喜欢♪
h_ai_30_03_024	あはっ、そこそこっ、いっぱいしてぇっ……性感帯がいっぱい集まってるのぉっ！	啊、那里那里、尽情的欺负哇…因为性感带全部都聚在那里喔！
h_ai_30_03_025	あぁんっ、キミに開発されちゃってるぅっ！　幸せ♪	啊、被你开发了呢！ 好幸福♪
h_ai_30_03_026	んっ、うぅっ、大きくなった乳首っ、いっぱい苛めてぇっ……	嗯、呜、变大了的乳头、要用力欺负喔…
h_ai_30_03_027	すっごく勃起しちゃってるでしょ？ 乳首もキミが好きだって言ってるの	很厉害的勃起了对吗？ 乳头也满满的说着喜欢你呢
h_ai_30_03_028	あんっ、私っ、自分でも乳首開発してたのよっ……だからっ、あぁんっ、感じちゃうぅっ！	啊、姐姐我、自己也在开发乳头呢……所以、啊、感觉到了！
h_ai_30_03_029	ああぁっ、オマンコすごいぃっ……そこが一番感じちゃうっ！	啊啊、小蜜穴好厉害…那里是最有感觉的！
h_ai_30_03_030	キミにしてもらうと、すぐにぐちょぐちょよぉっ……やらしいオマンコなのぉっ！	被你这样做的话、马上就会咕啾咕啾喔……是淫乱的小蜜穴呢！
h_ai_30_03_031	あはっ、してっ……いっぱいしてぇっ！　オマンコ大好きぃっ！	啊、做吧…尽情的做吧！ 小蜜穴最喜欢了！
h_ai_30_03_032	やっ…お姉さん、アナル好きになっちゃったみたい…んはぁ…	呀…姐姐我、好像变得喜欢屁穴了…嗯……
h_ai_30_03_033	もうっ、キミのせいでアナルに目覚めちゃったでしょ？　だ、だって……気持ちいいんだもんっ！	真是啦、因为你的缘故、屁穴已经觉醒哟？ 因为…真的好舒服啊！
h_ai_30_03_034	あはぁっ、お尻っ……恥ずかしいのが気持ちいいっ……もうっ、ヘンタイさんよぉっ！	啊啊、屁股什么的…虽然害羞但是好舒服哇…真是啦、已经成了变态姐姐了！
h_ai_30_03_047	んふぅっ、おっぱいっ……めちゃくちゃに揉んでぇっ……力強くして欲しいのっ！	嗯、欧派…被揉得乱七八糟了…想要你再用力一些！
h_ai_30_03_048	キミに揉んでもらうためのおっぱいなのよ？　だからたくさん揉んであげてね？	只为了给你揉而存在的欧派呢？ 所以尽情的揉喔？
h_ai_30_03_049	あぁんっ、お尻っ……ぞくぞくしちゃうっ……激しく揉まれると征服されてる気がして好きなのぉっ！	啊、屁股…颤动着呢…被激烈的揉弄征服了的感觉、喜欢！
h_ai_30_03_050	ああぁっ、アナル広がってるぅっ……もっと、もっと広げてぇっ……恥ずかしい穴、よぉく見てねぇっ！	啊、屁穴被撑开了…想被撑得更大更大…羞羞的小屁穴、尽情的观赏吧！
h_ai_30_03_051	んふぅっ、乳首つんつんっ……手の動きやらしいぃ……	嗯、乳头挺立起来…手的动作好淫乱…
h_ai_30_03_052	乳首、大きいでしょう？　キミが開発してくれた証拠よ？	乳头、变大了对吗？ 这可是被你开发过的证据哟？
h_ai_30_03_053	あんっ、ほらほらっ、つつかれる度に立ってきちゃう……恥ずかしい乳首なのっ……	啊、快看快看、每次被戳弄时候都立起来…害羞的乳头呢……
h_ai_30_03_054	んふぅっ、乳首、まだ大きくさせるのっ……？　もうっ……キミ以外の人には見せられないわね	呼、乳头、还会被弄的更大吗…？ 真是啦……已经不能让你以外的人看到了。
h_ai_30_03_055	あぁんっ、伸び乳首になっちゃうっ……んっ、ふぅっ、いいわ、いっぱい伸ばしてぇっ！	啊、乳头变长了……嗯、嗯、好哇、尽力拉伸吧！
h_ai_30_03_056	好きぃっ……乳首の形変わるくらい引っ張られるの好きぃっ……もっと強くしてぇっ！	喜欢……乳头被拉伸到变形了、喜欢……再用力一些！
h_ai_30_03_057	アナル弄られちゃった……ふふっ、実は待ってたのぉっ……	小屁穴被玩弄了呢…呼呼、其实一直在期待着呢…
h_ai_30_03_058	私のお尻の穴って…キミに弄ってもらうためにあったのね…ふふっ	我的小屁穴…是为了让你玩弄才存在的喔…呵呵
h_ai_30_03_059	アナル……ううん、尻穴って言った方が嬉しい？　尻穴、好きなの。いっぱい弄ってね？	后穴…呜、还是小屁穴的叫法会让你更高兴吗？ 小屁穴、喜欢呢？要尽情欺负喔？
h_ai_30_03_060	んぁんっ、擦られる度にぐちゅぐちゅいってるっ…やらしいぃっ！	嗯、每次被抚弄都咕啾咕啾的…好色情！
h_ai_30_03_061	あぁんっ……擦って……オマンコいじめてぇ……	啊…抚弄着…尽情欺负小蜜穴啊……
h_ai_30_03_062	あっ、キミの手……絶対ぐしょぐしょになってるっ……オマンコ臭くなってるぅっ！	啊、你的手……绝对咕啾咕啾的变湿了呢…变成小蜜穴的味道呢！
h_ai_30_03_063	んんっ、お尻の穴、解されてるっ……ひくひくしちゃうのぉっ！	嗯、小屁穴、被被了解的清清楚楚了…一抽一抽的痉挛着！
h_ai_30_03_064	んあっ……その擦り方エッチぃっ……アナルが悦んじゃうのっ……	嗯……这样子抚拭着爱爱…小屁穴被取悦了呢……
h_ai_30_03_065	お姉さんのアナルっ、キミの指で腰砕け状態よぉ……	姐姐的小屁穴、被你的手指玩弄到腰都要融化了……
h_ai_30_03_066	んうぅっ！　指来た瞬間、子宮がズンッてしたぁっ……	呜！ 手指进来的瞬间、子宫就痉挛了……
h_ai_30_03_067	んん、オマンコとろとろっ……でしょう？　キミの所為、よ♪	嗯、小蜜穴黏黏糊糊……对吧？这可都是因为你哟♪
h_ai_30_03_068	もうっ…簡単にイッちゃいそうなくらいっ…敏感になってるぅっ…	真是啦……轻易就能高潮的程度什么的……已经变得敏感成这样了
h_ai_30_03_069	あああ、アナルの中、気持ちいいっ……やあぁんっ！	啊、小屁穴的里面、好舒服啊……呀！
h_ai_30_03_070	アナルって……指入れる場所だったのねっ……だって、こんなにいいんだものっ……	小屁穴…成了放手指的地方了…因为、这么舒服的事情……
h_ai_30_03_071	んふっ、いいわぁっ……もっともっとっ……自分からお尻突き出したくなるぅっ！	嗯、好哇…姐姐会努力…让屁股会更加更加的翘起来的！
h_ai_30_03_072	んあぁっ、すごいっ……色んな場所引っかかれてるぅっ！	嗯、好厉害啊…各种地方都被紧抓着！
h_ai_30_03_073	ダメダメっ……そんなに激しくしたらっ、両足力抜けちゃうぅっ！	不行不行…这么激烈的话、两脚要脱力的！
h_ai_30_03_074	やぁんっ、音、響いてるぅっ！　ぐちゅぐちゅっ、じゅぼじゅぼっ……あんっ、やらしい音ぉっ！	呀、声音、出来了！ 咕啾咕啾、咕啾咕啾……啊、色色的声音啊！
h_ai_30_03_075	あはっ、アナル、どんどん開くぅっ…キミの指に悦んでるのぉっ！	啊、小屁穴、一下子就张开…被你的手指取悦了！
h_ai_30_03_076	もうっ……中から溢れて……お尻の穴なのにトロトロよぉっ！	真是啦……从深处溢出来……连小屁穴都变得黏糊糊呢！
h_ai_30_03_077	はぁっ、はぁっ…我慢出来ないっ…後でここに突っ込んでねぇっ！	啊、啊……忍不住了……之后要好好插进这里喔！
h_ai_30_03_078	お姉さんの身体、美味しい？　ぜーんぶキミが独り占めしていいのよ？	姐姐的身体、美味吗？全~部被你独占也是可以的喔？
h_ai_30_03_079	好きなだけペロペロして……そのまま溶かしてね？	按你喜欢的样子舔吧……就那样溶化进去吧？
h_ai_30_03_080	男の子は舌も大きいのかしら？　だって……んぅっ、舐め方やらしいんだもん	男孩的舌头也很大吗？ 因为……嗯、舔的方法很淫乱啊
h_ai_30_03_081	そうそうっ……乳首舐めてっ……べろべろべろべろっ……んうぅっ、興奮しちゃうっ……	没错没错…乳头…舔弄…嗯、好兴奋啊……
h_ai_30_03_082	お姉さんの勃起乳首、舐めやすい形になってる？　キミが好きな時におしゃぶりしていのよ	姐姐的勃起乳头、变成容易舔的形状了吗？ 随时可以变成你专用的奶嘴哟
h_ai_30_03_083	んぅ、あっ……どろどろオマンコ……舐められちゃってる……	嗯、啊…粘糊糊的小蜜穴…要被舔了……
h_ai_30_03_084	おまんこ、もっと味わって…あぁんっ…そう、いっぱい敏感なのっ	小蜜穴、尽情品味喔……啊…对喔、是最敏感的呢
h_ai_30_03_085	んふぅっ、キミ、そんなに丁寧にアナル舐めて……んんっ、愛情が伝わってきちゃうわっ……	嗯、你那么细致地舔着小屁穴…嗯、喜欢的心意传达到了…
h_ai_30_03_086	お尻の穴……ふやけてシワが増えちゃいそう……それくらい気持ちいいの……	小屁穴…松弛的褶皱增加了的样子……那么舒服啊……
h_ai_30_03_087	あぁっ、尻穴に入ってきたぁんっ……力抜かなきゃいけないのにっ……んうぅ、無理ぃっ……	啊、放进小屁穴里啦……不放松下来可不行……嗯、不行啊……
h_ai_30_03_088	やぁんっ、アナルで舌引っ張っちゃう…吸い込んじゃうんだからぁっ！	呀、用小屁穴紧拉着舌头了……都要吸进去了！
h_ai_30_03_089	あっ、中、綺麗にしてぇっ……キミに舐められてると思うだけで興奮しちゃうっ！	啊、深处、被舔光光啦……一想到被你舔弄就止不住地兴奋！
h_ai_30_03_090	おもちゃすごいぃっ……これ、考えた人、凄い賞とかもらえるんじゃないのぉっ……	玩具好厉害……想到这个的人、会得到很厉害的奖励吧……
h_ai_30_03_091	ああぁ、こんな素敵なおもちゃっ……もっと小さな頃から使いたかったぁん♪	啊、这么棒的玩具…想从更小的时候就开始用啊♪
h_ai_30_03_092	ほらほらっ、おもちゃ当てられたとこが全部蕩けてるぅっ……これ、すっごい効果的よぉっ！	看啊看啊、被玩具碰到的地方全被迷醉了…这个、非常有效果喔！
h_ai_30_03_093	ギンギンに膨れちゃった乳首……いっぱい苛めてぇ♪	已经急剧膨胀起来的乳头……要尽情欺负喔♪
h_ai_30_03_094	あ、あ、あ、あ、あ、乳首の振動すごいぃっ！　お姉さん、全身震えちゃうぅっ！	啊、啊、乳头的振动好厉害啊！ 姐姐我、全身都在痉挛了！
h_ai_30_03_095	んうぅっ、オマンコ強いぃっ……あっ、強すぎてっ、何も考えられなくなっちゃうっ！	嗯、小蜜穴好厉害……啊、好厉害的、已经什么都不能思考了！
h_ai_30_03_096	あああっ、ぶるぶるがっ……オマンコから頭にまで届くのぉっ！　全身痺れちゃうっ！	啊啊、一跳一跳的……从小蜜穴直传递到大脑！全身都麻痹了！
h_ai_30_03_097	あぁっ、お願いっ……もうっ、イくからっ……最後はめちゃくちゃにしてぇっ！	啊、求求你……已经、要高潮了……尽情把我欺负的乱七八糟直到最后！
h_ai_30_03_098	あはっ、イくっ、イッちゃう！　私っ、イッちゃうわっ……あっ、あっ……	啊、高潮了、去了！ 我啊、已经去啦…啊、啊……
h_ai_30_03_099	やあぁっ、もう我慢無理ーっ！　イくっ、イくイくイくイくぅっ！	呀、已经忍不住了！ 去了、去了去了去了！
h_ai_30_03_100	イッくううぅぅぅっ！！	高潮啊！ ！
h_ai_30_03_101	はぁっ……はぁっ……大きいのイッちゃった……幸せ……	哈…哈…尽情的高潮了…幸福……
h_ai_30_03_102	お姉さん……もう全身トロトロよぉ……キミのおかげね	姐姐我…已经全身都是黏糊糊的了…全因为你喔
h_ai_30_03_103	キミ、女の子悦ばせるの上手……というより、天才なんじゃないかしら？	你很会取悦女孩子喔…与其说是很会、不如说是天才吧？
h_ai_30_03_104	ねぇ……また、気持ちよくしてくれる？	呐…还能再让我舒服一下吗？
h_ai_30_03_105	お姉さん、キミになら永遠に可愛がってもらいたいの♪	姐姐我、会想要你给我满满的宠爱♪
h_ai_30_03_112	んはぁ……舌、絡めてぇ……そう、根元までぇ……	嗯……舌头、缠绕着…连最深处都……
h_ai_30_03_113	はぁっ、じゅりゅるっ…んぅ、こんなキス…もうセックスと同じよぉ…	啊、啾噜噜…嗯、这样的亲吻…已经和爱爱一样了…
h_ai_30_03_114	唾液の交換って……最高のコミュニケーションね	唾液的交换是…最好的交融
h_ai_30_03_115	あぁん、お姉さん、もう完全に欲情モードよ♪	啊、姐姐我、已经完全是情欲模式了
h_ai_30_03_116	んぅ……キスすごかったぁっ……お姉さん、オマンコで感じちゃった♪	嗯……亲吻好棒啊……姐姐我、小蜜穴里感觉到了♪
h_ai_30_03_117	舌が絡む度、オマンコがうずうずしちゃったわ♪	每次我的舌头交缠在一起、小蜜穴就舒服到忍不住了♪
h_ai_30_03_120	あぁんっ、キミ、お姉さんのスイッチ知ってるのね	啊、你已经知道姐姐的开关了哇
h_ai_30_03_121	もぉ……キミが満足するまで好きにしてぇ……	喔……尽情的做、直到你满足吧……
h_ai_30_03_122	見て見て……お姉さん、身体中がビクビクしてるのっ……	快看快看……姐姐我啊、全身都痉挛的一跳一跳喔……
h_ai_30_03_123	うぅぅっ…何回も弱点狙ってぇ…ますます開発されちゃうのぉっ…	呜……不停的在狙击弱点呢…被更多的开发了……
h_ai_30_03_124	んはぁ…弱いところバレてるっ…あぁんっ、抵抗出来ないぃっ！	嗯……弱点暴露出来了……啊、无法抵抗啊！
h_ai_30_03_125	恥ずかしい勃起乳首……好きなだけ苛めてぇっ！	害羞的勃起乳头…按你喜欢的方式欺负吧！
h_ai_30_03_126	乳首、好きなのぉ、快感、すごいのぉ……！	乳头、喜欢啊、快感、好强烈啊…！
h_ai_30_03_127	もぉっ、オマンコ敏感になりすぎて、最近は下着履くだけでびくびくしちゃうんだからぁっ！	真是啦、小穴已经变得太敏感、最近只是穿内衣就颤动着要去了！
h_ai_30_03_128	オマンコってどこまで敏感になるの……こんな感じちゃったらちょっと怖い……	小蜜穴到底敏感到什么地步了……这样的刺激的感觉好可怕……
h_ai_30_03_129	はぁっ……尻穴開発すごい……もうお尻を洗うだけでもイッちゃいそうになるんだからぁっ……	啊…小屁穴开发好棒…已经到了光是洗一洗就会去了的地步呢……
h_ai_30_03_130	キミのせいでアナル敏感になっちゃったのよぉっ……お手洗いの度にビクビクしちゃうのっ……	因为你的缘故小屁穴已经变得敏感了……每次洗手间都会颤动着要去了……
h_ai_30_03_137	そうやってしっかり揉んでくれるの嬉しい……何回でもしてね	被这样尽情的揉很开心…想要被一直这样对待
h_ai_30_03_138	ふふっ、女子の身体は……男の子に揉まれるためにあるのよ？　なーんて♪	呼呼、女孩子的身体、可是为了被男孩子揉而存在的喔？ 之类的啦？
h_ai_30_03_139	またおっぱいなの？　キミ、お姉さんのおっぱい好きね。ふふっ、赤ちゃんみたいで可愛い♪	又是欧派吗？ 你还真是喜欢姐姐的欧派呢。 呼呼、像小宝宝一样超可爱
h_ai_30_03_140	もう無限に揉んでいいわよ。キミが元気な時も病気の時も欲情した時も寝起きでも……いつでも揉ませてあげるぅ	你可以尽情揉喔。 不管是你精气满满还是没有精神、或者色色的时候、还是睡醒的时候……无论什么时候都会让你揉揉的
h_ai_30_03_141	んんっ、もうっ…お尻乱暴に触って…ううん、嫌じゃない。大好きよ？	嗯、真是哇…这么粗暴的对待屁股……呜、并不讨厌喔。最喜欢啦
h_ai_30_03_142	もう何回揉んでるのぉ？　そのままお尻蕩けさせる気でしょ？	已经是第几次揉了呐？ 屁股被这样继续下去的话意识会飘走喔？
h_ai_30_03_143	もぉっ、またそんなにつんつんしてぇ…やらしい指つきなんだから♪	真是啦、又那么气鼓鼓的吃醋吗……不会和淫乱的手指交往啦♪
h_ai_30_03_144	いい感じに硬くなってるでしょ？　キミがいつもつつくからよ♪	变得很硬又感触很好了对吗？ 都是因为你一直在戳弄喔♪
h_ai_30_03_145	あはっ……何回されても引っ張られるの好きぃっ……キミにおもちゃにされてる感じがいいのぉっ！	啊…无论多少次被拉扯都喜欢…被你当作玩具对待的感觉好棒！
h_ai_30_03_146	あんっ、引っ張って引っ張ってっ！　この感触、好きなのっ……ゾクゾクしちゃうっ！	啊、不停地拉扯！ 这个感触、喜欢……身体微颤着要去了！
h_ai_30_03_147	んっ、またアナル……そんな丁寧にいじって……もうっ……	嗯、又是小屁穴…那么温柔地摆弄…真是啦……
h_ai_30_03_148	尻穴……って下品な響き……尻穴弄られてるって口にするだけで、身体中が悦んじゃう……	小屁穴…发出不好的声音…小屁穴被仅仅用嘴疼爱着、整个身体都被取悦了……#
h_ai_30_03_149	あぁんっ、また擦ってるぅっ！　オマンコ、激しく擦るとっ……あっ、ほらぁ、どんどんぬるぬるしちゃうでしょっ……	啊、又在抚弄了！ 小蜜穴、激烈地爱抚…喏、快看、这么快就湿漉漉的了不是吗……
h_ai_30_03_150	あっ、あっ、もぉっ、穴ギリギリのところ指で擦るのっ……あぁんっ、もどかしくて濡れちゃうっ！	啊、真是啦、小穴的边缘被抚拭着……啊、要更加更加湿了！
h_ai_30_03_151	尻穴いっぱい擦ってぇっ……お手洗いで拭くときも感じちゃうくらいっ、私のこと仕込んでぇっ！	小屁穴被尽情的挑弄……敏感到洗手间擦拭的时候都要高潮了的程度、再多调教一些！
h_ai_30_03_152	やぁんっ、アナル好きぃっ！　もうダメっ……お姉さん、完全にヘンタイさんなのぉっ！　だからっ、もっともっと擦ってぇっ！	呀、小屁穴、喜欢！ 已经不行了……姐姐我、完全成变态了呢！ 所以、想要更多更多的抚弄！
h_ai_30_03_153	んあぅっ、またオマンコきゅんきゅんしちゃうっ！	啊、小蜜穴又要一缩一缩的颤动了！
h_ai_30_03_154	ふあぁっ、ほらぁっ、入れてもらう度、おまんこから気持ちいいよーって声が聞こえてくるのぉっ……	啊、看吧、每次被进去、我都能听到从小穴那里传来『好舒服喔』的声音……
h_ai_30_03_155	あぁんっ、また尻穴突っ込まれたぁっ……もぉっ、指離さないんだからぁっ！	啊、小屁穴又被插入了…真是啦、手指别想跑啦！
h_ai_30_03_156	あふぅっ、アナルに突っ込まれるの好きっ……こっそり自分でもやっちゃいそうっ……	啊、小屁穴被插入、喜欢…偷偷地自己也会这么做的……
h_ai_30_03_157	ふあぁっ、またっ、激しいっ……やっ、あっ、溢れちゃうぅっ！	哇、又来了、好激烈啊……呀、啊、溢出来了！
h_ai_30_03_158	さっきよりも強いのぉっ！　ああぁっ、オマンコ壊れちゃいそうっ！	比刚才还用力呢！ 啊、小蜜穴要坏掉了！
h_ai_30_03_159	んはぁっ、尻穴掘られてるぅっ！　こんなに激しくっ……あっ、気持ちいいっ！	嗯、小屁穴被挖开了！ 这样激烈……啊、好舒服！
h_ai_30_03_160	んおぉっ！　尻穴抉られすぎてっ……もう肛門がバカになっちゃいそうよぉっ！	喔！ 小屁穴被撬开了……屁穴已经变成笨蛋一样了！
h_ai_30_03_161	また舐められてるっ……キミに舐めてもらったところがてかてかになってるぅ……	又被舔了……被你舔了的地方变得光溜溜了……
h_ai_30_03_162	ふあぁっ！　舐められるだけでゾクゾクしちゃうのっ……軽くイッちゃいそぉ……	哇！ 只是被舔了一下就颤动了……轻易地就会高潮……
h_ai_30_03_163	乳首……さっきよりビンビンよ……キミに舐めてもらいたくてうずうずしてたの！	乳头……比刚才更粉嫩了……被你舔弄之后变得更加渴望了！
h_ai_30_03_164	ほらほら、乳首どんどん大きくなるぅっ！　もっとペロペロしてっ……もっと大きくしてぇっ！	看呀看呀、乳头变得越来越大了！ 再多舔弄……再变大一些！
h_ai_30_03_165	あぁんっ、またオマンコ舐めてくれるの？　でも……舐めても舐めても溢れちゃうのっ……	啊、小蜜穴又要被舔了吗？ 但是……这样多的舔弄要溢出来了……
h_ai_30_03_166	あはぁんっ、愛液全部舐め取ってぇっ……とろっとろの愛液……いっぱい飲んでぇっ……	啊、爱液全被吮吸过去了呢…粘糊糊的蜜液…尽情品味吧……
h_ai_30_03_167	ふはぁっ、舐められる度に肛門ふやけちゃうぅっ……	哇、每次被舔的时候、小屁穴就飘呼呼了…
h_ai_30_03_168	あっ、あっ、あっ…お尻ひくひくしちゃうっ…キミの舐め方好きぃっ！	啊…屁股一缩一缩的…你的舔法、喜欢！
h_ai_30_03_169	んああぁっ！　お尻の中ぁっ……また犯されてるぅっ！　んうぅっ、好きなだけほじってぇっ！	啊！ 小屁穴深处…又被侵犯了！ 嗯、尽情翻动吧！
h_ai_30_03_170	あっ、さっきよりも奥までっ……ねじ込まれてるぅっ……そのままっ、そのままぺろぺろしてぇっ！	啊、比刚才还要深…被穿进去来回搅动…就这样、就这样继续舔 ！
h_ai_30_03_171	んくぅっ！　イくイくイくっ！　またイッちゃうぅっ！	呜！ 去了去了去了！ 又要高潮了！
h_ai_30_03_172	んほぉっ、もお限界ぃっ！　イぐっ……このままっ、イッちゃうぅぅっ！	嗯、已经到了极限了！要去了、就这样、去了！
h_ai_30_03_173	はぁっ……イカされる度に、幸せな気持ちで……満たされるの	啊……每次被捉弄到高潮后、都会感觉到……满满的幸福
h_ai_30_03_174	こんなにとろとろにされて……私、もう全身が液体になっちゃいそぉ……ねぇ、続き、しましょ♪	被捉弄成黏糊糊…我已经全身都变成液体了…呐、我们、继续吧♪
h_fe_30_00_035	んんっ……抜いたけど……どうしたの？	嗯……拔出了……怎么了？
h_fe_30_00_039	んんっ、このくらい落ち着いた動きでもいい……？　まだ上手に動けないの	嗯，这么稳定的动作也可以……？还不能很好地动吗？
h_fe_30_00_043	ふぁぁっ、少しずつコツが分かってきたかもっ……	啊啊啊，好像一点点明白了诀窍……
h_fe_30_00_044	んんっ、どうかしらっ……？　お姉さんなりに精一杯やってるんだけどっ……	嗯，不知道怎么回事……？虽然姐姐也尽了自己的最大努力……
h_fe_30_00_051	あんっ、そこ触られるの好きかもっ……身体、勝手に動いちゃうっ……	嗯，我喜欢碰那里……身体，擅自行动……
h_fe_30_00_052	ふあぁっ、そうしてもらえるとっ……ますます動きたくなっちゃうわっ……	啊啊啊，能这样做的话……我越来越想动了……
h_fe_30_00_059	んんんっ、こんなに奥まで入るなんて……我ながらびっくりよ……	嗯，竟然能进到这么深的地方……连我自己都吓了一跳……
h_fe_30_00_060	んっ、一番深いところで……お姉さんのこと、しっかり感じてね	嗯，在最深处……要好好地感受姐姐哦
h_fe_30_00_086	あぁんっ、キスしながら動くとっ……すっごくエッチな気分になっちゃうっ……	啊，一边接吻一边动……感觉非常色情……
h_fe_30_00_094	んんっ、キミっ、気持ち良くなってきたの？　嬉しいっ……いっぱい動いてあげるわね	嗯，你心情变好了吗？好开心……我会帮你动很多的
h_fe_30_00_137	はぁ……こんな風にイッちゃうなんて……私、自分が恥ずかしいわ……	哈……竟然会这样……我自己好害羞啊……
h_fe_30_00_138	うぅぅ……気持ち良かったけど……何だか自分勝手っぽくて……反省……	嗯……虽然心情很好……总觉得很任性……反省……
h_fe_30_00_168	こんな気持ち良さ覚えちゃったら……私、ますます自分から動いちゃいそう……	如果能记住这样的心情的话……我好像越来越主动了……
h_fe_30_00_181	もっと続けてもいいかしら？（以下、喘ぎ、息づかい極力省略、セリフのみ）	可以继续吗？（以下仅限哮喘、喘息的极力省略、台词）
h_fe_30_00_182	まだ終わりじゃないでしょ？	还没有结束吧？
h_fe_30_00_184	うん、次は思い切って……一気に入れるわね	嗯，下一个就下定决心……一口气放进去吧
h_fe_30_00_207	言われたとおりにしたけど……次はどうするの？	虽然按照你说的做了……接下来怎么办？
h_fe_30_00_276	んんっ……一人でイッちゃった……	嗯……一个人去了……
h_fe_30_01_034	ん……これでいい？　もしかして何か嫌なことしちゃった？	嗯……这样可以吗？难道做了什么讨厌的事？
h_fe_30_01_039	こうやってゆっくり動くと、すごく繋がってる感じがするの……だから少しだけ優しくさせて？　ね？	这样慢慢地移动的话，会有非常紧密相连的感觉……所以请对我温柔一点对吧？
h_fe_30_01_043	あんっ……んっ、やっぱり男の子も声出ちゃうのね……嬉しいっ……	嗯……嗯，果然男孩也能出声啊……好高兴啊……
h_fe_30_01_044	はぁっ、んっ……気持ち良すぎてっ、動きっ……どんどん早くなっちゃうっ……	哈、嗯……心情太好了，动起来了……变得越来越快……
h_fe_30_01_087	あぁぅっ……わ、私っ……感じすぎてっ……もう動けなくなりそうっ……	啊啊……我、我……感觉太多了……已经不能动了吧……
h_fe_30_01_090	あぁん、キミのこと感じさせたいのにっ……私の方がっ、感じちゃってるぅっ……	啊，明明想让你感受到……我感觉到了……
h_fe_30_01_093	キミが感じてくれるとっ……お姉さんの身体、ますます激しく動いちゃうのよっ……	你能感受到的……姐姐的身体，会越来越剧烈地活动哦……
h_fe_30_01_138	まさか……自分で動いて絶頂しちゃうなんて……私、やらしくない……？	不会吧……自己动起来达到高潮……我，不像……?
h_fe_30_01_149	や……勝手に動いてイッちゃうなんて……恥ずかしくて顔見せられない……	哎呀……居然擅自动了……害羞得不敢露面……
h_fe_30_02_005	ええ、おちんちん、しっかり包み込んであげるわね	嗯，小鸡鸡，我会好好包起来的。
h_fe_30_02_034	やぁんっ、言われたとおりにしたけど……おまんこ切ないぃ……	啊，虽然按照说的做了……小穴真难受……
h_fe_30_02_060	おまんこの中でしっかり擦ってあげるわね。ほら、こうやって……根元から先っぽまで……んんんっ！	你在小穴里面好好摩擦啊。 看，就这样……从根部到尖端……嗯！
h_fe_30_02_061	私のおまんこ……どう？　気持ちいい？　ふふっ、嬉しい……それじゃもっと感じさせてあげるわね	我的小穴……怎么样？舒服吗？呵呵，好开心……那我再让你感受一下吧
h_fe_30_02_064	あぁんっ、もうダメぇ……気持ち良すぎて、腰が止まらなくなっちゃうっ……	啊，已经不行了……心情太好了，腰都停不下来了……
h_fe_30_02_092	ふふっ、もうイッちゃいそうな顔してるキミ、可愛い……おまんこでいっぱい絞ってあげるわね	呵呵，你看起来已经很可爱了，好可爱……我会把小穴锁紧的
h_fe_30_02_093	あぁんっ、キミ、イッちゃいそうなのね……いいわぁ、おまんこ使って……どっくんさせてあげる♪	啊啊，你，好像很任性呢……好啊，用小穴……让你沉沦♪
h_fe_30_02_094	おちんちん、膨らんできたわ。いいのよ……お姉さんがしっかり射精させてあげるからね	小鸡鸡，膨胀起来了。好啊……姐姐会好好让你射精的
h_fe_30_02_138	うぅ……自分で動いて自分でイくなんて……これじゃセルフエッチじゃない……恥ずかしい……	嗯……自己动自己动什么的……这样跟自取一样……好羞耻……
h_fe_30_02_149	キミのこと喜ばせたいって思ったのに……結局、自分が喜んじゃった……ごめんね	我想让你开心……结果，自己很高兴……对不起啊
