h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_hh_15_02_091	まだおちんちんびくびくしてるな♪	你还很害怕
h_hh_15_02_092	んっ、美味し……	嗯，好吃……
h_hh_15_02_093	キミの精子の味、凄く濃いぞ	你的精子味道好浓哦
h_hh_15_02_094	量、多、ごくっ、んぐっ……んぐっ	量，多，极，嗯……嗯
h_hh_15_02_095	凄すぎ……あ、はぁ♪	太厉害了……啊，哈哈
h_hh_15_02_096	はぁ、こんなに濃いの、飲めないぞ	啊，这么浓，我可喝不了
h_hh_15_02_097	んんっ、呑みきれないぞ	嗯，我喝不完
h_hh_15_02_098	もう一回だな♪　アタシはいいぞ	再来一次，我很好
h_hh_15_02_099	もっと一杯楽しもうな	再来一次吧
h_hh_15_02_100	へへっ、これが気持ちいいんだよな？	嘿嘿，这个很舒服吧？
h_hh_15_02_101	どうだ？　これくらいのペースで	怎么样？ 以这样的速度
h_hh_15_02_102	へへっ、ちょっと強めにするぞ	嘿嘿，我给你加把劲儿
h_hh_15_02_103	もっと乱暴にしても大丈夫だよな	你可以把事情弄得更糟
h_hh_15_02_104	んっ、ちゅぅ、ちゅっ。アタシの舌、気持ちいい？	嗯，嗯，嗯，嗯。 我的舌头，舒服吗？
h_hh_15_02_105	へ、ちゅっ、キミのおちんちん、びくびくしてるな	嘿嘿，嘿，你的小鸡鸡，吓了我一跳
h_hh_15_02_106	んふっ！　もっと強く舐めるな♪	嗯哼！ 别再舔了
h_hh_15_02_107	れろれろっ、ちゅぅぅぅ、んっ、べとべとだな	喂，喂，喂，喂，真烦人
h_hh_15_02_108	あむ、あむ、じゅぷっ……さっきより大きく	嗯，嗯，嗯，嗯……比刚才大
h_hh_15_02_109	びくびくしてるの、さっきより良くわかる	我比刚才更了解你
h_hh_15_02_110	もっと激しくしてもいいよな♪　じゅるるるるる！	你可以再激烈一点！
h_hh_15_02_111	一気に吸い上げるぞ♪　じゅぷじゅぷ！	一口气吸上去吧！
h_hh_15_02_112	アタシの胸そんなに気持ちいいか♪	我的心那么舒服吗？
h_hh_15_02_113	もっと、胸を激しく動かしてみるぞ♪	我会试着把你的胸部弄得更厉害
h_hh_15_02_114	ちゅっ、ふっ・・・・…ん、どうだ、胸もちゃんと気持ちよくなれてるか	嗯，嗯……嗯，怎么样，胸部也舒服了吗？
h_hh_15_02_115	へへっ、んっ、舐めるのもちゃんとするぞ	嘿嘿，唔，我也会好好舔的
h_hh_15_02_116	これ、好きなんだな♪	你喜欢这个
h_hh_15_02_117	おっぱいと口でまた気持ちよくしてあげるからな	我会用乳房和嘴再给你一个舒服的感觉
h_hh_15_02_118	いいぞ♪　また、出しても♪	好吧，我可以再放你出去
h_hh_15_02_119	また、出るんだな。アタシも一杯してあげるからな	又要出来了。 我也给你喝一杯
h_hh_15_02_120	れろ、へへ、先っぽ膨らんできたぞ	嘿嘿，嘿嘿，刚才鼓起来了
h_hh_15_02_121	んっ、は、おちんちんの熱さが胸に……♪	嗯，哈哈，小鸡的发烧在心里……
h_hh_15_02_122	んっ、じゅぶっ、ふっ、大きくなってきた	嗯，唔，噗，长大了
h_hh_15_02_123	じゅっ、じゅる、どくんどくん、ふっ、言ってるぞ	嗯，嗯，嗯，嗯，我在说
h_hh_15_02_124	わかった。また、外に出して♪	好吧 再把它拿出来
h_hh_15_02_125	外にだな。んっ、ならこれで……	就在外面啊。 嗯，那就这样吧……
h_hh_15_02_126	ちゅっ、ちゅぅ、外だな♪　んっ、ちゅっ	唔，唔，嗯，唔
h_hh_15_02_127	ちゅぅぅ、ん、精子、また沢山、出していいぞ♪	啊，嗯，精子，还有很多，可以拿出来哦
h_hh_15_02_128	んっ、じゅ、じゅる、わか、あむ、ふっ	嗯，唔，唔，唔，年轻，唔，唔
h_hh_15_02_129	アタシはいつでも、じゅるる、出していいぞ♪	我随时都可以拿出来
h_hh_15_02_130	じゅっ、ん。口の中に、また濃厚なのを、じゅるる	计谋。 嘴里含着浓郁的东西
h_hh_15_02_131	お口で、じゅる、飲むから、ふっ、ちゅぅ、らひて	用嘴，嗯，我要喝了，嗯，嗯，嗯，来吧
h_hh_15_02_132	まだまだ出るな♪	还没出来
h_hh_15_02_133	凄い……まだこんなにでるんだな♪	好厉害啊……还这么多啊
h_hh_15_02_134	んん、精液……底なしだなー	嗯，精液……没有底啊
h_hh_15_02_135	へへっ、また出たな♪	嘿嘿，你又出来了
h_hh_15_02_136	すごくため込んでるんだな。まだこんなに出るなんて	你储存得太多了。 真没想到还会有这么多人
h_hh_15_02_137	こんなに出して……よっぽどよかったんだな……？	这么拿出来……真是太好了……？
h_hh_15_02_138	まだこんなに濃いの……凄い	还这么浓……好厉害
h_hh_15_02_139	んっ、は、精子飲むとくらくらするぞ♪	嗯，哈，喝了精子就晕了
h_hh_15_02_140	凄い…・・こんなに呑みきれないぞ	好厉害啊……喝不了这么多啊
h_hh_15_02_141	濃すぎて、喉に粘ついちゃうぞ♪	太浓了，会粘在喉咙里的
h_hh_15_02_142	たくさんかけてくれるとうれしいぞー	如果你给我打了很多电话我会很高兴的
h_hh_15_02_143	イってくれるのかー？　思いっきり頼むぞ	你能帮我吗？ 求你了
h_hh_15_02_144	好きなところにかけていいんだからなー	你想去什么地方都行
h_hh_15_02_145	またイキそうなんだなー？　遠慮しないでたくさんかけてくれよー？	又是这样吗？ 别客气，多打几个电话好吗？
h_hh_15_02_146	キミの精液……またアタシにぶちまけてくれー	你的精液……再向我倾吐吧
h_hh_15_02_147	さっきみたいに出せるかー？　もっと大量にかけてくれてもいいんだぞー？	你能像刚才那样拿出来吗？ 你可以给我更多的钱吗？
h_hh_15_03_000	気持ちよくてもすぐにはいくなよなー？	即使心情好也不要马上去吧？
h_hh_15_03_001	激しくしてもいいよな！	你可以这么激烈！
h_hh_15_03_002	キミを征服してみせるぞ	我会征服你的
h_hh_15_03_003	どうだ、気持ちよくなってるかー？	怎么样，心情好吗？
h_hh_15_03_004	このくらいのスピードでも気持ちいいだろ	这么快就好了
h_hh_15_03_005	スローペースでゆっくり高めてやるからな	我会慢慢提高的
h_hh_15_03_006	ごしゅごしゅされて気持ちよさそうだなー	你看起来很舒服
h_hh_15_03_007	強めに扱くと反応がびくびくってして可愛いぞ	如果你用力一甩，你的反应就会变得很可怕，很可爱
h_hh_15_03_008	まだいくなよなー	还没去呢
h_hh_15_03_009	舐めまわしてやるからな、れろ、ちゅ……	我会给你舔来舔去的，来吧，唔……
h_hh_15_03_010	ちゅる……ふ、これ楽しいな	嗯……嗯，这个好开心啊
h_hh_15_03_011	れろっれろっ、へへ、びくってしてるな	嘿，嘿，嘿，嘿，嘿，嘿！
h_hh_15_03_012	ちゅるっ、ちゅっ、ちゅぅぅう。へへっ楽しいな	唔，唔，唔。 好开心啊
h_hh_15_03_013	じゅぷ……ちゅ、ちゅぅ、ふっ、オチンポ咥えるとびくびくするぞ	嗯……嗯，嗯，嗯，嗯，含着肉棒的时候会害怕的
h_hh_15_03_014	ちゅぅっ、ん、へへっ。気持ちいいみたいだな	嗯，嘿嘿。 你看起来很舒服
h_hh_15_03_015	んちゅ、おひんひん。じゅぷ、おいひ	商品。 被子
h_hh_15_03_016	じゅっ、じゅるっ、へへっ、びくびくしてるぞ	嗯，熟了，嘿嘿，吓了我一跳
h_hh_15_03_017	先っぽからチンポ汁が出てきたぞー	我的先走汁从我的头上冒出来了
h_hh_15_03_018	気持ちいいんだな♪　先っぽびんびんだ	感觉真好啊，尖头瓶
h_hh_15_03_019	お、先っぽとろとろしてきたな♪	哦，你刚才还粘糊糊的
h_hh_15_03_020	ほら、もっと声を聞かせてほしいぞ	你看，我想让你多听听我的声音
h_hh_15_03_021	オチンポ、あったかいな……	真暖和啊……
h_hh_15_03_022	アタシの手で感じてるのか	我的手感觉到了吗？
h_hh_15_03_023	へへっ、しごくたびにびくんびくんしてるぞ	嘿嘿，每次我都吓得直哆嗦
h_hh_15_03_024	ごしゅごしゅごしゅごしゅ……気持ちいか？	你觉得呢？
h_hh_15_03_025	んっ、ふっ、玉の中の精子、早く出してほしいな	嗯，呵呵，玉中的精子，希望能早点拿出来
h_hh_15_03_026	んっ、んっ、ふっ、れる、れろ。玉気持ちよさそうだな	嗯，嗯，嗯，嗯，嗯。 你看起来很舒服
h_hh_15_03_027	この中に精子が溜まってるんだな♪	这里面有精子
h_hh_15_03_028	んちゅ、へ、玉、転がすの、楽しいな	嗯，嘿嘿，球，滚，好开心啊
h_hh_15_03_029	へへっ、中の精子たぷたぷだな	嘿嘿，里面的精子啊
h_hh_15_03_030	ころころーって、へへっどうだ♪	滚来滚去
h_hh_15_03_031	ぎゅっ、ぎゅっってされても痛くないよな♪	被狠狠地揍了一顿也不疼吧
h_hh_15_03_032	中の精子たっぷり絞るからな	我要把里面的精液榨干
h_hh_15_03_033	れろっ、ちゅっ、チンポ汁、全部舐めとってやるからな♪	喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂喂
h_hh_15_03_034	んっ、ふっ、先端、ざりざりで気持ちいいだろ	嗯，嗯，嗯，嗯，尖端，不留痕迹很舒服吧
h_hh_15_03_035	チンポ汁、沢山出てくるな♪	先走汁，别多出来
h_hh_15_03_036	精子も出していいんだぞ	你可以把精子拿出来
h_hh_15_03_037	我慢してるのかー？　我慢汁……次々に出てきてるぞー	你在忍耐吗？ 忍耐汁……一个接一个地出来了哟--
h_hh_15_03_038	じゅぷっ、んんっ、じゅぷっ、ふっ、おちんちん、おいし	嗯，嗯，嗯，嗯，嗯，小鸡鸡，好吃
h_hh_15_03_039	じゅるっ、じゅぷ、じゅっ、精子、早く出して	熟，熟，熟，精子，快拿出来
h_hh_15_03_040	おちんちん、おいし、んじゅ、癖になるぞ。んじゅっ	小鸡鸡，好吃，嗯，会上瘾的。 念经
h_hh_15_03_041	じっくりじっくり嬲ってあげるからな♪	我会好好教训你的
h_hh_15_03_042	アタシのおっぱいの中で転がしてあげるぞ	我会让你在我的乳房里滚
h_hh_15_03_043	はっはっ、早めにおっぱいで揉まれるのは気持ちいいだろ	哈哈，提前用乳房揉，感觉很舒服吧
h_hh_15_03_044	おっぱいにおちんちんごしゅごしゅされて、気持ちよさそうだな♪	被胸部喂饱了，感觉很舒服
h_hh_15_03_045	小さいなりに……がんばってるんだからなー……！　満足してくれるとうれしいぞー……！	虽然很小……但我还是很努力的……！ 如果你满意的话，我会很高兴的……！
h_hh_15_03_046	けっこう気持ちいいだろー？　おっぱい小さくたって……これくらいできるんだからなー……！	很舒服吧？ 即使乳房很小……也能做到这么多啊……！
h_hh_15_03_047	胸でこうされと気持ちいいだろ♪　アタシも楽しいぞ	在我的胸口这样很舒服我也很开心
h_hh_15_03_048	このまま胸でおちんちんどんどん気持ちよくしちゃうからな	就这样在胸前小鸡鸡会越来越舒服的
h_hh_15_03_049	おっぱいでしながら舐めると気持ちいいだろ♪	用乳房一边舔感觉很好
h_hh_15_03_050	へへっ、ゆっくりと気持ちよくしてやるからな	嘿嘿，我会慢慢让你很舒服的
h_hh_15_03_051	ちゅっ、ふっ、舐められるたびにおっぱいの中でびくびくしてるのがわかるぞ	我知道你每次被舔时都在乳房里提心吊胆的
h_hh_15_03_052	おっぱいでぎゅーってしながら舐められると気持ちいいだろ、れろっ	用乳房一边咯吱咯吱地舔的话，心情会很好吧，喂！
h_hh_15_03_053	んっ、ふっ、どっちでも気持ちいいように、あむ、ちゅる	嗯，嗯，嗯，无论哪一个都要舒服，嗯，嗯，嗯
h_hh_15_03_054	チンポ汁なめながらこすりつけてあげるぞ	我会舔着你的阴茎汁给你擦的
h_hh_15_03_055	へへっ、キミのおちんちん全部私が管理してるみたいだな。ちゅぅっ	嘿嘿，你的小鸡鸡都是我管的。 中
h_hh_15_03_056	ちゅうううう！　は、中の精子せり上げてやるからな	中宇！ 我要把里面的精子给你
h_hh_15_03_057	んん……胸がこすれて……熱い……	嗯……擦着胸口……好热……
h_hh_15_03_058	じゅるる、お口の中に精子、ちょうだい……	熟了，嘴里有精子，给我……
h_hh_15_03_059	チンポ……胸の中で……すごく元気にはねてる……	肉棒……在胸中……非常精神地跳着……
h_hh_15_03_060	ふふー、舌とおっぱいで骨抜きにするからなー	呵呵，我会用舌头和乳房去掉骨头的
h_hh_15_03_061	はぁ♪　あむ、くちゅ、小さな胸ですりすりしながら咥えられるの気持ちいいだろ	哈哈哈，哼，用小胸部一边磨蹭一边嚼，感觉很舒服吧
h_hh_15_03_062	ちゅ、じゅっ、ふっ、お口にでも、胸にでも精子頂戴	嗯，嗯，嗯，吃吧，吃吧，吃吧，吃吧，吃吧
h_hh_15_03_063	あむ、ふっ、口の中に出したい？　それとも胸の中？	嗯，嗯，想吐在嘴里吗？ 还是胸中？
h_hh_15_03_064	んっ、おちんちん、美味し、もっと、もっろぉ	嗯，小鸡鸡，好吃，再来一点吧
h_hh_15_03_065	はっ、早く、精子が欲しいぞ	啊，快点，我想要精子
h_hh_15_03_066	どこにでもいいから早く頂戴	我不管你在哪，快给我吧
h_hh_15_03_067	へへっ、このままいかせてやるからな	嘿嘿，我就让你留着吧
h_hh_15_03_068	んっ、へ、遠慮せずに出していいからな	嗯，嘿嘿，不用客气，拿出来就行了
h_hh_15_03_069	お口でも外でもいいから、精子、ほしいぞ	吃也好，出去也好，我想要精子
h_hh_15_03_070	れろ、れろれろ、へへ、出させてあげるからな	喂，喂，喂，我让你出去
h_hh_15_03_071	じゅぷ、じゅぷ、じゅぷっ、精子口の中に、頂戴	吃吧，吃吧，吃吧，吃吧
h_hh_15_03_072	もう出そう、なんだな。なら、じゅるるるる！　じゅぷ、じゅぷっ	咱们出去吧，怎么回事？ 那就好了！ 被子
h_hh_15_03_073	ちゅぅぅぅ、じゅるるっ、ん、へへっ、イッちゃっていいぞ	嗯，嗯，嗯，嗯，嗯，可以的
h_hh_15_03_074	おちんちんから精子がでるところちゃんと見てあげるからな♪	我会看着你的精子射出来的
h_hh_15_03_075	精子一杯でそうなんだな♪　いいぞ	精子都满了呢，呵呵♪
h_hh_15_03_076	精子、一杯だして、いいぞ♪	精子，来一次，好了
h_hh_15_03_077	んっ、ふっ、わかったぞ	嗯，嗯，嗯，我知道了
h_hh_15_03_078	一杯白いの出して、な♪	给我满满的白色的东西吧♪
h_hh_15_03_079	れろれろっ、へっつ、ならラストスパート掛けるぞ	来吧，嘿嘿，那就冲刺吧
h_hh_15_03_080	んっ、ふっ、出すとき抜くからそれまで、んっ、ふっつ	嗯，嗯，嗯，拿出来的时候就抽出来了，到那时为止，嗯，嗯，嗯
h_hh_15_03_081	おちんちん、美味し、んっ	小鸡鸡，好吃，嗯
h_hh_15_03_082	出すとき、言ってくれよな♪　はむ、じゅるるる	拿出来的时候，请告诉我吧
h_hh_15_03_083	んじゅるるるる、……じゅるるるるるるるる！	轻飘飘的，……轻飘飘的！
h_hh_15_03_084	じゅぷっ、じゅっ、口の中に全部、出して	把所有的东西都拿出来
h_hh_15_03_085	精子、飲ませて♪	精子，让我喝吧
h_hh_15_03_086	もっと出そうかー？	要不要再出去点？
h_hh_15_03_087	一滴残らず搾り取ってあげるからな♪	我会把你榨干的
h_hh_15_03_088	アタシの体、キミに染められちゃったな♪	我的身体被你染了
h_hh_15_03_089	へへっ、沢山飛んだな♪	嘿嘿，飞了好多呢
h_hh_15_03_090	そんなに気持ちよかったか？　すっごい一杯出たぞ	这么舒服吗？ 我喝了一杯
h_hh_15_03_091	もう一回出したくないか♪　もっとしてあげるぞ	你想再来一次吗？
h_hh_15_03_092	はぁ、はぁ。んぐっ、は、キミの精子、美味しいぞ♪	啊，啊。 嗯，哈哈，你的精子，很好吃哦
h_hh_15_03_093	おちんちんも、精子も好きぃ♪	喜欢小鸡鸡，也喜欢精子
h_hh_15_03_094	んっ、喉に絡みついて、なんとか呑みきれ……たぞ♪	嗯，缠在喉咙里，总算咽下去了……
h_hh_15_03_095	キミの精子は凄く濃厚だな♪	你的精子非常浓厚
h_hh_15_03_096	呑みきれない……すごく量が多いな♪	喝不完……量真大啊
h_hh_15_03_097	キミの精子、すご……沢山、出すぎて受け止めきれないぞ	你的精子，厉害……太多了，出不去了
h_hh_15_03_098	もっとイかせてあげるからな♪	我会让你更开心的
h_hh_15_03_099	精子全部絞ってあげるからな♪	我会榨干你所有的精子
h_hh_15_03_100	ここが気持ちいいとこなんだよな？	这里很舒服吧？
h_hh_15_03_101	少しずつ気持ちよくしげあげるからな	我会让你感觉更好一点的
h_hh_15_03_102	こうされると気持ちいいだろ♪	这样会很舒服的
h_hh_15_03_103	もっと気持ちよくなってい良いぞ	让心情变得更好吧
h_hh_15_03_104	ちゅっ、ふっ、もうオチンポ汁でどろどろだぞ♪	哼，哼，小鸡鸡已经沾满汁液了♪
h_hh_15_03_105	おちんちん美味しい……ん、ふっ	小鸡鸡很好吃……嗯，呵呵。
h_hh_15_03_106	もっと味わうからな♪　んっ、ちゅるる、れろっ	我再尝尝，唔，唔，唔，唔
h_hh_15_03_107	れろっ、ふっ、またこんなに大きく	哇，哇，又这么大了
h_hh_15_03_108	咥えられるの好きだな♪　アタシもキミのおちんちん好きだぞ	我喜欢被咬我也喜欢你的小鸡鸡
h_hh_15_03_109	んっ、はぁ、濃厚な味がするな……	嗯，啊，味道好浓啊……
h_hh_15_03_110	んっ！　ふっ！　じゅぷっ！　じゅるっ！　やっぱりおちんちん美味しい♪	什么？ 呵呵！ 噗噗 天啊！ 还是小鸡鸡好吃
h_hh_15_03_111	じゅるっ！　じゅぷっ！　おちんちん、もっとぉ♪	天啊！ 噗噗 小鸡鸡，再来点
h_hh_15_03_112	アタシの胸気持ちいいだろ、おちんちん蕩けそうだろ	我的心好舒服吧，小鸡鸡快要融化了吧
h_hh_15_03_113	アタシの胸好きなんだな♪　沢山使ってくれていいぞ	你喜欢我的胸部，你可以用很多
h_hh_15_03_114	ふっ、は、おちんちん美味し、キミも感じてるかな？	呵呵，是小鸡鸡好吃，你也有感觉吗？
h_hh_15_03_115	胸ゆさゆさするたびに気持ちよくなってるのわかるぞ♪	我知道你每次心神不定的时候心情都会变好
h_hh_15_03_116	んっ♪　キミの全部がアタシの胸にある気分だ♪	我觉得你的一切都在我的心中
h_hh_15_03_117	キミのおちんちん、んっ、凄く、熱い……	你的小阴茎，嗯，好厉害，好热……
h_hh_15_03_118	キミのおちんちんが熱くなってるのがわかるぞ♪	我知道你的小鸡鸡很热
h_hh_15_03_119	また出そうなんだな。へへっ……♪	好像又要出来了。 嘿嘿……
h_hh_15_03_120	ちゅ、ふっ、ちゅうぅう、んっ次は、どこに出したい？	嗯，嗯，嗯，嗯，下次想去哪里呢？
h_hh_15_03_121	れろ、ふっ、膨らんだおちんちん、凄く、美味し……	啊，呵呵，膨胀了的小鸡，厉害，好吃……
h_hh_15_03_122	んっ！　んっ！　は、おっきなおちんちん、好きぃ♪	哼哼！最喜欢你了♪
h_hh_15_03_123	んっ、はぁ、イキそうなんだな？　じゅるるるる、なら、イカせて、じゅっ、あげるぞ♪	嗯，啊，真好啊？ 慢吞吞的，那就让他疯吧，嗯，给你吧
h_hh_15_03_124	また外に一杯どぴゅどぴゅして♪	又在外面喝了一杯
h_hh_15_03_125	外にだな。ほら、ならイっちゃっていいぞ	就在外面啊。 看，你可以把它弄好
h_hh_15_03_126	れろれろっ、また外にだな。んんっ、アタシにかけてもいいからな	哎呀，又到外面去了。 嗯，对我来说也可以啊
h_hh_15_03_127	ちゅぅ、ちゅっ、れろ、精子、出してぇ	唔，唔，唔，来，精子，拿出来
h_hh_15_03_128	んじゅぶっ、じゅっ、そと、わかった、出るまでは、こうして、じゅぷっ、じゅっ	嗯，嗯，嗯，知道了，出来之前，就这样，嗯，嗯
h_hh_15_03_129	精液、出して、沢山、出してっ、じゅるっ・・・・・・！	精液，拿出来，拿出来，拿出来，拿出来……！
h_hh_15_03_130	口のなか一杯に、キミの精子で一杯にしてぇ♪	嘴里装满了你的精子
h_hh_15_03_131	わかったぞ、だから口の中に濃い精液を、頂戴……！	我明白了，所以请在口中喝上浓的精液……！
h_hh_15_03_132	まだ出るか？　ならもう一回やらないか	你还要接吗？ 那就再来一次吧
h_hh_15_03_133	凄いな……こんなに沢山……	好厉害啊……这么多……
h_hh_15_03_134	精液、またたくさん出てるなー……	精液，又出了很多呢……
h_hh_15_03_135	へへっ、もう一回いくか？	嘿嘿，再来一次吗？
h_hh_15_03_136	もっと出したくないか？　アタシはもっと攻めたいぞ	你不想多放点吗？ 我想要更多的进攻
h_hh_15_03_137	何回でも出していいんだぞ……	无论出多少次都可以啊……
h_hh_15_03_138	あっ、は♪　ごくっ、ごくっ、ごくっ……美味し	啊，哇，哇，哇，哇，哇……真好吃
h_hh_15_03_139	んっごくっ、は、全部飲みきったぞ♪　あーん	嗯，哈哈，都喝完了啊
h_hh_15_03_140	はっ、まだこんなにたくさん、それにこの量、凄い	啊，还有这么多，而且这个量，真厉害
h_hh_15_03_141	んっ、キミの精子にあたしは一杯一杯だぞ♪	嗯，你的精子里装满了我
h_hh_15_03_148	もうこんなに固くして……興奮しすぎだぞー	已经这么硬了……太兴奋了
h_hh_15_03_149	ちょっと触っただけで、そんなに気持ちいいのかー？	稍微碰一下，就那么舒服吗？
h_hh_15_03_150	あんまり動いたら、周りに気付かれちゃうぞ	如果动得太多的话，会被周围的人注意到的
h_hh_15_03_151	こんなところでも、感じちゃうんだなー	在这种地方也能感受到啊
h_hh_15_03_152	どんどん大きくなって……エッチすぎるぞ	越来越大了……太H了
h_hh_15_03_153	ほら、ほら、こうしたらどうだー？	看，看，这样怎么样？
h_hh_15_03_154	ふふっ……音でバレちゃうかもなー	呵呵……可能会被声音发现呢
h_hh_15_03_155	だらしない顔して……誰かに見られたらどうするんだー？	邋遢的样子……如果被谁看到了怎么办？
h_hh_15_03_156	こんなに固くして、あたしも興奮してきちゃったぞ	这么硬，我也兴奋起来了
h_hh_15_03_157	ダメ、声は我慢だぞー	不行，声音要忍耐哦
h_hh_15_03_158	震えてる……出ちゃいそうなのかー？	颤抖着……好像要出来了吗？
h_hh_15_03_159	こんなところでも、イッちゃうんだなー	在这种地方，也会很奇怪啊
h_hh_15_03_160	ふふっ、もっと早くしてやるぞー	呵呵，我会更早一点的
h_hh_15_03_161	うん、いいぞー。このまま気持ちよくなって	嗯，好啊。就这样心情变好了
h_hh_15_03_162	ここまで来て、我慢なんてできないもんなー	到了这里，我可受不了啊
h_hh_15_03_163	電車の中で、イッちゃっていいぞー	在电车里，可以冒牌哦
h_hh_15_03_164	あっ……出しちゃったなー	啊……出了啊
h_hh_15_03_165	こんなところで好き勝手に出して、気持ちよかったかー？	在这种地方随便拿出来，心情好吗？
h_hh_15_03_166	……ちょっと、汚しすぎちゃったなー	……有点太脏了啊
h_hh_15_03_167	まさか、電車の中なのにこんなに出すなんて思ってなかったぞー	没想到明明是在电车里却这么出啊
h_hh3p_15_02_000	女の子二人も侍らせて……嬉しそうだなー	两个女孩子也让我侍奉……看起来很开心啊
h_hh3p_15_02_001	こんなの、普通はあり得ないんだからなー	这样的话，一般是不可能有的
h_hh3p_15_02_002	二人も相手にして、最後までもつのかー？	两个人也作为对手，能坚持到最后吗？
h_hh3p_15_02_003	キミ、いつもよりもっとエッチな顔してるぞー	你的脸比平时更性感了
h_hh3p_15_02_004	二人でだと、ちょっと舐めづらいなー	两个人的话，有点难舔啊
h_hh3p_15_02_005	やっぱり、舐め方も違うんだなー	果然，舔法也不一样啊
h_hh3p_15_02_006	ほら、どっちの舌が気持ちいいんだー？	看，哪个舌头舒服啊？
h_hh3p_15_02_007	あたしも、いつもより興奮してるかも……	我也许也比平时更兴奋……
h_hh3p_15_02_008	こっちも中々気持ちいいだろー？	这边也很舒服吧？
h_hh3p_15_02_009	あたしの舌の感触、ちゃんと感じるかー？	我的舌头的触感，能好好感受到吗？
h_hh3p_15_02_010	足、震えて……気持ちよくなりすぎだぞー	脚，颤抖着……心情太好了
h_hh3p_15_02_011	舐め回されて、だらしない顔してるぞー	被舔了一顿，脸很邋遢哦
h_hh3p_15_02_012	二人でだと、ちょっと舐めづらいなー	两个人的话，有点难舔啊
h_hh3p_15_02_013	やっぱり、舐め方も違うんだなー	果然，舔法也不一样啊
h_hh3p_15_02_014	ほら、どっちの舌が気持ちいいんだー？	看，哪个舌头舒服啊？
h_hh3p_15_02_015	あたしも、いつもより興奮してるかも……	我也许也比平时更兴奋……
h_hh3p_15_02_016	口の中で……いつもより大きくなってないかー？	在嘴里……没有比平时更大吗？
h_hh3p_15_02_017	ビクビク跳ねてる、もう限界なんじゃないかー？	战战兢兢地跳跃着，已经到极限了吧？
h_hh3p_15_02_018	気持ちよさそうな顔……こっちも、もっと舐めてやるぞー	看起来很舒服的脸……我也会再舔一点的
h_hh3p_15_02_019	我慢しないで、出していいんだぞー	不要忍耐，拿出来也可以哦
h_hh3p_15_02_020	なら、もっと激しくしてやるぞっ	那么，我会更加激烈的
h_hh3p_15_02_021	出しちゃえ、二人で見てるからっ	拿出来，两个人在看
h_hh3p_15_02_022	いいぞっ、口の中で、思いっきり出してっ	好啊，在嘴里尽情地说出来吧
h_hh3p_15_02_023	よし、あたしの口で、最後までするぞっ	好吧，我的嘴，我会做到最后的
h_hh3p_15_02_024	うんっ、あたし達が見ててやるぞっ	嗯，我们来看看吧
h_hh3p_15_02_025	それなら、もっと舐めてやらないとなっ	那样的话，就必须再舔一下了
h_hh3p_15_02_026	うー……あたしにも、出してほしいぞ……	嗯……我也希望你拿出来……
h_hh3p_15_02_027	そんなに、その子の口の中がいいのかー？	那个孩子的嘴里那么好吗？
h_hh3p_15_02_028	嬉しそう……でも、気持ちはわかるぞー	看起来很开心……但是，我能理解你的心情
h_hh3p_15_02_029	うわぁ……ニオイがこっちまで……	哇……气味到这边……
h_hh3p_15_02_030	あっ、出てる……いいなー……	啊，出来了……真好啊……
h_hh3p_15_02_031	あたしの口に、ほしかったのに……	明明想要我的口……
h_hh3p_15_02_032	こんなにかけて……顔がベトベトだぞー	花了这么多……脸是贝托哦
h_hh3p_15_02_033	次！　次はあたしが口の中でするぞ！	下一个！下次我就在嘴里做！
h_hh3p_15_02_034	あたしの舌も、よかっただろー？	我的舌头也很好吧？
h_hh3p_15_02_035	あっ、喉が……あたしも、ほしいのに……	啊，喉咙……我明明也想要……
h_hh3p_15_02_036	口の端から溢れてる……なー、舐めてもいいかー？	从口的一端溢出……喂，可以舔吗？
h_hh3p_15_02_037	飲まないのかー……あたしなら、飲んであげるのになー	不喝吗……如果是我的话，我会给你喝的
h_hh3p_15_02_038	うわぁ……口から出てくるの、エッチだなー……	哇……从口中出来的，真是色情啊……
h_hh3p_15_03_000	あたし達で、キミを気持ちよくしてあげるぞー	我们，让你舒服
h_hh3p_15_03_001	二人でなら、普段はできないこともできるかもなー	如果是两个人的话，也许平时做不到的事情也能做呢
h_hh3p_15_03_004	気持ちよくても、まだ我慢だぞー	即使舒服，也要忍耐哦
h_hh3p_15_03_006	おちんちんベトベトで、エッチな音してるぞー	在鸡鸡贝托，有色情的声音哦
h_hh3p_15_03_007	こっちかー？　それとも、そっちがいいのかー？	这边吗？还是说，那边好呢？
h_hh3p_15_03_012	気持ちよくても、まだ我慢だぞー	即使舒服，也要忍耐哦
h_hh3p_15_03_013	なんだか、おちんちん越しにキスしてるみたいだなー	总觉得，好像是隔着小鸡鸡接吻了呢
h_hh3p_15_03_014	おちんちんベトベトで、エッチな音してるぞー	在鸡鸡贝托，有色情的声音哦
h_hh3p_15_03_015	こっちかー？　それとも、そっちがいいのかー？	这边吗？还是说，那边好呢？
h_hh3p_15_03_016	このまま、口の中に出してもいいんだぞー	就这样，可以放在嘴里哦
