h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_ai_32_03_103	次はもっと乱れてみせますね。どんどん感じやすくなっていますので……	下次会更乱的。 感觉越来越容易了……
h_ai_32_03_104	また、乱れさせてください……	另外，请让我混乱……
h_ai_32_03_105	何度でも好きになさって下さい。	无论多少次都可以。
h_ai_32_03_112	もっと舌を絡ませてきて下さい……	请再把舌头缠上一点……
h_ai_32_03_113	大人なキスですね……とても感じます……	这是一个成熟的吻呢……感觉很好……
h_ai_32_03_114	唇が離れたくないと言っているようです……	好像是在说不想离开嘴唇……
h_ai_32_03_115	あの、早く全身で気持ちよくなりませんか？	那个，早点全身舒服吗？
h_ai_32_03_116	こんなにもキスが子宮に響くなんて……	这样的亲吻能影响子宫……
h_ai_32_03_117	身体の疼きが止まりません……このキスのせいですよ……	身体的疼痛无法停止……是这个吻的原因哦……
h_ai_32_03_120	もっと私を乱れさせて下さい。	请让我更加混乱。
h_ai_32_03_121	恥は捨てました。もっとどうぞ……！	丢掉了耻辱。 请再多吃一点……！
h_ai_32_03_122	ああ、ゾクゾクします。たまりません。	哦，我的天啊。 我受不了了。
h_ai_32_03_123	やれるところまでとことんやって下さい！	请坚持到底！
h_ai_32_03_124	あなたに責められるの、好きなんです。	我喜欢被你抚弄。
h_ai_32_03_125	すぐにビンビンになってしまいました……	马上就变成了冰冰……
h_ai_32_03_126	何度いじられてもいいですね……さあ、もっと。	无论被欺负多少次都可以啊……来吧，再多一点。
h_ai_32_03_127	あなたのためのマンコです。思う存分いじって下さい……！	是给你的小穴。 尽情地玩弄吧……！
h_ai_32_03_128	愛液は充分垂れていますから……	因为爱液滴得很足……
h_ai_32_03_129	アナルの開発には終わりがありませんね。	肛门的开发是没有终点的。
h_ai_32_03_130	どこまでもお付き合いしますよ……！	永远交往哟……！
h_ai_32_03_137	揉まれただけですごくエッチな気分になってしまいます。	仅仅是被揉了一下就会有非常H的感觉。
h_ai_32_03_138	緊張まで解れて……開放的になってしまいますね。	紧张也解除了……变得开放了。
h_ai_32_03_139	あなたのおっぱいですから、好きなだけ揉んで下さい。	因为是你的乳房，所以请随意揉搓。
h_ai_32_03_140	揉みしだく手に男らしさを感じてしまいます……	揉着的手会让人觉得很有男子气概……
h_ai_32_03_141	あなたが揉んでくれるおかげで、いい形になってきたんですよ。	多亏你给我揉了揉，我才有了好的形状。
h_ai_32_03_142	あなたの手形が残るぐらい、きつく揉んで下さい。	请揉得很紧，以至于你的票据还留着。
h_ai_32_03_143	あなたの指先だけでこんなに濡れてしまうなんて……	光靠你的指尖就这么湿了……
h_ai_32_03_144	エッチな気分が高まってきますね……	H的心情提高了呢……
h_ai_32_03_145	そのまま色々遊んでみて下さい。	就这样玩吧。
h_ai_32_03_146	少し痛くて、でもとても気持ちいいです。	有点疼，不过很舒服。
h_ai_32_03_147	アナルまでビンビンなんです……	到肛门是冰冰……
h_ai_32_03_148	アナルイキさせるつもりで、どうぞ……	打算让他高潮，请……
h_ai_32_03_149	それ、待っていました。またいっぱいこすって下さい。	那个，我等了。 请再擦一遍。
h_ai_32_03_150	ああ、身体から力が抜けていく……	啊，身体开始无力了……
h_ai_32_03_151	また触って頂けるんですね。嬉しいです……！	你还能再碰我吗？ 很高兴……！
h_ai_32_03_152	今度は火が付くほど激しくこすって下さい。	这次请激烈地擦拭，直到着火。
h_ai_32_03_153	あなたの指、離したくありません……	你的手指，我不想放开……
h_ai_32_03_154	またエッチないい音がしましたね。	又发出了H的好声音。
h_ai_32_03_155	さて、これからどうするんでしょうか……ドキドキしますね。	那么，今后该怎么办呢……心跳加速呢。
h_ai_32_03_156	さっきよりも激しくして下さい。私のお尻は我が侭なので。	请比刚才更加激烈。 我的屁股是我的。
h_ai_32_03_157	あなたの指がふやけるまで、かきまわして下さい。	请拨弄我，直到你的手指发软。
h_ai_32_03_158	子宮がまた喜んでいます……！	子宫又高兴了……！
h_ai_32_03_159	エッチな穴ですみません。もう気持ち良すぎて……	对不起，这是个H的洞。 已经太舒服了……
h_ai_32_03_160	お尻の穴がガバガバです。あなたのせいですよ……	屁股的小洞是咕啾咕啾的。都是因为你……
h_ai_32_03_161	美味しそうに舐めて下さって、ありがとうございます。	谢谢你舔得很香。
h_ai_32_03_162	ぴちゃぴちゃエッチな音がしていますよ……	发出啪嚓啪嚓的H的声音…………
h_ai_32_03_163	そう、舌でもっと乳首をめちゃくちゃにして下さい。	是的，请用舌头把乳头弄得更糟。
h_ai_32_03_164	ぷっくり乳首、舐めやすいですか？	胀鼓鼓的乳头，容易舔吗？
h_ai_32_03_165	クリトリスがピクピクしてしまって……いつでもイケそうです。	克里特莉丝变得扑通扑通的……无论什么时候都很棒。
h_ai_32_03_166	クンニ、大好きです。思い出して自慰してしまうほどに……	昆尼，我爱你。 想起来就会自慰……
h_ai_32_03_167	まるで愛液が出てるみたいに、ぐしゅぐしゅに……	就像爱液出来一样，咕嘟咕嘟地……
h_ai_32_03_168	優しいのが好きです。でも激しいのももっと……	我喜欢温柔。 但是激烈的也更……
h_ai_32_03_169	舌をねじ込まれる感覚がたまりません……	无法忍受被伸入舌头的感觉……
h_ai_32_03_170	もっと、アナルを舌で犯して下さい……！	请再用舌头侵犯肛门……！
h_ai_32_03_171	ああっ、もう止まりません！　このままイキ狂わせて……！	啊，已经停不下来了！ 就这样让它疯狂……！
h_ai_32_03_172	すごいのがきてます！　ああっもうダメ、我慢できない……！	厉害的来了！ 啊已经不行了，无法忍耐了……！
h_ai_32_03_173	もう何をされてもイク身体になってしまいましたよ……	已经变成了无论被做什么都很烦躁的身体了……
h_ai_32_03_174	すっかりあなた好みのエッチな女になってしまいましたね……	完全变成了你喜欢的H的女人了呢……
h_fe_32_00_040	優しく、動きますね……まだ怖いので……	温柔地、动呢……还很害怕……
h_fe_32_00_041	これぐらいが早さが、楽、ですね	这么快去了，真轻松啊。
h_fe_32_00_043	速く動くのって、大変、ですね	这么快的动、很、辛苦吧
h_fe_32_00_044	少し、苦しいです……っ、でも頑張りますっ	有点痛……但是我会坚持的
h_fe_32_00_052	その触り方、腰が止まってしまいそう……	这种接触方式会让腰停下来……
h_fe_32_00_057	す、すみません、今は動くことに集中させて、下さい	好的，对不起，现在请让我集中精力行动。
h_fe_32_00_072	苦しいです……でも、頑張って、動きますっ	很痛苦……但是，加油，开始行动了
h_fe_32_00_074	腰使いが、鈍ってしまいそう……	腰使，好像变迟钝了……
h_fe_32_00_093	イキ、そう……なんですか？　頑張って、動き、ます	要去，是吗……？加油，动吧，加油
h_fe_32_00_094	中でビクビク、してる……もっと動いた方がいいですか？	在里面战战兢兢地做着……再动一下比较好吗？
h_fe_32_00_138	んっ…はぁっ…頭が、真っ白になって……きもち、っ…いい……	嗯…哈…脑子一片空白……心情，嗯…好……
h_fe_32_00_167	初めてなのに、自分で動いて、気折よくなるだなんて……	明明是第一次，却自己动起来，变得很舒服了……
h_fe_32_00_168	これが、イク、なのですか？　腰使いが止まってしまいそうでした	这就是要去了，吗？ 腰部好像停了下来。
h_fe_32_00_181	また、入れればいいんですか？	那个，放进去可以吗？
h_fe_32_00_182	自分で入れるのって……結構恥ずかしいです……	自己放进去……相当害羞……
h_fe_32_00_183	えっと……はい、挿れさせて、いただきます	啊……好的，让我插上去，我开动了
h_fe_32_00_184	わ、わかりました……挿れ、ます	哇，我知道了……插入，插入
h_fe_32_00_186	え？　ゴムは？　ゴムつけて下さいっ	啊？套套呢？请用套套粘上
h_fe_32_00_188	ゴムを付けて下さい。今日は駄目な日なんです	请戴套套。今天是不行的日子
h_fe_32_00_210	腰が、震えちゃう……	腰在颤抖……
h_fe_32_00_230	いいですよ、頑張って、動きますｌっ	好啊，加油，开始行动。
h_fe_32_00_306	(恋人限定)恋人だからですかね、腰が止まりませんでした	（恋人限定）因为是恋人吧，腰停不下来
h_fe_32_01_014	ああっ……熱いのが…、入って……	啊啊……热的是…、进去……
h_fe_32_01_034	えっと、これでいいですか？	嗯，这样可以吗？
h_fe_32_01_043	まだ、慣れませんね……スムーズに身体が動かない……	还不习惯呢……身体不能顺畅地运转……
h_fe_32_01_044	この動かし方、あってます……？	有这个运转方法吗……？
h_fe_32_01_051	ああ……攻めてるのに、責められてる……	啊啊……明明在进攻，却被责备……
h_fe_32_01_062	腰を動かすと、奥にズンズン、感じます	一活动腰，里面就有热乎乎，的感觉
h_fe_32_01_087	気持ちよくなってきました……ああ、腰が大胆に動いちゃう	里面变舒服了……啊，腰会大胆的动起来
h_fe_32_01_092	私の腰つき、エッチでしょう？　すごく頑張ってるんですよ	我的腰身是H吧？我非常努力哦
h_fe_32_01_093	このままで気持ちよくなれますか？　私、頑張り、ます	这样下去会变舒服吗？我会加油的
h_fe_32_01_094	ああ、あなたを見てると、必死になっちゃう……	啊，一看到你，我就拼命了……
h_fe_32_01_150	なんとか、自分でイクことができました	总算是自己成功了
h_fe_32_01_167	すみません……はしたなく、いっぱい動いちゃいました	对不起……不停地，不停地动。
h_fe_32_02_005	はい、頑張りますね……	好的，我会努力的……
h_fe_32_02_034	入れ直せばいいんでしょうか	放回去就可以了吗
h_fe_32_02_035	挿れてほしくなったら言って下さいね	如果想要插的话请告诉我哦
h_fe_32_02_044	私の腰使い、いかがですか？　かなり良くなってるでしょう？	我的腰用的怎么样？变得相当好了吧？
h_fe_32_02_054	そんなところ触られたら……腰がエッチに動いちゃう	要是摸那里……腰会动起来
h_fe_32_02_072	お互い、いっぱい攻め合いましょうね	我们互相全力进攻吧。
h_fe_32_02_073	ああ、腰が止まらなくなっちゃいます	啊，腰停不下来了
h_fe_32_02_074	私も、あなたのいっぱいエッチ、ですね……	我也是，你的很多H，对吧……
h_fe_32_02_077	もっと奥まで、欲しくなってしまいます	我想要再深入一点。
h_fe_32_02_094	腰を刳りこむたたびに、ジンジンしちゃう……	每次挖到腰部，都会心动……
h_fe_32_02_103	イキそう、です……腰が、止まりません……っ	是啊，是的……腰停不下来……嗯
h_fe_32_02_114	ゴム越しに、あなたをいっぱい感じます	透过套套，我感受到了你的很多
h_fe_32_02_137	私、やりすぎて、しまいましたか……？　頭がぼーっとします	做太多了，做完了吗……？脑袋发晕
h_fe_32_02_138	エッチすぎる姿、見せちゃいましたね……腰が止められませんでした	太过色情的样子，让人看到了吧……腰停不下来了
h_fe_32_02_186	あの、ゴムがないと困ります……付けてもらえますか？	那个，没有套套的话会很困扰……可以帮我开一下吗？
h_fe_32_02_188	今日は駄目な日です……ゴム、お願いしていいですか？	今天是不行的日子……套套，可以拜托你吗？
h_fe_32_02_210	この、ゆっくりした腰使い……自分を焦らしてしまいます	这个，慢慢的腰使……让自己着急了
h_fe_32_02_212	激しいの、欲しくなっちゃいます	激烈的，变得想要
h_fe_32_02_218	ああ、腰が止まらない……もっと、もっと……	啊啊，腰停不下来……更多、更多……
h_fe_32_02_253	ゴムの粘っこい感触が、アソコの中に張りつています	套套的粘粘的触感，贴在小穴里面
h_fe_32_03_001	自分で焦らの……ちょっと好きかもしれません	自己着急的……可能有点喜欢
h_fe_32_03_002	ペニスを見ているだけで、いっぱい挿れたくなっっちゃいます	只看阴茎就想插很多
h_fe_32_03_006	私、ゴム付きペニスが好きです……着けてもらえます？	我喜欢带套套的阴茎……可以戴吗？
h_fe_32_03_007	ゴムの感触が恋しい……ゴム付きじゃないと嫌です	怀念套套的触感……不带套套的话就讨厌
h_fe_32_03_009	あの今日は駄目な日です……なのでゴム付きで派手に楽しみませんか？	那个今天是不行的日子……所以，不带上套套，享受华丽的乐趣吗？
h_fe_32_03_027	はあ、早く動きたい……狂ったように腰を使いたい	啊，想快点行动……想疯狂地使用腰。
h_fe_32_03_028	アソコが壊れるぐらい、いっぱい動きたいです……	我想多运动运动一下，让它坏了……
h_fe_32_03_034	あぁん、ペニスが恋しい……早く挿れさせて下さいね	啊，好怀念阴茎……请让我早点插上。
h_fe_32_03_035	抜く瞬間……好きです。でも、自分で動く感触の方が好きです	拔出的瞬间……我喜欢。但是，我更喜欢自己活动的感觉
h_fe_32_03_041	あ、今、気持ちいいところ当たってます……もっと腰が動いちゃう	啊，现在正碰上舒服的地方……腰会动得更厉害
h_fe_32_03_053	ああ、いっぱい腰が動いちゃう……今、私エッチな顔、してますよね……	啊，腰动了好多……现在，我有一张色情的脸吧……
h_fe_32_03_059	もっとガツンと行きます……覚悟して下さいね	我会更加努力的……请做好觉悟
h_fe_32_03_060	力強く、激しく……もっと、もっと動かなきゃ……	强有力、激烈……必须要再动一点……
h_fe_32_03_071	私もあなたも、最高にエッチですね……	我和你都是最性感的……
h_fe_32_03_075	激しく動いてると、その手、気にならなくなります	激烈运动的话，那只手会变得不在意
h_fe_32_03_083	キスされると、腰がガンガン動いちゃいます	被亲吻的话，腰会动得很厉害
h_fe_32_03_103	イキ、そう……このまま、ガンガン腰を動かしますからね	要去，是吗……就这样，我会努力活动腰的
h_fe_32_03_114	ゴム越しのペニス……最高……もっと腰が暴れちゃいます	套套阴茎……最高……腰再乱一点
h_fe_32_03_138	主導権を握るの、大好きです……ふふ、私をご主人様と呼んでもいいですよ	非常喜欢掌握主导权……呵呵，可以叫我主人哦
h_fe_32_03_160	迷いなく、中に出しましたね……腰が震えて、もっと激しくしてしまいそうでした	毫不犹豫地放在里面了呢……腰在颤抖，感觉更激烈了
h_fe_32_03_167	いっぱい動いたのに、イカされました……ふう、少し無念です	明明动了很多，却被炉了……呼，有点遗憾
h_fe_32_03_183	いいですよ……絶対気持ちよくしてみせます	好啊……一定要让他很舒服
h_fe_32_03_184	余韻の中で、滅茶苦茶動いてさしあげます	在余韵中，我会拼命为您移动
h_fe_32_03_186	んー……ゴムなしはちょっと……今はゴムちんちんが欲しいんです	嗯……没有套套有点……我现在想要套套鸡巴
h_fe_32_03_187	安心して腰を振りたいので、ゴム……着けてもらえますか？	因为想安心地摆动腰，所以套套……可以戴上吗？
h_fe_32_03_188	ゴムなしは駄目な日です……ゴム付きなら狂ったように腰を振れるのですが……	没有套套是不行的日子……如果带套套的话，会像疯了一样摆动腰……
h_fe_32_03_203	ああ、動きたく、なっちゃう	啊啊，想动起来了
h_fe_32_03_206	あ、おちんちん、愛液で濡れてる……早く、入れ直したいです	啊，小鸡鸡，被爱液弄湿了……想早点插进去
h_fe_32_03_207	もう、焦らすんだから……いっぱい腰を使いたいのに……	我已经很着急了……明明想多坐一会儿……
h_fe_32_03_210	ふふ、軽めに楽しませてもらいますね	呵呵，请让我稍微享受一下
h_fe_32_03_212	まだ余力のある、腰使いです……ふふ、まだ全力は出しません	还有余力，腰使……呵呵，我还没有全力以赴
h_hh_32_00_000	さ、さすがに緊張しますね……	啊，果然很紧张啊……
h_hh_32_00_001	精一杯頑張りたいと思います……	我会尽全力努力的……
h_hh_32_00_002	痛かったらすぐにおっしゃって下さいね。	如果疼的话，请马上告诉我。
h_hh_32_00_003	こんなにも熱いものなのですね……	这么热的东西啊……
h_hh_32_00_004	あの、痛くありませんか？	那个，不疼吗？
h_hh_32_00_005	あ、今、ピクリと……気持ち良くなって頂ているのですね。	啊，现在，啪嚓啪嚓……心情变好了。
h_hh_32_00_006	速すぎるようでしたらおっしゃって下さい。	如果速度太快的话，请告诉我。
h_hh_32_00_007	激しいのもお好きですか？	你也喜欢激烈吗？
h_hh_32_00_008	あなたのココの反応……なんだか嬉しいですね。	你的可可的反应……总觉得很高兴。
h_hh_32_00_009	こんな舐め方で大丈夫でしょうか？	这样舔没问题吧？
h_hh_32_00_010	舌の使い方などに要望があればおっしゃって下さいね。	如果对舌头的使用方法有要求的话，请告诉我。
h_hh_32_00_011	強くしてみましたが、いかがでしょうか。	试着加强了一下，怎么样？
h_hh_32_00_012	だんだん固くなってきています……え、まだ固くなるんですか？	渐渐地硬起来了……诶，还硬起来吗？
h_hh_32_00_013	ただ咥えるだけじゃダメなんですよね？	你不能只含着它，对吧？
h_hh_32_00_014	口いっぱいにあなたの味が……	满嘴都是你的味道……
h_hh_32_00_015	んっ……喉の奥に……だ、大丈夫です。	嗯……在喉咙深处……但是，没关系。
h_hh_32_00_016	激しくしますので、無理ならおっしゃって下さいね。	太激烈了，不行的话请告诉我。
h_hh_32_00_017	ここ、気持ちいいんでしょうか？	这里舒服吗？
h_hh_32_00_018	デリケートな場所ですからね……優しくしませんと。	因为是敏感的地方呢……必须温柔一点。
h_hh_32_00_019	こんなに強くしても痛くありませんか？	这么强也不疼吗？
h_hh_32_00_020	熱を帯びてきましたが……感じているのですね。	发烧了……感觉到了。
h_hh_32_00_021	握り具合はいかがですか？	握得怎么样？
h_hh_32_00_022	どんどん熱を帯びてきますよ。	越来越热了。
h_hh_32_00_023	こんなに強くしても大丈夫なんですか……？	这么强也没关系吗……？
h_hh_32_00_024	お強いんですね。強い男性は好きですよ。	你很坚强啊。 我喜欢坚强的男人。
h_hh_32_00_025	大事に舐めさせて頂きますね。	请让我好好舔一下吧。
h_hh_32_00_026	舌で転がすように……ですよね。	就像用舌头滚动一样……。
h_hh_32_00_027	強弱付けるの、なかなか難しいですね。	强弱是相当困难的。
h_hh_32_00_028	物足りなければおっしゃって下さいね。	不够的话，请告诉我。
h_hh_32_00_029	想像よりも重いですね。	比想象中还要重啊。
h_hh_32_00_030	コロコロしていて可愛い……	咕噜咕噜的很可爱……
h_hh_32_00_031	つ、強くても大丈夫ですか……？	强也没关系吗……？
h_hh_32_00_032	手加減が難しいですが……あなたの望みとあらば頑張りましょう。	很难斟酌……如果是你想要的，那就努力吧。
h_hh_32_00_033	先の方って敏感なんですよね？	前面比较敏感吧？
h_hh_32_00_034	割れ目に舌先を這わせるように……こうですね。	就像是在裂口上爬着舌头一样……是这样的。
h_hh_32_00_035	だいぶ濡れてきましたね。	已经相当湿了。
h_hh_32_00_036	舌先で舐め取りますので、どんどんお濡れになって下さい。	因为用舌尖舔取，请连续不断地弄湿。
h_hh_32_00_037	こんな感じでしょうか？	是这样的吗？
h_hh_32_00_038	口と舌を使って……なかなか難しいですね。	用嘴和舌头……真难啊。
h_hh_32_00_039	ああ、口の中が忙しい……	啊，嘴里很忙……
h_hh_32_00_040	リズミカルにやるのが良さそうですね。	有节奏地做比较好。
h_hh_32_00_041	なるほど、胸にもこのような使い道が。	原来如此，心里也有这样的用处。
h_hh_32_00_042	私の胸の間で幸せを感じて頂ければ幸いです。	如果能在我的心中感受到幸福就再好不过了。
h_hh_32_00_043	胸で早くこすればいいのですね。	早点用胸部擦就好了。
h_hh_32_00_044	速くしても痛くなさそうですね。挟んでいるのは胸ですし。	快一点也不疼。 夹着的是胸部。
h_hh_32_00_045	少々控え目すぎる胸ですが、精一杯務めさせて頂きます。	虽然有点过于保守，但我会尽全力工作的。
h_hh_32_00_046	沢山動かします！	移动很多！
h_hh_32_00_047	このご奉仕、私の得意技になりそうな気がします。	我觉得这份服务可能会成为我的拿手好戏。
h_hh_32_00_048	どうですか、柔らかくて気持ちいいですか？	怎么样，又软又舒服？
h_hh_32_00_049	挟みながら舐めるのですよね……？	一边夹着一边舔吧……？
h_hh_32_00_050	タイミングがうまくいけば……なんとか……	如果时机合适的话……想办法……
h_hh_32_00_051	わかりました、胸で固定して……こうですね。	明白了，用胸部固定……是这样的。
h_hh_32_00_052	胸と舌でご奉仕なんて、豪華だと思いませんか？	用胸部和舌头来服务，你不觉得很豪华吗？
h_hh_32_00_053	舌ばかりに頼らないようにしなければ。	不要光靠舌头。
h_hh_32_00_054	ん、小さいと難しいですね……	嗯，小的话很难啊……
h_hh_32_00_055	胸が邪魔にならないようにしなければ。	要让胸部不碍事。
h_hh_32_00_056	舐めるたびに胸が揺れてしまいますね。	每次舔都让人心神不定。
h_hh_32_00_057	これは……一緒にするのが難しいですね。	这个……很难在一起。
h_hh_32_00_058	頑張ってうまくなりますので……	因为努力变得很好……
h_hh_32_00_059	単純な動きになってしまいますが……これでいいのですか？	这是一个简单的动作……这样可以吗？
h_hh_32_00_060	とにかくテクニックよりもスピードを意識します。	总之，比起技巧，更注重速度。
h_hh_32_00_061	小さくとも、この口があれば……	即使小，只要有这个嘴……
h_hh_32_00_062	胸と口のバランスはいかがですか？	胸部和嘴的平衡如何？
h_hh_32_00_063	胸と口が喧嘩しないように……	为了不让胸部和嘴吵架……
h_hh_32_00_064	どうです、両方気持ちいいですか？	怎么样，两个都舒服吗？
h_hh_32_00_065	そろそろのようですね……	差不多该这样了……
h_hh_32_00_066	このまま出していいですよ。	就这样射出来吧。
h_hh_32_00_067	我慢は身体に良くありませんからね。	忍耐对身体不好。
h_hh_32_00_068	さっきよりも固くなっていますよ。	比刚才更硬了。
h_hh_32_00_069	舌でも感じます。イキそうなんですね。	用舌头也能感觉到。 真好啊。
h_hh_32_00_070	もっと舌で感じて下さい。	请再用舌头感受一下。
h_hh_32_00_071	味が変わりましたね。	味道变了呢。
h_hh_32_00_072	さらに大きく……？	更大……？
h_hh_32_00_073	なんだかパンパンですよ。	总觉得是面包。
h_hh_32_00_074	ええ、出して下さい。	是的，请把它射出来。
h_hh_32_00_075	お気遣いありがとうございます。	谢谢您的关心。
h_hh_32_00_076	好きなだけ出して下さい。	请随便射出来。
h_hh_32_00_077	タイミングはお任せします。	时机就交给你了。
h_hh_32_00_078	ギリギリまで舐めていますね。	一直舔到最后。
h_hh_32_00_079	激しく舐めますから、いつでもどうぞ。	我会舔得很厉害的，随时都可以。
h_hh_32_00_080	外ですね、わかりました。	在外面呢，我知道了。
h_hh_32_00_081	いつでもどうぞ。	随时都可以。
h_hh_32_00_082	飛ばしてもいいですよ。	你可以跳过它。
h_hh_32_00_083	はい、お出し下さい。	好的，请射出来。
h_hh_32_00_084	全て受け止めます。	全部接受。
h_hh_32_00_085	出したいだけ出して下さい。	想射出多少就射出多少。
h_hh_32_00_086	す、すごい勢いですね……	真有气势啊……
h_hh_32_00_087	不思議な光景です……	真是不可思议的光景……
h_hh_32_00_088	すごく……熱いですね。	非常……好热啊。
h_hh_32_00_089	あんな風に出るものなんですね……	是那样出现的东西呢……
h_hh_32_00_090	生命の神秘を感じます。	感受生命的神秘。
h_hh_32_00_091	これが…精液……	这就是…精液……
h_hh_32_00_092	初めての味です……	第一次的味道……
h_hh_32_00_093	苦味はありますが……悪くないです。	虽然有苦味……但还不错。
h_hh_32_00_094	何度も飲んでいればすぐ慣れそうですね。	喝了几次就习惯了。
h_hh_32_00_095	私でこんなにも気持ちよくなって下さったんですね。	我这么舒服了。
h_hh_32_00_096	白くてプルプルです。	白色的拉普。
h_hh_32_00_097	触り心地も悪くありませんよ。	摸起来也不舒服。
h_hh_32_00_098	次も気持ちよくさせて頂きますね。	下次也请让我心情愉快。
h_hh_32_00_099	反復練習あるのみ、ですね。	只是有反复练习。
h_hh_32_00_100	優しくしますね。	我会温柔点的。
h_hh_32_00_101	敏感でしょうから、ゆっくりやりますね。	很敏感吧，慢慢来。
h_hh_32_00_102	強めにしても、平気なんですね	即使加强，也没关系
h_hh_32_00_103	すぐ元気になりましたね。	马上就好了。
h_hh_32_00_104	優しく舐めますよ。	我会温柔舔你的。
h_hh_32_00_105	違和感があればおっしゃって下さい。	如果有不协调的感觉，请告诉我。
h_hh_32_00_106	唾液多めでいきますね。	唾液越来越多了。
h_hh_32_00_107	滑りを良くすれば……いかがですか？	如果滑得好的话……怎么样？
h_hh_32_00_108	口の中、気持ちいいですか？	嘴里舒服吗？
h_hh_32_00_109	さっきよりも大きいですよ。	比刚才还大呢。
h_hh_32_00_110	口の中がいっぱいに……	嘴里塞满了……
h_hh_32_00_111	遠慮せずイク時はイッて下さいね。	不要客气，在高潮的时候一定要加油哦。
h_hh_32_00_112	胸も優しく挟みますね。	胸口也很温柔地夹着。
h_hh_32_00_113	激しすぎたらおっしゃって下さい。	如果太激烈了，请告诉我。
h_hh_32_00_114	胸も舌も優しくしますね。	胸部和舌头都很温柔。
h_hh_32_00_115	このぐらいなら平気ですか？	这样可以吗？
h_hh_32_00_116	丁寧に挟んで咥えますね。	小心地夹着嘴里。
h_hh_32_00_117	足りなければおっしゃって下さい。	不够的话请告诉我。
h_hh_32_00_118	またイキそうなんですね。	又是这样啊。
h_hh_32_00_119	その調子です。	就是这样。
h_hh_32_00_120	この味、イキそうなんですね。	这个味道好像很棒。
h_hh_32_00_121	さっきよりも濃い味がします。	味道比刚才还要浓。
h_hh_32_00_122	また大きくなってきました。	又长大了。
h_hh_32_00_123	私の口で、またイッて下さい。	请用我的嘴再来一次。
h_hh_32_00_124	はい、また気兼ねなくイッて下さい。	好的，请不要再客气了。
h_hh_32_00_125	今度も熱いのを沢山出して下さいね。	这次也请多射出点热的来。
h_hh_32_00_126	ギリギリまで舌でサポートします。	用舌头支持到最后一刻。
h_hh_32_00_127	心を込めて舐めますね。	用心舔啊。
h_hh_32_00_128	また私の口でイッて下さるんですね。	你又用我的嘴对我说了。
h_hh_32_00_129	まだまだ激しくできますよ。	还能做得很激烈呢。
h_hh_32_00_130	はい、中に下さい。	好的，请进来。
h_hh_32_00_131	何度でも受け止めますから。	我会接受的。
h_hh_32_00_132	量、全然減りませんね……	量，完全没有减少啊……
h_hh_32_00_133	この瞬間、やはりたまりません……	这个瞬间，还是受不了……
h_hh_32_00_134	勢いが増して……！？　あなた、本当にすごいですね……	气势增加……！ ？ 你真的很厉害啊……
h_hh_32_00_135	全然枯れる気配がありませんね。	完全没有枯萎的迹象。
h_hh_32_00_136	あなたのような人を絶倫というのでしょうか。	像你这样的人叫绝伦吗？
h_hh_32_00_137	何度も出せるって、素晴らしいですね。	能射出好几次，真是太棒了。
h_hh_32_00_138	まだまだこんなにも濃いのが出せるんですね。	还能做出这么浓的呢。
h_hh_32_00_139	不思議ですね、さっきよりも美味しく感じましたよ。	真不可思议，感觉比刚才还好吃。
h_hh_32_00_140	また私の奉仕でここまで気持ちよくなって下さったんですね。	又是因为我的服务，心情变得这么好了。
h_hh_32_00_141	ここまで出されては、また張り切ってしまいますよ？	被射出来，还会紧张吗？
h_hh_32_01_000	気持ちよくなって頂けると嬉しいです。	如果你心情变好的话，我会很高兴的。
h_hh_32_01_001	リクエストなどございましたら、どうぞ。	有什么要求吗？
h_hh_32_01_002	だいぶ慣れてきましたよ……？	已经习惯了呢……？
h_hh_32_01_003	優しく丁寧を心掛けています。	温柔，礼貌。
h_hh_32_01_004	大事に扱わないとですよね。	必须要好好对待。
h_hh_32_01_006	激しいのもお好きでしたよね？	你也喜欢激烈吧？
h_hh_32_01_007	大丈夫、ちゃんと痛くないようにしますから。	没关系，我会尽量不疼的。
h_hh_32_01_009	だんだんコツを掴んできました。	渐渐掌握了窍门。
h_hh_32_01_011	もっと舌を押し付けさせて頂きます。	请允许我再压一把舌头。
h_hh_32_01_013	私の口の中、暖かいですか？	在我嘴里，温暖吗？
h_hh_32_01_015	あなたの全てをしっかり咥えますから。	我会好好地吸吮你的一切。
h_hh_32_01_017	このぐらいはいかがでしょうか？	这个怎么样？
h_hh_32_01_019	あなた好みの強さがわかってきました。	我明白了你喜欢的强度。
h_hh_32_01_021	手に馴染んできました。	我习惯了。
h_hh_32_01_023	もっと強いのがよければ、おっしゃって下さいね。	如果你想要更强的，请告诉我。
h_hh_32_01_025	皺の間まで綺麗にさせて頂きます。	请让我把皱纹弄干净。
h_hh_32_01_027	ちゃんとここも反応してくれるんですね。	这里也会有反应的。
h_hh_32_01_029	爪は当てないようにしますから、ご安心を。	我不会指甲剪的，请放心。
h_hh_32_01_031	やりすぎないように注意せねば……	要注意不要做得太过分……
h_hh_32_01_033	どうですか、気持ちいいですか？	怎么样，舒服吗？
h_hh_32_01_035	濡れるのが早くなってきましたね。	湿得真快啊。
h_hh_32_01_037	歯が当たらないようにせねば……	如果不让牙齿不碰到的话……
h_hh_32_01_039	舌の動かし方がわかってきました。	我学会了如何移动舌头。
h_hh_32_01_041	胸に挟まれるのがよろしいのですよね。	最好被夹在心里。
