h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_hh_05_02_135	また、精液をいっぱいかけられちゃった……さっきより気持ちよかった？	又被浇上了很多精液……比刚才舒服吗？
h_hh_05_02_136	また、熱くて濃い精液をいっぱいかけられちゃった	另外，还浇了很多又热又浓的精液
h_hh_05_02_137	まだまだ出るの……？	还会出来吗……？
h_hh_05_02_138	また飲んじゃった……ちょっと癖になっちゃうね……	又喝了……有点上瘾了……
h_hh_05_02_139	またいっぱい飲んじゃった。ねぇ、私の口、気持ちよかった？	又喝了一杯。 喂，我的嘴，舒服吗？
h_hh_05_02_140	また濃いのがいっぱい、口に入りきらないよ	又来了一大堆浓的，吃不下
h_hh_05_02_141	またいっぱい出たね。私の口、気持ちよかった？	又出了好多呢。 我的嘴，舒服吗？
h_hh_05_02_142	大丈夫だよ……たくさんかけていいからね……	没关系的……可以多打几个电话啊……
h_hh_05_02_143	わかった……ぜんぶ受け止めてあげるね……	明白了……全部接受吧……
h_hh_05_02_144	うん……我慢しないで……いっぱいかけて……	嗯……不要忍耐……花了很多时间……
h_hh_05_02_145	またイキそう……？　好きなだけかけていいよ……	好像又要高潮了……？ 随便打多少都行啊……
h_hh_05_02_146	イキそうなんだね……またあなたの精液……たくさんかけてほしい……	真的是这样啊……又是你的精液……希望你多加点……
h_hh_05_02_147	うん、いいよ……何回でも……いろんなところにかけてほしい……	嗯，好啊……无论多少次……都想要在各个地方……
h_hh_05_03_000	ふふっ、あなたをいっぱい気持ちよくしてあげるからね	呵呵，我会让你心情舒畅的
h_hh_05_03_001	あなたにも宇宙を感じさせてあげるからね！	我也会让你感受到宇宙的！
h_hh_05_03_002	私のテクニック見せてあげるね	我给你看我的技巧
h_hh_05_03_003	まずはゆっくり、ね？	先慢点，对吧？
h_hh_05_03_004	まずはじっくり、ね？	首先要踏踏实实地，对吧？
h_hh_05_03_005	まずは優しく、ね？	首先是温柔的，对吧？
h_hh_05_03_006	気持ちいい？　もっとはやくしてあげようか？	舒服吗？ 要我再快点吗？
h_hh_05_03_007	気持ちいい？　もっと強くしてあげようか？	舒服吗？ 我能帮你变得更强吗？
h_hh_05_03_008	ふふっ、激しくされて気持ちよさそうだね	呵呵，被激烈了，感觉很舒服
h_hh_05_03_009	あむっ、れろれろ……オチンポ……おいしいなぁ……	啊，来吧……真好吃啊……
h_hh_05_03_010	れろっ、ゆっくりされると、ぴちゃ……興奮するでしょ？	啊，慢慢来的话，会很兴奋吧？
h_hh_05_03_011	れろれろ、んっ気持ちよくても……イっちゃだめだよ？	喂，即使心情很好……也不行啊？
h_hh_05_03_012	ぴちゃぴちゃ、私の舌でそんなに感じちゃうんだ？	啪嚓啪嚓，用我的舌头会有那么大的感觉吗？
h_hh_05_03_013	じゅぽぽ……じゅるる……オチンポ気持ちよさそう……	嗯……嗯……嗯感觉很舒服……
h_hh_05_03_014	オチンポ……じゅぽ……ちゅるる……ぷはっ、おいしい……	肉棒……肉棒……肉棒……噗，好吃……
h_hh_05_03_015	じゅぽっじゅぽっ……大きいオチンポ、じゅぽっじゅぽっ……おいしいよぉ……	啾噗啾噗肉棒，啾噗啾噗肉棒……好吃哦……
h_hh_05_03_016	オチンポ、じゅるるじゅぽっ……んあっ……オチンポ……	我的天啊……嗯……我的天啊……
h_hh_05_03_017	亀頭を触られて感じてるでしょ？　ビクビクしてるよ	被摸到龟头感觉到了吧？ 我很害怕
h_hh_05_03_018	ほら……亀頭気持ちいでしょ？　もっと気持ちよくしてあげる	看……龟头心情很好吧？ 我会让你更舒服的
h_hh_05_03_019	ふふっ、気持ちいいって顔してる★	呵呵，你看起来很舒服。
h_hh_05_03_020	亀頭が気持ちいい？　もっと激しくしてあげる♪	龟头舒服吗？ 我给你弄得更厉害
h_hh_05_03_021	ふふっ、手でしごかれてオチンポが嬉しそう	呵呵，用手挨了一顿申斥，真高兴
h_hh_05_03_022	オチンポ熱くなってきたよ。　私の手がとっても気持ちいいんだね！	我开始发烧了。 我的手好舒服啊！
h_hh_05_03_023	オチンポ、気持ちいいんだね？　もっと気持ちよくしごいてあげる	小鸡鸡，你觉得舒服吗？ 我会让你更舒服一点
h_hh_05_03_024	しごかれてオチンポがビクビクしてる。ふふっ、かわいいなぁ	被欺负了，我吓了一跳。 呵呵，好可爱啊
h_hh_05_03_025	んちゅっ、ここで精液が作られているんだよね？　大事に舐めなきゃ	嗯，这里有精液吧？ 我得好好舔一下
h_hh_05_03_026	れろっ、玉のしわしわもちゃんと舐めてあげるからね！	喂，我会好好舔蛋蛋的！
h_hh_05_03_027	れろれろ、ぴちゃっ……中の精子も喜んでくれてるかな？	啊，吓了一跳……里面的精子也高兴吗？
h_hh_05_03_028	ぴちゃぴちゃ……れろっ……ふふっ、玉がパンパンだね	啪嚓啪嚓……被…噗……噗，球是面包
h_hh_05_03_029	じっくりと玉をいじって精液でパンパンにさせてあげるね？	好好地摆弄蛋蛋，用精液把它做成面包吧？
h_hh_05_03_030	玉、気持ちいい？　もっとじっくり気持ちよくさせてあげるから……	蛋蛋舒服吗？我会让你心情更加舒畅的……
h_hh_05_03_031	あっ、今感じたでしょ？　もっと激しくして気持ちよくしてあげる	啊，刚才感觉到了吧？ 我会让你变得更激烈，更舒服
h_hh_05_03_032	ふふっ、玉が気持ちよさそうだね……中の精子にも早く会いたいなぁ	呵呵，蛋蛋看起来很舒服呢……真想早点见到里面的精子啊
h_hh_05_03_033	んちゅっ、ぴちゃ……私に我慢汁をおいしく舐めさせてね	嗯，啪嚓……让我尝尝忍耐的汁液吧
h_hh_05_03_034	れろっ、んちゅ……先っちょを……れろっ、もっと気持ちよくさせてあげる	喂，喂，喂……先走吧……喂，让你更舒服
h_hh_05_03_035	んちゅっちゅぱっ、先っちょ気持ちいいでしょ？　我慢汁いっぱいだもんね	嗯，刚才感觉很舒服吧？ -我有好多忍者汤呢
h_hh_05_03_036	れろれろれろれろっ、んあっ……我慢汁……おいしい	啊……忍耐汁……好吃
h_hh_05_03_037	口で、んちゅっ……喉で、じゅぽっ……オチンポを感じてる……	用嘴，嗯……在喉咙里，嗯……感觉到了肉棒……
h_hh_05_03_038	ちゅぽっ……じゅるる……気持ちいい？　もっと深くまでしてあげる	唔……熟……舒服吗？ 我会让你更深一点
h_hh_05_03_039	じゅるる、もっと激しく、じゅっぽ……深くまで……じゅっぽ……	嗯啾，更加激烈，嗯啾……深入…嗯啾……
h_hh_05_03_040	じゅっぽっじゅっぽっ、私の口まんこ……じゅるる、気持ちいいでしょ？　	嗯，我的嘴巴……嗯，感觉很舒服吧？
h_hh_05_03_041	私のおっぱいで、オチンポがビクビクして嬉しそうだね	在我的乳房里，我的小穴吓了一跳，你看起来很高兴
h_hh_05_03_042	あぁ……オチンポの熱さを胸で感じるよ……気持ちいいんだね	啊……胸口能感受到小鸡鸡的热情……心情真好啊
h_hh_05_03_043	気持ちいいでしょ？　オチンポビクビクしているもんね	很舒服吧？ 你吓了我一跳
h_hh_05_03_044	ふふっ、このままパイズリでイっちゃう？	呵呵，就这样做吧？
h_hh_05_03_045	小さいからね……よりあなたのオチンポを胸で感じるんだよ？	因为很小啊……比起……，我更能在身体里面感受到你的肉棒哦？
h_hh_05_03_046	小さいおっぱいでも……あなたを気持ちよくできるんだから	即使是小胸部……也能让你心情舒畅
h_hh_05_03_047	あなたの大好きなおっぱいでいっぱい気持ちよくさせちゃうんだから	因为你最喜欢的乳房会让你心情舒畅
h_hh_05_03_048	おっぱいに挟まれてビクビクしてるね。このままイカしてあげようか？	被乳房夹着好害怕啊。 你想让我这么做吗？
h_hh_05_03_049	んっ……おっぱいと、ちゅる……舌で責められて……ふふっ、幸せなオチンポさんだね	嗯……胸部和胸部……被人用舌头责备……呵呵，是个幸福的大叔啊
h_hh_05_03_050	ちゅる、んっ……オチンポ気持ちいいでしょ？　もっとじっくりしてあげるから	嗯……感觉很舒服吧？ 我给你再加把劲儿
h_hh_05_03_051	オチンポがビクビクしてるのわかるよ。だっておっぱいと舌で触れてるんだもん	我知道小鸡鸡很害怕。 因为他用舌头摸我的乳房
h_hh_05_03_052	もっと、れろれろ……おっぱいと、ちゅるる……舌で激しくしてあげる……	再来一点吧……乳房，咕嘟咕嘟地……用舌头给你激烈的……
h_hh_05_03_053	れろっ、ちゅぱっ……おっぱい小さくても、ちゅぱっ……気持ちいいでしょ？	喂，喂，喂……即使乳房很小，喂……心情也很好吧？
h_hh_05_03_054	ちゅるちゅる……私の小さいおっぱいと、舌で……れろれろ、いっぱい感じてね？	嗯君……用我的小胸部和舌头……来吧，感受一下吧？
h_hh_05_03_055	ちゅるるる……おっきなおっぱいと舌でゆっくり責められてすごく気持ちいいでしょ？	慢慢地……被人用可怕的乳房和舌头慢慢地责备，心情非常好吧？
h_hh_05_03_056	ちゅるちゅる……おっきいおっぱいに挟まれて、れろれろ……舌で舐められて……イキそうだね	“噗噗”的……夹在大乳房里，被她用舌头舔了一下……看起来很棒呢
h_hh_05_03_057	じゅるるる……私のおっぱいとフェラで、じゅっぷ……ねっとりと責めてあげるから、いっぱい気持ちよくなってね	嗯啾……用我的乳房和口交，嗯啾……我会狠狠地责备你的，让你心情变好吧
h_hh_05_03_058	じゅぷっ、おっぱいとフェラ、気持ちいでしょ？　ちゅぱっ、オチンポから気持ちいいって伝わってくるよ	嗯，乳房和口交，感觉很好吧？ 嗯，从小鸡鸡那里传来心情很好的消息
h_hh_05_03_059	じゅぽっじゅぽっ……ほらほら、私のおっぱいとフェラで……じゅぷじゅぷっ、気持ちよくイっちゃって	噗噗噗噗……看，用我的乳房和口交……噗噗噗噗，心情很好
h_hh_05_03_060	じゅるじゅる、おっぱいでも口でもあなたに喜んでもらえて嬉しい	唔嗯，胸部也好，嘴也好，都能让你高兴，真高兴
h_hh_05_03_061	ふふっ、小さいおっぱいでも、じゅるるる、ちゅぱっ……フェラと一緒に責めれば、ちゅぱっ……あなたをイカせられるんだ	呵呵，即使是小胸部，只要和口交一起责备，就能让你高潮
h_hh_05_03_062	ちゅぱっちゅぱっ、小さいおっぱいとフェラでじゅぱっじゅぱっ……いっぱい感じてね？	啪嚓啪嚓，用小乳房和口交啪嚓……感觉好多了吧？
h_hh_05_03_063	じゅっぷ、おっきいおっぱいに挟まれてのとフェラ……じゅっぷ、気持ちよくならないわけがないよね？	嗯，被大乳房夹着的和口交……嗯，不可能不舒服吧？
h_hh_05_03_064	じゅぽっじゅぽっ、自慢のおっぱいと口で、じゅぽっじゅぽっ……遠慮なく感じて、いっぱい射精してね	啾噗啾噗，自豪的乳房和嘴，啾噗啾噗……别客气，尽情地射精吧
h_hh_05_03_065	オチンポイキそう？　じゃあこのまま気持ちよくイっちゃおっか！	是吗？ 那就这样舒服吧！
h_hh_05_03_066	あっ、オチンポがビクビクしてきた。もうイキそうなんだね	啊，小鸡鸡吓了一跳。 -已经很棒了
h_hh_05_03_067	オチンポが震えてるよ。そろそろ我慢の限界かな？　イクときは思いっきりね！	小鸡鸡在颤抖呢。 差不多是忍耐的极限了吧？ 高潮的时候尽情地！
h_hh_05_03_068	れろっ、ちゅるる……我慢は毒だよ……？　ちゅるる……	啊，嗯……忍耐是毒药啊……？ 中留……
h_hh_05_03_069	れろっ、ちゅるる……イキそう？　いっぱい出してね	啊，嗯……真的吗？ 让我喝一杯
h_hh_05_03_070	れろっ、ちゅぱっ…オチンポ汁、いっぱい出してね	哎呀，小鸡鸡……多出点忍耐汁哦
h_hh_05_03_071	じゅぽ、じゅるる……オチンポが……じゅぽっ、射精したいってさ……	嗯啾，嗯啾……嗯啾……嗯啾，想射精……
h_hh_05_03_072	じゅぽ、じゅるる……ビクビクが強くなってきたね……イっちゃおうか	嗯，嗯……害怕起来了……怎么办呢？
h_hh_05_03_073	じゅぽ、じゅるる……オチンポからエネルギーを感じる、じゅぽっじゅぽっ	从噗啾，噗啾……噗啾中感受到能量，噗啾
h_hh_05_03_074	いいよ、いっぱい精液を出してね	好啊，把精液射出来吧
h_hh_05_03_075	うん、我慢せず気持ちよくイってね	嗯，不忍心说心情很好
h_hh_05_03_076	うん、あなたの好きに出していいよ	嗯，随你的便吧
h_hh_05_03_077	うん、いっぱい、ちゅるちゅる……精液出してね	嗯，满满地，咕嘟咕嘟地……射出精液来吧
h_hh_05_03_078	れろれろ……思いっきり、ちゅるっ、精液出してね	来吧……尽情地，射出精液来吧
h_hh_05_03_079	うん……ちゅる、精液……ちゅぱっ、気持ちよく出して……	嗯……啾，精液……啾，心情舒畅地射出来……
h_hh_05_03_080	じゅるるる、いっぱい精液出して、じゅっぷ……いっぱい気持ちよくなって	咕嘟咕嘟地，射出满满的精液，咕嘟咕嘟地……心情变好了
h_hh_05_03_081	じゅぷじゅぷっ……いいよ、精液……じゅるじゅる、いっぱいちょうだい……	请给我一杯……好啊，精液……请给我一杯……
h_hh_05_03_082	じゅっぷじゅっぷ、うん……思いっきり精液を出してね	嗯……尽情地射出精液吧
h_hh_05_03_083	じゅぽっ、精液……いっぱい、口に、じゅっぷ……出して	酒精，精液……满满地，嘴里，咕嘟咕嘟……射出来
h_hh_05_03_084	じゅぽっじゅぽっ、んっ……いっぱい、じゅるるる……わたひのくひに……だしてぇ…	咕嘟咕嘟，嗯……好多了，咕嘟咕嘟……咕嘟咕嘟地……射出来了……
h_hh_05_03_085	じゅぷじゅぷっ、精液……いっぱい、じゅぽっじゅぽっ……おくひに……ちょうらい……	
h_hh_05_03_086	あぁぁぁっ！　精液が……いっぱい……！	啊啊啊！ 精液……满满……！
h_hh_05_03_087	あぁっ！　オチンポ……すごく……イってる……	是的 我很喜欢你……
h_hh_05_03_088	あんっ！　熱い精液が……私に……いっぱいかかってる	什么？ 热的精液……浇在我身上……好多了
h_hh_05_03_089	こんなに身体にかけるなんて……あなたの精液の匂いが染みちゃうね	这么挂在身体上……你的精液的味道会被浸透的。
h_hh_05_03_090	あぁ……熱い精液いっぱい出たね、そんなに気持ちよかった？	啊……冒出了那么多热的精液，那么舒服吗？
h_hh_05_03_091	あぁ、いっぱいかけられちゃった……もっとかけてみる？	啊，被打了很多……要再打几个试试吗？
h_hh_05_03_092	口からあなたのエネルギー貰っちゃった！　ねぇ……まだ出るよね？	我从口中得到了你的能量！ 呐……还会出来吧？
h_hh_05_03_093	ぷはぁ、濃くてすごいおいしかった……おかわり、いい？	噗，又浓又好吃……再来一杯，可以吗？
h_hh_05_03_094	あぁ、おいしい……まだ私のお口が足りないっていっているんだけど、ダメかな？	啊，好吃……我的嘴还不够，不行吗？
h_hh_05_03_095	あぁ、濃い精液がこんなにたっぷり……	啊，这么多浓的精液……
h_hh_05_03_096	あなたの精液、すごく濃くて……いっぱい……	你的精液很浓……满满……
h_hh_05_03_097	これ、全部私の口にあなたが出したんだよ。そんなに気持ちよかった？	这些都是你说出来的。 这么舒服吗？
h_hh_05_03_098	そんなに気持ちよかった？　うん、また気持ちくしてあげるね？	这么舒服吗？ 嗯，我再给你点感觉吧？
h_hh_05_03_099	続けてできるの？　すごいね！　じゃあまた気持ちよくしてあげるね！	你能继续吗？ 太棒了！ 那我再给你舒服点！
h_hh_05_03_100	まだ大丈夫だよね？　優しくしてあげるから……はやく元気になってね！	你还好吧？ 我会温柔对待你的……快点恢复元气吧！
h_hh_05_03_101	いっぱい精液出てたけど……あなたならまたすぐ大丈夫だよね？	虽然有很多精液流出来了……如果是你的话，马上就没问题了吧？
h_hh_05_03_102	イった後は敏感で気持ちいい？　ふふっ、またすぐイカせてあげるから	你觉得这很敏感很舒服吗？ 呵呵，我马上再给你个惊喜
h_hh_05_03_103	オチンポ気持ちいいでしょ？　またすぐ出してもいいんだよ？	你觉得很舒服吗？ 我可以马上再射出来吗？
h_hh_05_03_104	ちゅるっ、残ってる精液も、れろっ……きれいに舐めとってあげるね	喂，剩下的精液也给你舔干净吧……
h_hh_05_03_105	ちゅるっ、またすぐイキそう？　れろれろ、いつでも出していいんだからね？	喂，你还好吗？ 来吧，随时都可以射出来吧？
h_hh_05_03_106	んっ、れろれろ……イったばかりのオチンポ……ちゅるちゅる、激しく舐められるのどう？	嗯，让我来吧……刚开始的小穴……小穴，被激烈舔了一下怎么样？
h_hh_05_03_107	ちゅる、ちゅる、もうビクビクしてるよ、れろれろ……またすぐイっちゃいそうだね	啾，啾，已经吓了一跳了，被吓了一跳……好像又马上就好了
h_hh_05_03_108	じゅるっ、残ってる精液も、じゅるるるっ……口できれいにしてあげるね	唔嗯，剩下的精液也……用嘴给你弄干净吧
h_hh_05_03_109	じゅぷっ、すごい……またオチンポこんなに硬くなってる……	嗯，好厉害啊……又变得这么硬了……
h_hh_05_03_110	じゅぽっじゅぽっ、またすぐイキそう？　じゅるじゅる……いつでも出していいんだからね？	啾噗啾噗，又快好了吗？ 唔嗯……什么时候都可以射出来吧？
h_hh_05_03_111	じゅっぷじゅっぷ……さっきよりも、じゅっぷじゅっぷ……気持ちよくしてあげるから	噗噗噗噗……我会比刚才更舒服的
h_hh_05_03_112	ゆっくりじっくり……何度でも私のおっぱいでオチンポ気持ちよくさせてあげるから	慢慢地慢慢地……我会用我的乳房让你心情舒畅的
h_hh_05_03_113	ふふっ、何度でも私のおっぱいでイカせてあげるから	呵呵，不管多少次我都会用我的乳房让你高潮的
h_hh_05_03_114	れろ、おっぱいと舌で、ちゅぱっ……さっきよりも、ぴちゃ……気持ちよくしてあげるから	喂，用乳房和舌头，噗……比刚才还舒服……
h_hh_05_03_115	ちゅぱっ、ちゅぱっ、おっぱいと舌で、ちゅるる……もう一回イカせてあげるから	噗噗，噗，噗，用乳房和舌头，噗……我再给你一次
h_hh_05_03_116	じゅるるる、オチンポに残った精液も、じゅっぷ……おっぱいとフェラで、じゅぽっ、綺麗にしてあげるからね	粘糊糊的，留在小鸡鸡的精液，也会粘糊糊的……用乳房和口交，粘糊糊的，给你洗干净的。
h_hh_05_03_117	じゅっぷじゅっぷ、オチンポのビクビクがすごいよ。　じゅるるるる……我慢しないで何回でもイってね	啾噗啾噗，肉棒很厉害哦。 唔嗯……不要忍耐，无论几次都可以。
h_hh_05_03_118	あーまたビクビクしてる！　何回でもイっていいからね？	啊，又吓了一跳！ 你想要多少次都可以吧？
h_hh_05_03_119	オチンポが満足するまでイっちゃえ、イっちゃえ！	直到小鸡鸡满意为止，去了！
h_hh_05_03_120	れろ、ちゅる……我慢しないで。　また気持ちよくイってね	喂，中……不要忍耐。 又感觉很好
h_hh_05_03_121	れろれろ、またイキそう？　いいよ、いっぱい出してね	来吧，又来了？ 好啊，给我倒一杯吧
h_hh_05_03_122	じゅっぷ……また濃いやつ、じゅぽっ……いっぱい出してね	嗯……浓浓的家伙，嗯……射出来吧
h_hh_05_03_123	じゅぷじゅぷ、またイって……精液……じゅぷじゅぷ、いっぱい……出して……	嗯，又来了……精液……嗯，满满……射出来……
h_hh_05_03_124	いっぱい精液出して、またいっぱい気持ちよくなって	把精液射出来，又舒服多了
h_hh_05_03_125	いいよ、何回でも気持ちよくイって……	好啊，无论多少次都觉得很舒服……
h_hh_05_03_126	うん、またいっぱい、ちゅるちゅる……精液を出してね	嗯，又满满了，咕嘟咕嘟……射出精液来吧
h_hh_05_03_127	れろれろ……また思いっきり、ちゅるっ、精液を出してね	来吧……再尽情地，射出精液来吧
h_hh_05_03_128	いいよ、また精液を……じゅる、いっぱい、じゅる、ちょうだい……	好啊，再来点精液……唔嗯，满了，唔嗯，给我……
h_hh_05_03_129	じゅぽっ、じゅぽっ、うん、また思いっきり、じゅぽじゅぽっ……精液を出してね	咕嘟咕嘟，咕嘟，嗯，又尽情地，咕嘟咕嘟地……射出精液来吧
h_hh_05_03_130	じゅぽっ、じゅぽっ……んっ……またいっぱい、じゅるじゅる……わたひのくひに……だしてぇ…	
h_hh_05_03_131	じゅっぷじゅっぷ、精液……いっぱい……じゅるるる、またおくひに……ちょうらい……	嗯啾，精液……满满……嗯啾，又回到家了……长出来了……
h_hh_05_03_132	すごい、また精液が……いっぱい……	好厉害，精液又多了……满满……
h_hh_05_03_133	すごい……またこんなにイってる……	好厉害……又是这么的……
h_hh_05_03_134	あっつあつ精液、大好きぃぃ	热热的精液，最喜欢了
h_hh_05_03_135	あぁ……また熱い精液いっぱい出たね、そんなに気持ちよかった？	啊……又冒出了很多热精液，那么舒服吗？
h_hh_05_03_136	あぁ、またいっぱいかけられちゃった……もっともっとかけてみる？	啊，又被打了一大堆……要再打几个试试吗？
h_hh_05_03_137	好きなだけ出して……何度でも、好きなだけ……	只要喜欢就射出来……无论多少次，只要喜欢就行……
h_hh_05_03_138	あぁ……何度飲んでも精液はおいしい……ねぇ、まだ出るよね？	啊……无论喝多少次精液都很好喝……喂，还会出来吧？
h_hh_05_03_139	ちゅる、おいしい……何度飲んでも足りないな……ねぇ、ダメかな？	啾，好吃……喝了几次都不够啊……喂，不行吗？
h_hh_05_03_140	すごい……あなたの精液、まだ濃くて……いっぱい……	好厉害……你的精液，还很浓……满满……
h_hh_05_03_141	また私の口に濃いのをいっぱい出したね。まだいっぱい出せるの？	又在我嘴里吐了一大堆浓的。 你还能射出来吗？
h_hh_05_03_148	いっぱい人がいるのに、反応しちゃうんだ……？	明明有很多人，却做出了反应……？
h_hh_05_03_149	ふふ……あなたの顔、可愛い……	呵呵……你的脸很可爱……
h_hh_05_03_150	声、出しちゃダメだからね……？	因为不能发出声音……？
h_hh_05_03_151	えへへ、ちゃんと我慢してね……？	嘿嘿，好好忍耐一下吧……？
h_hh_05_03_152	ふふ……あなたのオチンポ、ギンギンだよ……	呵呵……你的小鸡鸡是银银哦……
h_hh_05_03_153	エッチな顔……ねえ、もっとしてほしい？	色情的脸……喂，希望你再做一点？
h_hh_05_03_154	あはぁ……オチンポ、クチュクチュ言ってるよ？　聞こえちゃってるかもね……	啊啊啊……你在说黄莺、古晋哦？可能听到了呢……
h_hh_05_03_155	こんな場所で興奮しちゃうんだね……むしろ、いつもより興奮する？	在这样的地方很兴奋呢……不如说，比平时更兴奋？
h_hh_05_03_156	オチンポからエッチな臭いしちゃってるよ……？　そんなに気持ちいいの？	从小鸡鸡身上散发出色情的味道……？那么舒服吗？
h_hh_05_03_157	ガチガチオチンポは正直だね……ふふ、もっと気持ちよくしてあげる	扭蛋是老实的呢……呵呵，我会让你心情更舒畅
h_hh_05_03_158	イッちゃいそうなの……？　電車の中なのに……？	好像很可爱吗……？明明是在电车里……？
h_hh_05_03_159	オチンポ、ビクビクしてきてるよ……？	大肉棒，战战兢兢的……？
h_hh_05_03_160	イッちゃっていいの？　ふふ、見られちゃうかもしれないよ……？	可以冒牌吗？呵呵，可能会被看到哦……？
h_hh_05_03_161	大丈夫だよ、"かれら"が守ってくれるから……	没关系，因为“他们”会保护我的……
h_hh_05_03_162	ホントに出しちゃうんだ……電車の中なのに……	真的是拿出来了……明明是在电车里……
h_hh_05_03_163	いいよ……思いっきりイッちゃうところ、わたしに見せて……	好啊……尽情地去想的地方，给我看……
h_hh_05_03_164	すんごい量……そんなに気持ちよかったんだね♪	微量……心情那么好呢♪
h_hh_05_03_165	いっぱい出てる……あなたの力をとても感じるよ……	出现了很多……我很感受到你的力量……
h_hh_05_03_166	いっぱいこぼしちゃったね……あなたのパワーが、電車に満ちてるよ……	洒了很多呢……你的能量充满了电车……
h_hh_05_03_167	こんなに出しちゃって……エッチな精液の匂い、嗅いでるだけで興奮してきちゃう……	出了这么多……色情精液的味道，光是闻就兴奋起来了……
h_hh3p_05_02_000	えへへ、両手に花だね……うれしい？	嘿嘿，双手是花啊……高兴吗？
h_hh3p_05_02_001	ちょっと緊張しちゃうなぁ……二人で奉仕するのって	有点紧张啊……两个人一起服务
h_hh3p_05_02_002	わたしも頑張るから……いっぱい気持ちよくなってね？	我也会努力的……心情变得很好吧？
h_hh3p_05_02_003	お口でするんだよね？　うん、大丈夫だと思う……	是用嘴做的吧？嗯，我觉得没问题……
h_hh3p_05_02_004	どう？　いつもより、気持ちよくなってるかな……？	怎么样？比平时心情更好了吧……？
h_hh3p_05_02_005	やっぱり、一人より二人のほうが気持ちいいの……？	果然，两个人比一个人舒服吗……？
h_hh3p_05_02_006	二人のほうが気持ちいいんだね……おちんちん、たまにビクッってなってるよ？	两个人真舒服啊……小鸡鸡，偶尔会吓一跳哦？
h_hh3p_05_02_007	二人で責めるけど、気持ちよすぎてはやくイッちゃダメだよ……？	两个人一起干，别太舒服的那么快就去哦……？
h_hh3p_05_02_008	わたし、ちゃんとあなたを気持ちよくさせられてるかな……？	我，能好好地让你舒服吗……?
h_hh3p_05_02_009	まだ足りなかったら言ってね……もっと強くしたり、はやくしたりできるから	如果还不够的话请告诉我……我可以加力、加速。
h_hh3p_05_02_010	えへへ、嬉しい……わたしでも感じてくれてるんだ……	嘿嘿，好开心……我也感受到了……
h_hh3p_05_02_011	わたしとこの娘、どっちのほうが気持ちいい……？	我和这个姑娘，哪一个更舒服……?
h_hh3p_05_02_012	どう？　いつもより、気持ちよくなってるかな……？	怎么样？比平时心情更好了吧……？
h_hh3p_05_02_013	やっぱり、一人より二人のほうが気持ちいいの……？	果然，两个人比一个人舒服吗……？
h_hh3p_05_02_014	二人のほうが気持ちいいんだね……おちんちん、たまにビクッってなってるよ？	两个人真舒服啊……小鸡鸡，偶尔会吓一跳哦？
h_hh3p_05_02_015	二人で責めるけど、気持ちよすぎてはやくイッちゃダメだよ……？	两个人一起干，别太舒服的那么快就去哦……？
h_hh3p_05_02_016	おちんちん、震えてきてるよ？　イッちゃいそうなの……？	小鸡鸡，在颤抖哦？感觉很爽吗……？
h_hh3p_05_02_017	ふふ……最後まで頑張ってイカせてあげるからね？	呼呼……我会努力到最后的，对吧？
h_hh3p_05_02_018	イくときは、我慢せずにイッちゃっていいからね……？	要去的时候，不忍耐就去也可以吧……？
h_hh3p_05_02_019	最後まではやくしたほうがいいかな……？	还是做到最后比较好吧……？
h_hh3p_05_02_020	うん、いいよ……射精するとこ、ちゃんと見ててあげるから	嗯，可以啊……射精的地方，我会好好看的
h_hh3p_05_02_021	ふふ……いっぱい出しちゃいそう？	呵呵……好像要出很多？
h_hh3p_05_02_022	最後までっ、お口で気持ちよくしてあげるからねっ	到最后为止，我会用嘴让你舒服的
h_hh3p_05_02_023	あなたの力っ、どんどん大きくなってるよっ	你的力量越来越大了
h_hh3p_05_02_024	あなたがイっちゃうところ、わたしたちによく見せて？	你不好意思的地方，好好给我们看一下吧？
h_hh3p_05_02_025	ふふ……二人でイカせたら、どれくらい出ちゃうんだろうね？	呵呵……两个人一起干的话，会出多少呢？
h_hh3p_05_02_026	出すのを見てるだけなんて……あとでわたしにもほしいよ……	居然只是看着射出来……以后我也想要哦……
h_hh3p_05_02_027	いっぱい出すよね？　もし漏れたら、わたしが舐め取ってあげるから……	会出很多吧？如果漏了的话，我会舔去的……
h_hh3p_05_02_028	す、すっごいエッチな光景だね……わたしも、エッチな気分が強くなってきちゃう	好厉害的色情景象啊……我也变得有强烈的色情情绪
h_hh3p_05_02_029	わたしも精液をかけられたら、こんなにエッチな顔になってるのかな……	如果我也被浇上精液的话，会变成这样色情的脸吗……
h_hh3p_05_02_030	射されてるところを想像すると……お口の中、すごいことになってるよね……	想象一下被射的地方……嘴里真是了不起啊……
h_hh3p_05_02_031	うぅ……見えないのが余計にエッチに見えるよ……	嗯……看不见的话会显得更H……
h_hh3p_05_02_032	はぁ……あなたのエネルギーが凝縮された精液、とっても濃いね……	哈……浓缩了你能量的精液，非常浓呢……
h_hh3p_05_02_033	どっちのお口が気持ちよかった……？	哪个嘴巴舒服……？
h_hh3p_05_02_034	二人とも気持ちよかったでしょ？　わたしも頑張ったんだよ……？	两个人都很舒服吧？我也努力了……？
h_hh3p_05_02_035	あぁ……わたしもほしいな……	啊……我也想要啊……
