h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_fe_12_01_143	はぁ、ゴム付けててもイカせられたな……ちょっと自信ついたかも……	啊，就算戴上套套也会被刷掉啊……可能有点自信了……
h_fe_12_01_167	あーあ、これじゃ、おまえでオナニーしたみたいじゃないか……次は頑張る……頑張るぞっ	啊，这样的话，你不是自慰了吗……下次加油……加油啊
h_fe_12_02_003	ほーら、入れちゃうぞ～……んっふふ～、おまえのも期待で震えてるな	嗯，放进去了~…嗯，你的期待也在颤抖啊
h_fe_12_02_004	んっ、こっちは準備万端っ……一気に奥まで咥えちゃおうかなぁ～	嗯，这边准备好了……一口气叼到里面吧～
h_fe_12_02_018	あぁ、入った入った……私の中、緩くなってたりしないか？　一応気は使ってるんだけどな	啊，进去了……我心中有没有变松了？虽然我姑且算是在用心啊
h_fe_12_02_019	おまえを奥まで入れるれと、達成感があるんだよ……あぁ、私はちゃんと出来てるぞってな	如果能让你深入其中，就有成就感了……啊，我做得很好啊
h_fe_12_02_027	よーし、動くぞぉっ……すぐに出しちゃうなよ？　それなりには楽しませてもらいたいからな……	好吧，我要动了……不要马上拿出来哦？因为希望大家能相应地享受……
h_fe_12_02_029	ふふーん、焦らすとプルプル震えちゃって……可愛いなっ……うーん、ちょっと意地悪したくなってきた……	呵呵，一着急就发抖……好可爱啊……嗯，有点想使坏了……
h_fe_12_02_033	おっと、やっぱり自分から動きたいか？　あたしはそれでもいいぞ……	哎呀，果然还是想自己行动吗？我这样也可以……
h_fe_12_02_035	あぁ、凄い愛液垂れちゃってるな……自分からしてこれは……ちょっと恥ずかしい……	啊，好厉害的爱液滴下来了啊……在自己看来这是……有点不好意思……
h_fe_12_02_039	どうだぁ？　あたしの腰つきだって、結構慣れたものだろう？	怎么样？我的坐姿，也相当习惯了吧？
h_fe_12_02_042	ほらほら、油断してると、すぐにイっちゃうぞっ	你看，一不小心，马上就会失败的
h_fe_12_02_044	あたしの攻めに、どこまで耐えられる？　少し根比べしてみるかっ	我的进攻能忍受到什么程度？稍微比一下吧
h_fe_12_02_059	ねっとり絡みついてやるからなぁ……んふっ、たまらないだろぉ？	我会紧紧地缠在一起的……嗯，受不了吧？
h_fe_12_02_060	あたしはこれくらいが好きなんだけど、おまえはどうだぁ？　もう少し激しいのがいいか？	我喜欢这样的东西，你怎么样？再激烈一点比较好吗？
h_fe_12_02_064	はぁっ、わかるか？　あたし、おまえのことっ、こんなに強く求めてるんだぞっ	哈，你知道吗？我，你，是这么强烈的要求啊
h_fe_12_02_071	ほら、あたしに任せておけって……んっ、少し退屈にさせちゃったか？	看，交给我吧……嗯，让你有点无聊了吗？
h_fe_12_02_073	おぉっ、なんだ余裕あるじゃないか……んぅっ、あたしも負けてられないなっ	哦，怎么说呢，有点富余啊……嗯，我也不能输啊
h_fe_12_02_137	うぅっ、ごめん……ちょっと加減を間違えた……おまえがいけないんだぞぉ……私を夢中にさせるからぁ……	嗯，对不起……稍微弄错了一下……你不行啊……因为让我着迷……
h_fe_12_02_138	あれっ……一緒にイケると思ったんだけどな……んぅぅ、次いこう次っ、まだまだできるだろ？	那个……我觉得一起很舒服……嗯，下次这样的话，还能做吧？
h_fe_12_02_149	えへっ、イっちゃった……ごめんな、あたし一人で気持ちよくなっちゃって……次はおまえの番だから……	诶，糟了……对不起，我一个人心情变好了……接下来轮到你了……
h_fe_12_02_182	ほーら、ボケっとしてると食べちゃうぞー？	嗯，装傻的话会吃的哦？
h_fe_12_02_183	んんっ、いただきますっと……	嗯，我要吃了……
h_fe_12_02_184	んふっ、骨抜きにしてやるからな……	嗯，我会把你剔除骨头的……
h_fe_12_02_187	はぁ、この甘えん坊め……ゴムも自分で付けられないのか？	啊，这个爱撒娇的孩子……套套也不能自己戴吗？
h_fe_12_02_188	ちゃんとゴムは付けような……変なところで、喧嘩したくないだろ？	好好地戴套套吧……不想在奇怪的地方吵架吧？
h_fe_12_02_202	少し休憩だ……ずっとされてたら、辛くなっちゃうだろ？	稍微休息一下……一直被做的话，会很辛苦吧？
h_fe_12_02_203	そろそろ動いても大丈夫か？　あたしが焦れてきちゃって……	差不多该动了吧？我开始着急了……
h_fe_12_02_207	おいおい、まさか終わりなんて言わないよな？	喂喂，难道不会说结束吗？
h_fe_12_02_210	ほら、強くするだけが、セックスじゃないんだぞ……	看，只有变强才不是性的……
h_fe_12_02_212	イキそうになったら言えよ？　まぁ、大体わかってるけど	如果你看起来很舒服的话就说吧？嘛，我基本上都知道
h_fe_12_02_288	あっれぇ……こんな筈じゃなかったんだけどなぁ……うぅ、もう一回っ、なっ？	啊啊啊……虽然不是这样的……嗯，再转一圈吧？
h_fe_12_03_000	ふふふ～ん、あたしに食べられたいのかぁ～？　おまえから来ないって事は、そういう事だよなぁ～？	呵呵，你想被我吃吗？你不来就是这么回事吧～？
h_fe_12_03_001	ほら見てみろ……おまえのを入れたくて、こんなに濡れてるんぞ……早く咥えさせてくれよ……	看……我想把你的放进去，所以被这么湿了……快点让我叼吧……
h_fe_12_03_003	はぁ、待ってた……このチンポを入れられるの、待ってたぞぉ……	哈，等着你……我等着能放这个小鸡鸡……
h_fe_12_03_004	あたし、入れたらたぶん止まれないから……先に謝っておくな……	我，进去的话大概停不下来……不要先道歉……
h_fe_12_03_006	ゴム付けるのにも慣れたよ、誰かさんが生でしたがるからな	我也习惯了戴套套，因为有人想生秋刀鱼
h_fe_12_03_007	よし、おまえにゴム付きセックスのよさを教えてやる、まずは付けるところからな	好吧，我来告诉你带套套的性好，首先要戴上
h_fe_12_03_008	おまえだっていっぱいしたいだろ？　ゴムは私が付けてやるから、な？	你也想要做很多吧？套套我给你戴，对吧？
h_fe_12_03_009	危ない日は付けなきゃダメだろ……私に付けて欲しくて、わざとやってるのか？	危险的日子必须要戴吧……你是故意让我戴的吗？
h_fe_12_03_018	いくぞぉ……私に任せておけ……絶対気持ちよくしてやるからなっ	去吧……交给我吧……绝对要舒服啊
h_fe_12_03_029	うーん、今日はどうしてやろうかなぁ……この悩んでる時間が、楽しかったりするんだよ	嗯，今天怎么办呢……这个烦恼的时间，会很开心的
h_fe_12_03_033	ぁんっ、なんで抜かなきゃいけないんだよぉ……マンコ寂しくなるだろぉ……	啊，为什么不拔呢……小穴会寂寞的吧……
h_fe_12_03_035	ほぉらぁ……マンコヒクヒクしてるぅ……チンポ入ってないのやだぁ……	哈哈……真是让人提心吊胆啊……没有加入小鸡鸡啊……
h_fe_12_03_039	中、あったかいだろぉ……おまえを気持ちよくしたくて……体が火照ってるんだぞ……	里面很温暖吧……我想让你舒服……身体在火光……
h_fe_12_03_041	ゆっくり馴染ませていこうな……もうおまえの形になってるけど、こういうのは儀式みたいなものだ……	慢慢地适应吧……虽然已经变成了你的形状，但是这种东西就像仪式一样……
h_fe_12_03_044	うぅっ、まずい、オマンコ欲しがり過ぎてるっ、チンポっ、もっと奥まで欲しいっ	嗯，不好吃，太想要了，小鸡鸡，想要更多的里面
h_fe_12_03_064	あぁ、もう無理だ、おまえの事、めちゃくちゃにしたいっ、いいよな？　あぁっ、いいよなっ？	啊，已经不行了，想把你的事情搞得乱七八糟，可以吗？啊，好吧？
h_fe_12_03_071	んふっ、必死の反撃か？　いいぞ、好きなだけやってみろ	嗯，是拼命的反击吗？好啊，你喜欢就做吧
h_fe_12_03_087	まずっ、あぁっ、あたしイキそうだっ……おまえも早く……あたしがイっちゃう前にぃっ……	首先，啊，我看起来很舒服……你也快点……在我离开之前……
h_fe_12_03_088	イキそうだから、締まりもよくなってるだろ？　あぁっ、でもこれ、長くもたないからなっ……	看起来很舒服，所以收紧也变好了吧？啊，但是这个不能长久维持啊……
h_fe_12_03_089	悦んでるっ、あたしの体、中でおまえを感じて……悦んじゃってるぅっ……	我的身体，在里面感受你……好开心啊……
h_fe_12_03_137	あちゃぁ……あたしだけイっちゃったかぁ……むぅぅ、おまえのチンポが気持ち良すぎるから、いけないんだぞっ……	啊啊……只有我一个人睡着了啊……嗯，你的小鸡太舒服了，所以不行啊……
h_fe_12_03_138	えっ……おまえ、イってないのか？　うわ……嘘だろ、あたし、一人で動いて、一人でイっちゃたのか……うぅぅ……	诶……你不喜欢吗？哇……骗人的吧，我，一个人行动，一个人生活了吗……嗯……
h_fe_12_03_150	んっ、大丈夫……一回イったくらいじゃ、収まらないから……ちゃんとおまえが満足するまでしてやるぞ……	嗯，没关系……只打了一次的话，是收不住的……我会好好做到你满意为止的……
h_fe_12_03_181	あたしに入れて欲しいのか？　なぁ、そうなんだろ？	你想要让我进去吗？啊，是这样吧？
h_fe_12_03_182	本当は早く繋がりたいくせに……じらそうとするなよ	其实明明想早点联系在一起……别自以为是
h_fe_12_03_183	ぢゅる、すまん、上の口からも涎が……	不好意思，上面的嘴也让人垂涎……
h_fe_12_03_184	マンコで食べちゃうぞ……んふっ	用小穴吃了哦……嗯，嗯
h_fe_12_03_185	ほーら、ゴムチンポにしないとマンコに入れられないだろ	嗯，不做成套套小鸡鸡的话就不能放进小穴里吧
h_fe_12_03_186	悪戯チンポには、私がゴムを付けてやるからな	恶作剧小鸡鸡，我给你戴套套。
h_fe_12_03_187	はぁ、こういう時こそ自分で付けてくれると、男前なんだけどなぁ……	啊，正是这种时候，如果自己戴的话，就很有男人味了……
h_fe_12_03_188	ごめんな、生でしたいだろうけど、今日はゴムをしような	对不起，我想生的，今天就用套套吧。
h_fe_12_03_202	んぅっ、おまえのチンポを堪能中だ、動かなくても、結構気持ちいいんだぞ	嗯，我正在享受你的小鸡鸡，即使不动，也很舒服哦
h_fe_12_03_203	ほらっ、もっと大きくしないと、動いてやらないぞっ	看，不再大一点的话，就不动了
h_fe_12_03_210	敏感チンポ、ゆっくり苛められると、たまらないだろぉ？	敏感小鸡鸡，慢慢地被欺负的话，会受不了吧？
h_fe_12_03_212	はぁっ、チンポいいっ、ずっとこうしていたいっ	哈哈，小鸡鸡，一直想这样做
h_fe_12_03_226	やばっ、イキそうっ……んぅっ、少し動きを緩めてもいいか？	哎呀呀，真是太棒了……嗯，可以稍微放松一下动作吗？
h_hh_12_00_000	これはこれで……緊張するな	莫名的……有些紧张呢
h_hh_12_00_001	男のソレ……初めて見た	男生的那个……还是第一次见到呢
h_hh_12_00_002	おまえの、結構大きい……よな？	没想到你的那个、还挺大的呢
h_hh_12_00_003	これくらいか？　弱すぎるかな？	这样可以吗？ 会不会太慢了？
h_hh_12_00_004	まずはゆっくりぃーっと	一开始要温柔一点呢
h_hh_12_00_005	これくらい？　どうして欲しいか言ってくれよ？	这样可以吗？ 想让我怎么做就说出来吧？
h_hh_12_00_006	ちょっと強くするぞ	要稍微用力点咯
h_hh_12_00_007	早くしてみるな	试着加快一些速度
h_hh_12_00_008	これくらいしても大丈夫かな？	这样应该没问题的吧？
h_hh_12_00_009	なんか、変な味	这种味道、感觉好奇怪呀
h_hh_12_00_010	舐められるって、どんな感じ？	被女孩子舔的时候、是什么感觉呀？
h_hh_12_00_011	べろべろしちゃうぞっ	我要开始舔咯
h_hh_12_00_012	激しくするの、ちょっと難しいな	想要再激烈些、对现在的我来说好像有些困难呢
h_hh_12_00_013	どうら、ひもちいいか？（どうだ、きもちいいか？）	怎么样、舒服吗？
h_hh_12_00_014	んっ、口の中いっぱい	嗯、嘴里被塞得满满的了
h_hh_12_00_015	んぷっ、あご、外れそ	嗯噗、下巴、好像快要掉下来了
h_hh_12_00_016	んぁっ、涎、垂れひゃう	嗯啊、口水、流出来了
h_hh_12_00_017	ここ、結構やわらかいんだな	这里、还挺柔软的嘛
h_hh_12_00_018	わっ、膨らんできた……	哇、胀起来了……
h_hh_12_00_019	先っぽ強くするぞ	龟头这里要更激烈些咯
h_hh_12_00_020	えっ、こんなパンパンに……痛くないのか？	唉、变得这么硬邦邦的……不会痛吗？
h_hh_12_00_021	んっ、しょっ、ちょっと弱すぎるかな？	嗯、咻、会不会感觉太慢了？
h_hh_12_00_022	あ、このでっぱってるとこが気持ちいいのかな？	啊、这个凸出来的地方感觉舒服吗？
h_hh_12_00_023	んっ、んっ、痛かったら言えよ？	嗯、嗯、如果痛的话要和我说哦
h_hh_12_00_024	激しいの、気持ちいいか？	激烈一些的话、是不是感觉会更舒服一些？
h_hh_12_00_025	なんかぶにぶにしてる……変なの	软绵绵的触感……好奇怪呀
h_hh_12_00_026	これ、ほんとに気持ちいいのか？	这样、真的会很舒服吗？
h_hh_12_00_027	あはっ、足ぷるぷるしてるぞ	啊哈、你的腿在颤抖了哦
h_hh_12_00_028	んっ、ぱんぱん……ここにいっぱい……入ってるんだよな	嗯、好胀呀……这个里面……已经装满了吧
h_hh_12_00_029	だ、大丈夫なのか？　ここ、大事なとこだよな	没、没问题吧？ 这里、可是非常重要的地方呢
h_hh_12_00_030	あはっ、なんか変な感触	啊哈、好奇怪的触感
h_hh_12_00_031	ほんとに大丈夫なのか？　なんか不安だよ	真的没问题吗？ 总觉得有些不安呢
h_hh_12_00_032	あぁもぅっ、どうなっても知らないからな？	真是的、我可不管会变成什么样子哦？
h_hh_12_00_033	あ、なんかこれエッチな味……	啊、又觉得有股色情的味道……
h_hh_12_00_034	先っぽべとべとにしてるからな	龟头变得黏乎乎的了
h_hh_12_00_035	あれ……これ、精子？	啊咧……这是、精子吗？
h_hh_12_00_036	先っぽからなんか出て……射精しちゃった？	有什么东西从龟头里面溢出来了……已经射精了吗？
h_hh_12_00_037	フェラ、どうだ？　上手くできてる？	口交的感觉、舒服吗？ 我做的还不错吧？
h_hh_12_00_038	んぅ、お口でご奉仕……がんばるっ	嗯、就用嘴来为你服务一下吧……我会加油的
h_hh_12_00_039	お口、もうちょっと、頑張ってみる	嘴巴、试着、再努力一下
h_hh_12_00_040	フェラ、これがフェラで、いいんだよな？	口交、这就是口交吗？ 感觉舒服吗？
h_hh_12_00_041	胸で、挟んで……こ、こうか？	用胸部、夹住……是、是这样做的吗？
h_hh_12_00_042	胸、ゆっくり動かすな	胸部、慢慢的动起来
h_hh_12_00_043	強めにするぞ、それ、むにむにっと	我要用力咯、像这样、揉一揉
h_hh_12_00_044	あたしの胸、気持ちいいか？	我的胸部、舒服吗？
h_hh_12_00_045	は、挟めてるのかなこれ……擦ってるだけ？	夹、夹住就可以了吗……是不是还要摩擦一下？
h_hh_12_00_046	小さいから……その分強くする。あたし頑張る！	小小的贫乳……要更用力些才行呢。我会加油的！
h_hh_12_00_047	全部飲み込んじゃったぞ、ゆっくり動かすからな	全都吞进去了呢、我要慢慢的开始动了哦
h_hh_12_00_048	んふっ、大きいだろ？　それに、結構重いんだぞ	嗯噗、是不是很大呀？ 而且这个、还相当重呢
h_hh_12_00_049	これ、結構難しいな……んっ、ちょっと練習な	这个、有挺难做的……嗯、要练习一下才行呢
h_hh_12_00_050	胸でしながら舐めろなんて、欲張りな奴めぇ	想让我一边乳交一边舔吗、真是贪心呐
h_hh_12_00_051	速いともっと難しいな、こんな感じか？	弄的快一些好像还有点困难呢、是这样做的吗？
h_hh_12_00_052	んっ、胸と、舌で、贅沢もの	嗯、胸部、还有舌头一起侍奉、真是奢侈呢
h_hh_12_00_053	これ……ただ舐めてるだけなんじゃ……うぅっ	这个……只是舔一舔的话还不满足吗……呜
h_hh_12_00_054	頑張るから、頑張るからなっ	知道啦、我会加油的
h_hh_12_00_055	胸の中に埋まっちゃうから、ちょっと舐めるの難しいな	全都埋在胸部里了、想舔的话还有些困难呢
h_hh_12_00_056	先っぽチュってするだけだけど、気持ちよくなれてる？	只是亲一亲龟头、就让你这么舒服吗？
h_hh_12_00_057	咥えて挟む？　挟んで咥える？　あんまり変わんないな	含着的时候夹紧？ 夹紧的时候含住？ 好像效果是一样的呢
h_hh_12_00_058	ぱいずぃふぇぁ、どお？（パイズリフェラ、どう？）	这种感觉、舒服吗？
h_hh_12_00_059	ふぁ、こぇ、難しいぞ	呼、这个、也太难了吧
h_hh_12_00_060	暴れるな、うまくできないだろ	不要乱动嘛、都夹不住啦
h_hh_12_00_061	うぅこれ……嫌がらせか？	这样……不算性骚扰吧？
h_hh_12_00_062	やってみてるけど、これどうなんだ？	虽然试过了、但是不知道效果如何呢
h_hh_12_00_063	はむっ、うぅ、奥まで咥えようとすると……胸が邪魔	哈姆、呜、想含的再深一点的时候……就觉得胸部好碍事呀
h_hh_12_00_064	あっ、口の中でびくびくって……胸キツすぎた？	啊、肉棒在嘴里一跳一跳的……胸部夹得太紧了吗？
h_hh_12_00_065	あぁ、すごっ……膨らんで……	啊、好厉害……胀起来了……
h_hh_12_00_066	おっきくなってる……気持ちいいんだな	变大了呢……是不是很舒服呀
h_hh_12_00_067	出そうなのか？　イっちゃうのか？	要射了吗？ 要高潮了吗？
h_hh_12_00_068	んふっ、唾で先っぽテカテカしちゃってる	嗯噗、用唾液将龟头舔得闪闪发光
h_hh_12_00_069	あっ、舌だとよくわかるよ、熱くなってる	啊、变得更烫了呢、舌头都感觉到了哦
h_hh_12_00_070	我慢しなくていいからな、いっぱい出しちゃえ	不需要忍耐的哦、尽情的射出来吧
h_hh_12_00_071	おっきくしすぎ、口の中入りきらないよ	太大了、都快含不住了呢
h_hh_12_00_072	口の中、凄い事になってる	肉棒在嘴里、干着不得了的事情呢
h_hh_12_00_073	こんなに硬くして、痛くないの？	变得这么硬、真的不会痛吗？
h_hh_12_00_074	うん、出せ、いっぱい出していいからな	嗯、射吧、全部射出来吧
h_hh_12_00_075	よし、じゃ、ラストスパート	那么、要做最后的冲刺咯
h_hh_12_00_076	いいよ、いつでも出していいからな	可以哦、随时都可以射出来哦
h_hh_12_00_077	ん、わかった、少しくらいかけてもいいからな	嗯、我知道了、稍微溅一点在身上的话也不是不行
h_hh_12_00_078	よし、遠慮はいらないぞ	不用客气的哦
h_hh_12_00_079	うんっ……出しちゃえ	嗯……射出来吧
h_hh_12_00_080	外でいいの？　遠慮するなよ？	射在外面就满足了吗？ 不用和我客气的哦？
h_hh_12_00_081	いいお、出していいお	可以哦、射出来吧
h_hh_12_00_082	うん、いっぱい出していいからな	嗯、满满的射出来吧
h_hh_12_00_083	わかった、ちゃんと咥えてるから	知道了、我会好好含住的
h_hh_12_00_084	うん、なんか、ドキドキしてきた	嗯、总觉得、心跳开始加速了呢
h_hh_12_00_085	あぁ……出ちゃうんだ、口の中に出されちゃう	啊啊……射了、射在嘴巴里了
h_hh_12_00_086	うわわっ	哇啊~
h_hh_12_00_087	ひゃっ、出たっ	呀、出来了
h_hh_12_00_088	わっ、結構あったかい……	哇、还挺暖和的嘛……
h_hh_12_00_089	け、結構凄い勢いで出るんだな……あは、驚いた	好、好厉害的气势……啊哇、吓了一跳呢
h_hh_12_00_090	ふふ、いっぱい出したな	呼呼、满满的射出来了呢
h_hh_12_00_091	あはっ、かけられちゃった……凄い匂い……	啊哈、都沾在身上了……味道好浓呀……
h_hh_12_00_092	うーん、なんとも言えない味だな	嗯～、真是无法形容的味道呢
h_hh_12_00_093	んふっ、エッチな味かも	呼呼、好色情的味道
h_hh_12_00_094	んっ、全部飲んだよ	嗯、全部喝下去了哦
h_hh_12_00_095	口に出したのに吐かせるって、男心は複雑なんだな	都射在嘴里了还让我吐出来、男人心还真是复杂呢
h_hh_12_00_096	わぁ……こんなに出てたんだ……	哇……射了这么多呀……
h_hh_12_00_097	こ、この量は飲めなかったかも……	这、这个量可能喝不下去啊……
h_hh_12_00_098	え、もう一回か？　大丈夫なのか？	唉、再来一次？ 你撑得住吗？
h_hh_12_00_099	あはは、男の子だなぁ……いいよ、やってやる	啊哈哈、真是男子汉呢……可以哦、那就来吧
h_hh_12_00_100	うわっ、さっきより敏感になってないか？	呜哇、是不是比刚才更加敏感了？
h_hh_12_00_101	イッたばかりだし、最初はこれくらいかな	刚刚才射过一次、一开始还是温柔些吧
h_hh_12_00_102	強くするぞ、ほら頑張れ	要激烈些咯、坚持住哦
h_hh_12_00_103	よし、ちょっと頑張ってみよっか	那么、就试着努力一下吧
h_hh_12_00_104	手じゃ強すぎるかな？　とりあえず舐めてるけど	手的话会不会太刺激了？ 先帮你舔一舔吧
h_hh_12_00_105	イッたばかりだから、優しくしてやるな	才射过没多久、我就先温柔点吧
h_hh_12_00_106	よーし激しくするぞー、しっかりしろよー	好～要激烈些咯～、坚持住哦～
h_hh_12_00_107	もう一回出すんだろ？　ならこれくらいしなくちゃな	又要射了吗？ 那么这种程度的刺激可不够呢
h_hh_12_00_108	大丈夫か？　疲れてないか？　うん、ならいいんだ	没问题吧？ 累了吗？ 嗯、那就好
h_hh_12_00_109	すっごいびくびくしてる、気持ちいいいんだな	跳得好厉害呀、感觉这么舒服吗
h_hh_12_00_110	ほら激しくするぞ、すぐ出しちゃってもいいからな	要更加激烈咯、就算马上就射出来也可以的
h_hh_12_00_111	気持ちよくなっちゃえ、口に出してもいいからな	感觉很舒服的话、直接射在嘴里也可以哦
h_hh_12_00_112	手とか舌より、ふわふわしてて優しいだろ？	比起手和舌头、这种软绵绵的触感应该会更舒服吧？
h_hh_12_00_113	よっし、本気だすぞ、おまえも出しちゃえ♪	好、我要认真咯、你也快点射出来吧♪
h_hh_12_00_114	イッたばかりでこんなに刺激して、大丈夫なのか？	刚刚射过就这么刺激、没问题的吧？
h_hh_12_00_115	すぐ出ちゃっても笑わないから、好きな時に出すんだぞ	就算马上射出来我也不会笑话你的、想射的时候就射出来吧
h_hh_12_00_116	あぁ、もう口の中ではちきれそうになってるぞ	啊啊、嘴里都被你塞满了
h_hh_12_00_117	口とおっぱいでびくびく凄い事になってる……なんかすっごいエッチ……	在嘴巴和胸部里面跳得好厉害呀……真是太色情了……
h_hh_12_00_118	またイクのか？　また出しちゃうんだろ？	又要高潮了？ 又要射精了吗？
h_hh_12_00_119	ほらイケ、またいっぱい出せ	射吧、再次满满的射出来吧
h_hh_12_00_120	またイクんだな？　先っぽ舐められながらイクんだな？	又要射了吗？ 龟头又要被我舔高潮了吗？
h_hh_12_00_121	よしイッちゃえ、もう限界なんだろ？	射出来吧、已经到极限了不是吗？
h_hh_12_00_122	あぁすごっ、またおっきくなってる	啊～好厉害、变得更大了呢
h_hh_12_00_123	もうほんと、顎はずれそっ、早く出してっ	下巴、真的快坚持不住了、快点射出来吧
h_hh_12_00_124	いいよ、またいっぱい出しちゃえっ	可以哦、再次满满的射出来吧
h_hh_12_00_125	うん出せ、好きなだけ出せっ	嗯～射吧、射在你喜欢的地方吧
h_hh_12_00_126	うん、頑張ったご褒美だ、またいっぱい出しちゃえ	嗯、作为对我努力侍奉的奖励、满满的射出来吧
h_hh_12_00_127	舌気持ちよかったか？　うん、またたくさん出すんだぞ	被舔得很舒服吗？ 嗯、那就尽情的射出来吧
h_hh_12_00_128	あっ、やっぱり？　そろそろかなって思ってた	啊、果然是这样呢~ 我想你差不多也该射了呢
h_hh_12_00_129	んふっ、口だと出そうなのわかるようになったかも	嗯呼、感觉你这次还是会射在我的嘴里呢
h_hh_12_00_130	口の中いいよ、待ってたから	射在嘴里就可以了哦、期待好久了呢
h_hh_12_00_131	口に出したいんだな、うん、いいぞ	想射在嘴里是吗、嗯、可以哦
h_hh_12_00_132	あぁっ！　また出てっ	啊啊！ 又射出来了
h_hh_12_00_133	うわっ、まだこんなにっ	哇啊、竟然还有这么多呀
h_hh_12_00_134	わっ、またかけたなぁ……んふふぅ♪	哇、又沾上了……呜呼呼♪
h_hh_12_00_135	うっわぁ……おまえ凄いんだな……	呜哇……你还蛮厉害的嘛……
h_hh_12_00_136	またこんなに出して……大丈夫……なんだよな？	又射了这么多呢……应该……没问题的吧？
h_hh_12_00_137	はぁ……おまえの匂い、しばらく取れなそう	哈啊……你的味道、暂时是散不掉了呢
h_hh_12_00_138	うぅ、全然薄くなってないんだな……	呜、还是这么浓呢……
h_hh_12_00_139	もう口の中、精液の匂いしかしないや	嘴里、只剩下精液的味道了
h_hh_12_00_140	うわぁ……どれだけ出せるんだこれ……	呜哇……这个东西、到底能射多少次呀……
h_hh_12_00_141	えっ、まだこんなに？　た、溜めすぎだって……	唉、又射了这么多？ 你攒的也太多了吧……
h_hh_12_01_000	あは、今日も元気だな	啊哇、今天也很有精神呢
h_hh_12_01_001	前よリちょっと大きくなった？	怎么感觉比之前还要大了？
h_hh_12_01_002	じっくり見ると……なんか可愛いかも	仔细看的话……好像还蛮可爱的嘛
h_hh_12_01_003	ちょっと触ってるだけなのに、結構反応してくれるんだな	只是碰一下而已、反应就这么大呢
h_hh_12_01_004	うぁっ、ぴくってした	哇啊、跳了一下呢
h_hh_12_01_006	あっ、気持ちよさそうだな	啊、你看上去好像很舒服呢
h_hh_12_01_007	わぁっ、びくびく動いてる	哇啊、一颤一颤的
h_hh_12_01_009	あたしの舌、気持ちいい？	我的舌头、舔的舒服吗？
h_hh_12_01_011	うまくできてる？	做的还不错吧？
h_hh_12_01_013	おくち、どう？	我的嘴里、舒服吗？
h_hh_12_01_015	ん゛っ、おぐっ、ふかぃっ	嗯、好大、好粗呀
h_hh_12_01_017	先っぽぐにぐに、うん、気持ち良さそ	肉乎乎的龟头、嗯、看上去很舒服的样子呢
h_hh_12_01_019	んふっ、先っぽいじるの楽しくなってきた	呜呼、玩弄着龟头心情也变好了
h_hh_12_01_021	ここ、カリが気持ちいいんだろ？　勉強してきた	这样弄、会很舒服对吧？ 又学到了呢
h_hh_12_01_023	なんか、あたしが興奮してきた	感觉、我也开始兴奋起来了
h_hh_12_01_025	張ってるときと、しおれてる時があるのな	原来这个是会胀起来、也会缩掉的呀
h_hh_12_01_027	これ、ちょっと変態っぽいな	这个、感觉好变态
h_hh_12_01_029	わっ、結構ぐにっていっちゃうんだな……	哇、这里还挺软的嘛……
h_hh_12_01_031	気持ちいいか？　ここは加減がわかりにくいな	感觉舒服吗？ 这种地方、力道不太好掌握呢
h_hh_12_01_033	先っぽ、あたしの涎で光ってる	龟头、被我舔得闪闪发光了呢
h_hh_12_01_035	先っぽ、もうぬるぬるだよ	龟头、已经湿乎乎的了
h_hh_12_01_037	おまえの咥えてると、頭ボーっとしてくる	含着那个的时候、反应也迟钝了不少
h_hh_12_01_039	んっ、頬にぐりぐりってぇ	嗯、脸颊被戳来戳去的了
h_hh_12_01_041	んぅっ、胸くすぐったい	嗯呜、胸部好痒呀
h_hh_12_01_043	はぁ、胸切なくなるぅっ	哈啊、兴奋的都有些呼吸困难了
h_hh_12_01_045	小さいけど、感度はいいんだ、だからさっきからあたしも、あぁっ、	虽然很小、但是也很敏感哦、所以刚才我已经……啊啊
h_hh_12_01_046	ちっちゃくても……それでも胸でしたいって言ってくれたの、嬉しかったから	就算是这么小的胸部……也被你寄予了厚望、好开心呀
h_hh_12_01_047	毎日見てた胸に包まれる感触はどうだ？	被每天都盯着看的胸部包裹住的感觉怎么样呀？
h_hh_12_01_048	むぎゅー、暴れても出してやんないぞっ	嗯哼～、再乱动的话就不让你射出来咯
h_hh_12_01_049	こら、腰動かすなぁ、大変なんだぞこれ	我说、你也挺一下腰呀、这个很辛苦的
h_hh_12_01_051	ちょっと、わかってきた、リズムが、大事なんだな、んっ、ちゅっ	稍微、有点明白了、节奏、很重要呢、嗯、啾噗
h_hh_12_01_053	ねぇ、やっぱり舐めるだけでいい気が……	呐、我还是觉得舔一舔就够了……
h_hh_12_01_054	うぅ、もうやけくそ、あたしの全部で気持ちよくしてやるんだからっ	哼、不管了、无论用什么方法、我都会让你舒服起来的
h_hh_12_01_055	おっきすぎるのも問題かなぁ……あはっ、そうでもないみたいだなっ	太大了好像也是个问题呢……啊哈、不过你好像挺喜欢的样子
h_hh_12_01_056	あっ、強くすると、ニュって結構出てくる！	啊、稍微激烈点的话、就会溢出些什么东西的样子呢！
h_hh_12_01_057	はむっ……あ、ごめ、胸も動かすんだった	哈啊……啊、抱歉、胸部好像也要动起来才行呢
