h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_ai_01_03_140	ンンンっ！　おっぱい、めちゃくちゃにしてください……	嗯嗯嗯～！　把人家的欧派、弄得乱七八糟吧……
h_ai_01_03_141	やあぁん……お尻、ばかり……	呀嗯～……又是、屁股呢……
h_ai_01_03_142	いい、ですよ……好きなだけ、お尻いじってください……	可以、的呦……尽情的、蹂躏人家的屁股吧……
h_ai_01_03_143	ああぁんっ！　乳首ばかりですが……気持ち良いです……	啊啊～嗯～！　老是玩弄人家的乳头……不过感觉很舒服呢……
h_ai_01_03_144	もっともっと……いじって、ください……	再……多玩弄一下、那里吧……
h_ai_01_03_145	ああぁんっ！　乳首、もっと乱暴にしても……構いませんよ……	啊啊～嗯～！　乳头那、再粗暴一些……也是可以的……
h_ai_01_03_146	あああぁぁっ！　そこ……さきっぽ、いいですぅ……	啊啊啊～～～！　乳尖……那、好舒服呀……
h_ai_01_03_147	はぁんっ！　やっぱりお尻、気持ち良いです……	哈～嗯～！　屁股那里、感觉非常舒服呢……
h_ai_01_03_148	お尻、いい……っ！	屁股、好舒服……！
h_ai_01_03_149	また、おまんこいじられたら……どんどんエッチになってしまいます……	再、欺负小穴的话……人家就会变得越来越H了……
h_ai_01_03_150	はぁ、ああぁ……あそこから、エッチなお汁が溢れてきてます……	哈啊、啊啊～……那里、流出了好H的汁液呢……
h_ai_01_03_151	お尻……もっと、してください……何度も、擦ってぇ……	屁股……再、再做一次吧……不停地、摩擦……
h_ai_01_03_152	もっといっぱい、お尻……いじってください……	尽情的、玩弄……人家的屁股吧……
h_ai_01_03_153	ああぁんっ！……やはり、あなたの指……好きです……	啊啊～嗯～！……果然、好喜欢……被手指玩弄的感觉……
h_ai_01_03_154	んんんっ……ずぷって、入ってきました……	嗯嗯嗯~……噗的一下、进来了呢……
h_ai_01_03_155	さっきよりも……奥まで、来てるような……はあぁんっ！	好像……比刚才、插得更深了……哈啊～嗯～！
h_ai_01_03_156	私のお尻……好きなんですね……	你真的是……非常喜欢人家的屁股呢……
h_ai_01_03_157	ああぁぁ……！　おまんこから、エッチな音、たくさん……	啊啊～～……！　小穴那、发出了、好色情的声音呢……
h_ai_01_03_158	お、おまんこ……たくさん、ぐちゅぐちゅしてください……！	让小穴……变得、更湿一点吧……！
h_ai_01_03_159	お尻、さらに強く……激しくいじって……くださいぃ……	更用力的……欺负……人家的屁股吧……
h_ai_01_03_160	あああんっ！　そう、です……そんなふうに、お尻を……	啊啊啊嗯~！　没有、错……就像这样、玩弄人家的屁股吧……
h_ai_01_03_161	もっと……あなたの舌で、身体を熱くしてください……	……用舌头、让人家的身体变得更火热吧……
h_ai_01_03_162	ん、ああぁんっ！　もっといっぱい、舐めてください	嗯、啊啊啊嗯~！　尽情的、舔吧
h_ai_01_03_163	乳首……もっと激しく……しゃぶるようにして、いいんですよ……	乳头那……再激烈点……不要、停下来……
h_ai_01_03_164	何度もしゃぶられて……乳首、もうべとべとです……	这样舔来舔去的……乳头那、已经湿乎乎的了……
h_ai_01_03_165	おまんこ、もういっぱい……汚れちゃってます……	尽情的、弄脏……小穴吧……
h_ai_01_03_166	どう、ですか？　おまんこのお汁、美味しいですか？	感觉、怎么样呢？　小穴流出来的淫水、很美味吧？
h_ai_01_03_167	お尻、またそんなに舐めて……はあぁんっ！	又在屁股那里舔来舔去了呢……哈啊~嗯~！
h_ai_01_03_168	んんんっ！　お尻、やっぱり気持ち良い……ですぅ……	嗯嗯嗯~！　屁股、果然感觉好舒服呀……
h_ai_01_03_169	お尻の穴、先程よりもっと……深くまで舌を……	舌头、伸到……尻穴里面来了……
h_ai_01_03_170	んあぁぁっ！　お尻の内側、ぞくぞくって……しちゃいます……	嗯啊啊啊~！　屁股里面、兴奋地……颤抖呢……
h_ai_01_03_171	また、イッちゃう……イかされちゃう……	又要、去了……又要高潮了……
h_ai_01_03_172	あっ、ああぁっ！　イク……また、イクぅ……！！	啊~、啊啊啊~！　去了……又、快高潮了……！！
h_ai_01_03_173	またこうして気持ち良くなれて、嬉しいです……	又舒服了一次、好开心……
h_ai_01_03_174	はぁ、はぁ……あなたにイかされるのは、やはりとても気持ち良いです……	哈啊、哈啊……又被你弄得高潮了、真的很舒服呢……
h_fe_01_00_003	は、はい……それでは、失礼します……	好、好的……那么、我就失礼了……
h_fe_01_00_004	うう……ピアノの発表会より緊張します……	呜……比钢琴发布会还要紧张呀……
h_fe_01_00_040	これで……どうでしょうか……	接下来……该怎么做呀……
h_fe_01_00_042	速すぎますか？　何でも言ってください……	会不会太快了？　说点什么呀……
h_fe_01_00_043	少し痛いですけど……平気です……	虽然有点疼……但是没关系的呢……
h_fe_01_00_082	キスの方でも、感じてください	亲人家的人、也好好感受一下吧
h_fe_01_00_094	あなたのが中で膨らんで……気持ちよくなってもらえたんですね……	你的那个胀起来了……看来里面让你非常的舒服呢……
h_fe_01_00_138	こんなはずでは……なかったのですが……	不应该……这样的呀……
h_fe_01_00_162	コンドームが変なところに引っ掛かるので、私もビクビクしてしまいました……	套套好像扯到了奇怪的地方、吓了我一跳呢……
h_fe_01_00_168	あなたに気持ち良くなってもらいたかったのですが……あの、家で練習してきます……	为了能让你感觉更舒服一些……那个、我在家里做了不少练习呢……
h_fe_01_00_182	さっきよりも上手に出来るといいのですが……	要是感觉比刚才还要舒服那就太好了呢……
h_fe_01_00_183	これは……恥じる気持ちとの戦いですね……	这真是……羞耻感与舒适感之间的战争呢……
h_fe_01_00_184	あ、あまり見ないでくださいね……	不、不要盯着人家看嘛……
h_fe_01_00_185	動くのに慣れていないので、避妊具はしっかりつけてもらわないと怖いです……	还是不太习惯那个的抽插、要是不戴好避孕套的话感觉有些害怕呢……
h_fe_01_00_186	万が一ということがあるので、コンドームはつけてください	凡事都有万一的嘛、还是戴上避孕套吧
h_fe_01_00_188	私の間違いで子供ができてしまったら大変なので、ゴムをつけてくれますか？	要是不小心怀上宝宝的话那就糟了呢、可以为了我戴上套套吗？
h_fe_01_00_220	こんな、破廉恥に腰を動かす私を、嫌いにならないでくださいね……	请你、不要讨厌、这么下流的扭动着腰肢的我……
h_fe_01_01_003	まだ不慣れですが……あなたに興奮してもらえるように頑張ります	虽然还是不太习惯……但是为了能让你更兴奋一些我会加油的
h_fe_01_01_039	お友達に動き方を教わってきたのですが……どうですか？	虽然向朋友请教过该怎么动……不知道你、感觉如何呀？
h_fe_01_01_042	速く……こうですか？　気持ちいいですか？	快一点……像这样吗？　感觉、舒服吗？
h_fe_01_01_043	いやらしくなくて、すみません……	对不起、我好像太正经了一些……
h_fe_01_01_077	お、おちんちんを気持ちよくするだけで精一杯なのに……	只是让肉棒棒舒服起来就好像竭尽全力了……
h_fe_01_01_093	イくんですか？　よかった、練習の成果が出たみたいですね……	快要射了吗？　太好了、不断的练习终于有成果了呢……
h_fe_01_01_138	また……あなたより先にギブアップしてしまいました……	好像……又比你先GIVE UP了呢……
h_fe_01_01_143	気付けばゴムのツルツルした部分で気持ちいいところを擦っていて……そのまま……	回过神的时候、就已经被滑溜溜的套套顶到非常舒服的地方了……所以就……
h_fe_01_01_150	自分だけ気持ち良くなって満足にご奉仕もできないなんて……申し訳ありません……	只顾着自己舒服没有做出能让你满足的侍奉……真是太对不起了……
h_fe_01_02_009	ごめんなさい。今日は危ない日ですし、動いている時の私って我を忘れがちですから、つけてもらわないとダメなんです……	对不起。今天不但是危险日、而且那个抽插起来的时候我肯定会忘记让你拔出来的、所以最好还是现在就戴上吧……
h_fe_01_02_035	抜かせるのもやらせるなんて……いじわるな人ですね……	竟然拔出来了……真是坏死了……
h_fe_01_02_040	おちんちんのどこを擦るのか、締め付けるのか、少しずつ分かってきました	该摩擦肉棒棒的什么地方、什么时候该夹紧、我好像慢慢的搞清楚了呢
h_fe_01_02_042	足でふんばると、この速さでも十分に動けるんです	脚那里用点力的话、就算这种速度也能使得上劲呢
h_fe_01_02_064	激しく動こうとするといつもより膣に力がこもって……気持ちいいところに当たってしまいます	激烈抽送起来的时候阴道里面受到的冲击比平时还要猛呢……顶到非常舒服的地方了
h_fe_01_02_075	いけない人ですね……でも、耐えてみせます	真是坏死了……但是、可不要小看我哦
h_fe_01_02_077	いたずらをする人には、エッチな穴でお仕置きですよ？　……す、すみません、本でこんな台詞を見たので……	对于喜欢恶作剧的人、要用淫荡的小洞洞来施以惩罚才行呢~　……对、对不起、在书上看到过这句台词、所以就……
h_fe_01_02_078	そんなところを触られたら、腰が砕けて動けなくなってしまいます……	那种地方被碰到的话、腰会软掉变得没有力气的……
h_fe_01_02_082	あなたの唇を吸いながらおちんちんにも吸い付けるなんて……はしたないですけど、気持ち良いです	一边亲吻着你一边吞吐着肉棒……虽然有些羞耻、但是真的好舒服呀
h_fe_01_02_093	私の身体を使ったご奉仕で気持ち良くなってくれたんですね。そのまま、搾りとっちゃいますよ	看来我用身体所提供的侍奉让你非常的舒服呢。那么、我要榨干你咯
h_fe_01_02_168	私だけ、ごめんなさい……私が動くときにしか擦れないところの感度がどんどんあがってるみたいなんです……	对不起、自己高潮了呢……只有自己动的时候才能摩擦到的地方好像变得原来越敏感了……
h_fe_01_02_182	何回でもできますよ。あなたが満足するまで、何回でも……	做多少次都是可以的呦。直到你满足为止、尽情的做吧……
h_fe_01_02_184	あなたを……と、虜にしてみせます……	看、看我是……怎样俘虏你的吧……
h_fe_01_02_207	抜きました……あっ、濡れたおちんちんを見ちゃだめです……	拔出来了……啊、不要把湿乎乎的肉棒给人家看的呀……
h_fe_01_02_212	激しく動くことも、できますよ……？	可以、动的更激烈一些哦……？
h_fe_01_02_276	また……私……もう一度、チャンスをくれませんか？	就不能……再给我……一次机会吗？
h_fe_01_02_288	こ、降参、ですぅ……	投、投降了……
h_fe_01_03_008	気持ちは分かりますけど……いえ、ゴムはつけてください。その代わり、いっぱいサービスしますから……	虽然并不是不能理解你的心情……还是、戴上套套吧。作为补偿、我会为你提供很多很多服务的……
h_fe_01_03_027	仲の良いお友達にも見せたことのない私を披露しますね	向你展示一下就连我最好的朋友都不知道的淫乱的一面吧
h_fe_01_03_028	私、今日……その、ムラムラ、しているので、少し激しいかもしれません……	我、今天……那个、感觉有些、心痒难耐、可能做的会有些激烈哦……
h_fe_01_03_034	ハァ……おちんちん、私のおまんこのせいでべとべとですね……ふふ	哈啊……肉棒棒、被我的小穴弄的黏乎乎的呢……呼呼
h_fe_01_03_035	やぁん……お願いですから、おちんちんにご奉仕させてください……	呀嗯……拜托了嘛、就让我为肉棒棒服务一下吧……
h_fe_01_03_042	ちゃんとスナップを効かせて動いているんですよ、気持ち良いですか？	要像子母扣那样紧实的动起来了哦、感觉舒服吗？
h_fe_01_03_043	最近は、寝る前に毎日この動きを練習しているんですよ	最近、每天睡觉前我都有做这个动作的练习呢
h_fe_01_03_052	もっと触ってください。そこ触るとあなたのおちんちんが大きくなって、動くのが気持ち良いんです	多摸一会吧。每次摸那里的时候肉棒棒就会变得很粗很粗呢、抽插的时候也变得更舒服了
h_fe_01_03_058	そこ触っても大丈夫ですよ。おちんちんを私のエッチな穴でこね回すと気にならないんです	那个地方、就算被碰到了也是没有关系的哦。当肉棒棒在我淫荡的小穴里转动的时候就不会注意到那里了呢
h_fe_01_03_061	ぷりぷりの血管、一本一本まで丁寧に擦りあげますね	因为充血而凸显出来的血管、每一条都要小心的摩擦才行呢
h_fe_01_03_062	気持ち良いですか？　こうやって確認しないと、私が気持ち良さで我を忘れてしまうんです	感觉舒服吗？　要是不经常像这样确认一下的话、我怕自己会因为太舒服而忘记自我的
h_fe_01_03_064	自然と私がビクビクするところばっかり擦ってしまって、ごめんなさいっ	不自觉的我就想去摩擦让我异常兴奋的那个地方、对不起咯
h_fe_01_03_076	くすっ、いたずらする人には、私の奥でおちんちんペンペンしちゃいますからね	噗呲、对于不听话的人、要用里面将肉棒棒弄的乱七八糟的才行呢
h_fe_01_03_078	そんなところをおさわりしちゃうんですか？　なら、私もエッチなおさわりでお返しです	竟然去摸那种地方呢~　那么、我也会更色情的摸回来的哦
h_fe_01_03_087	ごめんなさい、一度イカせてもらってもいいですか？　キツキツになった中で改めて射精してもらいますから	对不起、可以让我再高潮一次吗？　我会用变得紧实的那个地方让你再次射精的
h_fe_01_03_090	ああ、私の中がおちんちんに張り付いて……一人でするときのように、イってしまいますぅ	啊~、我的里面紧紧的吸住肉棒棒了呢……就像自慰时那样、要高潮了
h_fe_01_03_094	あなたのカチカチの勃起おちんちん素敵です、最後まで私にご奉仕させてくださいぃっ	又挺又翘粗壮的肉棒棒真是太诱人了、请让我为你侍奉到最后吧
h_fe_01_03_103	あなたのおちんちんを先にイかせられない不甲斐ない私を許してくださいぃっ	请原谅没能让你的肉棒棒先舒服起来的没出息的我吧
h_fe_01_03_137	……見苦しいところを見せてしまいましたね……でもお陰で、ぬるぬるでキツキツなトコロの出来上がりです……	……让你看到了不堪的一面呢……但是托你的福、那里已经变得柔滑而又紧实了哦……
h_fe_01_03_138	ふふ、あなた好みのエッチなスイッチが入りましたよ	呼呼、你最喜欢的淫乱模式已经开启了哦
h_fe_01_03_149	昔の私なら腰が抜けていたでしょうけど……もう一回、おちんちん奉仕をおねだりしてもいいですか？	换作是以前的我的话、说不定会放弃的吧……现在、能让我再次为肉棒棒提供服务吗？
h_fe_01_03_182	さっきよりも熱く潤ったトコロでおちんちんを癒してあげますね	就让我用比刚才还要润滑温暖的那个地方来治愈你的肉棒棒吧
h_fe_01_03_183	私のエッチな……いえ、スケベな穴で、いやらしい夢を見せてあげますね	我会用H……不对、淫乱的小洞洞、让你沉迷在淫靡的美梦中的哦
h_fe_01_03_184	その言葉を今か今かと待っていました……	我一直在等待着这句话的到来呢……
h_fe_01_03_185	私だって我慢しているんです……判断が鈍る前に、コンドームをつけてください	其实、我也一直在忍耐着……在判断变得迟钝之前、请你快点戴上套套吧
h_fe_01_03_186	避妊具をつけてくれないと、エッチな女の子になりきれないんです	要是不戴避孕套的话、我就没办法放开自己做一个淫荡的女孩子了呢
h_fe_01_03_187	ゴムなしはダメです。今は二人の赤ちゃんのことは忘れて、私にご奉仕されることだけを考えてください……	不可以忘记戴套套哦。现在就让我们忘记宝宝的事情、只要享受我的侍奉就可以了……
h_fe_01_03_188	危険日でムラムラしているんです……お願いですからコンドームをつけてください	在危险日这几天会变得心痒难耐的……拜托你了、在那之前快点将避孕套戴起来吧
h_fe_01_03_203	また破廉恥な私を見られてしまうんですね、ドキドキします	又要被你看到我淫乱不堪的一面了、好兴奋呀
h_fe_01_03_206	エッチな準備体操ですね、ふふふ	这算是正式H前的准备运动吗、呼呼呼
h_fe_01_03_207	どのような体位で、あなたの精液を搾っちゃいますか？	想用什么样的体位来让我榨取你的精液呢？
h_fe_01_03_212	いやらしく熟した中を堪能してください	在下流而又温暖的里面好好的享受吧
h_hh_01_00_000	う、上手くできるでしょうか……	呜、不知道能不能做得好……
h_hh_01_00_001	気持ち良く……できると良いのですが……	如果这样能够……让你觉得舒服的话就太好了……
h_hh_01_00_002	はぁ……これが、あなたの……	哈啊……这就是、你的……
h_hh_01_00_003	は、はい。ゆっくり、ですね……	知、知道了。慢慢的做、对吧……
h_hh_01_00_004	ゆっくり……優しく……	慢慢的……温柔的……
h_hh_01_00_005	こ、このような感じでいかがでしょうか	这、这样做感觉怎么样呢
h_hh_01_00_006	少し、速くしてみますね	稍微、加快一点速度试试吧
h_hh_01_00_007	速めでも大丈夫ですか？	动作快一点也可以吧？
h_hh_01_00_008	わ、わかりました。スピード、少し上げてみます	知、知道了。那就稍微、加快一些速度
h_hh_01_00_009	痛くはない……ですか？	这样不会……痛吧？
h_hh_01_00_010	ちゃんと、気持ち良くできてますか？	有没有、感觉舒服一些呢？
h_hh_01_00_011	強くしても……平気ですか？	用力一点……也可以吗？
h_hh_01_00_012	こ、こう……でしょうか……	这、这样……对吧……
h_hh_01_00_013	ふぉ、ふぉれれ……どうれすか？（こ、これで、どうですか）	这、这样做……可以吗？
h_hh_01_00_014	わらしのおふち……ひもひいいれふか？（私のお口、気持ちいいですか？）	嘴巴……弄得舒服吗？
h_hh_01_00_015	もっふぉ、つよふれふね（もっと強くですね）	想、再用力一些是吧
h_hh_01_00_016	かんふぃていまふか？（感じていますか？）	有感觉了吗？
h_hh_01_00_017	そ、そこは……触れても良いのですか？	那、那里……这样抚摸可以吗？
h_hh_01_00_018	痛くありませんか？	这样不会痛吗？
h_hh_01_00_019	えっ、は、激しくしても平気なのですか？	诶~、动作、激烈点也没关系吗？
h_hh_01_00_020	激しく……ですか？　は、はい……	动作……再快一些？　好、人家知道了……
h_hh_01_00_021	て、手で……こう、ですか？	手……是、这样弄的吧？
h_hh_01_00_022	こうで……よろしいのでしょうか	这样……可以吗
h_hh_01_00_023	い、痛く……ないですか？	不、不会……痛吗？
h_hh_01_00_024	もっと強く……こ、こうでしょうか……	再用力一些？……这、这样吗……
h_hh_01_00_025	ええっ？　こ、ここを舐めるのですか？	诶~~？　是、舔这里吗？
h_hh_01_00_026	少し、柔らかい……ですね	还是要、温柔一些呢……
h_hh_01_00_027	つ、強く……大丈夫なのでしょうか	用、用力一些……没问题的吧
h_hh_01_00_028	あっ……膨らんでいるのがわかります	啊~……“那个”、胀起来了
h_hh_01_00_029	い、いじってしまっても問題ないのですか？	这、这样弄应该没问题的吧？
h_hh_01_00_030	痛くはありませんか？	一点都不会痛吗？
h_hh_01_00_031	強くしても平気ですか？　本当ですか？	用力一些也可以？　真的吗？
h_hh_01_00_032	痛かったら、いつでも仰ってくださいね	感觉痛的话、随时都可以告诉我哦
h_hh_01_00_033	先端の部分が良いんですか？	龟头感觉舒服吗？
h_hh_01_00_034	どう、でしょう。気持ちいですか？	人家、做得还不错吧。感觉舒服吗？
h_hh_01_00_035	あ、では少し強くしますね	啊、那么人家就稍微用点力了哦
h_hh_01_00_036	はあぁ……な、なにか濃厚な匂いが……	哈啊~……多、多么浓厚的味道啊……
h_hh_01_00_037	う、うまふれきふぇまふは？（上手くできてますか？）	做的还可以吗？
h_hh_01_00_038	ひもひいい……れひょうふぁ（気持ちいいでしょうか）	感觉……还不错吧
h_hh_01_00_039	はれしふ、れすね（激しく、ですね）	想要、再激烈一些是吧
h_hh_01_00_040	ふぉんなふぁんじ、れしょうか（こんな感じ、でしょうか）	是这种感觉吧
h_hh_01_00_041	胸で……こ、こうですか？	胸部……是、这样做的吧？
h_hh_01_00_042	少しずつ……胸で……	慢慢的……用乳房、夹住……
h_hh_01_00_043	は、はい。もっと胸でしますね	知、知道了。再用胸部摩擦一下是吧
h_hh_01_00_044	胸を使って……もっと……	再……揉一揉乳房……
h_hh_01_00_045	その……サイズは小さいですが、頑張ります	那个……虽然比较小、但是人家会努力的
h_hh_01_00_046	小さくても、感じさせられていますか？	虽然有些小、但也会有感觉的吧？
h_hh_01_00_047	あうぅ……む、胸で挟んでしまいました	啊呜~……用、胸部夹住了呢
h_hh_01_00_048	ちゃんと、気持ち良くできているんですね。よかったです	好像、这样让你挺舒服的呢。真是太好了
h_hh_01_00_049	胸と舌両方で……そ、そのようなやり方があるだなんて	胸部和舌头……竟、竟然还有这种使用方法呢
h_hh_01_00_050	両方使って、上手くできているでしょうか……	胸部还有舌头、做得都还不错吧……
h_hh_01_00_051	強く、ですか。や、やってみます……	用力、一些是吗。知、知道了……
h_hh_01_00_052	舌と、胸で……さらによく……なってください	用舌头、和胸部……让你……更舒服一些吧
h_hh_01_00_053	胸と舌、両方使えば……あなたを気持ち良くできるでしょうか	胸部和舌头、两边一起做的话……就能让你非常舒服了对吧
h_hh_01_00_054	ち、小さな胸でも、気持ち良くなれていますか？	人家、胸部虽然很小、但也是可以让你舒服的吧？
h_hh_01_00_055	挟んで舐める……難しそうですがやってみます……	夹住然后再舔……做起来似乎没有那么简单呢……
h_hh_01_00_056	両方は難しいですが……上手くできてますか？	虽然这样做挺难的……但是人家做的还不错吧？
h_hh_01_00_057	挟んで、そっと咥える……と	夹住、然后再舔一舔……
h_hh_01_00_058	は、挟みながらお口でするの……どうですか？	一边夹住一边口交……感觉怎么样？
h_hh_01_00_059	このまま激しくしたら、さらに気持ちいいですか？	动作再激烈一点的话、会不会更舒服呢？
h_hh_01_00_060	難しいですが、もっといっぱいしますね……	虽然挺难的、但是人家会努力做的……
h_hh_01_00_061	小さい胸でも、こうしてお口の刺激も加えれば……	虽然胸部很小、但是如果在口交方面增加点刺激的话……
h_hh_01_00_062	お口と胸で、激しく擦って……	嘴巴和胸部、激烈的摩擦着……
h_hh_01_00_063	え、ええと……まずは胸で包み込むように……	那、那个……先要用胸部包起来……
h_hh_01_00_064	この状態で、もっと激しくですね。わ、わかりました	动作更激烈一些是吧。知道了~
h_hh_01_00_065	す、すごい、です……さらに大きく……	好、好厉害……变得更大了呢……
h_hh_01_00_066	こんなに大きくなるものなのですね……	变得这么粗了呢……
h_hh_01_00_067	あ、熱くて……震えてます……	啊、热乎乎的……不停的在颤抖呢……
h_hh_01_00_068	熱くなっているの、わかりますよ……	这个会变得热热的、人家知道的呦……
h_hh_01_00_069	あなたのが……こんなに熱く……	你的“那个”……竟然这么烫……
h_hh_01_00_070	舌で、たくさん感じてくれているんですね……	舌头、是不是舔的很有感觉呀……
h_hh_01_00_071	あなふぁの……くひのなかでおおひく（あなたの、口の中で大きく）	“那个”……在人家嘴里变大了呢
h_hh_01_00_072	んんっ、もっふぉ、おおひく（んんっ、もっと、大きく）	嗯嗯~、再、变大一些
h_hh_01_00_073	ぷくっふぇ、ふくらんでまふ（ぷくって、膨らんでます）	感觉、那个胀起来了
h_hh_01_00_074	は、はい、どうぞ……	可以呦~、射出来吧~……
h_hh_01_00_075	ええ、いい……ですよ	诶~、可以……的
h_hh_01_00_076	はい。このまま……	嗯。就这样射吧……
h_hh_01_00_077	んっ、どう……ぞ	
h_hh_01_00_078	か、構いませんよ	没、没关系的
h_hh_01_00_079	うん……いいよ	嗯……可以哦
h_hh_01_00_080	わ、わかりました	人家、知道了呢
h_hh_01_00_081	は、はい……	嗯、好的……
h_hh_01_00_082	イクの、ですね	快要、射出来了呢
h_hh_01_00_083	あっ、は、はい……	啊~、好、好的……
h_hh_01_00_084	い、いいですよ	可、可以的哦
h_hh_01_00_085	か、構いません、このまま……	没、没关系的、就这样射出来~……
h_hh_01_00_086	きゃっ……	
h_hh_01_00_087	ひゃんっ……	
h_hh_01_00_088	ああぁぁ……熱いのが、かかって……	啊啊~~……热乎乎的东西、喷出来了……
h_hh_01_00_089	こんなに勢い良く射精するものなのですね	真是很有气势的射精呢
h_hh_01_00_090	せ、精液……いっぱい……	精、精液……射了好多啊……
h_hh_01_00_091	これほど熱くて濃いなんて……知りませんでした	没想到……竟然会这么浓、还热乎乎的呢
h_hh_01_00_092	あなたの望みでしたら……んっ、最後までお口で……	如果这是你所期望的话……好吧~、最后也要射在嘴里哦……
h_hh_01_00_093	はあぁ……結構、苦いのですね	哈啊~……味道、相当苦呢
h_hh_01_00_094	の、飲んでしまいました。とても濃い、ですね……	全、全部吞进去了。感觉、非常的浓呢……
h_hh_01_00_095	こ、こんなに出るなんて……びっくりです	竟、竟然射了这么多……有点吓了一跳
h_hh_01_00_096	たくさん、出るのですね	射了、非常多呢
h_hh_01_00_097	精液が……いっぱい……	精液……射了好多呢……
h_hh_01_00_098	もう一度、ですか？　は、はい。どうぞ	再来、一次吗？　好、好吧。可以哦
h_hh_01_00_099	え？　もう一回してほしいのですか？　わ、わかりました	诶？　还想再做一次吗？　我、我知道了
h_hh_01_00_100	敏感になっていると思いますので、優しくしますね	好像变得很敏感了、那就温柔一点做吧
h_hh_01_00_101	まずはゆっくりの方が良いですよね	一开始还是温柔一点比较好吧
h_hh_01_00_102	そろそろ、強くしても平気ですか？	好像差不多了、稍微用力一些可以吗？
h_hh_01_00_103	少し、強めにしてみます	稍微、再用力一些试试
h_hh_01_00_104	ええと、今回も気持ちよくできるように……が、頑張ります	那个、这次也会让你很舒服的……人家、会加油的
h_hh_01_00_105	は、はい。また舌で……ですね。	嗯、知道了。再用舌头……舔一下对吧
h_hh_01_00_106	んっ……強めにしますね	嗯~……那就再用点力吧
h_hh_01_00_107	激しい方がいいですか？	动作激烈点也可以吗？
h_hh_01_00_108	はあぁ……まだ、硬いままですね	哈啊~……又、变硬了呢
h_hh_01_00_109	男の方は、一度では満足できないものなのですか？	男人们都是、做一次还无法满足的吗？
h_hh_01_00_110	先程のように、とても熱く……	跟上次一样、非常热呢……
h_hh_01_00_111	あなたのが、ぴくぴくし始めました……	你的那个、开始兴奋了呢……
h_hh_01_00_112	あぅ……本当に胸がお好きなのですね……	啊~……你是真的很喜欢人家的胸部呢……
h_hh_01_00_113	胸で……んっ、もう少し激しく……しますね	胸部……嗯~、动作再稍微激烈一些……是吧
h_hh_01_00_114	は、はい。胸と舌でまた……してみます	可、可以呦。那就用胸部和舌头……再做一次吧
h_hh_01_00_115	もう少し速く動かしますね	动作再快一些是吧？ 知道了呦~
h_hh_01_00_116	お、お口と胸……気に入っていただけましたか？	人家的、嘴巴和胸部……还让你满意吗？
h_hh_01_00_117	きっと、強くした方が良いですよね	好像、用力一些的话会比较舒服呢
h_hh_01_00_118	また、大きくなって……イキそうですか？	又、变大了呢……是要射了吗？
h_hh_01_00_119	あなたの、熱い……そろそろ、またイクのですね……	那个、热乎乎的东西……差不多、又要出来了吧……
h_hh_01_00_120	んっ、また……達するのですか……？	嗯~、又要……射了吗……？
h_hh_01_00_121	さきっぽが口を開けて……出ますか？	肉棒前面的小口开了呢……是要射了吗？
h_hh_01_00_122	口の中で、また膨らんで……ます……	肉棒、在人家嘴里……又胀起来了……
h_hh_01_00_123	も、もう……出ちゃいそうですか？	已、已经……要射出来了吗？
h_hh_01_00_124	は、はい……また出してください……	好、好吧……射出来吧……
h_hh_01_00_125	いい、ですよ……そのままイッてほしいです……	可以、的哦……就这样射出来吧……
h_hh_01_00_126	また、出ますか？　いいですよ	又要、射了吗？　可以的哦
h_hh_01_00_127	は、はい。私は大丈夫なので、射精を……	可以的。不用担心人家、射出来吧……
h_hh_01_00_128	ん……ど、どうぞ……出してください	嗯……射出来吧
h_hh_01_00_129	またイクのですね。いい……ですよ	又要射了呢。可以……的哦
h_hh_01_00_130	また、お口に？　はい……ど、どうぞ……っ	又要、射在嘴里？　好吧……射出来吧……~
h_hh_01_00_131	は、はい。ではまた、このままお口の中へ……	好、好的。那么、就这样射在嘴里吧……
h_hh_01_00_132	ひゃぁんっ……！　また、出ました……	咿呀~……！　又、射了呢……
h_hh_01_00_133	んんんっ……やっぱり、すごい勢い……	嗯嗯嗯~……果然、很有气势呢……
h_hh_01_00_134	ふあぁぁぁ……今度も、熱いです……	呼啊啊啊~……这次也、非常热呢……
h_hh_01_00_135	はあぁ……勢いが衰えないなんて、びっくりですよ……	哈啊~……气势一点都没有衰减、吓了一跳呢……
h_hh_01_00_136	またこんなに出るなんて、思ってもみませんでした	没想到、竟然又射了这么多呢
h_hh_01_00_137	はぁ、はぁ……また、べとべとに……	哈啊、哈啊……又、变得黏乎乎了……
h_hh_01_00_138	あうぅぅ……また、飲んでしまいました……	啊呜~~……又、喝下去了……
h_hh_01_00_139	何度飲んでも、複雑な味ですね……	不管喝多少次、都感觉这个味道很复杂呢……
h_hh_01_00_140	ん、はぁあぁ……まだ、これ程の量が……	嗯、哈啊~~……又、射了这么多……
h_hh_01_00_141	さ、さすがに出しすぎでは……？	是不是射得太多了呀……？
h_hh_01_01_000	その……一生懸命、しますね……	人家……会努力、做的……
h_hh_01_01_001	が、頑張ります……ね	人家、会加油……的
h_hh_01_01_002	わ、私が……して差し上げます	人、人家……会好好的为你服务的
h_hh_01_01_003	気持ち良く、なれていますか？	有没有觉得、舒服一些了呢？
h_hh_01_01_004	ど、どう……ですか？	人家、做得……怎么样？
