h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_hh_17_00_138	あなたの……また飲んだわよ	你的……又喝了哦
h_hh_17_00_139	やっぱり苦いわね……これ	果然很痛苦啊……这个
h_hh_17_00_140	まだ……こんなにたくさんに出るのね……	还……出了这么多啊……
h_hh_17_00_141	う、受け止めきれるわけないじゃない……	嗯，并不是不能接受……
h_hh_17_01_000	まだ慣れてないから色々教えてちょうだい	还不习惯，请多多指教。
h_hh_17_01_001	まだ下手だと思うけど、大目に見なさいよ	我觉得还不太好，请原谅我吧
h_hh_17_01_002	不慣れだけど気持ちよくなるように頑張るわね	虽然不习惯，但我会努力让心情变好的
h_hh_17_01_003	具合はどう？	身体怎么样？
h_hh_17_01_004	このくらいの早さで、いい？	这么快，可以吗？
h_hh_17_01_006	このくらい、スピード上げても大丈夫だったわよね？	像这样加速也没关系吧？
h_hh_17_01_007	もう少し強くしてもよさそうね	再坚强一点也没关系吧
h_hh_17_01_009	ん……ぺろ……、出来てるかしら？	嗯……呸……能做到吗？
h_hh_17_01_011	早く舐めても大丈夫よね？　れろ……ちゅるる……	快点舔也没关系吧？来吧……中露……
h_hh_17_01_013	ん……んちゅ……ちゃんろ……ちゅる……れきれる？（ちゃんと出来てる）	嗯……嗯中……小朋友……嗯……能来吗？（做得很好）
h_hh_17_01_015	じゅぽ、じゅぽ……はらくふごいらら……あるる、なっれる……？（早く動いたら、熱くなってる）	麻婆子，麻婆子……哈哈哈……有，成为……？（早点动的话，会变热的。）
h_hh_17_01_017	痛くない？　大丈夫かしら？	不痛吗？没关系吗？
h_hh_17_01_019	先っぽ……強く弄っていいわよね？	先……可以用力玩弄吧？
h_hh_17_01_021	ゆっくり……動かすわね？	慢慢地……要动了吧？
h_hh_17_01_023	ここをもっと激しく……していいのよね？	在这里更加激烈……可以做吧？
h_hh_17_01_025	ぺろっ……やっぱり変な感じ……	呸……果然有点奇怪……
h_hh_17_01_027	れろ、れろ……またぱんぱんになってきた……れろ、れろ……	来，来……又变成了面包……来，来……
h_hh_17_01_029	慣れてないけど……玉を触ってゆっくりと……	虽然不习惯……摸着球慢慢地……
h_hh_17_01_031	優しく触るから……心配しないで……	因为温柔地触碰……别担心……
h_hh_17_01_033	れろれろ……先っぽ、気持ちいいかしら？	哎呀呀……前面，舒服吗？
h_hh_17_01_035	んちゅ……先っぽから……れろ、れろ……何か出てるわ……	嗯中……从前面开始……来，来……有什么东西出来了……
h_hh_17_01_037	ちゅるる、ちゅるる……アソコ……咥えてる……きもひ、いい？	中露，中露……那个……叼着……胆子好吗？
h_hh_17_01_039	ん、ん……コツ……ちゅるるる……分かってきたわ	嗯，嗯……诀窍……churu……我明白了
h_hh_17_01_041	ん……胸が擦れてる……	嗯……胸口摩擦着……
h_hh_17_01_043	もっと胸で……感じてほしいな	在心中……希望你能感受到
h_hh_17_01_045	んっ……小さくて慣れてないけど……あなたを気持ちよくして見せるわ	嗯……虽然小得不习惯……我会让你舒服的
h_hh_17_01_046	小さくても頑張るから……許してね	就算再小也要努力……请原谅我
h_hh_17_01_047	ふふ……不慣れでも私のこの胸なら……気持ちよくさせて見せるわ	呵呵……即使不习惯我的心……我会让你开心的
h_hh_17_01_048	あん……激しく動く度に私の胸……たっぷんたっぷん動いてる……	啊……每当我剧烈运动的时候……灵机一动……
h_hh_17_01_049	れろ……はさみながら、舐めるの……やっぱり難しいわね……	来吧……一边夹着一边舔……果然很难啊……
h_hh_17_01_051	んちゅ、れろれろ……もっと……舌と胸……強くしてもいいわよ	嗯，那个……更多……舌头和胸……坚强也没关系
h_hh_17_01_053	胸は上手く出来ないけど……んちゅるるう……舐めれば気持ちよくなるはず……	虽然我的心做不好……嗯寿……舔一下的话应该会心情变好……
h_hh_17_01_054	れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……強く……舌も使えばば……	来，来……嗯中……即使很小……嗯，chu……坚强……如果用舌头的话……
h_hh_17_01_055	べろっ……私の大きな胸と……舌……上手く出来てるかしら？	哎呀呀……我的大胸和……舌头……做得好吗？
h_hh_17_01_056	れろれろ……んじゅる……このおっぱいで挟んで舐めるの……上手くならないとね……	哎呀呀……嗯，知道了……用这个乳房夹着舔……不熟练的话……
h_hh_17_01_057	んじゅぽ、じゅぽぉ……胸動かして……口動かさないと……	嗯，呜呜……动心……不动嘴的话……
h_hh_17_01_059	じゅ、じゅるっ……あん……アナタの暴れて……うまくはさめないわ……	嗯，知道了……啊……你的暴走……夹不好啊……
h_hh_17_01_061	んっ……やっぱり胸で挟むの難しいわ……その分口で気持ちよくさせてあげるわ……じゅぷ、じゅぷるる……	嗯……果然很难夹在心里啊……我会用嘴让你舒服的……寿布、寿普罗……
h_hh_17_01_062	んじゅ、じゅる……やっぱり早くすると……んじゅ……おっぱいのこと……忘れてしまう……	嗯，接受……果然快点的话……嗯，嗯……关于胸部……忘记了……
h_hh_17_01_063	んじゅっじゅ……じゅるる……またおっぱい見てるわね……んじゅるる……人が咥えて上げてるのに……んじゅるるる……	嗯念珠珠……珠理奈……又在看胸部呢……嗯，嗯，嗯……明明是别人衔来的……嗯熟透了……
h_hh_17_01_064	じゅぼ、じゅぽぽ……おっぱいが邪魔で……上手く舐めれないわ……	老、老……乳房碍事……不能很好地舔啊……
h_hh_17_01_074	えぇ……またあの熱くて白いの……出すのね	诶……又是那个又热又白的……拿出来的钱
h_hh_17_01_077	れろ、れろ……震えてる……べっとり白いの……出そうなの？	来，来……颤抖着……白ˉ溜溜的……要出来吗？
h_hh_17_01_080	じゅぷ、じゅぷぷっ……あっつあつの精液……出そうなのね	麻布、麻布……高压精液……好像要出来了呢
h_hh_17_01_083	んちゅ、ちゅるる……また、あれを……じゅる、じゅぽっ	嗯，chu……还有，那个……成熟、成熟
h_hh_17_01_089	あぁ……この臭い……やっぱり慣れないわね	啊……这个味道……果然还是不习惯啊
h_hh_17_01_091	こんなにかけられたら……おかしくなっちゃうぅ……	被这样打下去的话……变得奇怪了……
h_hh_17_01_092	に、苦いの慣れないわね	还不习惯吃苦呢
h_hh_17_01_093	どう？　飲んだわよ……褒めなさい	怎么样？喝了啊……表扬一下。
h_hh_17_01_095	また……出してしまったのね……	又……拿出来了呢……
h_hh_17_01_096	せっかくまた出してもらったのに……ごめんなさい……	好不容易又拿出来了……对不起……
h_hh_17_02_000	おちんちん気持ちよくしてあげるわ	我会让你舒服的
h_hh_17_02_001	ふふ、始めましょうか	呵呵，开始吧
h_hh_17_02_002	始めは何からして欲しいのかしら？	你希望我从什么开始？
h_hh_17_02_003	気持ちいいかしら？	舒服吗？
h_hh_17_02_004	どう？　気持ちいい？	怎么样？舒服吗？
h_hh_17_02_005	これぐらいでどう？	这样怎么样？
h_hh_17_02_006	あなたはこれがぐらいのほうがよさそうね	你看这样比较好
h_hh_17_02_007	どんどん、固くなって来た……	渐渐变硬了……
h_hh_17_02_008	気持ちよくなってきたんじゃない？	不是心情变好了吗？
h_hh_17_02_009	ぺろぺろ……優しく舐めて気持ちよくさせてあげる	点头哈腰……温柔地舔舐让你舒服
h_hh_17_02_010	れろっ、れろっ……綺麗にしてあげる	来，来……给你弄漂亮
h_hh_17_02_011	舌の感触はどう？	舌头的感觉怎么样？
h_hh_17_02_012	れろれろ……早く舌動かして気持ちよくしてあげるわ	哎呀呀……快点动舌头，让你舒服。
h_hh_17_02_013	じゅる、んちゅぅ……私の口、感じれぇ……	知道了，嗯……我的嘴，感觉到了……
h_hh_17_02_014	んちゅる、じゅ……いっぱい、きもひよく……なっれぇ……（いっぱい気持ちよくなって）	嗯，嗯，嗯……满满的，好可怕……成为……（心情变得很好）
h_hh_17_02_015	もっろ、はげひく……じゅる、じゅるる……ふるわれ？（もっと、激しくするわね？）	拿，剥……熟透，熟透……颤抖？（会更加激烈吧？）
h_hh_17_02_016	早く……じゅる、じゅるる……ふるわね？（早くするわね？）	快点……熟透，熟透……筛子？（快点吧？）
h_hh_17_02_017	優しくしてるけど…先っぽ……どうかしら？	虽然很温柔…先……怎么样？
h_hh_17_02_018	汁が少し出て来たわ……	汤出来了一点……
h_hh_17_02_019	んしょ……強めに弄ってるけど、気持ちいいかしら……？	嗯……虽然玩得很用力，但是心情好吗……？
h_hh_17_02_020	よいしょ……先っぽ……強く弄ってるけど、感じてるかしら……	嗨哟……先……虽然玩弄得很厉害，但是有感觉吗……
h_hh_17_02_021	どうかしら？　私の手……ゆっくりしてるけど気持ちいいかしら……	怎么样？我的手……虽然很悠闲，但是很舒服吧……
h_hh_17_02_022	嬉しいわ……動かすたびに脈打って喜んでる	好开心啊……每动一次就高兴。
h_hh_17_02_023	あっ……私の手でおちんちん……固くなってきた……	啊……用我的手叔叔……变硬了……
h_hh_17_02_024	あなたのおちんちん……こうやって見ると可愛いわね	你的小鸡鸡……这样看来很可爱啊
h_hh_17_02_025	ぺろっ……ここ……ぱんぱんね……ぺろぺろ……	呸……这里……啪啪……点头哈腰……
h_hh_17_02_026	ぺろっ……あなたの袋……たぷたぷね……ぺろ……	呸……你的袋子……多噗……呸……
h_hh_17_02_027	んちゅ……れろれろ……ふふっ、玉……気持ちいいかしら？	嗯中……哎呀呀……呵呵，玉……舒服吗？
h_hh_17_02_028	じゅちゅ……れろれろ……私の吸い付き……玉で感じて……	寿中……哎呀呀……我的吸付……用玉来感受……
h_hh_17_02_029	ふふっ、ゆっくりあなたの玉弄ってあげるわね	呵呵，我会慢慢地玩弄你的球的
h_hh_17_02_030	あなたの玉で遊んであげる	用你的球给你玩
h_hh_17_02_031	どう？　ゾワゾワするでしょ？	怎么样？战战兢兢吧？
h_hh_17_02_032	んしょ、どうかしら？　私のはやい手つき……あなたの玉で感じて	嗯，怎么样？我快速的手势……用你的玉石感受
h_hh_17_02_033	れろろ……ふふ…先っぽ……震えているわよ	滚开……呵呵…先……我在颤抖
h_hh_17_02_034	れろ、れろっ……ふふ……舐める度に反応してるわよ	来，来……呵呵……每次舔的时候都会有反应哦
h_hh_17_02_035	ちゅる、れろれろ……先っぽ気持ちいいのね……エッチな汁出てるわよ……ちゅるる……	中、れろ……前端好舒服啊……出了色情的汁……中露……
h_hh_17_02_036	れろ、れろ、じゅる……ビクビクしてる……もっと……ちゅるる……舐めてあげるわ	然后，他，接受……战战兢兢的……更多……中露……我来舔你
h_hh_17_02_037	じゅるる……どうかしら……フェラ……んちゅ……上手いでしょ？	珠理奈……怎么样……口交……嗯中……很厉害吧？
h_hh_17_02_038	あむ……ちゅるるる……私の口の中……気持ちいい……？	嗯……churu……在我嘴里……好舒服……？
h_hh_17_02_039	じゅぽ、じゅぽっ……私の口の中……おちんちんでいっぱい……んちゅる	麻婆子，麻婆子……在我嘴里……满满的零钱……嗯，中
h_hh_17_02_040	んん、ぷはっ……もっと、じゅぼじゅぼするわね……じゅちゅる	嗯，噗……更加、更加、更加……熟透
h_hh_17_02_041	どう？　んしょっ……おっぱい、気持ちいいかしら？	怎么样？嗯……乳房舒服吗？
h_hh_17_02_042	ふふ……おっぱい本当に好きなのね	呵呵……真的很喜欢乳房呢
h_hh_17_02_043	もっと……私のおっぱいで、気持ちよくしてあげるわ	更多……用我的乳房，让你舒服
h_hh_17_02_044	ほら……私の中でおちんちんビクビクしてるわよ	看……我心里七上八下的
h_hh_17_02_045	小さくても、おちんちん感じさせてみせるわ	就算再小，我也要让你感受到小鸡鸡
h_hh_17_02_046	あっ……私の小さいおっぱいで、おちんちん……ビクビクしてる	啊……我的小乳房，小宝贝……战战兢兢
h_hh_17_02_047	ふふ、私の巨乳で、おちんちん完全が埋もれているわね	呵呵，我的巨乳里完全埋着小鸡鸡呢
h_hh_17_02_048	あん……私の巨乳の中でおちんちん震えてる……ふふっ、そんなにすきなのね	啊……在我的巨乳中瑟瑟发抖……呵呵，你那么喜欢啊
h_hh_17_02_049	ん……れろれろ、おっぱいと舌で……気持ちくしてあげるわ……	嗯……哎呀呀，用乳房和舌头……我会让你舒服的……
h_hh_17_02_050	あんっ……れろえろ……なかなか上手くなったでしょ	嗯……滚开……相当擅长了吧
h_hh_17_02_051	れろ、ちゅるるる……ふふ……おっぱいと舌で……随分可愛い顔してるわよ	嗯，chu……呵呵……用乳房和舌头……你的脸很可爱哦
h_hh_17_02_052	ちゅる、ちゅちっ……おっぱいの谷間でおちんちんがビクビクしてる……もっと……舌で舐めてあげるわ……れろれろ	中，中……在乳沟里小鸡鸡战战兢兢的……更多……我用舌头给你舔……滚开！滚开！
h_hh_17_02_053	おっぱい小さくても……んっ……舌と合わせれば……ぺろぺろ……	即使胸部很小……嗯……和舌头合在一起的话……点头哈腰……
h_hh_17_02_054	れろれろ……このおっぱいでもおちんちんビクビクしてる……お礼に先っぽキスあげる……ちゅうぅ	哎呀呀……连这个乳房都提心吊胆的……作为回礼先亲吻你……中游
h_hh_17_02_055	ふふっ、私の巨乳ゆっくり味わいなさい？　舌でも舐めるあげるわね……れろれろ	呵呵，请慢慢品尝我的巨乳？我会用舌头舔你的……滚开！滚开！
h_hh_17_02_056	んっんっ……私の巨乳と……んちるる……舌……どっちでイキたいのかしら？	嗯……我的巨乳和……嗯地露露……舌头……你想在哪里做呢？
h_hh_17_02_057	おっぱいと……じゅぷる……じゅぷぷ……おちんちん咥えられるの……好きなんでしょ？	乳房和……熟透……熟透了……被叼到小鸡鸡……喜欢吧？
h_hh_17_02_058	んしょ……じゅぷる……じゅぷぷ……随分気持ちよさそうね……？　私のおっぱいとお口	嗯……熟透……熟透了……看起来很舒服呢……？我的乳房和嘴巴
h_hh_17_02_059	ぬぼっ、じゅぼ……おちんちんのビクビク……感じるわ……はむ、じゅる	少爷，小手术……小公鸡的颤栗……感觉到了……嗯，接受
h_hh_17_02_060	んじゅぼ、じゅぷ……おちんちん大きくなってる……もっと……私の口の中とおっぱいで……大きくしてあげるわ	嗯，嗯，嗯，嗯……小鸡鸡变大了……更多……我嘴里和胸部……我来帮你长大
h_hh_17_02_061	じゅぱ、じゅぽ……お顔見せて……私の小さい胸と口で感じている……そのお顔……	麻婆子，麻婆子……让我看看你的脸……用我小小的胸和口感受到的……那张脸……
h_hh_17_02_062	んじゅ、じゅぶる……おちんちんビクビクしてる……私の小さいおっぱいと口で……んじゅ、じゅるる……イクところ見せて	嗯，戴上……小鸡鸡战战兢兢的……用我的小乳房和嘴……嗯，珠露露……给我看看好球
h_hh_17_02_063	くちゅる……おっぱいと……んじゅる、お口で……ゆっくりしこしこしてあげるわ……	中居……乳房和……嗯，用嘴……我会慢慢地帮你解决的……
h_hh_17_02_064	むちゅ、んじゅる……両方で……ちゅちゅ……気持ちよくするわ……	马鞭，长吁短叹……两方面……中……心情会变好的……
h_hh_17_02_065	何か出てるわよ……イキそうみたいね？	有什么东西出来了……看起来很帅吧？
h_hh_17_02_066	おちんちんビクビクしてる……イキそうなのね	小鸡鸡战战兢兢的……很有活力呢
h_hh_17_02_067	さらに固くなってきたわね……いつでも出していいわよ	变得更硬了呢……随时都可以拿出来哦
h_hh_17_02_068	れろろ、ちゅる……出すなら言ってね？	呃，chu……要拿的话就说吧？
h_hh_17_02_069	んちゅる、ちゅる……我慢は体に毒よ	嗯，中，中……忍耐对身体有害。
h_hh_17_02_070	んちゅる、ちゅる……もう限界みたいね	嗯，中，中……好像已经到极限了呢
h_hh_17_02_071	じゅるる……いつでも……きていいふぁよ……らちゅじゅ	珠理奈……随时……可以来啊……花艺
h_hh_17_02_072	らちゅ、じゅるる……はやふ……ちょうらい	等等，珠露露……哈哈……来访
h_hh_17_02_073	じゅぷ、じゅるる……準備は……いいわ……ちゅる、ちゅる	嗯，珠露露……准备是……好啊……中、中、中
h_hh_17_02_074	いいわよ、あなたの好きなとこに出しなさい	好啊，交给你喜欢的地方吧
h_hh_17_02_075	ええ、構わないわよ	嗯，没关系
h_hh_17_02_076	外に出すのね？　わかったわ、来なさい	要出去吗？知道了，来吧
h_hh_17_02_077	れろ、じゅるる……我慢も出来ないぐらい気持ちよかった？	嗯，珠露露……舒服到无法忍耐？
h_hh_17_02_078	ちゅる、れろれろ……射精して	中、れろ……射精
h_hh_17_02_079	ちゅぱ、れろろ……ぷはっ、いいわよ……かけて	喂，来吧……噗，好啊……打赌
h_hh_17_02_080	はう、ちゅら、ちゅちゅ……いいわよ、出しなさい	哈、中、中…好啊，拿出来吧
h_hh_17_02_081	じゅるる、ちゅら……最後まで出し切って	珠理奈、小鸟……拿出最后
h_hh_17_02_082	じゅ、じゅ、じゅぶぶる……白いのちょうだい	教授、教授、教授……白给
h_hh_17_02_083	じゅるぷ……じゅる……いいわよぉ……んちゅる……お口に、ちょうらい……じゅぷぷ	知道了……接受……好啊……嗯中……您的口味……树脂
h_hh_17_02_084	ちゅる、らちゅぁ……はなひぃ……かけないで……くちゅ、じゅる、ちゅぱ	嗯，Lachi……哎呀呀……不要打……中、中、中、中
h_hh_17_02_085	んちゅる、じゅるじゅる……ぷはっ、出しなさい……んん、じゅぷ	嗯，遵命……噗，拿出来……嗯，遵命
h_hh_17_02_086	あん、たくさん出しすぎよぉ……	啊，出了很多啊……
h_hh_17_02_087	はひゃ……	哈哈……
h_hh_17_02_088	あん……べとべとするぅ……	啊……黏糊糊……
h_hh_17_02_089	もう……あなたの精液ぃ、たっくさん出てるぅ……	已经……你的精液已经出来很多了……
h_hh_17_02_090	精液ぃ……すごいのぉ……	精液啊……好厉害啊……
h_hh_17_02_091	かけられて……感じちゃうのぉ……	被打了……感觉到了……
h_hh_17_02_092	精液、ごちそうさま	精液，多谢款待
h_hh_17_02_093	ふふっ、飲むとは思わなった？	呵呵，你以为会喝吗？
h_hh_17_02_094	どう？　全部飲んだわよ	怎么样？全部喝了哦
h_hh_17_02_095	舌に絡み付いてくるわ……	缠绕在舌头上……
h_hh_17_02_096	精液……すごく濃いわね	精液……好浓啊
h_hh_17_02_097	溜め込み過ぎよ……あなた	存太多了啊……您
h_hh_17_02_098	欲しがりさんね、あなたは	你真的很想要
h_hh_17_02_099	いいわよ、また気持ちよくしてあげる	好啊，我再给你开心点
h_hh_17_02_100	ゆっくり、ゆっくり……イッたばかりだし、これくらいがいいわよね？	慢慢地，慢慢地……我才刚买的，这样就可以了吧？
h_hh_17_02_101	ふふっ、さっきよりご奉仕してあげる	呵呵，从刚才开始就为你服务
h_hh_17_02_102	もう強く触ってもいいかしら？　	可以再用力碰吗？
h_hh_17_02_103	そろそろ、大丈夫かしら？　また気持ちよくしてあげるわ	差不多，没事吧？我会再开心一点的。
h_hh_17_02_104	あむっ、れろれろ……ふふっ、またいっぱい気持ちよくしてあげるわ	啊，来吧……呵呵，我会再给你开心一点的
h_hh_17_02_105	れろっ……ふふっ、またいっぱい出せるように、おちんちん大きくしてあげるわ	呃……呵呵，为了能再多拿出来，我会把公鸡放大的
h_hh_17_02_106	れろっれろっ……んちゅる……おちんちんまたビクビクしてる	滚开……嗯中……公鸡又战战兢兢了。
h_hh_17_02_107	べろ、べろ……筋もなめるわよ……じゅ、ちゅ	哎呀呀，哎呀呀……筋也要舔啊……中、中
h_hh_17_02_108	んじゅ、じゅぶる……おちんちん、もうこんなに固くなってるわ……んじゅるる……	嗯，戴上……小鸡鸡，已经这么硬了……嗯，嗯，嗯……
h_hh_17_02_109	くちゅぁ……おいひぃ……あなたの……じゅる……ほいひぃ……	嗯……喂喂……你的……接受……呼……
h_hh_17_02_110	じゅぷぷっ……激しく咥えて……また出させてあげる……じゅるっ、んじゅぷっ……	熟透了……激烈地叼着……再让你拿出来……嗯，嗯，嗯，噗……
h_hh_17_02_111	らちゅ、くちゅ……どう？　気持ちいいでしょ？	中、中……怎么样？很舒服吧？
h_hh_17_02_112	おっぱいで……また気持ちよくしてあげる	乳房……再给你舒服点
h_hh_17_02_113	んっしょっ……激しく動かす度に……おちんちんがおっぱいにこすれて……気持ちいい……	嗯……每次激烈运动时……公鸡被乳房摩擦……好舒服……
h_hh_17_02_114	ん……れろっ……またおっぱいと舌で……気持ちよくしてあげるわ……	嗯……呃……又用乳房和舌头……我会让你舒服的……
h_hh_17_02_115	れろ、ちゅるるる……おっぱいの谷間でおちんちんがビクビクしてる……また舌でも舐めてあげるわ……れろれろ	嗯，chu……在乳沟里小鸡鸡战战兢兢的……我再给你舔舌头……滚开！滚开！
h_hh_17_02_116	んしょ……じゅぷる……じゅぷぷ……また随分気持ちよさそうね……？　私のおっぱいとお口	嗯……熟透……熟透了……看起来还挺舒服的……？我的乳房和嘴巴
h_hh_17_02_117	じゅる、じゅぶるる……またおくちとおっぱいでぇ……よくしてあげる	熟，熟……又是嘴巴和胸部……好好给你做
h_hh_17_02_118	おちんちんっ、震えてっ……またイッちゃうのかしら？	阿爸，我在颤抖……又是一次吗？
h_hh_17_02_119	おちんちんから何か出てっ……またイッちゃいそうなのかしら？	从鸡鸡那里出来了什么……又是这样吗？
h_hh_17_02_120	れろんちゅ……ちゅ……我慢しなくて、いいわよ……また出しなさい……	列位中……中……不要忍耐，好啊……再拿出来……
h_hh_17_02_121	んちゅる、ちゅる……また限界みたいね	嗯，中，中……好像又到极限了呢
h_hh_17_02_122	じゅぼっ……じゅぼっ……おちんちん……すごく震えて……いいわよ、またいつでも出して……んじゅっじゅぷるる	老头儿……老头儿……小鸡鸡……吓得厉害……好啊，随时拿出来……熟透
h_hh_17_02_123	もう、じゅる……限界みたいね……じゅる、じゅ……	已经，接受了……好像极限了……承、承……
h_hh_17_02_124	いいわよぉ……またいっぱい……かけてちょうだい	好啊……还有很多……请打电话给我。
h_hh_17_02_125	ふふっ、イクのね。嬉しいわ	嗯，是鲑鱼子。好开心啊
h_hh_17_02_126	れろっ……んんっ……いいわよぉ……んじゅる……またいっぱいらしてぇ……	呃……嗯……好啊……嗯，知道了……再来一杯吧……
h_hh_17_02_127	れろろろ……許可……じゅら、するわ……じゅちゅっ	哎呀呀……许可……珠理奈，我会的……订货
h_hh_17_02_128	じゅるる、じゅぶぶる……いいわよぉ、また精液……かけてぇ	珠露露、熟透……好啊，又是精液……赌徒
h_hh_17_02_129	らちゅ、ちゅる……さっさとイキなさい……	中，中……快点干吧……
h_hh_17_02_130	あぁ……じゅる……喉が渇いたわ……んじゅるる	啊……接受……我口渴了……念珠
h_hh_17_02_131	じゅぶ、じゅるる……んんっ、いいわよぉ……お口の中に……また流し込んれぇ……	珠、珠、罗……嗯，好啊……嘴里……又流出来了……
h_hh_17_02_132	今回もたくさん搾り取ってやったわ……	这次也榨取了很多……
h_hh_17_02_133	あん……またたくさん出したわね……	啊……又出了很多呢……
h_hh_17_02_134	また……いっぱいかけられちゃったよぉ……	又……被打了很多……
h_hh_17_02_135	よかったでしょ？　私の奉仕	太好了吧？我的服务
h_hh_17_02_136	ああん……精液の匂いが染み付いちゃうぅ……	嗯……沾上了精液的味道……
h_hh_17_02_137	いっぱいかけられて……ベトベトになっちゃったわ……	被打了很多……变成了胶皮……
h_hh_17_02_138	おかわりごちそうさま……ふふっ	我吃饱了……呵呵呵
h_hh_17_02_139	あぁん……また全部飲んだわ……おいし	啊啊……又全部喝了……好吃
h_hh_17_02_140	あぁ……また……勿体無い……	啊……又……太可惜了……
h_hh_17_02_141	まだこんなに濃いなんてぇ……	还这么浓啊……
h_hh_17_02_142	あなたの出したいところに……出すといいわ……	在你想拿的地方……拿出来就好了……
h_hh_17_02_143	思いっきり……かけてかまわないわよ……？	尽情……可以打啊……？
h_hh_17_02_144	気のすむまで……ぶっかけてちょうだい……	直到放心为止……请打个招呼……
h_hh_17_02_145	またイキそうなのね？　何度もかけてくれて……うれしいわ……	又很帅吧？给我打了好几次……好开心啊……
h_hh_17_02_146	あなたの精液……何回でもぶっかけていいのよ？	你的精液……无论几次都可以打啊？
h_hh_17_02_147	あなたの熱い精液……またかけてもらえるのね……	你的热精液……还能再打过来呢……
h_hh_17_03_000	ふふ、私がイカせてあげるわ	呵呵，我来给你吃醋吧
h_hh_17_03_001	たくさん奉仕してあげるから楽しみにして	我会为你服务很多的，请期待。
h_hh_17_03_002	ふふ、すぐにイカないでね？	呵呵，不要马上乌贼哦？
h_hh_17_03_003	まずはゆっくり……しましょうか？	首先慢慢地……要吗？
h_hh_17_03_004	手始めに優しくね	温柔地开始吧
h_hh_17_03_005	まずはゆっくり、ね？	先慢慢来吧？
h_hh_17_03_006	なかなかの手つきになったでしょ？	相当熟练了吧？
h_hh_17_03_007	ふふ、気持ちよさそうね？　……もっと早く触ってあげる	呵呵，感觉很舒服吧？　……再快点碰你
h_hh_17_03_008	私の手暖かくて気持ちいいでしょ？	我的手很温暖很舒服吧？
h_hh_17_03_009	ちゅ、くちゅ……おいしい……	中、中…好吃……
h_hh_17_03_010	ぺちゃ……れろ……ゆっくり舐められるの……気持ちいいでしょ？	扁……来吧……能慢慢地舔吗……很舒服吧？
h_hh_17_03_011	れろろろ、気持ち良さそうな顔。ちゅるる……私の舌で感じてるのかしら？	哎呀呀，一副很舒服的样子。中露……用我的舌头感受到了吗？
h_hh_17_03_012	ふふっ、強く舐められて……ちゅるちゅ…イキそうな顔になってるわよ	呵呵，被强烈地舔了一下……中华人民共和国你的脸看起来很帅哦
h_hh_17_03_013	ちゃぶ……おちんぽ……ちゃぶぶ……パンパン……	茶茶……小鸡鸡……茶泡……面包……
h_hh_17_03_014	ちゅぷ、ちゅぱ……すごひょ……	中穗，中穗……对不起……
h_hh_17_03_015	じゅぼぼ……おちんぽ……じゅぷ……咥えてるの……大好きぃ……	手术……小鸡鸡……教授……叼着……非常喜欢……
h_hh_17_03_016	んんっ、ちゅ……おいひくてぇ……癖になるぅ……	嗯……真扫兴……变成习惯了……
h_hh_17_03_017	ふふ……先っちょ、チンコ気持ちよさそうね	呵呵……刚才那个，小鸡好像很舒服呢
h_hh_17_03_018	グリグリされのそんなに気持ちいい？	被软糖烤得那么舒服吗？
h_hh_17_03_019	ふふっ……あなたのチンコ、ビクビクしてるわよ？	呵呵……你的小鸡在害怕哦？
h_hh_17_03_020	我慢しなくてもすぐにイッてもいいのよ	不忍耐也可以马上去做
h_hh_17_03_021	どうかしら？　私のゆっくりの手コキの感じは……	怎么样？我慢慢的手koki的感觉是……
h_hh_17_03_022	ゆっくりの手コキでもちゃんと反応してくれるのね	就算是慢慢的手淫也能好好的反应出来呢
h_hh_17_03_023	ピチャピチャ……おちんちんから嫌らしい音聞こえてきたわ……	纠察……从鸡鸡那里听到了讨厌的声音……
h_hh_17_03_024	ふふっ、私の手コキでおちんちんが気持ちよくなってる……	呵呵，我的手在咯吱咯吱的响下小鸡鸡心情变好了……
h_hh_17_03_025	ぺろ……玉の周りも……ぺろ、ぺろ……綺麗になめてあげる	呸……玉的周围也……呸，呸……给你舔干净
h_hh_17_03_026	ぺろ……玉袋も……ぺろ……玉も……全部なめてあげる	呸……鸡蛋袋也……呸……玉也……全部都给你舔
h_hh_17_03_027	んちゅる……中の精子ぃ……ちゅる…早くちょうだい……じゅるる	嗯中……里面的精子好……中…快点给我……成熟
h_hh_17_03_028	あむっ、んちゅる……私の玉舐めで……じゅるる……早く射精しなさい……	啊，嗯，嗯……舔我的球……珠理奈……快射精吧……
h_hh_17_03_029	これから……精子出すんだもの……優しくしてあげないとね	接下来……精子出来的东西……不温柔一点的话
h_hh_17_03_030	ふふ……ここで精子作られてるのね……ほら……大切に触ってあげるわ	呵呵……是在这里做精子的吧……看……我会好好地触摸你的
h_hh_17_03_031	強く弄られて金玉、イっちゃうのかしら？　	被强烈玩弄的金球，会不会被打败？
h_hh_17_03_032	ほら、金玉強く弄られるの好きなんでしょ	你看，你喜欢被人玩弄金玉吧
h_hh_17_03_033	れろっ、んちゅ、ちゅ……裏筋も……優しく舐めてあげるわ	嗯，嗯，中……背后也……我会温柔地舔你的
h_hh_17_03_034	ちゅ、ちゅっ……どうかしら？　先っぽに……キス	中、中…怎么样？先……沙鮻
