h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_ai_14_03_103	はぁ……はぁ……気持ちよくしてくれて、ありがとな	哈啊……哈啊……让人家这么舒服、谢谢你啦
h_ai_14_03_104	さわってぇ、またしてえ……	继续摸、不要停下来……
h_ai_14_03_105	頼む、もっかいして？	拜托了、再来一次吧
h_ai_14_03_112	じゅる、じゅるるっ……もっとぉ……いっぱあいっ……	啾、啾~……还要……还要嘛~……
h_ai_14_03_113	れろ……んちゅっ……んぐっんぷっ……	
h_ai_14_03_114	キスばっかり、頭ふわふわするう……	再亲下去的话、身体都要软掉了……
h_ai_14_03_115	いっぱいいっぱい、キスいいのぉ……	还要~还要~、太舒服了……
h_ai_14_03_116	エッチなキスぅ……もっともっとしたぁいっ……	好H的吻……多亲一会嘛……
h_ai_14_03_117	キス、頭とろけちゃうのぉ……	亲亲的时候、大脑都快融化了……
h_ai_14_03_120	そこっ、いいのぉ……	那里、好舒服呀……
h_ai_14_03_121	さっきよりも、感じちゃってるぅ……	比刚才、更有感觉了……
h_ai_14_03_122	いっぱい、きもちよくなっちゃうのぉ……	让我感觉更舒服一些……
h_ai_14_03_124	いいのっ！　そこ、もっといじめてぇ！	好棒呀！　在那个地方、多玩一会吧！
h_ai_14_03_125	いいのっ……乳首、もっともっとぉ……	好舒服呀……乳头那里、用力~……
h_ai_14_03_126	乳首弱いの、ばれちゃってるのぉ	乳头太敏感了、要玩坏掉了
h_ai_14_03_127	あんっ、あぁっ！　おまんこ、いっぱいしてえ！	啊嗯、啊~！　尽情玩弄我的小穴吧！
h_ai_14_03_128	また！　おまんこいっぱいぃ！　好きなのお！	还要~！　小穴那里不要停呀！　最喜欢这种感觉了！
h_ai_14_03_129	んはあっ！　またお尻感じちゃうのぉ！	哈啊！　屁股又有感觉了！
h_ai_14_03_130	お尻が弱いのっ、なんでばれたのぉおぉぉん	你是怎么知道那里很敏感的呀
h_ai_14_03_137	また、触り方がやらしいっ	摸的还是这么下流呢
h_ai_14_03_138	私のからだ、もっともっと触ってぇっ	尽情爱抚我的身体吧
h_ai_14_03_139	んっ……またおっぱいなのぉ？　好きなんだからあっ	嗯……又是欧派吗？　你还真是喜欢呐
h_ai_14_03_140	いいよっ、好きなだけおっぱいいじってぇ……	可以哦、随心所欲的玩弄我的欧派吧……
h_ai_14_03_141	お尻ぃ……そんなにいいの？　嬉しっ……	这么喜欢……我的屁股吗？　好开心……
h_ai_14_03_142	お尻おっきくなるぅ……	屁股都被你弄肥了……
h_ai_14_03_143	乳首ぃ、つつくだけじゃなくってぇ、もっと激しいのっ！	只是戳一戳的话已经无法满足了呢、弄的再激烈一些吧！
h_ai_14_03_144	乳首また、つっついてぇ……やぁん	又来戳人家的乳头……讨厌死了
h_ai_14_03_145	ああん！　これ、絶対伸びちゃったあ、乳首、変えられてるっ！	啊嗯！　这样、绝对会被拉长的、乳头、要变得奇怪了！
h_ai_14_03_146	そうっ！　乳首強くっ……強くぅ……！	就是这样！　用力~……再用力一些……！
h_ai_14_03_147	あっああん……お尻、いいのぉ	啊~啊嗯……屁股、好舒服呀
h_ai_14_03_148	また、お尻来てくれたぁん……	又来玩弄我的屁股了……
h_ai_14_03_149	おまんこ……こするだけじゃあ、やだよぉ……	不要只是……摩擦我的小穴嘛……
h_ai_14_03_150	おまんこ……せつないのぉ……	小穴……好难受呀……
h_ai_14_03_151	お尻ぃ……もっと強くこすってぇ！	屁股那里……摩擦的再用力一些！
h_ai_14_03_152	お尻っ……もっといじめていいからぁっ！	屁股那里……再用力一些也可以的！
h_ai_14_03_153	また指がおまんこきっ……たあぁっ……	手指……又插进小穴里面了……
h_ai_14_03_154	太い指がぁ、おまんこに戻ってきたぁっ……	又粗又肥的手指、回到小穴里来了……
h_ai_14_03_155	お尻またきたあっ！　いっぱい変えられるのぉっ！	屁股又要去了！　要变得奇怪了！
h_ai_14_03_156	お尻、さっきよりもずっと感じちゃうのぉ！	屁股、比刚才更有感觉了！
h_ai_14_03_157	ああぁん！　ぐちょぐちょおまんこが、もっとぐちょぐちょになるのぉ！	啊嗯~！　将湿乎乎的小穴、弄得更淫乱一些吧！
h_ai_14_03_158	指、いつきても気持ちいいのぉ！	手指、总是弄的这么舒服呢！
h_ai_14_03_159	お尻っ……さっきよりも奥まで来てるっ……はぁん	顶到……比刚才还要深的地方了……哈嗯
h_ai_14_03_160	もっと、お尻いじっていいよぉっ、気持ちよくして、欲しいのっ！	不管怎么玩弄我的屁股、都是可以的哦、实在太舒服了、还要~！
h_ai_14_03_161	もっともっとぉ……私を味わってぇ……	好好的……品尝我的身体吧……
h_ai_14_03_162	私を、もっと汚してぇ……	玷污我、弄脏我吧……
h_ai_14_03_163	乳首ぃ……もうびちゃびちゃだよぉ……	乳头……被弄得湿乎乎的了……
h_ai_14_03_164	乳首っ、ミルク出ちゃいそうなくらい、濡れちゃったぁ……	乳头被弄得好湿呀、感觉就快要喷出乳汁了……
h_ai_14_03_165	ああん……濡れてるの、唾液とで、いっぱあい……	啊嗯~……湿了、被唾液、弄湿了……
h_ai_14_03_166	いっぱい、舌がおまんこで暴れてるのぉ！	舌头、在小穴里舔得好粗暴呀！
h_ai_14_03_167	んあぁっ！　ずっとお尻ばっかりぃ……変態だよぉ	嗯啊~！　总是玩弄人家的屁股……变态
h_ai_14_03_168	お尻ばっかりされてぇ……虜になっちゃってるのぉ	继续下去的话……屁股会迷恋上这种感觉的
h_ai_14_03_169	んあっ……また……お尻に舌がきてるのぉ……	嗯啊~……舌头……又伸进屁股里面了……
h_ai_14_03_170	んぉっ……お尻に舌いれられるのっ、好きなのぉ……	嗯哦~……屁股又被添了~好棒呀……
h_ai_14_03_171	また、気持ちいいのきちゃうっ、ああぁん！	很舒服的那个、又要来了~啊嗯~！
h_ai_14_03_172	またイクっ……いくのおおおおぉぉ	又要去了……去了啊~~~
h_ai_14_03_173	はぁ……はぁ……気持ちよくしてくれて、ありがとっ	哈啊……哈啊……弄得这么舒服、太感谢你了
h_ai_14_03_174	すっごい、きもちよかったっ。ありがとっ	好厉害、弄得非常舒服呢。谢谢你啦
h_fe_14_00_003	うう……これを、私の中に……	嗯……这个，在我心中……
h_fe_14_00_004	ああ……いくぞ……	啊……去吧……
h_fe_14_00_039	ん……こんな感じで……いいのか？	嗯……以这样的感觉……可以吗？
h_fe_14_00_040	動くたびに……おちんちん反応してるっ……	每次动……有点小聪明的反应……
h_fe_14_00_042	これぐらいの方が……気持ちいいだろっ？	这样比较好……心情好吧？
h_fe_14_00_043	ああっ……腰、止めらないよおっ	啊……腰，停不下来哦
h_fe_14_00_054	やぁ、ああん！　感じるぅ！	呀，啊！感觉到了！
h_fe_14_00_093	もうそろそろかっ……！　もうイキそうかっ……！	差不多了……！已经很舒服了……！
h_fe_14_00_094	私のでっ……もっと気持ちよくなってっ！	我的……心情要变得更舒畅！
h_fe_14_00_137	あぁ……私の方がイカされちゃった……	啊……我被吸引了……
h_fe_14_00_168	私だけなんて……なんか負けちゃった気分だな	只有我……总觉得有种输了的心情啊
h_fe_14_00_183	ああ……任せとけよ……	啊……交给我吧……
h_fe_14_00_184	おちんちん……もう一度中に……	小鸡鸡……再一次在里面……
h_fe_14_00_186	ダメだって……ゴム付けなきゃやらねえぞ？	不行……不戴套套就不做哦？
h_fe_14_00_187	ゴムしとけって……今日は危ない日だからな	安全套……今天是危险的日子啊
h_fe_14_00_188	危険日だぞ？　ゴムなしは絶対ダメだ……	危险日啊？没有套套绝对不行……
h_fe_14_00_203	このまま、ひとつになってたいな……	就这样，想成为一个……
h_fe_14_00_212	おちんちん、もっと欲しいのおっ	爸爸，我更想要你
h_fe_14_01_014	んっ……おちんちんキツくなってるぜ……	嗯……小聪明好难受啊……
h_fe_14_01_039	じっくり……責めてやるからな	踏踏实实地……我会责备你的
h_fe_14_01_042	私の腰使い、気持ちいいかっ？	我的腰用，舒服吗？
h_fe_14_01_043	どんどんおちんぽねじ込んでやるからな！	我会不断地把你的腰包拧进去的！
h_fe_14_01_051	はぁっ、もっと、もっとおまえを感じていたい！	哈，想更加，更感受你！
h_fe_14_01_073	ああっ……感じすぎて、エッチな女になっちゃうっ……！	啊……感觉太过了，变成了色情的女人……！
h_fe_14_01_168	う……わりいな、私の方だけイッちまって……	嗯……比较，只有我一个人……
h_fe_14_02_004	おちんちん、いただきますっ	小聪明，好可怜啊
h_fe_14_02_008	ゴムつけないとダメ！　今日は危険な日だからなっ！	不戴套套不行！今天是危险的日子！
h_fe_14_02_027	私の中がどうなってるか、よく味わっておけよ	好好品味一下我的内心是怎样的
h_fe_14_02_029	はぅっ……このまま繋がってるのもいいよな……	嗯……就这样连接着也不错啊……
h_fe_14_02_039	もっと、私の中を感じてぇ……	再多感受一下我的内心吧……
h_fe_14_02_040	おちんぽに、しっかりと私の中を教えてあげるからな	我会好好告诉你的。
h_fe_14_02_042	私が動くたびに、お前の声も漏れてるぞっ！	每次我动的时候，你的声音都会漏出来的！
h_fe_14_02_043	もっと速く、コスってやるからあっ！	我会更快地给你cosplay的！
h_fe_14_02_061	んあぁ……もっと激しくても、いいか……？	嗯……再激烈一点也可以吗……？
h_fe_14_02_062	このままいっしょに……いっしょにぃ！	就这样在一起……一起！
h_fe_14_02_063	ふっといおちんぽ、もっと出し入れさせてぇっ！	突然，让我再多拿点！
h_fe_14_02_086	んちゅううう、っはあっ！　もうエッチなことしか考えられないようっ！	嗯，哈哈！已经只能考虑色情的事情了！
h_fe_14_02_104	ああっ、いっちゃうっ！　もう我慢できないよおっ！	啊，去了！已经不能忍耐了哦！
h_fe_14_02_137	お前より先にイっちゃうなんて……	竟然比你先去……
h_fe_14_02_138	動かしてたのは私のはずなのに……	明明动起来的应该是我……
h_fe_14_02_167	気持ちいいのが、まだ体に響いてる……	舒服的，还在身体里回响……
h_fe_14_02_168	私がイカせるつもりだったのに……	我本来打算让你生气的……
h_fe_14_02_184	まだおちんぽも元気いっぱいだな……	爸爸还很有精神呢……
h_fe_14_02_185	ゴムしてねえの、わざとじゃねえよな？	没有套套，不是故意的吧？
h_fe_14_02_186	ゴムするの、忘れてねえか？	你没有忘记套套吗？
h_fe_14_02_187	危険日なの知ってるだろ？　余計な心配してくないんだ	你知道是危险日吧？不要担心多余的事情
h_fe_14_02_202	このままじっとされるの……どんな気持ちだぁ？	就这样被吓了一跳……是什么心情啊？
h_fe_14_02_210	ゆっくりするのも……いいっ！	慢慢来也……好！
h_fe_14_02_212	もっとおちんぽ中でゴシゴシしてあげるからっ！	我会在更丰满的地方好好地做的！
h_fe_14_02_220	おちんぽどんどん太くなってくぅ！	胖乎乎的越来越胖了！
h_fe_14_02_288	私がイカしてやるつもりだったのに……悔しい！	我本来打算给你做的……真不甘心！
h_fe_14_03_003	これが欲しくてたまらなかったんだ……	我非常想要这个……
h_fe_14_03_004	もう待ちきれない……おちんぽもらうぜ！	已经等不及了……我要你的钱包！
h_fe_14_03_019	ギンギンおちんぽ、つーかまえたっ！	银银的小矮人，喂！
h_fe_14_03_027	早く動いてって、中でおちんぽがおねだりしてる……	说是快点行动，里面有个小矮子在睡觉……
h_fe_14_03_029	ふふっ、このままがいい？　それとももっと動いてほしい？	呵呵，就这样好吗？还是希望能再动一点？
h_fe_14_03_039	おちんぽ、ゆっくり味わいたいのぉ……	我想慢慢品尝一下……
h_fe_14_03_040	こっちの方がおちんぽ感じられるぅ……	我觉得这边更丰满……
h_fe_14_03_042	お前いい顔してるな……もっと気持ちよくなれよっ！	你长得真好啊……要心情更舒畅！
h_fe_14_03_043	はぁぁん、腰っ、もう止められないぃっ！	啊啊啊，腰啊，已经停不下来了！
h_fe_14_03_073	ひゃあん！　もっと触って！　気持ちよすぎるからぁ！	哎呀！再摸一摸！因为心情太好了！
h_fe_14_03_074	あっぁんんっ！　すっごい刺激がガンガンきてるのぉ！	啊啊啊啊！非常刺激！
h_fe_14_03_078	うぅっ……！　そこは違うけど……でも……！	嗯……！虽然那里不一样……但是……！
h_fe_14_03_086	れろんぷっずっんふんずぷっ……下も上も繋がってるよぉ！	酒鬼噗哧噗……下面和上面都连接着哦！
h_fe_14_03_137	んっ……体がまだビクンビクンしてるぅ……	嗯……身体还战战兢兢……
h_fe_14_03_138	ふぁあ……気持ち良すぎて力が抜ける……	啊啊……心情太好了，力气都没了……
h_fe_14_03_167	んん……もうちょっとだけ余韻に浸らせてくれ……	嗯……再让我沉浸在余韵里……
h_fe_14_03_183	入っていく感触、よ～く味わっとけよ……	进入的感觉，好好品尝吧……
h_fe_14_03_184	我慢できねえ……何度でも入れてやるぞ	无法忍受……我会放多少次的。
h_fe_14_03_185	生はダメ。するならゴムしてからだ	生不行。要做的话，就用套套做。
h_fe_14_03_186	ゴムしとけよ……私がつけてやるからさ	给我安全套吧……我来给你戴
h_fe_14_03_202	おまんことおちんぽが混ざり合ってるよお……	馒头和点心混合在一起了哦……
h_fe_14_03_203	おちんぽ、すっごいビクンビクンしてる……	胖乎乎的，战战兢兢……
h_fe_14_03_210	おまんこの形、入れるたびに変わってくっ！	小穴的形状，每次放进去都会变！
h_fe_14_03_212	おちんちん擦れるの気持ちいいのぉっ！	能擦得很舒服！
h_fe_14_03_228	あっ、大きい波がっ、もうそこまできてるっ！	啊，巨浪啊，已经到了那里了！
h_hh_14_00_000	うまくできるかな	不知道能不能做好呢
h_hh_14_00_001	下手だったら、ごめんな	要是做的不好的话、那就抱歉啦
h_hh_14_00_002	初めてだから、分からないけど	第一次做这种事、就算有什么不知道的地方也不能怪我哦
h_hh_14_00_003	ゆっくりやってみるっ……	让我慢慢的试一试吧……
h_hh_14_00_004	最初は遅めでやってみる	一开始还是试着慢一点
h_hh_14_00_005	これくらいで、いいか？	这样、舒服吗？
h_hh_14_00_006	この早さは、どうだ？	想这样快一点的话、感觉怎么样？
h_hh_14_00_007	もうちょっと早くても大丈夫か？	就算再快一点也没有问题吧？
h_hh_14_00_008	スピード上げてみるっ	我要加快速度咯
h_hh_14_00_009	れろ……どう？　痛くはないか？	啾……感觉怎么样？ 不会疼吧？
h_hh_14_00_010	れろ……んっ、気持ちいい、かな？	啾……嗯、感觉、舒服吗？
h_hh_14_00_011	ちゅろ……これは、早すぎるかな？	啾噜……这样、会不会太快了？
h_hh_14_00_012	ちゅろろ……これくらいが、気持ちいいかな？	啾噜噜……这样应该会很舒服的吧？
h_hh_14_00_013	んちゅ……くぉう、でひひっ……くぁ？	嗯啾……是、这样……吗？
h_hh_14_00_014	ちゅ……っぱあ……ひもひいぃ……？	啾……啾啊……舒服吗……？
h_hh_14_00_015	じゅぼっ、ぼぼ……んぼう？　ふぁやい？	啾噗、噗噗……感觉怎么样？ 舒服吗？
h_hh_14_00_016	ふぁあ……じゅぼ、じゅぼ……感ひてりゅ？	呜哇……啾噗、啾噗……有感觉了吗？
h_hh_14_00_017	さきっぽ……こう、か？	龟头这里……是这样做的吗？
h_hh_14_00_018	痛くないか……？	不会疼吧……？
h_hh_14_00_019	強くないか……？　ダメだったらいってくれ	会不会太激烈了……？ 觉得不舒服的话要说出来哦
h_hh_14_00_020	もうちょっと、強くしてみる	试着、稍微激烈一些
h_hh_14_00_021	こんな……感じか？　	这种感觉……对吗？
h_hh_14_00_022	……気持ちいいか？	……舒服吗？
h_hh_14_00_023	痛くないか？　私、わかんないからさ	一点都不疼吗？ 我可是什么都不知道哦
h_hh_14_00_024	強く、してみたけど……どうだろ	想试着用力一些……可以吗
h_hh_14_00_025	れろっ……これで、気持ちいいのか？	啾噜……这样、舒服吗？
h_hh_14_00_026	れろっ、れろっ……不思議な感覚っ	啾噜、啾噜……这还真是不可思议呢
h_hh_14_00_027	れろれろっ……おちんぽむくっとしてるっ	啾噜啾噜……大肉棒跳起来了
h_hh_14_00_028	んれろっ……感じてくれてる。嬉しいなっ	嗯啾噜……有感觉了吗。好开心呀
h_hh_14_00_029	ここって、触っていいの？	这里、真的可以摸吗？
h_hh_14_00_030	こんなのは、どうだろう	这样弄的话、感觉怎么样
h_hh_14_00_031	どれくらいまでなら強くしていいんだろ？	不知道到底什么力度会比较好呢
h_hh_14_00_032	乱暴に扱わないように、って難しいな……	不粗鲁一点的话、还挺困难的……
h_hh_14_00_033	れろ……これで、気持ちいい？	啾……这样、舒服吗？
h_hh_14_00_034	れろっ……さきっぽ、きもちよくなってる？	啾噜……龟头、感觉舒服吗？
h_hh_14_00_035	これ、強くしてもいいのか？	就算用力一些也没有关系的吧？
h_hh_14_00_036	さきっぽ、何かでてきてる？	有什么东西从龟头里面溢出来了呢
h_hh_14_00_037	あむっ……ふぇら、こんな感じ？	啊嗯……口交、是这种感觉吗？
h_hh_14_00_038	あむっちゅっ、ふぇら、できてふかな……？	啊嗯啾、口交、想做好还挺不容易的……
h_hh_14_00_039	ずっ！　あむっ　ぼっど、はげひふしてみふ……	啾！啊嗯、要做的、更加激烈一些咯……
h_hh_14_00_040	ずぶっずずっずっ！　どほ？　はげひふしてみたけほ……？	啾噜啾噜啾噜！ 感觉怎么样？ 想更激烈一些吗……？
h_hh_14_00_041	どうだ？　こんな感じか？	怎么样？ 是这种感觉吗？
h_hh_14_00_042	ゆっくり、動かすぞ	要慢慢的、动起来咯
h_hh_14_00_043	んしょ……こうでどうだろう？	嘿咻……是这样做的吗？
h_hh_14_00_044	胸で、感じてさせてやるっ	就用胸部、让你享受一下吧
h_hh_14_00_045	小さいからできるかわからないが……	小小的乳房不知道能不能做好呢……
h_hh_14_00_046	うまく出来てるかな……	不知道能不能做好呀……
h_hh_14_00_047	胸には自信があるんだ、頑張ってみるよ	我对自己的胸部还是很有自信的、就让我来试一试吧
h_hh_14_00_048	私の胸、気持ちいいか？	乳房里面、感觉舒服吗？
h_hh_14_00_049	はさみながら舐めるって、難しいな……	一边夹着一边舔、好难呀……
h_hh_14_00_050	ちろっ……ゆっくりすぎるかもしれないけど、ごめんな？	啾噜……好像做的太慢了呢、抱歉啦
h_hh_14_00_051	んちゅ……早くしてみるっ	嗯啾……试着做的快一点
h_hh_14_00_052	ちゅっんちゅんっ……もっと、気持ちよくなってくれ……	啾嗯啾嗯……我会让你感觉更舒服的……
h_hh_14_00_053	胸小さいから、口も使うなっ？	因为胸部太小、所以嘴巴也要用上吗？
h_hh_14_00_054	ちゅっ……るるっ、どう？胸なくても、気持ちいいか……？	啾……嗯噜、感觉怎么样？ 就算是小小的胸部、做的也很舒服吧……？
h_hh_14_00_055	ちょっと、難しいけど……じゅるる……頑張るっ	那个、虽然有点难做……啾噜噜……但是我会加油的
h_hh_14_00_056	胸と口っ……気持ちいいかなっ……	胸部和嘴巴……让你有感觉了吗……
h_hh_14_00_057	じゅぷっ、じゅるっ……くぉれ、むじゅかしぃ……	啾噗、啾噜……这个、好难呀……
h_hh_14_00_058	じゅぽ、んじゅぷう……はさんで……舐めて……	啾噗、嗯啾噗……夹住……舔一舔……
h_hh_14_00_059	ずずっずずっ……うはぁく、できてふかぬぁ……	啾啾、啾啾……嗯哇、我做的还不错吧……
h_hh_14_00_060	んぐっんちゅ……ちょっと、わかったかも……ずずっ！　んむっ	嗯啾……稍微、抓到窍门了呢……啾啾！嗯啾
h_hh_14_00_061	じゅるっ……胸がちいさくっても、こうしちゃえばっ……	啾噜……就算胸部很小、但是这样做的话……
h_hh_14_00_062	んぷっんむんちゅ……むつかちぃけっどお……もっと、がむばりゅ	嗯啾嗯啾嗯啾……虽然胸部很小……但是、我会加油的
h_hh_14_00_063	ぷはぁ……私の取り柄の胸で、気持ちよくなってくれっ	嗯哈……在我引以为傲的胸部里、舒服起来吧
h_hh_14_00_064	じゅるるっ！　どほ？　おっぱいとおふち、どっちがひひ？	啾噜噜！感觉怎么样？胸部和嘴巴、哪边更舒服呢？
h_hh_14_00_065	あぁ……おちんぽ、震えてきてるっ	啊……大肉棒、在颤抖着
h_hh_14_00_066	おちんぽぉ……かっちかちになってるっ……	肉棒……变得闪闪发光了呢……
h_hh_14_00_067	さきっちょから、やらしいのいっぱい出てきてるぅ……	从刚才开始、就不断的流出下流的汁液呢……
h_hh_14_00_068	ちゅる、れろっ……おちんぽ、熱くなってる……	啾噜、啾……大肉棒、变得好热呀……
h_hh_14_00_069	れろれろ……んちゅ……すごいかたくなってるな	啾啾……嗯啾……变得非常硬了呢
h_hh_14_00_070	ちゅるるっ……お前、すごく切ない顔してるな……ふふっ	啾噜噜……看上去你已经憋的很难受了嘛……呼呼
h_hh_14_00_071	んぷっんぷっ……熱くなってきた、おちんぽぉ……	嗯噗嗯噗……大肉棒、热起来了呢……
h_hh_14_00_072	れろ……んぐっんっ……おちんぽ、がちがちになったな	啾、嗯咕……大肉棒、变得硬邦邦了呢
h_hh_14_00_073	じゅぷっずっ！　おちんぽが、震えてきちゃってる……	啾噗噗！大肉棒、颤抖起来了……
h_hh_14_00_074	う、うん。いいよ	额、嗯。可以哦
h_hh_14_00_075	出してっ……お前の、みたい	射出来吧……好想看看、你的那个
h_hh_14_00_076	うん、出してっ	嗯、射出来吧
h_hh_14_00_077	れろっ、れろっ……わがったっ	啾噜、啾噜……我知道了
h_hh_14_00_078	んむれろっ……うんっ	
h_hh_14_00_079	じゅぷっ……わかった	啾噗……我知道了
h_hh_14_00_080	じゅぷっあむっ……イクのかっ……よがっだ……	啾噗啊嗯……要射了吗……真是太好了……
h_hh_14_00_081	んぷっずずっ……うんっ	
h_hh_14_00_082	いひよっ……じゅぷっずぶっ	可以哦……啾噗啾噗
h_hh_14_00_083	んぷっずずっ……にゃ、にゃかにっ！？　い、いひよっ……	嗯噗啾啾……射在里、里面！？ 好、好吧……
h_hh_14_00_084	んむあむっ……うんっ……ひてっ……	嗯呜哇嗯……嗯……射吧……
h_hh_14_00_085	あむっんふ……わはっ……たぁ	
h_hh_14_00_086	やぁん……	
h_hh_14_00_087	は、はぁん……	
h_hh_14_00_088	ああぁっ……あついぃ……	啊啊啊……好烫呀……
h_hh_14_00_089	精液、ネバネバしてるっ……	精液、原来这么黏呀……
h_hh_14_00_090	精液、あったかい……	精液、好温暖……
h_hh_14_00_091	きもちよかったか……？	舒服了吗……？
h_hh_14_00_092	あぁ、おいしかったぞ……	啊、真是太美味了……
h_hh_14_00_093	ちょっと苦いけど、悪くないな	虽然有点苦、但是我并不讨厌呢
h_hh_14_00_094	お前のなら、いくらでも飲めちゃう……なっ	只要是你的东西、不管有多少我都会喝下去的……
h_hh_14_00_095	精液……こんないっぱい……	竟然射了这么多……精液……
h_hh_14_00_096	すごい……いっぱい出したな	好厉害……射了好多呀
h_hh_14_00_097	こんなに、精液を私の口にっ……きもち、よかったか？	竟然在人家嘴里、射了这么多精液……感觉、舒服起来了吗？
h_hh_14_00_098	もっかい、したいのか？　いいぞっ	还想、再来一次？ 可以哦
h_hh_14_00_099	ん……もう一回？　私は大丈夫だぞ	嗯……再来一次嘛？ 我倒是无所谓哦
h_hh_14_00_100	さっきイッたところだし、ゆっくりしてみるな	才射了没多久、先试着慢慢的做吧
h_hh_14_00_101	まずはゆっくり、な	一开始要慢一点呢
h_hh_14_00_102	少し、早くしてみるかっ……	想让我快一点吗……
h_hh_14_00_103	早くして、大丈夫だよな？	做的快一点也没有问题了吧？
h_hh_14_00_104	れろっ……また、気持ちよくなってくれっ	啾噜……再次、舒服起来吧
h_hh_14_00_105	れろ、れろっ……さっきより、気持ちよくなってな	啾噜、啾噜……会让你比刚才更舒服的哦
h_hh_14_00_106	れろれろっ……激しくして、いいかな？	啾噜啾噜……稍微激烈些、也没问题吧？
h_hh_14_00_107	ちゅぷ……れろれろっ……激しくっ……ちゅぷ……れろれろっ	啾噗……啾噜啾噜……稍微激烈一些……啾噗……啾噜啾噜
h_hh_14_00_108	んむ……咥えてあげるっ	嗯噗……把你吃下去
h_hh_14_00_109	んぷっ……出したばかりなのに、もう硬いっ	嗯噗……明明刚刚才射过、又变得这么硬了呢
h_hh_14_00_110	ずぶっんちゅ……おちんぽ、また震えてっ	滋噗嗯啾……大肉棒、又在颤抖了
h_hh_14_00_111	ずずっんふ……強くしてあげるっ	啾啾嗯啾……我要开始用力咯
h_hh_14_00_112	また、胸で感じて？	胸部、又让你有感觉了吗？
h_hh_14_00_113	ほら、激しくっ……おちんぽが胸に来てっ、私も気持ちいい……	看~要开始用力咯……把肉棒夹在胸里、让我也好有感觉呀……
h_hh_14_00_114	れろっ……また、胸と舌で気持ちよくなってくれっ	啾噜……用胸部和嘴巴让你再舒服一次吧
h_hh_14_00_115	ちゅるるっ……ちょっと、速度上げるぞ	啾噜噜……要开始加速了哦
h_hh_14_00_116	んぷ……胸と口で気持ちよくなってくれればいいなっ	嗯噗……要是胸部和嘴巴能让你觉得非常舒服的话那就太好了呢
h_hh_14_00_117	じゅるるっ！　んちゅ、気持ちよくなってくれてるかな？	啾噜噜！嗯啾、有感觉了吗？
h_hh_14_00_118	あぁ、また固くなって……	啊、又变硬了呢……
h_hh_14_00_119	またおちんぽ熱くなってきたぁ……	肉棒变得好热呀……
h_hh_14_00_120	れろれろ……んちゅ……また、そんな顔するっ……ふふっ	啾噜啾噜……嗯啾……又露出这副淫荡的表情了呢……呼呼
h_hh_14_00_121	れろ、れろっ……おちんぽからやらしい汁、溢れてきたぁ	啾噜、啾噜……下流的汁液、从肉棒里面溢出来了呢
h_hh_14_00_122	じゅぷっ、くぁたさ、もどってきたな……	啾噗、出来了、又要出来了……
h_hh_14_00_123	んぷっずずっ、おちんぽ、あつくしちゃってるっ	嗯噗啾啾、大肉棒、变得好烫呀
h_hh_14_00_124	また、だすんだな？	又要射了吗？
h_hh_14_00_125	いい、いっぱい出してっ	射吧、全部射出来吧
h_hh_14_00_126	れろ、れろっ……また、イキそうなの？　出してっ……	啾噜、啾噜……又要、射了吗？ 射出来吧……
h_hh_14_00_127	れろっんちゅ……いつでも、出していいぞっ	啾噜嗯啾……随时都可以射出来哦
h_hh_14_00_128	んむあむっ……そとでいひのかっ？	嗯啊嗯……射在外面就满足了吗？
h_hh_14_00_129	んっあむっ……わかったぁ……	嗯啊嗯……我知道了……
h_hh_14_00_130	んふんぷっ……わはしにっ……いいぞっ……	嗯噗噗……我的身上……可以随便射哦……
h_hh_14_00_131	ちゅっずっ！　ひかたなひなっ……	啾噗！ 快点射出来吧……
h_hh_14_00_132	また、出たぁ……	再次、射出来吧……
h_hh_14_00_133	またいっぱいぅああぁ……	好多呀啊~~……
h_hh_14_00_134	おぅ……すごい量、まだ出て……	哇呜……好厉害的量、还在射呢……
h_hh_14_00_135	熱いのがぁ……またいっぱいっ……	热乎乎的汁液……又射了这么多呢……
h_hh_14_00_136	またいっぱいっ……でたぁ……	射了……好多呀……
h_hh_14_00_137	べとべとだ……でも、そんな悪い気はしないな……	黏乎乎的呢……但是、我可不讨厌哦……
h_hh_14_00_138	また、飲んじゃった……！	又喝下去了呢……！
h_hh_14_00_139	濃厚な、味がするぅ……	好浓厚的味道……
h_hh_14_00_140	まだ、こんなにでたんだな……	竟然还能射这么多出来呀……
h_hh_14_00_141	またなのに、いっぱい出てたっ……	明明已经不是第一次了、量还是这么多呢……
h_hh_14_01_000	ちょっと勉強してきたから、大丈夫！　なはずだ	稍微学习了一下、这次肯定没问题的！大概吧……
h_hh_14_01_001	前よりうまくやるよう、頑張る……！	这次我会努力做的比之前都要熟练的……！
h_hh_14_01_002	お前が気持ちよくなれるように……私も……がんばるからな……	为了让你更舒服一些……我会努力的……
h_hh_14_01_003	最初はじわじわと……ゆっくりめにやってやるからな……	一开始要温柔的……慢慢的做才行呢……
h_hh_14_01_004	これくらいで、感じてくれるかな……？	这种程度、应该会有感觉的吧……？
h_hh_14_01_006	ちょっと激しくなるよ	稍微激烈一点咯
h_hh_14_01_007	はやめにやっても……大丈夫か……？　すぐにイかないように……我慢してくれよな……	稍微快一点……应该没问题吧……？ 不要一下子就射了哦……好好忍住……
