h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ai_38_03_053	ふふ、そんな遠慮がちに触らなくても……乳首は怖くないですよ？	呵呵，不用那么客气地触摸……乳头也不怕啊？
h_ai_38_03_054	少しひねっても大丈夫ですよ……私が、感じ過ぎるだけですのでっ	稍微拧一下也没关系的……我只是感觉太过了。
h_ai_38_03_055	はぁっ、いいですよっ、つまみやすいように、もっと乳首伸ばしてくださいっ	啊，好啊，为了便于前戏，请再多伸一点乳头吧
h_ai_38_03_056	んぁあっ、勃起乳首苛められて……いやらしい声、出てしまいますっ	嗯，勃起乳头被欺负了……讨厌的声音，出来了
h_ai_38_03_057	貴方にいつ弄られてもいいように、お尻毎日ケアしているのですよ……	为了让你什么时候玩弄我，我每天都在照顾你的屁股……
h_ai_38_03_058	お尻でオナニーするより、やはり貴方に弄って頂けるのが一番ですね……	比起用屁股自慰，还是让你来玩弄才是最重要的……
h_ai_38_03_059	そんなにほぐさなくても、指くらいなら、ずっぽり奥まで入りますよ……？	即使不那么松散，如果是手指的话，也会慢慢地进入里面的……？
h_ai_38_03_060	そうです、そうやってほぐして、愛液、いっぱい出させてください……	对了，就这样解开吧，爱液，让我多出来吧……
h_ai_38_03_061	マンコ擦られているだけなのに、くちゅくちゅといやらしい音が……	只是被人擦了一下，却传来了咕啾咕啾的讨厌的声音……
h_ai_38_03_062	オマンコの触り心地はどうですか？　もうびしょびしょで、よくわからないですかね？	你觉得小穴摸起来怎么样？ 已经湿透了，不太明白吗？
h_ai_38_03_063	お尻の穴ヒクヒクしているの、わかりますか？　そこに指をズブってしくてださい……	你知道我屁股上有个洞吗？ 把手指伸进那里……
h_ai_38_03_064	アナル焦らさないでください……切なくて、おかしくなってしまいそうですっ	肛门请不要着急……好难过，好像要绝顶了
h_ai_38_03_065	アナルもマンコも、どっちも好きですが……アナルの方が、ゾクゾクしますね……	肛门和小穴都喜欢……肛门更让人一抖一抖的呢……
h_ai_38_03_066	んぁあっ、指が入っただけで、イってしまうかと思いました……	嗯，我以为只要有手指进入，就会高潮……
h_ai_38_03_067	はぁぁ、早くマンコ、くちゅくちゅしてくださいっ	啊，快来，小穴，快来吧
h_ai_38_03_068	んんぅ、もっとずっぷり、奥まで挿れていいんですよ……	嗯，可以再深入一点，插到里面去哦……
h_ai_38_03_069	そんなに遠慮せず、指の根元まで、挿れていいのですよ……	不用那么客气，可以插到手指的根部……
h_ai_38_03_070	お尻の穴が、指の形に拡がって……はぁぁ、幸せです……	臀部的洞，扩大到手指的形状……啊，好幸福啊……
h_ai_38_03_071	んふっ、貴方の指、お尻でちゅるんと飲み込んでしまいましたっ	嗯，你的手指，用屁股慢慢地咽下去了。
h_ai_38_03_072	たくさんかきまわして、白く濁った本気汁、作ってくださいね……	多搅拌，白浑浊的认真汁液，请做吧……
h_ai_38_03_073	貴方の指で触れられると、全てＧスポットになってしまいそうですっ	如果用你的手指触摸的话，全部都将成为G点。
h_ai_38_03_074	もっと奥まで、ぐちゅぐちゅしていいですよ……奥から愛液、かき出してください	到更深处，牢牢抓住就可以了……请从里面把爱液射出来
h_ai_38_03_075	自分でするより、全然いいですっ、貴方の指で、お尻イカせてくださいっ	比起自己做，完全好啊，用你的手指，让我屁股发痒吧
h_ai_38_03_076	もっとぐぽぐぽしてくださいっ、いやらしい音、たくさん立てていいですからっ	请再啪嚓啪嚓的，发出很多讨厌的声音就行了
h_ai_38_03_077	んんっ、指では物足りなくなってきました……もっと太いの、頂けませんか？	嗯，用手指有点不足了……能给我更粗的吗？
h_ai_38_03_078	私、たくさん味見されて……食べられてしまいますか？	我吃了很多东西……能吃吗？
h_ai_38_03_079	ペロペロされるの、気持ちいいです……もっと唾液まみれにしてくださいっ	被啪嚓啪嚓的，很舒服……请多涂点唾液吧
h_ai_38_03_080	舐めてもらうの好きですっ、貴方の舌の感触が、大好きなんですっ	我喜欢你舔我的舌头，我很喜欢你舌头的触觉。
h_ai_38_03_081	私の乳首、美味しいですか？　好きなだけ、舐めていいですからね……	我的乳头好吃吗？ 喜欢多少就舔多少吧……
h_ai_38_03_082	勃起乳首をペロペロされてるのに……んぅぅ、どんどん濡れてしまいます……	勃起乳头被啪嚓啪嚓的……嗯，不断地湿了……
h_ai_38_03_083	クンニでオマンコ、蕩けてしまいますっ……愛液溢れて、止まりませんっ	阴蒂和小穴要溶化了……爱液溢出，停不下来
h_ai_38_03_084	もっとベロベロしていいですよ、ビラビラも、尿道も、きちんと舐めてください	你可以再舔一遍，阴户，尿道，都要舔干净
h_ai_38_03_085	んぁぁっ、お尻が緩んで、大きいのが出てしまいそうですっ……	嗯，屁股松了，好像要露出大的了……
h_ai_38_03_086	最近は、貴方のために、お尻を綺麗にするのが日課になっています……	最近，为了你，每天都要把屁股弄干净……
h_ai_38_03_087	アナルたくさん拡げていいですから……もっと奥まで、舐め回してくださいっ	肛门可以扩大很多……请再往里舔一遍
h_ai_38_03_088	すごいです、チンポとも指とも違う……舌の感触で、アナルイキそうですっ	太厉害了，肉棒和手指都不一样了……舌头的触觉，好像很舒服呢
h_ai_38_03_089	お尻の奥まで、全部貴方のものですから……舐めて確認してくださいっ	到臀部深处，都是你的东西……舔了确认一下吧
h_ai_38_03_090	ぶるぶる気持ちいいですっ、オモチャでイっても、いいですよねっ？	好舒服啊，用玩具也可以吧？
h_ai_38_03_091	この強制的に気持ちよくされる感じ、乱暴ですが、嫌いではありませんっ	这种强制让人很舒服的感觉，虽然很粗暴，但我并不讨厌。
h_ai_38_03_092	オモチャでされると、感じ方は雑なのですが、何故か後を引くのですよねっ	如果是玩具的话，感觉方法虽然很粗糙，但不知为什么还是会退缩的吧
h_ai_38_03_093	乳首壊れてしまいますぅっ、はぁあっ、そのぶるぶるは、卑怯ですよぅっ	乳头坏了--啊，啊，那个胆怯啊--
h_ai_38_03_094	オモチャの容赦のない感じ、好きですよ、乳首イキっぱなしにしてくださいっ	我喜欢玩具的毫不留情的感觉，请把乳头一直放在一边吧
h_ai_38_03_095	小さくイキ続けてるみたいで、もうどうなっているのか、私でもわかりませんっ	好像在继续小高潮，我也不知道已经怎么样了
h_ai_38_03_096	マンコの奥から、壊れた蛇口みたいに、ドバドバ愛液、溢れてきますぅぅっ	从小穴深处，像坏了的水龙头一样，咕嘟咕嘟的爱液，溢出来了。“
h_ai_38_03_097	あぁっ、イキますっ！　貴方に可愛がられて、幸せアクメ、キメますっ！	啊，太棒了！ 被你疼爱，幸福的高潮，舒服！
h_ai_38_03_098	もう無理ですっ、頭真っ白になって、イクことしか考えられませんっ	已经不行了，头脑一片空白，只能认为是好事了
h_ai_38_03_099	もうすぐなのですっ、もっとめちゃくちゃに、私のこと、めちゃくちゃにしてくださいっ	快到了，再弄得乱七八糟的，把我搞得乱七八糟吧
h_ai_38_03_100	あぃっ、んっぐぅぅうんんっ！	啊，嗯！
h_ai_38_03_101	んぅっ、ありがとうございました……イカせてもらえて幸せですぅ	嗯，谢谢……能给我高潮真是幸福啊
h_ai_38_03_102	はーっ、はーっ、視界がぼやけて、少し、イキ過ぎてしまったようです……	啊，啊，啊，视野模糊了，好像有点太好了……
h_ai_38_03_103	はぁぁ、もう完全に火が点いてしまいました……責任、とって頂けますか？	啊，已经完全着火了……可以请您承担责任吗？
h_ai_38_03_104	あまりたくさんされては……私、抑えが効かなくなってしまうかもしれません	如果做得太多的话……我可能会失去控制
h_ai_38_03_105	私の身体でよければ……何度でも好きなだけ、お使いください……	如果用我的身体好的话……无论多少次都可以，请使用……
h_ai_38_03_112	口の中、お互い熱くなっていますね……先程より興奮しているからでしょうか……	嘴里面，彼此都很热呢……是不是因为比刚才更兴奋呢……
h_ai_38_03_113	ぢゅるっ、唾液の交換をしましょう？　とてもエッチな気分になりますよ……	那么，来交换唾液吧？心情会变得很好哦……
h_ai_38_03_114	もう、すっかり出来上がってしまったようです……今なら、何をして頂いても……	好像已经完全做好了……如果是现在的话，无论你做什么……
h_ai_38_03_115	ふふ、キスだけで何回イケるか、試してみませんか？	呵呵，光接吻就能玩几次，试试看吧？
h_ai_38_03_116	あぁっ、キスが終わると、すぐにキスして欲しくなってしまって……ダメですね……	啊，接吻一结束，马上就想要亲吻……不行啊……
h_ai_38_03_117	もっとしましょう？　お互いに溶け合うような、エッチなキスをたくさんしましょう？	再来点吧？ 要不要多一些像是互相融洽一样的H的吻呢？
h_ai_38_03_120	貴方になら、乱暴にされても構いません……	如果是你的话，被粗暴对待也没关系……
h_ai_38_03_121	めちゃくちゃにされたい願望って、女なら誰しも持っていると思うのです……	想被弄得乱七八糟的愿望，我想每个女孩子都有……
h_ai_38_03_122	貴方の吐息も、先程より熱くなっていますね……	你的气息也比刚才热了呢……
h_ai_38_03_123	はぁっ、私の身体、イキっぱなしにしてしまうおつもりですか？	啊，你打算让我的身体一直处于高潮吗？
h_ai_38_03_124	イった後は……特にどこも敏感なのですっ	之后……特别是哪里都很敏感。
h_ai_38_03_125	ずっと弄って頂けたら、体が勘違いして、母乳も出るかもしれません……	如果一直被玩弄的话，身体可能会搞错，也可能会流出母乳……
h_ai_38_03_126	エッチな赤ちゃんは、乳首が大好きなんですね……ふふ、私も好きですよ……	色情的小宝宝，非常喜欢乳头呢……呵呵，我也很喜欢哦……
h_ai_38_03_127	オマンコ切ないです……オチンポ様をください……オマンコ狂ってしまいますっ	我很难过……请给我一个肉棒大人……肉棒大人，我会疯的。
h_ai_38_03_128	たくさん潮吹きできるように、もっとオマンコいじめてください……	为了能吹得更多，请多欺负我吧……
h_ai_38_03_129	そんなに弄られますと、大きな方が出てしまいますからっ……	被那么玩弄的话，会有更大的人出现的……
h_ai_38_03_130	貴方も私も大好きなアナル……何度弄られても感じてしまいますっ	你和我都很喜欢的肛门……无论被玩弄多少次都能感觉到
h_ai_38_03_137	たくさんモミモミして頂いて……私の身体、もうふにゃふにゃでございます……	请多多关照……我的身体，已经软软的了……
h_ai_38_03_138	揉むのも、揉まれるのも気持ちいいのですから、ずっとしていられそうですね……	揉也好，揉也好，都觉得很舒服，所以好像可以一直坚持下去……
h_ai_38_03_139	男の方がおっぱい好きというのは、もう疑いようのない事実ですね	男生更喜欢乳房，这已经是无可置疑的事实了
h_ai_38_03_140	揉むのに飽きたら、乳首も触ってくださいね……勃起して、待っていますから……	如果厌倦了揉，也请摸一下乳头……勃起了，等着你……
h_ai_38_03_141	貴方の手の跡が残るくらい、お尻をもみしだいてくださいっ	看看你的屁股，留下你的手的痕迹吧
h_ai_38_03_142	もう、お尻の筋肉が緩んで……垂れたお尻になってしまいそうですっ	臀部的肌肉已经松弛了……好像要变成垂下来的臀部了。
h_ai_38_03_143	勃起乳首押し込まれると、ゾクっとします……とても、素敵です……	勃起乳头被推入的话，会感到一抖一抖的……非常棒……
h_ai_38_03_144	先程より、また乳首が膨らんでしまいました……もう痛いくらいです……	从刚才开始，乳头又膨胀了……已经疼得厉害了……
h_ai_38_03_145	乳首苛められて、感じてしまいますっ……私、マゾッ気があるのでしょうか……	乳头被欺负了，感觉到了……我有干劲吗……
h_ai_38_03_146	赤ちゃんが出来た時に吸いやすいように、伸ばして頂けるのですね……	为了让宝宝生下来的时候更容易吸，可以伸展身体……
h_ai_38_03_147	貴方にも、この気持ち良さを知って頂きです……メスイキ、覚えてみませんか？	让你也知道这种心情……梅斯基，你不试着记住吗？
h_ai_38_03_148	お尻の開発、私は終わりましたから……次は貴方の番ですよ……	臀部的开发，我已经结束了……接下来轮到你了……
h_ai_38_03_149	クリ、少し擦れるだけで、背筋がゾクゾクしますっ	阴蒂，稍微擦一下，脊梁就会抽筋了
h_ai_38_03_150	勃起クリ、もっと苛めてくださいっ。少し、マゾ気味な子なのでっ	勃起的阴蒂，请再多摩擦一点。 我是个有点迷糊的孩子
h_ai_38_03_151	やはりアナルには、チンポを入れてこそだと思うのですよね……違いますか？	果然还是在肛门里放入肉棒才好呢……不是吗？
h_ai_38_03_152	私のアナルは、いつまで焦らされるのでしょう……その大きなチンポは、いつ頂けるのですか？	我的肛门会被着急到什么时候呢……那个大小鸡鸡，什么时候能吃到呢？
h_ai_38_03_153	ヒダヒダの一本ずつ、じっくり可愛がってくださいね……皆、待っていますから……	请大家一根一根地慢慢地可爱吧……大家都在等着你呢……
h_ai_38_03_154	お腹の方のゾリゾリしたところがオススメです……もう簡単に、イってしまいますよっ	推荐肚子里的肉棒……已经很简单了
h_ai_38_03_155	今度は、どうやってイキましょうか？　アナルということは、下品な感じをお求めですか？	这次怎么做呢？ 肛门是为了追求粗俗的感觉吗？
h_ai_38_03_156	指一本では物足りませんね……何本入るか、試してみませんか？	一根手指不够用啊……要不要试一下放几根呢？
h_ai_38_03_157	白く濁った本気汁、もっとオマンコかきまぜて、たくさん作ってくださいっ	白色浑浊的认真汁液，再搅拌一下，多做点吧
h_ai_38_03_158	クリの裏側から、突き上げるようにしてくださいっ、そうすれば、すぐにでもっ	请从阴蒂的背面把它举起来，这样的话，马上就好了
h_ai_38_03_159	んぅぐ、ケツマンコでイキたいですっ、大きな声で、下品に喘いでっ	嗯，我想在屁股上的小洞干劲十足，大声地喘不过气来
h_ai_38_03_160	私が、何度もアナルをほじられて悦ぶ女だと知ったら、皆さん驚くでしょうか？	如果知道我是一个多次被人抓住肛门而高兴的女孩子，大家会惊讶吗？
h_ai_38_03_161	貴方の舌、先程より熱くなっています……興奮して頂けているのですねっ	你的舌头比刚才热了……你一定很兴奋吧
h_ai_38_03_162	舌でもイカされそうになるなんて……貴方は本当に、私をイカせるのが上手いですね	连舌头都要被咬了……你真的很擅长让我咬人呢
h_ai_38_03_163	必死に舐めて頂いているのに、ミルクが出せないのが、本当に残念です……	拼命地舔着我，却不能射出牛奶来，真的很遗憾……
h_ai_38_03_164	次は私がチンポを舐めて……青臭いミルクを頂きたいです……	下次我要舔小鸡鸡……想吃青涩的牛奶……
h_ai_38_03_165	勃起クリ、ベロベロしてくださいっ、どうかっ、お願いしますぅっ	勃起，请多多关照，拜托了
h_ai_38_03_166	私のマンコ、食べられてしまいますぅっ、愛液のおかわりなら、いくらでもありますよぉっ	我的小穴，会被吃掉的，再来一杯爱液，多少都有啊
h_ai_38_03_167	アナルべちゃべちゃにされて感じているなんて、私、完全に変態ですねっ	感觉到肛门被啪嚓啪嚓的，我完全是变态吧
h_ai_38_03_168	変態でもいいんです、アナル好きなんですっ、貴方の舌で、またイカせてくださいっ	变态也可以，我喜欢肛门，用你的舌头，再让我绝顶吧
h_ai_38_03_169	アナルほぐれたので、もっと奥まで入れられますよ？　さぁ、どうぞ……	肛门开了，能再往里放一点吗？ 来吧，请……
h_ai_38_03_170	たまに舌を締め付けてしまいますが、怖がらずに……奥まで進んでください	偶尔会勒紧舌头，不要害怕……请往里走
h_ai_38_03_171	ひぐぅっ、またお潮噴いて、ガチアクメしてしまいますぅっ	哇，又是潮吹了，真让人高潮啊。
h_ai_38_03_172	ふぁあ、イクの見ていてくださいっ、今度はもっと下品に、貴方に興奮してもらえるようにぃっ	啊，请看着绝顶的表演，这次要更加粗俗，让你兴奋。
h_ai_38_03_173	正に、気持のいい汗をかいていますね……はぁぁ、雌臭い汗で、すみません……	确实，出了舒服的汗啊……啊，是雌性的汗，对不起……
h_ai_38_03_174	はぁはぁ、私の身体、すっかりおかしくなってしまいました……快感が止まりません……	啊，我的身体完全变得奇怪了……快感停不下来……
h_fe_38_00_000	私からするのは……流石にはしたないでしょうか？	在我看来……不太好吧？
h_fe_38_00_003	入れてみますね……何か間違っていたら、すぐに教えて頂けると……	试着放进去吧……如果有什么错误的话，马上就能告诉我了……
h_fe_38_00_019	んんっ、これで全部、入りましたか？　貴方ので、中がいっぱいです……	嗯，这些都进去了吗？ 因为是你的，所以里面满了……
h_fe_38_00_027	もう少々お待ちください……今、心の準備をしていますので……	请再稍等一下……现在正在做心理准备……
h_fe_38_00_033	ぇと、抜き挿しの練習をと……思いまして……	嗯，我想练习抽插……
h_fe_38_00_039	こんな感じでしょうか？　んっ、上手く動けませんっ……	是这样的吗？ 嗯，不能很好地行动啊……
h_fe_38_00_040	もう少し、早い方がいいですよね？　んんっ、頑張って、みます……	再早一点比较好吧？ 嗯，加油，试试看……
h_fe_38_00_042	んっ、ここまで動けばっ、感じていただけますかっ？	嗯，你能感觉到吗？
h_fe_38_00_043	私、上手くできていますか？　あぁっ、自信がなくて……	我做得好吗？ 啊，没有自信……
h_fe_38_00_059	これっ、奥まで貴方が、入ってきますっ	这个，你会进入里面的。
h_fe_38_00_060	ゆっくりでも、強めにすれば、気持ちいいですか？	慢慢地，加强一下，心情会好吗？
h_fe_38_00_062	んくっ、これが、今の私の限界ですっ、	嗯，这就是我现在的极限了
h_fe_38_00_063	貴方に気持ちよくなって頂けるなら、私、頑張りますっ	如果能让你很舒服的话，我会努力的。
h_fe_38_00_087	ふぁっ、イキそうです、やはり自分で動くと、求めすぎてしまって	嗯，看起来很好，果然自己一动，就太追求了
h_fe_38_00_089	んぅぅっ、イかせて頂いていいですか？　私もう、限界なんですっ	嗯，可以让我来吗？ 我已经到了极限了
h_fe_38_00_091	あぁっ、私、貴方を気持ちよくできているのですねっ、嬉しいですっ	啊，我很高兴能让你很舒服。
h_fe_38_00_093	よかった、ここまで頑張れば、貴方にイって頂けそうですねっ	太好了，只要努力到这种程度，你就会来找我的
h_fe_38_00_103	やっぱり、無理でしたっ、お先に、イカせて頂きますっ	果然，不行啊，我先去了
h_fe_38_00_137	ぅぅぅ……自分で動くのは、私には少し早かったようです……	……自己行动，对我来说好像有点早……
h_fe_38_00_149	あ、あの……もう一度チャンスを頂けないでしょうか？　次こそは、必ず……	啊，那个……能再给我一次机会吗？ 下次一定……
h_fe_38_00_167	今までにない達成感かもしれません……自分で動いて、貴方に射精して頂けて……	这可能是前所未有的成就感……自己行动，让你射精吧……
h_fe_38_00_174	私が、射精までお導きできたのですよね？　はぁ……とても満足です……	是我引导射精的吧？ 啊……非常满足……
h_fe_38_01_000	調子が悪いのでしたら、私が動きましょうか？	身体不舒服的话，我来行动吧？
h_fe_38_01_003	私から入れるのは、少しドキドキしますね……	从我这里进去，有点紧张呢……
h_fe_38_01_027	あっ、中でピクピクと……すみません、今動きますからッ	啊，在里面啪嚓啪嚓……对不起，我现在要动了。
h_fe_38_01_033	抜く時に引っかかる感じ、気持ちよくありませんか？	拔出来的时候有上钩的感觉，心情不舒服吗？
h_fe_38_01_039	少しは、スムーズに動けるようになりましたよね？	稍微能顺利地行动起来了吧？
h_fe_38_01_042	痛みを感じたら、すぐに言ってくださいね……調整いたしますから	如果感到疼痛的话，请马上说吧……我会调整的
h_fe_38_01_043	ご満足、頂けていますか？　これでも、かなり精一杯なのですがっ……	您满意了吗？ 这也是相当竭尽全力的……
h_fe_38_01_059	すみません、これ以上速くすると、変になってしまいそうで……	对不起，再快一点，好像就不对劲了……
h_fe_38_01_062	んぅっ、いやらしい音が……これを、自分で出していると思うとっ……	嗯，发出讨厌的声音……我觉得是自己发出的……
h_fe_38_01_087	うぅ、自分で動いて、先にイキそうなんて……お恥ずかしいですっ	嗯，自己动吧，先想好了……真难为情啊
h_fe_38_01_089	申し訳ございませんっ、一度先にイカせてくださいっ	对不起，请先让我干一次吧
h_fe_38_01_091	んぁっ、おちんちんが膨らんでっ、ふふっ、後少しですねっ	嗯，小鸡鸡膨胀起来了，呵呵，还差一点儿吧
h_fe_38_01_093	イキそうですか？　このまま激しくしていれば、お射精して頂けますか？	是吗？ 如果就这样激烈的话，可以射精吗？
h_fe_38_01_103	はぁあっ、どうしてっ、貴方と一緒に、イキたかったのにっ	啊，为什么啊，本来想和你一起玩的。
h_fe_38_01_137	身の程を思い知りました……自分からして、どにかなるものではないのですね……	知道了自己的处境……从自己的角度来看，不是什么好事呢……
h_fe_38_01_149	貴方は満足していませんよね？　私はいったい、何をしていたのでしょうか……	你不满意吧？ 我到底在干什么呢……
h_fe_38_01_167	中にこんなに出して頂けて……私には、何よりのご褒美です……	能在里面射出来……对我来说，这是比什么都好的奖励……
h_fe_38_01_174	外に出されたということは……私の動きに、満足して頂けなかったという事でしょうか？	被射出来了……是不是对我的举动不满意呢？
h_fe_38_02_000	貴方が動かないということは、私からしていいということですよね？	你不动，对我来说也是可以的吧？
h_fe_38_02_003	失礼いたしますね……私の中で、たっぷり気持ちよくなってください	打扰了……在我心中，请多多保重
h_fe_38_02_018	はいっ、貴方の大きなおちんちん、全部飲み込んでしまいましたよ……	是的，你的大肉棒，我都咽下去了……
h_fe_38_02_027	早く動いて欲しいですか？　ふふ、どうしたしましょうかねぇ……	你想让我快点行动吗？ 呵呵，怎么办呢……
h_fe_38_02_033	おちんちん寂しいですか？　少し焦らした方が、気持ちよくイケるのですよ？	你寂寞吗？ 稍微着急一点，心情会更好吧？
h_fe_38_02_039	ゆっくり攻められると、おちんちんたまりませんよね？	慢慢地被攻击的话，会受不了的吧？
h_fe_38_02_040	焦らして焦らして、最高に気持ちのいい射精をいたしましょうね……	焦虑不安，做最舒服的射精吧……
h_fe_38_02_042	気持ち良かったら、素直に声を出してくださいね？　それが、私のご褒美になりますから	如果心情好的话，请坦率地发出声音吧？ 那是我的奖励
h_fe_38_02_043	こんなに大きくして頂いて、私の中で、もっともっと感じてくださいっ	这么大，在我心中，请再多感受一下吧
h_fe_38_02_059	おちんちん、ゆっくり感じたいので、少し我慢してくださいね……	小鸡鸡，我想慢慢地感受一下，请忍耐一下吧……
h_fe_38_02_060	ゆっくり擦って、私の弱い所、全部教えて差し上げますね……	慢慢地擦，把我的敏感点都告诉你吧……
h_fe_38_02_062	射精、まだ我慢ですよ……ここからが、一番気持ちよくなるところですから……	射精，还要忍耐哦……从这里开始，心情会变得最舒服……
h_fe_38_02_063	貴方の可愛い声、たくさん聞かせてくださいっ、それだけで、私はもうっ	你的可爱声音，请多听一点，就这样，我已经听完了
h_fe_38_02_087	んぅっ、情けないです……自分で動いているのに、先にイキそうになるなんてっ	嗯，真可怜啊……明明是自己在动，却先变得很好啊
h_fe_38_02_089	すみません、一度イってしまいますねっ？　すぐに続きを、始めますからっ	对不起，我要去了，对吧？ 马上继续，我要开始了
h_fe_38_02_091	貴方の先っぽがぷっくり膨らんで、きっと中では、真っ赤になっているのでしょうね	你的前端胀鼓鼓的，里面一定是通红的吧
h_fe_38_02_093	ふふっ、これだけ激しく動かれて、どこまで我慢できますか？	呵呵，动得这么厉害，能忍耐到什么程度？
h_fe_38_02_103	それでは、イカせて頂きますねっ、お見苦しい姿を、どうかお許しくださいっ	那么，请原谅我那丑陋的样子
h_fe_38_02_137	す、すぐに続きをさせて頂きます……私の事は、お構いなく……	请允许我马上继续……我的事，没关系……
h_fe_38_02_149	今、呼吸を整えていますので……もう少しだけ、お待ちください……	现在正在调整呼吸……请再稍等一下……
h_fe_38_02_167	まだ、射精できますよね？　私の中は、まだまだ入りますから……	还能射精吧？因为我里面还有很多东西要进去……
h_fe_38_02_174	貴方の精液の匂いを嗅いで、もっと発情しろと言う事ですね？　はい、承知いたしました♡	闻你精液的味道，让你更发情吧？ 是的，知道了♡
h_fe_38_03_000	はぁっ、そんなに大きなチンポを見せつけれられては、我慢できなくなってしまいますっ	啊，那么大的肉棒被人看见了，我可受不了了
h_fe_38_03_003	オチンポ様、いただきますっ♪　あぁっ、オマンコ嬉し過ぎて、涎が垂れてしまいますっ	肉棒大人，我开动了啊，小穴太高兴了，垂涎欲滴了
h_fe_38_03_018	んうぅ、入れただけで、軽くイキそうになってしまいましたっ	嗯，一放进去，就觉得很轻松了。
h_fe_38_03_027	このまま何もしなくてもイケるか、試してみていいですか？	就这样什么都不做也可以吗？可以试试吗？
h_fe_38_03_033	あっ、オチンポ寒くて、震えてしまっていますね……すぐに、温めてあげますよ……	啊，小鸡鸡冻得发抖了呢……马上给你加热吧……
h_fe_38_03_039	ゆっくりオマンコ、どうですか？　オチンポは、もっとして欲しいって、震えていますが……	慢点，小穴，怎么样？ 小鸡鸡说希望你多做些什么，正在颤抖……
h_fe_38_03_040	ふふっ、ゆっくり感じてくださいね……あまり早くイカれては、お互い楽しめませんから……	呵呵，请慢慢地感受吧……如果太快地疯了，就不能互相享受了……
h_fe_38_03_042	激しいの、お好きですよね？　言われなくても、わかっておりますよっ	激烈的，你喜欢吧？ 即使不说，我也知道
h_fe_38_03_043	はぁあっ、抑えが効きませんっ、貴方のオチンポ、もっともっとって、求めてしまいますっ	啊，压抑不起作用啊，你的小穴，再多一点，我就求你了
h_fe_38_03_059	私のヒダヒダ、たくさん感じてください……ゆっくりだと、よくわかりますでしょう？	我的下面，请多多感受……慢慢地，你就能明白了吧？
h_fe_38_03_060	チンポごりごり、気持ちいですっ……はぁっ、このまま、ずっと感じていたい……	肉棒，好舒服啊……啊，就这样，想一直感受下去……
h_fe_38_03_062	はぁぁっ、チンポ美味し過ぎますっ、オマンコで頬張って、味わい尽くしますっ	啊，肉棒太好吃了，用小穴吃饱了，尝尽了味道
h_fe_38_03_063	我慢しなくていいんですよ、たくさん乱れましょう？　セックス、しているのですからっ	不用忍耐，弄得乱七八糟吧？因为是在做爱呢
h_fe_38_03_087	うぅくっ、貴方のオチンポ様、やはり強過ぎますっ、自分で動いていても、勝てないなんてっ	哎呀，你的肉棒大人，果然太强了，自己动也赢不了啊
h_fe_38_03_089	んはぁっ、ダメですっ、オチンポ様に射精して頂きたいのにっ、私が先に、イってしまいそうですっ	嗯，不行啊，我想让肉棒大人射精，可是我好像要先去了。
h_fe_38_03_091	んっ、最後まで油断はいたしません……貴方のオチンポ様は、強敵ですのでっ	嗯，到最后也不能掉以轻心……你的小鸡鸡大人是强敌
h_fe_38_03_093	あら、腰が震えていますよ？　私のオマンコでイクのですか？　勝手に射精されては、困りますよ？	哎呀，你的腰在发抖啊？ 在我的小穴里？ 如果你随意射精，你会很困扰的。
h_fe_38_03_103	マンコイクッ、オチンポ様で、イカせて頂きますっ、よろしくっ、お願いしますっ	曼可，我是肉棒大人，请让我来做吧，好吧，拜托了
h_fe_38_03_137	大変素敵なオチンポ様でした……私のマンコを幸せにして頂き、誠にありがとうございます……	非常好的小穴大人……能让我的小穴幸福，真是太谢谢了……
h_fe_38_03_149	私だけ満足していてはいけませんね……情けないオマンコですが、たくさん奉仕させて頂きます	只有我不能满足啊……虽然是个可悲的小穴，但我会尽我所能去服务的
h_fe_38_03_167	さぁ、休んでいる暇なんてありませんよ……腰が抜けるくらい、もっともっといたしましょう♪	来吧，我可没时间休息了……再多休息一会儿吧
h_fe_38_03_174	はぁぁ、精液で汚れたオチンポ様……そんなものを見せられては、またオマンコから涎が……	啊，被精液弄脏了的肉棒大人……看到这样的东西，又让小穴垂涎欲滴了……
h_hh_38_00_000	す、凄く大きくなるのですね……圧倒されてしまいます……	嗯，会变得非常大呢……会被压倒的……
h_hh_38_00_001	上手くできるかはわかりませんが……頑張らせて頂きます	虽然不知道能不能做好……但是我会努力的。
h_hh_38_00_002	どの程度が気持ちいいのか、教えてくださいね？	请告诉我有多舒服吧？
h_hh_38_00_003	こ、これくらいなら、痛くないですか？	这个，这样的话，不疼吗？
h_hh_38_00_004	小さく震えているのは、気持ちいいということですか？	微微颤抖，是说很舒服吗？
h_hh_38_00_005	貴方の感じている声、とても可愛いです……	你所感受到的声音，非常可爱……
h_hh_38_00_006	さ、流石にこれは……速過ぎるでしょうか？	那么，果然这个……太快了吧？
h_hh_38_00_007	うぅ、貴方のが、ビクビク震えていますっ	嗯，你的，颤抖着。
h_hh_38_00_008	あぁ、嬉しいです……貴方に感じて頂けてっ	啊，很高兴……能让你感觉到
h_hh_38_00_009	加減がわからないので、とりあえずゆっくりで……	我不知道怎么回事，先慢慢来吧……
h_hh_38_00_010	はぁっ、私、貴方のものを、舐めてしまっています……	啊，我，舔了你的东西……
