h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_fe_19_03_137	ごめんね、あなたのオチンポが良すぎて……腰が止まらなかったの	对不起啦、你的肉棒棒实在是太舒服了……腰、根本停不下来呢
h_fe_19_03_181	ねえ、まだ？　まだ入れちゃ駄目？	呐~还没好吗？　还不打算进来吗？
h_fe_19_03_183	うん、もっと味わいたいの、あなたのオチンポ	嗯~、让我更加仔细的品尝、你的大肉棒吧
h_fe_19_03_184	疼きが止まらないから、あなたのオチンポで鎮めさせてね	心痒难耐、就用你的肉棒来镇压住我的欲火吧
h_fe_19_03_187	まだいっぱいエッチしたいから、ゴムだけは付けるよ	还想和你做很多很多舒服的事情呢、套套是一定要戴上的哦
h_fe_19_03_202	中でオチンポがピクピクしてる……	肉棒在里面颤抖着……
h_fe_19_03_203	あんっ、このままでもイけちゃいそう……	啊嗯~、只是这样就感觉快要高潮了……
h_fe_19_03_206	違う体位に変える？	要换个别的体位吗？
h_fe_19_03_207	今度はあなたが責める番？	这次轮到你来玩弄我了？
h_fe_19_03_210	あっ、ああ！　もっと速くしても……いいよね……？	啊啊~！　再快一些……也是可以的吧……？
h_fe_19_03_212	ふああ！　愛液が掻き出されちゃう！	呼啊~！　爱液都被顶出来了！
h_fe_19_03_218	子宮口に響く感じ……これ、好きぃ！	子宫口被撞击着的感觉……这个、好棒呀！
h_hh_19_00_000	初めてだけど頑張るね	虽然是第一次但是我会加油的
h_hh_19_00_001	緊張するね	有些紧张呢
h_hh_19_00_002	ここを気持ちよくすればいいのかな	让这里舒服起来就行了是吧
h_hh_19_00_003	こう……かな？	是……这样吗？
h_hh_19_00_004	大きくなってきたね	变大了呢
h_hh_19_00_005	硬くなってきたね……	变硬了呢……
h_hh_19_00_006	速くしてみるね	要加快速度咯
h_hh_19_00_007	速くするともっと大きくなるね	越激烈就越大了呢
h_hh_19_00_008	コツが分かってきた	找到窍门了～
h_hh_19_00_009	ん、れろ、大きい、れろ	嗯、啾噜、好粗呀、啾噜
h_hh_19_00_010	ぺろ……ん……ぺろ、……熱い	啾～……嗯……好热
h_hh_19_00_011	　れろ、れろ、汁が出てきたね	啾～～、汁液都溢出来了哦
h_hh_19_00_012	ぺろ、ぺろ……気持ちいい？	啾～～……感觉舒服吗？
h_hh_19_00_013	じゅぼ、い、じゅぼ、たく、じゅぼ、ない？　じゅぼ（痛くない？）	啾噗、不、啾噗、不会疼、啾噗、吧？
h_hh_19_00_014	じゅろ、かはい……じゅろ（硬い）	啾～、好硬呀……
h_hh_19_00_015	じゅるるる、ひ、じゅるじゅる、もち、、じゅる、いい？　じゅるじゅ	啾～、感觉、啾～、舒服、啾～、吗？
h_hh_19_00_016	ずじゅるる、汁、ぶじゅるる、出て、じゅぶぶ、きた、じゅろろ、ね	噗～、汁液、噗～、出来、啾～、了呢～
h_hh_19_00_017	痛くない？	不会疼吧？
h_hh_19_00_018	こんな感じで……大丈夫？	这种感觉……可以吗？
h_hh_19_00_019	もう少し……強く……するね	稍微……再激烈一些……是吧
h_hh_19_00_020	汁が……出てきたね	汁液……出来了
h_hh_19_00_021	ゆっくり……するね	慢慢的……温柔的
h_hh_19_00_022	これくらいで……大丈夫？	这样……可以吗？
h_hh_19_00_023	痛かったら……言ってね	会疼的话……要说出来哦
h_hh_19_00_024	もう少し……速く……するね	再稍微……快一些……对吧
h_hh_19_00_025	ぺろ……んん……変な感じ……ぺろ	啾噜……嗯嗯……好奇怪的味道……啾
h_hh_19_00_026	れろ……ここ……気持ち……いい？	啾噜……这里……感觉……舒服吗？
h_hh_19_00_027	れろれろ、袋がぱんぱん……	啾～～、小袋子鼓鼓的呢……
h_hh_19_00_028	れろ、れろ、ここも感じるんだね……	啾～、啾～、这里也有感觉了呢……
h_hh_19_00_029	ここ……大丈夫……気持ち……いい？	这里……没问题的吧……感觉……舒服吗？
h_hh_19_00_030	ゆっくり、ゆっくり、いじるね	轻轻的、温柔的、玩弄一下
h_hh_19_00_031	もう少し……強くいじるね	稍微……用力一些是吧～
h_hh_19_00_032	大丈夫？　強すぎない？	没问题吧？ 会不会太激烈了？
h_hh_19_00_033	ちろ……不思議な味、ちろ	啾～……不可思议的味道、啾噜
h_hh_19_00_034	ちろ……ちろ、どう？　気持ち……いい？	啾噜……啾噜、怎么样？感觉……舒服吗？
h_hh_19_00_035	れろ、ん、れろ、れろ	
h_hh_19_00_036	るれろ、れろっ、れる……おちんちん……ビクビクしてる	啾～、啾～……大肉棒……一跳一跳的呢
h_hh_19_00_037	じゅぽ、ん、入りきらない、じゅぽ	啾～、嗯、塞不下了、啾～
h_hh_19_00_038	ちゅぷ、ちゅぽ、くひのなか……あなはのおひんひんでいっはい……（口の中あなたのおちんちんでいっぱい）	啾噗、啾噗、嘴里……被你的大肉棒塞满了……
h_hh_19_00_039	じゅるぽ、じゅるるる、また、じゅるる、大きく、ずるっるる、なってる、ずるるる	啾～、啾～、又、啾～、变大了了、啾～
h_hh_19_00_040	じゅぷじゅぷっ、じゅぽじゅぽ……かはくなっへる（硬くなってる）	啾～～～～……硬起来了呢
h_hh_19_00_041	こう、かな……	是、这样吗……
h_hh_19_00_042	おちんちん……胸で震えてる	大肉棒……在欧派里颤抖着
h_hh_19_00_043	あ、また、ん、大きく……なってる	啊、又、嗯、变……大了
h_hh_19_00_044	ん、気持ち、いい？	嗯、感觉、舒服吗？
h_hh_19_00_045	あん、うまく……挟めない	啊嗯、没办法……好好的夹住呀
h_hh_19_00_046	小さくて……ごめんなさい	欧派这么小……真是对不起啦
h_hh_19_00_047	すっぽり……包んであげる	全部……包进来～
h_hh_19_00_048	ああ、胸で大きくなってる……	啊啊、在胸部里变大了……
h_hh_19_00_049	胸と一緒にすればいいんだね？　	和胸部一起做就可以了是吗？
h_hh_19_00_050	ぺろっ……ちゅ……私の胸どう？	啾噜……啾……我的欧派怎么样呀？
h_hh_19_00_051	もっと激しくするね	再激烈一些是吧
h_hh_19_00_052	おっぱいと……一緒のがいいんだ	和胸部……一起做就可以了呢
h_hh_19_00_053	ぺろぺろ、小さい分、舐めるの頑張るね	啾～、胸部太小的不足、要用舌头来弥补才行
h_hh_19_00_054	ぺろ……ちゅろ……お汁が絡まってる……	啾噜……啾噜……汁液都混在一起了……
h_hh_19_00_055	先っぽだけ……ぺろっ……見えてる	只舔龟头这里……啾噜……看到了么
h_hh_19_00_056	ぺろろろん、大きくなって、よだれ出してる	啾～～、变得更大了呢、口水都流出来了
h_hh_19_00_057	ちゅぽ……ちゅぽ……おくひでもつつんだける（お口でも包んであげる）	啾噗……啾噗……用嘴将肉棒棒包起来～
h_hh_19_00_058	じゅぼ……ちゅぽ……お口でもするね	啾噗……啾噗……用嘴也能做呢
h_hh_19_00_059	じゅぼ、ちゅぽ、ぐぽ、もうぱんぱん	啾～～、都胀起来了呢
h_hh_19_00_060	じゅる、じゅぽ、どんどん太くなってる	啾噜、啾噗、变得越来越粗了
h_hh_19_00_061	私の胸では足りないけど、口で頑張るね	虽然胸部没办法满足你、但是嘴巴这会努力的
h_hh_19_00_062	嬉しい、私の胸でこんなに大きくなって	好开心、在我的胸部里变得这么大了呢
h_hh_19_00_063	包まれるのってどうかな？	被包起来的感觉怎么样呀？
h_hh_19_00_064	じゅぽじゅぷ、ぐぽっ、おちんちん……凄い	啾噗啾噗、啾噗、大肉棒……好厉害呀
h_hh_19_00_065	ああ……すごく震えてきたよ	啊啊……颤抖得好厉害呀
h_hh_19_00_066	今まで一番大きくなってる	这次是至今为止变得最粗的一次呢
h_hh_19_00_067	お汁が沢山出てる	溢出了好多汁液呀
h_hh_19_00_068	ぺろ、ちゅろ、お汁……止まらない	啾噜、啾噜、汁液……停不下来了
h_hh_19_00_069	ぺろ、ちゅろ……射精しそうなの？	啾噜、啾噜……要射精了吗？
h_hh_19_00_070	すごく……ぺろ……ちろ……溢れてきてるよ	溢了……啾噜……啾噜……好多汁液出来呀
h_hh_19_00_071	じゅぽ、じゅぷ、出ちゃいそう？	啾噗、啾噗、要射了吗？
h_hh_19_00_072	んんんん、苦しい	嗯嗯～、好苦呀
h_hh_19_00_073	ちゅぽちゅぽ、じゅぽ、んぷっ、口の中で暴れてる……	啾噗啾噗、啾噗、嗯噗、肉棒棒、在嘴里乱跳着……
h_hh_19_00_074	うん……いいよ	呜嗯……可以哦
h_hh_19_00_075	うん……出して	呜嗯……射吧
h_hh_19_00_076	出して……いいよ	可以……射出来了哦
h_hh_19_00_077	ぺろ、ぴちゃぴちゃ、うん……いいよ	啾～～～、嗯……可以哦
h_hh_19_00_078	れろ、れろ、うん……出して	啾噜、啾噜、嗯……射出来吧
h_hh_19_00_079	ぴちゃ、ぴちゃ、ちゅ……いいよ……出して	啾噜、啾噜、啾……可以哦……射出来吧
h_hh_19_00_080	じゅぼ、ちゅぽ、うん……いいよ、出して	啾噗、啾噗、嗯……可以哦、射出来吧
h_hh_19_00_081	じゅぽちゅぽ、好きな所に出していいよ	啾～～射在你喜欢的地方吧
h_hh_19_00_082	じゅぽちゅぽ、かけていいよ	啾噗啾噗、射在我的身上吧
h_hh_19_00_083	じゅぽちゅぽ、んっ……いひよ（いいよ）	啾噗啾噗、嗯……可以哦
h_hh_19_00_084	ちゅぽ、じゅぽ、んっ……口内でいいよ	啾噗、啾噗、嗯……可以射在嘴里哦
h_hh_19_00_085	おくひに……じゅぽちゅぽ……だひて（お口に出して）	在嘴里……啾噗啾噗……射出来吧
h_hh_19_00_086	きゃっ！　	
h_hh_19_00_087	わっ……	
h_hh_19_00_088	あ、熱いの……たくさんかかって……	被热乎乎的东西……射的满身都是了……
h_hh_19_00_089	精液って……こんなに出るんだ	精液……是这样射出来的啊
h_hh_19_00_090	凄く……たくさん	好厉害……这么多呢
h_hh_19_00_091	精液から……あなたの体温が伝わってくる……	从精液中……感受到你的温暖了……
h_hh_19_00_092	不思議な味がする	真是不可思议的味道呀
h_hh_19_00_093	精液……飲んじゃった……	精液……被我喝下去了……
h_hh_19_00_094	ちょっと、苦かったけど、飲んじゃった	虽然、有点苦、但还是喝下去了
h_hh_19_00_095	精液こんなにたくさん出たんだ……	竟然可以射这么多精液出来呀……
h_hh_19_00_096	お口で……こんなに出してくれたんだ	被我的嘴……弄了这么多出来呢
h_hh_19_00_097	お口……気持ちよかった？	嘴里……感觉舒服吗？
h_hh_19_00_098	もう一回？　いいよ	再来一次？可以哦
h_hh_19_00_099	もう一回するの？　わかった	想要再来一次吗？我知道了
h_hh_19_00_100	今度はゆっくりするね	这次就温柔一点吧
h_hh_19_00_101	このくらいで大丈夫？	这样可以吗？
h_hh_19_00_102	もっと激しくしてあげるね	再刺激一些咯
h_hh_19_00_103	ああ、もうこんなに大きくなってる	啊啊、已经变得这么大了
h_hh_19_00_104	ちろ、こう……だったよね	啾噜、是……这样吧
h_hh_19_00_105	ぺろ……ぺろ、また大きくなってる	啾噜……啾噜、又变大了
h_hh_19_00_106	ぺろ、れろ、なんとなく分かってきた	啾噜、啾噜、总算是知道该怎么做了
h_hh_19_00_107	れろれろ、ぴちゃ、また元気になってる	啾噜啾噜、啾噜、又变得精神起来了呢
h_hh_19_00_108	ちゅぽ、じゅぽ、、このくらい……かな	啾噗、啾噗、是这样……吗
h_hh_19_00_109	じゅぽちゅぽ、また大きくなってくれて……嬉しい	啾噗啾噗、又变大了呢……好开心
h_hh_19_00_110	じゅぽじゅぽ、ぐぽちゅぽ、まは……ほんあひおおひく（またこんなに大きく）	啾噗啾噗、啾噗啾噗、居然……又变得这么大了
h_hh_19_00_111	じゅぽちゅぽ、さっひよりおおひいかも……（さっきより大きいかも）	啾噗啾噗、好像比刚才还要大呢……
h_hh_19_00_112	またおっぱいで気持ちよくなってね	再次用胸部让你舒服起来吧
h_hh_19_00_113	もっとおっぱいで感じて	好好感受我的欧派吧
h_hh_19_00_114	ぺろ、んっ、どう？　これも気持ちいい？　　	啾噜、嗯、怎么样？这样也很舒服吧？
h_hh_19_00_115	れろれろ、ぴちゃ、さっきより興奮してるの？	啾噜啾噜、啾噜、比刚才还要兴奋了吗？
h_hh_19_00_116	んっ……ちゅぽ……むへもおふひもいっはいだよ……（胸もお口もいっぱいだよ）	嗯……啾噗……胸部和嘴里都塞满了呢……
h_hh_19_00_117	じゅぽちゅぽ、ぐぽ……おひんひん……すごい	啾噗啾噗、啾噗……肉棒棒……好厉害呀
h_hh_19_00_118	ああ、またおちんちん熱くなってきた	啊啊、大肉棒又变热了
h_hh_19_00_119	また、イキそうなの？	又要、射了吗？
h_hh_19_00_120	れろ、ぴちゃ、お汁が溢れてる……もうイクの？	啾噜、啾噜、汁液都溢出来了……要射了吗？
h_hh_19_00_121	ぺろれろ、また熱くなってる	啾噜啾噜、又热起来了呢
h_hh_19_00_122	じゅぷちゅぽ、はぁ、もうイキそうなんだね	啾噗啾噗、哈啊、快要射了呢
h_hh_19_00_123	ずぷぷぷ、ぷはぁ、口の中で震えてる	啾噗噗噗、噗哈、肉棒棒、在嘴里颤抖着
h_hh_19_00_124	いいよ、また出して	可以哦、再次射出来吧
h_hh_19_00_125	うん……またたくさん出して	嗯……再一次满满的射出来吧
h_hh_19_00_126	ぺろ、れろ、また出してね	啾噜、啾噜、再次射出来吧
h_hh_19_00_127	れろ、ぴちゃ、うん……また出していいよ	啾噜、啾噜、嗯……射出来就可以了哦
h_hh_19_00_128	ちゅぱちゅぽ、また……出して	啾啪啾噗、再次……射出来吧
h_hh_19_00_129	じゅぽちゅぽ、ぐぽっ、うん……きて	啾噗啾噗、啾噗、嗯……来吧
h_hh_19_00_130	じゅぽちゅぽぐぽっ、うん……また口に	啾噗啾噗啾噗、嗯……再次射进我的嘴里吧
h_hh_19_00_131	ちゅぽじゅぷ、いいよ……口に出して	啾噗啾噗、可以哦……在嘴里射出来吧
h_hh_19_00_132	あっ……またこんなに	啊……又射了这么多……
h_hh_19_00_133	ひゃっ……また	呀……又……
h_hh_19_00_134	何度もかけられてると……どうにかなっちゃいそう……	你总是有办法……射的人家满身都是呀……
h_hh_19_00_135	はあ……はあ……また……精液たくさん	哈啊……哈啊……又射了……这么多
h_hh_19_00_136	また……いっぱい出たね	又射了、这么多呢
h_hh_19_00_137	あなたのほとばしり……ちゃんと受け止めたよ……	迸射出来的东西……全都被我接受了呢……
h_hh_19_00_138	また……精液飲んじゃった	精液……又被我喝下去了
h_hh_19_00_139	やっぱり……飲みにくいね	果然……不太好喝呀
h_hh_19_00_140	こんなに出したんだ	射了这么多呀
h_hh_19_00_141	また……いっぱい出したんだね	再一次……满满的射出来了呢
h_hh_19_01_000	まだ慣れないけど、頑張るね	虽然还不太习惯、但是我会加油的
h_hh_19_01_001	まだ緊張するね	还是有些紧张呢
h_hh_19_01_002	うまく出来るかな	不知道能不能做的好呀
h_hh_19_01_003	こんな感じでいいの？	这种感觉、可以吗？
h_hh_19_01_004	ゆっくりするの好き？	喜欢慢慢的玩吗？
h_hh_19_01_006	もっと速くするのがいい？	快一些会更舒服？
h_hh_19_01_007	強めが好き？	喜欢激烈点的？
h_hh_19_01_009	こういうの、好き？	喜欢……这样？
h_hh_19_01_011	早く舐めるほうがいい？	舔的快一点会更舒服？
h_hh_19_01_013	ゆっくり、ゆっくり、お口でするね	慢慢的、温柔的、在嘴里吞吐
h_hh_19_01_015	今度は強くするね	这次要激烈些咯
h_hh_19_01_017	これも好きなんだよね？	这样也很喜欢吧？
h_hh_19_01_019	もっと強い方がいい？	再激烈点会更好吗？
h_hh_19_01_021	手でするの好き？	喜欢被人用手侍奉？
h_hh_19_01_023	はやく擦るね	摩擦的快一点是吧~
h_hh_19_01_025	ぺろ、この感触……独特	啾噜、这个触感……好独特呀
h_hh_19_01_027	れろ……れろ……なんか膨れてきた	啾噜……啾噜……感觉变大了呢
h_hh_19_01_029	こんないじり方が好き……なんだよね	喜欢被这样玩弄？……真是奇怪呢
h_hh_19_01_031	もっと強くいじった方がいい？	更用力的玩弄会更舒服吗？
h_hh_19_01_033	先舐めも好きだよね	很喜欢被人家舔龟头吧
h_hh_19_01_035	どう？　上手くなった？	感觉怎么样？ 是不是熟练了不少呀？
h_hh_19_01_037	お口で頑張るね	用嘴巴努力一下吧
h_hh_19_01_039	もっと激しくした方がいい？	再激烈点会更舒服一些吧？
h_hh_19_01_041	おっぱいでされるのいいの？	被欧派夹着、舒服吗？
h_hh_19_01_043	おっぱいに激しく擦れる感覚、私も好き	用欧派夹住激烈摩擦的感觉、我也很喜欢呢
h_hh_19_01_045	小さくても一生懸命頑張るから	就算是贫乳我也会努力加油的
h_hh_19_01_046	あぁ、私も良くなってきたかも	啊啊、我好像也舒服起来了
h_hh_19_01_047	このおっぱいで包んであげる	就用这对欧派包住你吧
h_hh_19_01_048	あなたのおちんちんが胸に伝わる……	欧派、感受到肉棒的跳动了……
h_hh_19_01_049	一緒に舐めてあげるね	顺便帮你舔一舔吧
h_hh_19_01_051	もっと早く？　うん、頑張る	再快一点吗？ 嗯、我会加油的
h_hh_19_01_053	ゆっくり、私の胸と舌を感じて	慢慢的、感受我的胸部和舌头吧
h_hh_19_01_054	胸がない分は舐めて頑張るね	对A的不足要用舌头来努力弥补才行呢
h_hh_19_01_055	胸と舌両方感じてね	胸部和舌头、两边都好好感受一下吧
h_hh_19_01_056	胸で強く挟んで、激しく舐めるから	要用胸部紧紧的夹住、再激烈的舔来舔去~
h_hh_19_01_057	口の中でも大きくしてね	用嘴也能让你变得这么大呢
h_hh_19_01_059	じゅぽじゅぽ、ぐぽ、おっぱい……そんなにいいの？	啾~~、我的欧派里面……就这么舒服吗？
h_hh_19_01_061	胸の代わりにお口で包んであげる	用嘴巴代替胸部将你紧紧的包起来
h_hh_19_01_062	もっと、もっと元気になって	变得更加、更加的坚挺吧
h_hh_19_01_063	胸と口で大きくしてね	被我的欧派和嘴巴弄大了呢
h_hh_19_01_064	んっんっんっ……ちゅぽ……よく……できてる？	嗯嗯~……啾噗……做的……还满意吗？
h_hh_19_01_074	だ、出して	射、射出来~
h_hh_19_01_077	れろ、ぺろ、……出して	啾~~……射出来吧
h_hh_19_01_080	じゅぽちゅぽ、うん……外に	啾~、嗯……射在外面吧
h_hh_19_01_083	じゅぽ、ちゅぽ、うん……んっじゅぽちゅぽ	
h_hh_19_01_089	いっぱい……出たね	满满的……射出来了呢
h_hh_19_01_091	あなたの温もりを感じる	感受到你的温暖了
h_hh_19_01_092	美味しいわ	真是美味呀
h_hh_19_01_093	凄く……濃くてつっかえちゃう	浓浓的……好厉害~
h_hh_19_01_095	たくさん出したんだね……	射了这么多出来呢……
h_hh_19_01_096	いっぱい出してくれて、ありがとう	射了这么多给我、谢谢你啦
h_hh_19_02_000	おちんちん、気持ちよくしてあげる	肉棒棒、我会让你舒服起来的
h_hh_19_02_001	私がするね	我来帮你吧
h_hh_19_02_002	私に任せてみない？	要不就交给我吧？
h_hh_19_02_003	これが好きでしょ	很喜欢这样吧
h_hh_19_02_004	ゆっくり、優しくしてあげる	我会很慢、很温柔的
h_hh_19_02_005	慌てないで	不要着急哦
h_hh_19_02_006	気持ちいいかな？	感觉舒服吗？
h_hh_19_02_007	もっとはやくするね	再快一些是吗
h_hh_19_02_008	少しは上手くなったかな？	感觉熟练了不少、对吧？
h_hh_19_02_009	れろ……ぴちゃ……気持ちいい？	啾噜……啾噜……舒服吗？
h_hh_19_02_010	ゆっくり……舐めてあげるね	温柔的……帮你舔一舔
h_hh_19_02_011	ぴちゃぴちゃ、このくらいが気持ちいい？	啾~~、这样舒服吗？
h_hh_19_02_012	れろれろ、ぴちゃ、感じてるかな	啾噜啾噜、啾噜、有感觉了吗
h_hh_19_02_013	ちゅぽ……じゅぷ……気持ちよくなっへ	啾噗……啾噗……好好享受吧
h_hh_19_02_014	ちゅぽちゅぽ、お口で感じて	啾噗啾噗、在嘴里舒服起来吧
h_hh_19_02_015	ぐぽっ、ぐぽっ、ちゅぽ……口……気持ちいひ？	啾噗、啾噗、啾噗……嘴里……舒服吗？
h_hh_19_02_016	じゅぽじゅぽ、ちゅぽ、お口でいっはい感じて	啾噗啾噗、啾噗、在我的嘴里好好感受吧
h_hh_19_02_017	優しくいじるね	温柔的、玩弄一下
h_hh_19_02_018	まずはゆっくりね	一开始要温柔一点呢
h_hh_19_02_019	おちんちん……気持ちいい？	肉棒棒……舒服吗？
h_hh_19_02_020	汁がいっぱい出てきたよ	溢出了好多汁液呀
h_hh_19_02_021	ゆっくり手でしてあげるね	用手慢慢的帮你做
h_hh_19_02_022	手で気持ちよくしてあげる	用手让你舒服起来
h_hh_19_02_023	たくさん扱いてあげるね	我会好好侍奉你的
h_hh_19_02_024	おちんちん……感じてる	大肉棒……有感觉了呢
h_hh_19_02_025	れろ……れろ、玉のところ舐めてあげる	啾噜……啾噜、蛋蛋这也帮你舔一舔
h_hh_19_02_026	玉の部分がいいの？	蛋蛋这里很舒服吧~
h_hh_19_02_027	れろ、ちゅる、ここでも感じるんだよね	啾噜、啾噜、这里也有感觉了吧
h_hh_19_02_028	れろれろ、ぴちゃ、もっと玉を舐めてあげるね	啾噜啾噜、啾噜、蛋蛋这里也要帮你好好舔一舔
h_hh_19_02_029	玉で私を感じてみて	用蛋蛋来感受我的侍奉吧
h_hh_19_02_030	こんな風に玉を弄ればいいのかな	像这样玩弄蛋蛋会不会很舒服呀
h_hh_19_02_031	ここ……いいの？	这里……舒服吗？
h_hh_19_02_032	強くて感じちゃう？	感觉很强烈吧？
h_hh_19_02_033	先っぽ……舐めてあげる	我来帮你……舔一舔龟头吧
h_hh_19_02_034	ぺろ……ぴちゃ……弱いのもいいでしょ？	啾噜……啾噜……敏感的地方也很舒服吧？
h_hh_19_02_035	れろ、ぴちゃ、れろ、先っぽ……どう？	啾噜、啾噜、啾噜、龟头这……感觉怎么样？
h_hh_19_02_036	れろ、れろ、この出口も気持ちいいの？	啾噜、啾噜、出口这、舒服吗？
h_hh_19_02_037	ちゅぽ……ちゅぷ、おちんちん、きもひいい？	啾噗……啾噗、大肉棒、舒服吗？
h_hh_19_02_038	ぴちゃ……ぴちゅ……フェラチオ……どう？	啾噜……啾噜……我的口交……感觉怎么样？
h_hh_19_02_039	じゅぽじゅぽ、ちゅぽちゅぽ、おくひでいっはいかんじへ（お口でいっぱい感じて）	啾噗啾噗、啾噗啾噗、在嘴里舒服起来吧
h_hh_19_02_040	んっんっんっ……感じへ	嗯嗯嗯……好好感受吧
h_hh_19_02_041	どう？　おっぱい気持ちいい？	怎么样？ 欧派里面舒服吗？
h_hh_19_02_042	柔らかいのじっくり味わって	好好品味这柔软度吧
h_hh_19_02_043	んっ……ふぅ……おっぱいでいっぱい気持ちよくなって	嗯……呼……在我的欧派里面好好享受吧
h_hh_19_02_044	もっと……おっぱいで感じて	好好……感受我的欧派吧
h_hh_19_02_045	小さいなりの良さを味わってね	好好品尝这对贫乳的美味吧
h_hh_19_02_046	胸で感じてくれるんだ……うれしい	胸部让你这么有感觉呢……好开心
h_hh_19_02_047	んっ、ふぅ、おっぱいで包まれるの気持ちいい？	嗯、呼、被胸部包裹起来的感觉、舒服吗？
h_hh_19_02_048	私のおっぱいに埋まっちゃった	被我的欧派埋起来了呢
h_hh_19_02_049	れろ、ぴちゃ……れろ、いっぱいお汁出てきた	啾噜、啾噜……啾噜、好多汁液呀
h_hh_19_02_050	ぴちゃぴちゃ……れろ、おっぱいもいいかな？	啾噜啾噜……啾噜、欧派那也很舒服吧？
h_hh_19_02_051	れろ、ぴちゃ、おっぱいと舌で感じて	啾噜、啾噜、感受我的胸部和舌头吧
h_hh_19_02_052	いつも以上に激しくパイズリで舐めてあげるわ	用比平常更加激烈的口乳侍奉让你舒服起来
h_hh_19_02_053	挟むのは難しいけど、舌でじっくり感じて	虽然没办法好好夹住、但是你还可以感受我的舌头哦
h_hh_19_02_054	ちゅ、ぴちゃ、気持ちいいかな？	啾噜、啾噜、感觉舒服吗？
h_hh_19_02_055	ぴちゃれろ、優しくパイズリして、じっくり舐めてあげる	啾噜啾噜、温柔的夹住、再慢慢的帮你舔
h_hh_19_02_056	ぴちゃれろ、れろ、ふふ、おちんちん……隠れちゃってる	啾噜啾噜、啾噜、呼呼、大肉棒……被我藏起来了呢
h_hh_19_02_057	あむっ、んっ、ちゅぷ、おっぱいと……お口でするね	啊嗯、嗯、啾噗、用胸部……和嘴巴来做是吧
h_hh_19_02_058	あなたのおちんちんゆっくり見ながらするね	一边看着你的大肉棒一边慢慢做的
h_hh_19_02_059	じゅぽじゅぽ、あむっ、両方で感じて	啾噗啾噗、两边都感受一下吧
h_hh_19_02_060	んちゅ……あむっ……おっぱいとお口で……もっと刺激するね	嗯啾……啊嗯……用胸部和嘴巴……给你更多的刺激
h_hh_19_02_061	胸はアレかもだけど……あむっ……んっ……フェラでぇ……あむっ……んんっ……気持ち良くしてあげる	胸部虽然有点那个……啊嗯……嗯……但是我会用嘴巴……啊嗯……嗯嗯……让你舒服起来的
h_hh_19_02_062	上手くできないけど、精一杯やるね……んっ、あむっ、じゅぷ	虽然不是很熟练、但是我会尽全力的……嗯、啊嗯、啾噗
h_hh_19_02_063	ふかふかのおっぱいに埋まって、飛び出た頭をゆっくり攻めるね	将肉棒棒埋在软绵绵的欧派里、要慢慢的向露出的龟头进攻~
h_hh_19_02_064	んちゅ、ちゅば、ちゅく、おっぱいの中でどんどん大きくなる	嗯啾、啾啪、啾噗、肉棒棒在胸部里变得越来越大了呢
h_hh_19_02_065	もうイキそうなの？	快要射了吗？
h_hh_19_02_066	もっと激しくするね	要更加激烈咯
h_hh_19_02_067	パンパンになってて苦しそう	胀胀的好像很难受的样子呢
h_hh_19_02_068	ちゅる、ぴちゃ、れろ……れろ……汁が溢れてきてる……イキそうなんだ	啾噜、啾噜、啾噜……啾噜……汁液溢出来了……快要射了吧
h_hh_19_02_069	イキそうなあなたがとても好き	快要射精时的你真是讨人喜欢呀
h_hh_19_02_070	ちろちろちろ、もうひと踏ん張り頑張るね	啾~~、再加把劲坚持一下哦
h_hh_19_02_071	じゅぽじゅぽ、ぐぽっぐぽっ、オチンポがイキそうになってるよ	啾~~~、大肉棒好像快要射了的样子呢
h_hh_19_02_072	んっんっんっ、じゅぽじゅぽ、ぐぽっぐぽっ、凄く膨れてる	嗯嗯嗯、啾~~、胀得好厉害啊
h_hh_19_02_073	おちんちんからイキそうなのが伝わって嬉しい	能从大肉棒那接收到快要射精的信号真是让人开心呀
h_hh_19_02_074	うん、出して	嗯、射吧
h_hh_19_02_075	いっぱい出して	满满的射出来吧
h_hh_19_02_076	あなたの全てを受け止めね	我会全部接住的
h_hh_19_02_077	れろ……ぴちゃ、出るところ見せて	啾噜……啾噜、让我看看你射精时的样子吧
h_hh_19_02_078	ぴちゃぴちゃ、早く私に出して	啾噜啾噜、快点向我发射吧
h_hh_19_02_079	ぴちゃれろ……出して……れろ……出しちゃって	啾噜啾噜……射出来……啾噜……射出来吧
h_hh_19_02_080	じゅぽじゅぽ……んっ、いいよ、このまま出して	啾噗啾噗……嗯、可以哦、就这样射出来吧
h_hh_19_02_081	ぐぽっ、じゅぽ、全部出して	啾噗、啾噗、全部射出来吧
h_hh_19_02_082	うん……じゅぽじゅぷ……おちんちん……イって	呜嗯……啾噗啾噗……大肉棒……高潮吧
h_hh_19_02_083	ちゅぽ……んっ……いひよ……くひにだひて（いいよ、口に出して）	啾噗……嗯……可以哦……在嘴里射出来吧
h_hh_19_02_084	ちゅぽちゅぶ……んっ……ふぅ……このまま……じゅぽ……いひよ	啾噗啾噗……嗯……呼……就这样……啾噗……射出来
h_hh_19_02_085	いひよ……じゅぽじゅぷ……だひて……だひて（いいよ、出して……出して）	可以哦……啾噗啾噗……射出来……射出来吧~
h_hh_19_02_086	ひゃ！　あっ……すごい出てる	呀！啊……射了好多呀
h_hh_19_02_087	すごい勢い……	好有气势呀……
