h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_ai_31_03_158	んぎぃっ、意識、本当に飛びそうだっ、気絶したら、きちんと介抱、してくれよぉっ	嗯~、意识、真的要飞走了、要是人家晕过去的话、你可要好好抱住我哦
h_ai_31_03_159	もうすぐだっ、もうすぐまた、イクからっ、お尻、思い切り、感じさせてくれぇっ	快了、快了、又要去了、让屁股、好好的、感受一下吧
h_ai_31_03_160	お尻の中、おまえの指に、支配されてるっ、お尻、従順にされるぅっ	屁股里面、完全被你的手指支配了、屁股、被你驯服了呢
h_ai_31_03_161	私の汗、そんなに美味しいか？　フフッ、いくらでも舐めていいぞっ	我的汗水、就这么美味吗？　呼呼、那就尽情的舔吧
h_ai_31_03_162	もうどこも、ムレムレだろ？　必死にむしゃぶりついて、変態めっ	已经无处可去了吧？ 拼命乱来，变态！
h_ai_31_03_163	乳首、ムズムズする、母乳、出るかもっ、少し吸い付いてみても、いいぞっ	乳头，发痒，母乳，可能出来了，稍微吸一下也可以哦
h_ai_31_03_164	ほぅら、おっぱい、美味しいでちゅか？　うぅっ、これは、予想以上に恥ずかしいな……	呐~、欧派、是不是很美味呀？　呜~、这个、比想象中的还要羞耻呀……
h_ai_31_03_165	オマンコ、もう雌の匂い、ムンムンさせて、もっとしゃぶって欲しいって、誘ってるぞっ	小穴，已经有雌性的味道了，还请你多吃点呢
h_ai_31_03_166	ふぃぃっ、オマンコおかわりされてるぅっ、おまえに食べ尽くされるぅっ	呵呵，你又舔了一遍小穴，我要被你吃干抹净了
h_ai_31_03_167	毎日、綺麗にしてるから、これからは、毎日舐めて、チェックしてくれっ	我可是每天都有洗的、从今天起、你都要来舔一舔、检查一下哦
h_ai_31_03_168	もうずっと舐めてるから、思い出させてやるが、そこは、うんちの穴なんだぞ	我已经舔过了，让你想起来，那可是大便穴啊
h_ai_31_03_169	最早、私の尻に何かあっても、おまえの方が、先に気付きそうだなっ	就算我屁股上出了什么事，你也会先注意到的
h_ai_31_03_170	さっきより奥まで、舌入ってきてるぅっ、いいぞっ、私の全てを、舐め尽くしてくれっ	舌头、比刚才还要深入了呢、可以的哦、将我全身上下都舔个遍吧
h_ai_31_03_171	はぁ、もう何度、おまえにイカされたかっ、それでも、またイカせて欲しいと、思ってしまうんだっ	啊，我想再被你搞几次，即使这样，我也想让你再搞一次
h_ai_31_03_172	うぐぅんっ、またイクからぁっ、見ててくれぇっ、ほら早く、イカぜでぐれぇっ	呜咕、又要去了、你可要好好看着哦、来吧、快点让我去吧
h_ai_31_03_173	はぁ……もう気持ちよくなることしか、考えられなくなっている	哈啊……除了这种让人愉悦的事情、已经无法思考了
h_ai_31_03_174	んぁっ……この快楽に抗うなんて……到底ムリだな……	嗯啊……这种快乐……果然让人无法抵抗呀……
h_fe_31_00_001	その……こういう時に私から入れるというのは、はしたないか？	那个……这种时候让我来主动插入、这也太让人羞耻了吧？
h_fe_31_00_003	よぅし、入れるぞ。入れてしまうからな	那么、要进去咯。会让你全部进来的
h_fe_31_00_004	もう後戻りはできないぞ？　覚悟を決めて、私に任せろ	已经没有退路了呦？　做好觉悟、然后将自己交给我吧
h_fe_31_00_009	ほら、早くしたいだろ？　今日は危ない日だからな、ゴムを付けないと、入れてやらないぞ？	呐~、你也想快点开始的对吧？　但是今天是危险日呢、不戴套套的话、我可不会让你进来哦？
h_fe_31_00_033	どうした？　早速果ててしまいそうになったか？	怎么了？　这么快就不行了吗？
h_fe_31_00_034	ほら、抜いてやったぞ。私の中はどうだった？	看~、拔出来了哦。我的里面、舒服吗？
h_fe_31_00_040	ははっ、おまえのモノが中で震えてるぞっ……これはなかなか楽しいなっ	哈哈、你的那个在里面颤抖着哦……还挺有意思的呢
h_fe_31_00_043	そらそらっ、これくらい動かなければ、している事にならないだろう？	呼呼~、不这样动的话、就没办法做到最后了不是吗？
h_fe_31_00_044	フフッ、口数が少なくなってきていないか？　私の中はそんなに気持ちいいか？	呼呼、怎么都不说话了呀？　我的里面就这么舒服吗？
h_fe_31_00_051	いいぞっ、私がおまえを、おまえが私を、気持ちよくするんだっ	来吧、就让我们、让彼此都享受一下吧
h_fe_31_00_054	これだけ激しくしているのに、器用なやつだなまったく……	明明这边都做的这么激烈了、还真是个灵巧的家伙呀、真是的……
h_fe_31_00_057	待てっ、動くのに集中させろっ……色々と、試行錯誤中なんだっ……	等一下、让我集中精神呀……我正在做各种各样的尝试呢……
h_fe_31_00_060	根元から先まで、ゆっくり味わってやるからな……フフッ、たまらないだろ？	从根部到前端、我都要慢慢的品尝……呼呼、是不是忍不住了？
h_fe_31_00_063	はぁっ、このお互いに余裕がない感じっ、悪くないなっ、まだ終わってくれるなよっ	哈啊、这种双方都拼尽全力的感觉、还真是不错呀、还没有结束哦
h_fe_31_00_072	もっと色々弄ってみろ……私を気持ちよくすれば、その分締まりも良くなるぞっ……	试着多玩弄一下吧……让我感觉舒服的话、那里也会夹得更紧呢……
h_fe_31_00_073	ほぅ、まだ余裕があるみたいだなっ、余計な事ができないくらい、動きまくってやるっ	吼~、看来你还很有闲情雅致嘛、那么我就一直做到、让你没办法做这种多余的事情为止吧
h_fe_31_00_093	ほらほら、私に好き放題される感じはどうだ？　私はかなり楽しいぞっ	呼呼~、被我肆意玩弄着的感觉如何呀？　我可是相当享受哦
h_fe_31_00_109	外でいいんだな？　よしっ、抜くタイミングは任せておけっ	射在外面就可以了吗？　好吧、拔出来的时机就交给我吧
h_fe_31_00_137	はぁ、少し勢いを付け過ぎたか……私だけ先にイってしまって、すまんな……	哈啊、是不是做得有些过头了呀……竟然自己高潮了、抱歉啦……
h_fe_31_00_138	まいったな、自分でするとついやり過ぎる……次はおまえの事も考えないとな	伤脑筋呀、一不留神就做过头了……下次也要考虑下你的感受才行呀
h_fe_31_00_182	さぁ、どんどんいくぞ？	那么、继续做吧？
h_fe_31_00_183	まだまだ、そう簡単には終わらせないぞっ	还没结束呢、我可不会这么简单就放过你的哦
h_fe_31_00_185	こら、テンポが崩れるだろ、早くゴムをしろ	笨蛋、这样很破坏节奏呀、快戴上你的套套
h_fe_31_00_186	私を焦らすな、早く挿れたいんだから、ゴムを付けろ	别让我着急呀、人家还想让你快点插进来呢、戴上套套吧
h_fe_31_00_188	今日は諦めろ、素直にゴムを付けたら気持ちよくしてやるから	今天还是算了吧、老老实实戴上套套的话、我就会让你非常舒服的
h_fe_31_00_202	フフッ、いつ動き始めるかわからないと、ドキドキするだろ？	呼呼~、不知道什么时候就会突然开始的时候、是不是感觉更兴奋了呀？
h_fe_31_00_206	なんだ、もう萎えたのか？　私はまだ満足してないぞ？	什么嘛、这就萎掉了吗？　我可是还没有满足哦？
h_fe_31_00_207	休憩か？　仕方ない、なるべく早く挿れさせろよ？	想要休息一下吗？　那就没办法了、要快点让我插入呦？
h_fe_31_00_226	うぅっ、まずい、私の方がイキそうだっ	呜~、糟了、我好像要高潮了
h_fe_31_00_307	はぁ、興奮するとつい独りよがりにイってしまうな……私の悪い癖だ……	哈啊、一兴奋起来就有些自以为是……还真是改不了的坏习惯呀……
h_fe_31_01_001	おまえのモノ、ずっと震えているぞ？　私に入れられるのが、そんなに楽しみか？	你的那个、一直在颤动着哦？　能进入我的体内、就让你这么开心吗？
h_fe_31_01_003	さぁいくぞっ、お楽しみの時間だ……私がたくさん可愛がってやる	那么快乐的时光要开始了哦……我会好好疼爱你的
h_fe_31_01_006	女に入れて欲しい時は、自分でゴムを付けておく……当然のマナーだぞ？	想要进入女孩子体内的时候、就该自己老老实实的戴上套套……这不是理所当然的吗？
h_fe_31_01_007	ほら、早くゴムを付けろ、私を待たせるな	呐~、快点戴上套套吧、别让我等急了
h_fe_31_01_009	危険日に自分からゴムを付けられたら、おまえの評価も、もっと上がるんだがな……	危险日这几天自觉地戴上套套的话、我对你的评价也会更上一层楼的哦……
h_fe_31_01_018	おまえのが震えて、喜んでいるのがわかるぞ？	能很清楚的感受到那个的颤动呢、很开心吧？
h_fe_31_01_029	こうじっとしているのも嫌いではない……おまえをじわじわと支配している気分になれるからな	这样一动不动的我倒是不怎么讨厌……有种正在慢慢支配你的感觉呢
h_fe_31_01_033	あまり抜き挿ししていると、途中でイってしまうんじゃないか？　んぅ？	这样拔出来插进去的、难道就不怕做到一半就射精吗？　嗯？
h_fe_31_01_034	抜ける直前、わざとひっかけてやった時のおまえの顔、なかなか可愛かったぞ	眼看着就要拔出来的时候、故意勾引你一下时你的那副表情、还真是相当的可爱呢
h_fe_31_01_039	ゆっくり楽しむのも悪くないだろ？　おまえはもっと激しい方が好きか？	慢慢的享受感觉也不错吧？　难道说你喜欢做的激烈一些吗？
h_fe_31_01_043	これくらい動けば、おまえだって満足だろう？　フフッ、言葉も出ないか？	这样动的话、就算是你也相当的满足吧？　呼呼、连话都说不出来了吗？
h_fe_31_01_062	んぅっ、おまえから全部搾り取ってやる、遠慮せず気持ちよくなってしまえっ	嗯~、我会将你的那个全部榨干的、不用客气、好好享受吧
h_fe_31_01_077	つまらない意地を張るな、おまえは大人しく、私に気持ちよくされてばいいんだっ	别再做无用的抵抗了、你只要乖乖的、让我舒服起来就行了
h_fe_31_01_088	来てるぞっ、いいのが来てるっ、おまえはどうだ？　気持ちよくなれてるか？	要来了、很舒服的那个要来了、你觉得怎么样？　舒服起来了吗？
h_fe_31_01_093	そらそらっ、私がイカせてやるっ、情けなく喘ぎながら、私にイカされてしまえっ	来吧来吧~、快点射精吧、在没出息的喘息声中、被我玩弄到高潮吧
h_fe_31_01_167	うぅ、ちょっと調整を間違えたな……私は満足できたが……次はきちんとする	呜~、看来有点小失误呢……虽然我倒是挺满足的……下次会注意的啦~
h_fe_31_02_000	あまり焦らすと、私から食べてしまうぞ？　フフッ、それを待っているのか？	太着急的话，，会被我吃掉哦？哼，你在等那个吗？
h_fe_31_02_001	私からして欲しいなら、素直に言うんだぞ？　いつでも準備はできてる	如果你想让我做的话，就坦率地说出来吧？随时都准备好了
h_fe_31_02_003	オチンポ、いっぱい可愛がってやるからな	我会好好疼爱你的
h_fe_31_02_004	フフッ、全部搾り尽くしやるからなっ	呵呵，我会全部榨完的
h_fe_31_02_007	はぁ……私は早く挿れたいんだがなぁ……誰かさんがゴムを付けないからなぁ……	哈……我想早点被插上啊……因为谁都不戴套套啊……
h_fe_31_02_009	ゴムを付けたら、絶対気持ちよくしてやるっ……私を信じて早く付けろ	戴上安全套的话，绝对会让你舒服的……相信我快点戴上吧
h_fe_31_02_020	はぁっ、子宮の入口に当たってるのわかるか？　そこが私の、一番奥だ……	哈，你知道是在子宫入口吗？那里是我最里面的……
h_fe_31_02_033	抜いた瞬間に、おまえがブルブル震えるから、イってしまわないかと心配したぞ	拔出来的瞬间，我担心你会不会因为你颤抖而生气。
h_fe_31_02_034	ほら、外は冷たいだろ？　早く暖かいところに戻りたいんじゃないのか？	看，外面很冷吧？你不是想早点回到温暖的地方吗？
h_fe_31_02_039	おまえがゆっくり蕩けていく様、じっくり見せてもらうぞ……フフッ	你慢慢地荡下去的样子，请让我好好看看……页脚
h_fe_31_02_040	激しくすると、おまえはすぐにイってしまいそうだからな……ゆっくり楽しませてもらうとしよう	激烈一点，你就要回去了……让我慢慢享受吧
h_fe_31_02_044	フフッ、息が荒くなってるんじゃないか？　私の責めに、どこまで耐えられるかなっ？	呼哧，呼吸不是变粗了吗？我的责备能忍受到什么程度呢？
h_fe_31_02_051	大丈夫か？　ペースが緩いからと油断していると、すぐイってしまう事になるぞ？	没关系吗？因为步调缓慢而疏忽大意的话，马上就会失败哦？
h_fe_31_02_053	んぅっ、好きに弄っていいぞっ、私の事も、気持ちよくしてみろっ……	嗯，可以随便玩弄，我的事情也要舒服……
h_fe_31_02_060	こらっ、腰を引くなっ……私から逃げられると、思っているのか？	喂，别拉腰了……你以为我能逃走吗？
h_fe_31_02_061	奥まで銜え込んで、根元を締め付けられるとイイだろう？　あぁ、答えなくてもわかるぞ	叼到里面，把根部系上就好了吧？啊，不回答也知道
h_fe_31_02_062	もっとだ、もっと硬くできるだろう？　もっと大きくして、私を満足させてみろっ	会更硬吧？再大一点，让我满足一下吧
h_fe_31_02_063	そうだ、気持ちよくなる事だけ考えていろっ、私にもっと、情けない声を聞かせてくれっ	对了，只想让我舒服的事情，让我听到更无情的声音吧。
h_fe_31_02_071	やられっぱなしは嫌か？　残念だったな、少し弄られたくらいでは、逆転は不可能だっ	讨厌一直被打败吗？真遗憾啊，稍微被玩弄了一下的话，逆转是不可能的
h_fe_31_02_072	フフッ、必死になって可愛いな……いいぞ、もっと頑張れ、私から主導権を奪ってみろ	呵呵，拼命可爱啊……好啊，再努力一点，从我那里夺取主导权吧
h_fe_31_02_073	そうだ、おまえはおまえの出来る事をしてみろっ……その方が私も張り合いがあるっ	对了，你要做你能做的事……那样我也有干劲
h_fe_31_02_086	んぷっ、唇も、オチンポも、全部私のものだっ、いいか、よーく覚えておけっ	嗯，嘴唇，小鸡鸡，都是我的，可以吗，好好记住吧
h_fe_31_02_087	よしっ、そろそろだっ、いい感じのが来てるぞっ……そのまま、硬くしておくんだっ	好吧，差不多该来了，感觉不错的来了……就这样，要硬一点
h_fe_31_02_089	んっぐ、すまん、先にイキそうだっ……自分から動いていてこの体たらく……情けないなっ……	嗯，对不起，好像先很爽……自己在动，这个身体很狼狈……真没出息……
h_fe_31_02_103	はぁっ、イクっ、イクぞっ……一気に締まるから、覚悟しておけっ	哈，哇，哇，好厉害啊……一下子就结束了，做好觉悟吧
h_fe_31_02_105	よしっ、一緒にイケそうだなっ、いいか、合わせろっ、私に合わせるんだっ……	好的，一起看起来很爽，可以吗，让我合起来，配合我……
h_fe_31_02_137	はぁぁっ……しまった……つい一人で気持ちよくなってしまった……うぅ、すまん、本当にすまん……	啊啊啊……糟了……不知不觉一个人心情变好了……嗯，对不起，真的很抱歉……
h_fe_31_02_138	んっ、ちょっと先にイカせてもらったぞ……心配するな、きちんとおまえもイケるまで、付き合ってやる	嗯，我先给我打了个比方……别担心，我会好好陪你到你也舒服为止
h_fe_31_02_149	ぁぁ……おまえ、やっぱりいいモノ持ってるな……んぅっ、すぐに加減を忘れてしまう……	啊……你果然有好东西啊……嗯，马上就忘了分寸了……
h_fe_31_02_150	うぅっ、気持ち良さに流されてしまった……これではもう、あまり偉そうな事は言えないな……	嗯，被舒服冲走了……这样的话，就不能说太了不起的话了……
h_fe_31_02_167	さぁ、次はおまえの番だぞ……私がまた動いていいか？　きちんとイカせてやりたいんだ	那么，接下来轮到你了……我可以再动吗？我想好好地给他打个比方
h_fe_31_02_184	フフッ、まだ私を楽しませてくれるのか？	呵呵，还让我开心吗？
h_fe_31_02_185	仕方ないなぁ、私がゴムを付けてやる	没办法啊，我给你戴套套
h_fe_31_02_186	ほら、付けてやってる途中に出すなよ？	看，别在戴着的途中拿出来哦？
h_fe_31_02_187	こら、デキちゃう日だぞ？　ゴム、私に付けて欲しいのか？	喂，是个能干的日子哦？套套，你想给我戴吗？
h_fe_31_02_188	無責任なオチンポには、私がゴムを付けてやるっ	我给不负责任的小鸡鸡戴套套。
h_fe_31_02_202	少しだけ休ませてやる、少しだけな……	我会让你休息一点，只有一点点……
h_fe_31_02_203	さてと、次はどうやっておまえを泣かせてやろうか……	那么，接下来该怎么让你哭呢……
h_fe_31_02_206	おっ、よく耐えたな……抜いた時に、射精するんじゃないかと思っていたぞ	哦，你忍耐得真厉害啊……拔出来的时候，我还以为会射精呢
h_fe_31_02_207	おいおい、もっと頑張れるだろ？　私に男らしいところを見せてくれ	喂喂，能更加努力吧？给我看个有男子气概的地方
h_fe_31_03_000	お前のこと、いっぱい犯してやるからな	我会把你的事犯得满满的
h_fe_31_03_001	おまえから来ないなら、私から行くまでだ……私がそういう性格だというのは、わかってるだろう？	如果你不来，那就从我开始去吧……你知道我是那种性格吗？
h_fe_31_03_003	さぁ、お楽しみの時間だ……おまえがトロトロになるまで、ハメまくってやるぞっ	那么，是期待的时间……在你变成肥金枪鱼之前，我会一直努力的
h_fe_31_03_004	フフッ、お前のチンポがどれだけ堪えられるか、見物だな	呵呵，你的小鸡鸡能忍受多少，值得一看啊
h_fe_31_03_006	本当にダメなチンポだなぁ……私がいなければ、ゴムもまともに付けられれないのか？	真是个不行的小鸡啊……如果没有我，套套也不能好好地戴吗？
h_fe_31_03_007	ゴム、私が付けてやるよ……チンポの具合を見るのに、丁度いいんだ	套套，我来戴吧……看小鸡鸡的情况正好
h_fe_31_03_008	こら、いちいち手間をかけさせるな、ダメな日はゴムを付ける……潔くしろ	喂，不要一个一个地费事，不行的时候要戴套套……干脆点！
h_fe_31_03_009	私から入れるのに、バレないとでも思ったのか？　ほら、ゴム付けてやるから拗ねるな	你觉得从我那里放进去的话不会暴露吗？看，我给你戴套套，别闹别扭了
h_fe_31_03_028	さぁて、どう犯して欲しい？　ゆっくりか？　激しくか？　フフッ、知ってるぞ……全部して欲しいんだろ？	那么，你想怎么犯？慢慢地？激烈吗？哼，我知道……你想让你全部做吧？
h_fe_31_03_029	チンポが中で待ちきれなそうに震えているな……フッ、可愛らしいやつめ	小鸡鸡好像等不及了似的颤抖着……哼，可爱的小爪子
h_fe_31_03_033	んっ、この最後に引っかかる感じ……チンポって、なんでこんなにエロい形をしているんだろうな	嗯，感觉这最后会被卡住……为什么小鸡鸡会有这么色情的形状呢
h_fe_31_03_034	抜ける時は刺激が強いだろ？　おまえが一生懸命に射精を堪える顔、大好きだぞ	脱掉的时候刺激很强吧？我最喜欢你拼命忍住射精的脸了
h_fe_31_03_039	ゆっくり溶かしていってやる……おまえの体は、快楽で私に支配されるんだ	慢慢融化……你的身体，是快乐的，被我支配
h_fe_31_03_040	んぅっ、気持ちいいだろ？　おまえのチンポのどこが弱いか、私は知り尽くしているからな	嗯，很舒服吧？我知道你的小鸡鸡哪里弱。
h_fe_31_03_044	もっとチンポ大きくしろっ……子宮を押し込んで、私をもっと気持よくするんだっ	再大一点吧……把子宫塞进，让我更舒服
h_fe_31_03_052	なんだ、まだ他の事をする余裕があるみたいだな……見てろ、そんな余裕、すぐになくしてやるっ	什么啊，好像还有时间做其他的事情呢……看吧，那样的从容，马上就给你弄丢了
h_fe_31_03_053	ほう、これだけ激しくしても、私を弄ろうとする気力があるか……なかなか見上げた根性だな	哦，即使这么激烈，也有想玩弄我的毅力吗……真是个抬头看的毅力啊
h_fe_31_03_060	ほぅら、喘げっ、もっといい声で鳴くんだっ……私に好き放題されて、何も抵抗できずイってしまえっ	嗯，喘息，用更好的声音叫……被我为所欲为，什么也抵抗不了
h_fe_31_03_062	フフッ、大丈夫か？　心配になるくらい、腰が震えているぞ？　私の中は、そんなにいいか？	呵呵，没事吧？腰在颤抖到让人担心的程度哦？我心中，那么好吗？
h_fe_31_03_063	そらそらそらっ、イケイケっ、イってしまえっ……おまえのチンポ、射精しっぱなしにさせてやるっ	那是空的，帅哥，快去吧……你的小鸡鸡，我会让你一直射精的
h_fe_31_03_073	んっ、やるなっ……されてばかりではいられないという事か？	嗯，不要做……不能光被人做吗？
h_fe_31_03_074	そうだ、おまえも全力でかかってこい……お互い貪り合うような、セックスをしようっ	对了，你也全力以赴吧……互相贪图，做爱吧
h_fe_31_03_078	小賢しい真似はよせ……おまえはただ、私に犯されて、蕩けていればいいんだっ	别做聪明的模仿……你只要被我侵犯，放荡就行了
h_fe_31_03_082	息が苦しいか？　我慢しろ、すぐに気持ちよくなるっ……私が気持ちよくしてやるっ……	呼吸困难吗？忍耐一下，马上心情就会变好……我要舒服……
h_fe_31_03_085	蕩けてるおまえの口の中を蹂躙するのは最高だなっ……ほらっ、もっと私に溺れろっ……	口中蹂躏你是最棒的……看，再沉溺于我吧……
h_fe_31_03_087	いいぞっ、おまえのチンポいいっ……私のチンポだっ、私だけのチンポだぞっ	好啊，你的小鸡鸡好……是我的小鸡鸡，是只属于我的小鸡鸡
h_fe_31_03_088	私の中がヒクついてるのがわかるだろう？　イキそうなんだっ……最後まで付き合ってもらうぞっ	你知道我的里面有裂缝吗？感觉很舒服……要陪我到最后哦 
h_fe_31_03_089	あぁっいいっ、チンポ最高だっ……こんなに私を乱れさせて……ぎゅうぎゅうに締め付けて、お仕置きしてやるっ	啊，太棒了，小鸡鸡最棒了……让我如此混乱……紧紧地系上，惩罚你
h_fe_31_03_091	先がパンパンに膨らんできたぞ……もう長くはもたないな……どうだ？　一思いにイカせて欲しいか？	尖端膨胀了……不会持续很长时间……怎么样？你要我一次让你舒服吗
h_fe_31_03_103	来てるぞっ、あぁぁっ、すっごいアクメ来てるっ……おまえのチンポで、イカせてもらうぞっ	来了啊，啊啊，来了很厉害的动作……我要用你的小鸡鸡给我打个比方
h_fe_31_03_104	すまんっ、一度イクっ、すぐにおまえもイカせてやるからっ、うぅぅっ、少しだけ待ってろっ……	对不起，到了一次，我很快就会让你射的，嗯，稍微等一下吧……
h_fe_31_03_107	出せ出せっ、中に思い切りぶちまけていいぞっ……おまえの精子を、全部搾り取ってやるっ	拿出来，尽情地把它打到里面就好了……我要把你的精子全部榨取
h_fe_31_03_122	あぁっ、来たっ、中出し始まったなっ……イってるチンポ苛めるの、最高だぁっ	啊，来了，里面开始拿了啊……欺负那些家伙，真是太棒了
h_fe_31_03_137	はは……すまん、ちょっとおまえのチンポに、夢中になり過ぎた……安心しろ、私はまだまだいけるぞ	哈哈……对不起，我有点太沉迷于你的小鸡鸡了……放心吧，我还可以哦
h_fe_31_03_138	あぁ、よかったぞぉ……やっぱりチンポだな、オナニーなんかとは、比べ物にならない……	啊，太好了……果然是小鸡鸡啊，和自慰什么的，无法比拟……
h_fe_31_03_149	よく私の攻めに耐えたな……結構自信があったんだが、おまえは更に上手（うわて）だったか……	你真能忍受我的进攻啊……我有相当大的自信，你更厉害吗……
h_fe_31_03_150	んぅっ、面白くなってきたじゃないか……はぁっ、次は絶対……おまえをイカせてみせるぞ……	嗯，不是变得有趣了吗……哈，下次绝对……我会让你复活的……
h_fe_31_03_159	そう簡単には抜いてやらんぞ……危険日中出しの気持よさ、たっぷり噛み締めておけ……	我不会那么简单地拔出来的……危险日中出的很舒服，好好咀嚼一下……
h_fe_31_03_167	まったく、大したチンポだよ……私をこれだけ満足させておいて……まだ余力があるんだからな……	真是个了不起的小鸡啊……让我这么满足……因为还有余力啊……
h_fe_31_03_182	私のマンコは、まだまだチンポを貪りたいと言ってるぞ……	我的曼科还说还想贪图小鸡……
h_fe_31_03_183	骨の髄まで、しゃぶりつくしてやるっ	我会把你的骨髓都吸干的
h_fe_31_03_184	チンポ勃たなくなるまで、やめるつもりはないぞっ	在小鸡鸡勃起之前，我不打算放弃
h_fe_31_03_185	フフッ、まぁ待て、秒でゴムを付けてやる	呵呵，等一下，用秒给你戴套套
h_fe_31_03_186	焦るな……ちゃんとゴム付けてやるから	别着急……我会好好地给你贴上安全套的
h_fe_31_03_187	ん？　ゴムを付けて欲しいのか？　任せろ	嗯？你想给我戴套套吗？交给我吧
h_fe_31_03_188	安心して乱れたいだろ？　だからゴム……な？	想安心地混乱吧？所以套套……是吗？
h_fe_31_03_206	どうしたぁ？　休憩なんかしてる暇はないぞ？	怎么了？没有休息的时间哦？
h_fe_31_03_207	気を抜くなよ？　きちんと大きいままにしておけ……	别放松啊？好好地保持大的状态……
h_fe_31_03_211	あぁっ、もうずっとこうしていたいなっ	啊，我想一直这样
h_fe_31_03_243	んぁあっ、イクっ……私が攻めてるのに、おまえのチンポにイカされるっ	嗯，哇……我明明在进攻，却被你的小鸡鸡给迷住了
h_hh_31_00_000	近くで見ると……な、なかなか、立派なものだな……	近距离看……还、还真是、相当的雄伟呀……
h_hh_31_00_001	痛かったしたら、すぐに言えよ？　色々、教えてくれ	会疼的话、要马上说出来哦？　多教教我这方面的事情吧
h_hh_31_00_002	こんなに大きくなるものなのだな……それだけ、期待されている、という事か？	这么大的东西啊……正因为如此，才会被期待吗？
h_hh_31_00_003	たまにビクッとするのは……気持ちいい、という事でいいのか？	时不时会跳动一下呢……可以理解成你现在很舒服吗？
h_hh_31_00_004	触り心地が生々しいというか……あ、当たり前か……	摸起来很舒服吗……啊，当然了……
h_hh_31_00_005	気持ちよく、できているか？	心情愉快，做好了吗？
h_hh_31_00_006	痛くないか？　かなり、強めにしているが……	不疼吗？ 相当，加强着……
h_hh_31_00_007	これは、私まで、興奮してくるな	这样弄、连我都兴奋起来了
h_hh_31_00_008	はぁ、どんどん硬くなって、こんなに大きくして、大丈夫なのか？	哈啊、越来越硬了、变得这么大、没问题的吧？
h_hh_31_00_009	ぺろっ、れろっ、思ったより、抵抗はないな……もう少し、強めにしても、いいか？	哇，哇，比想象的要好啊……我可以再加强一点吗？
h_hh_31_00_010	一舐め毎に、ぷるっと震えて、これは少し、面白いかもしれないな	每次舔上去的时候、都会颤动一下呢、感觉、好像还挺有意思的
h_hh_31_00_011	どうら？　舌、こんなに動かす事なんて、なかなかないから……加減が難しいなっ	感觉怎么样？　让舌头、这样舔来舔去什么的、还从没做过呢……好难控制呀
h_hh_31_00_012	明日は、呂律が回らなくなりそうだな、そうしたら、おまえが通訳するんだぞっ	明天你的口音好像不太好用了，就由你来翻译吧
h_hh_31_00_013	ぐぶっ、ずっ、じゅぶぶっ……うぅ、我ながら、いやらしい音を……立てているな……	咕咚咕咚，咕咚咕咚……嗯，连我自己都发出了讨厌的声音……真叫人生气啊……
h_hh_31_00_014	おまえのもの、食べてしまうなんて……はしたないか？	让人家、含住你的那个东西什么的……太不知羞耻了吧？
h_hh_31_00_015	んっ、こうっ、吸い付く感じがっ、いいのだろ？	嗯~、这样、被紧紧吸住的感觉、很不错吧？
h_hh_31_00_016	ぶふっ、ふぁ、むせてしまった……すまない……きちんと、続けるからっ	噗噗，噗，呛了……对不起……我会好好继续的
h_hh_31_00_017	ここがその……女のクリトリス……みたいなものだよな？	这里是那个……类似女人……阴蒂那样敏感的地方吧？
h_hh_31_00_018	見ただけでわかるぞ……ここが一番、感じやすいのだろう？	看一眼就明白了呢……这里是、最敏感的地方对吧？
h_hh_31_00_019	うぅ、膨らみきると、いやらしい形を……しているなっ	呜~、胀起来的时候、变成这么……下流的形状了呢
h_hh_31_00_020	なぁ、真っ赤になってきたぞ？　なにかまずい事があったら、すぐに言えよ？	喂，你变得通红了吗？ 有什么不好的事，马上告诉我吧？
h_hh_31_00_021	こ、これ……そ、想像以上に、たくましくなるんだなっ……	这个，这个……这样，比想象中还要坚强啊……
h_hh_31_00_022	この動きって、つまり、中に入れた時の事を、想定しているという事だよな？	这个动作，也就是设想了进入里面的时候的事吧？
h_hh_31_00_023	ん？　この匂いはどこから……えっ、な、何か垂れてきたぞ？	嗯？　这个味道是从哪里……诶~、有、有什么东西流出来了呀！？
h_hh_31_00_024	これは、おまえを好きにしている感じがして……その、悪くないなっ	这感觉像是喜欢你……那个，还不错。
h_hh_31_00_025	ここも、舐めると感じるのか？　うぅ、変な感触だ……	你觉得这里也会舔吗？ 嗯，感觉很奇怪……
h_hh_31_00_026	ここで、精子を作っているのだよな？　大事に、舐めてやらないとな……	你在这里做精子吧？ 要好好地舔啊……
h_hh_31_00_027	つよく舐めろと言われても……ここは、どうすればいいのか、分かり辛いな……	即使被要求好好舔……在这里，也很难知道该怎么办才好啊……
h_hh_31_00_028	中の、コロコロしているところを、強く舐めるのが、いいみたいだな……	强烈地舔着里面咕噜咕噜咕噜咕噜的地方，好像很好呢……
h_hh_31_00_029	わっ、ここは随分柔らかいというか……硬くなったりはしないのだな……	啊，这里相当柔软啊……不会变硬的吧……
h_hh_31_00_030	このコリコリした感触のものが、精巣か？　あぁっ、すまん、強くしてはダメなところだな……	这个脆脆的东西就是精巢吗？ 啊，对不起，不能变得坚强啊……
h_hh_31_00_031	流石に、少し不安だな、痛かったりしたら、すぐに言うのだぞ？	果然，有点不安啊，疼的话，马上就说吧？
