h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_hh_07_01_056	全部隠れちゃったな……んっ、んっ	全部都藏起来了……嗯，嗯，嗯
h_hh_07_01_057	くわえてもっんっんっ、大きくなってくるな	叼着吧，别长大了
h_hh_07_01_059	はやくすると、それだけ集中してしまうな……	快一点的话，就不要那么集中精神了……
h_hh_07_01_061	んぁ、っん、このぐらいの大きさがベストなんだな……	嗯，嗯，这么大才是最好的……
h_hh_07_01_062	甘く、見るのもいまのうちだ……んぁああ……	甜甜的，看也是趁现在……嗯……
h_hh_07_01_063	はぁん、んっ、口にいれるの大変……だ……	嗯，嗯，放进嘴里很辛苦……但是……
h_hh_07_01_064	んんっ、おっぱい、大きいと、こんな使い方もあるんだぞ……	嗯，乳房，大的话，也有这样的用法哦……
h_hh_07_01_074	だ、して……いいから	但是，做吧……没关系
h_hh_07_01_077	うんっれろ……射精するんだな、いいよ	嗯……射精啊，好啊
h_hh_07_01_080	あぁん、んっ……膨れてきたぁ	啊，嗯……膨胀起来了。
h_hh_07_01_083	いいよぉ、いっぱい、なかに……	好啊，满了，里面……
h_hh_07_01_089	精液、いっぱいでたな……	精液，满了啊……
h_hh_07_01_091	0	0
h_hh_07_01_092	く、口が……んっ、ほら飲んでやったから	哼，嘴巴……嗯，我给你喝了
h_hh_07_01_093	あ、顎がいたいな……	啊，下巴好痛……
h_hh_07_01_095	おまんこと、勘違いしてるんじゃないか……	你不是搞错了吗……
h_hh_07_01_096	濃縮されて……精液真っ白だな……	浓缩了……精液好白啊……
h_hh_07_02_000	ここ、んっ、あついな……	这里，嗯，好热啊……
h_hh_07_02_001	触ってるだけで、感じてんだな	你只是摸摸它就能感觉到它的存在
h_hh_07_02_002	私のテクで、気持ちよくさせてやるからな	用我的技巧，我会让你心情舒畅的
h_hh_07_02_003	これ、どこまで大きくなるんだ……	这个，要长大到什么程度呢……
h_hh_07_02_004	こ、これじゃあ満足しなさそうだな	这可不是个好主意
h_hh_07_02_005	ピクッてしたな……ここ、弱いんだろう	真恶心……这里很敏感吧
h_hh_07_02_006	おっ、顔がエッチになってるぞ……	啊，脸变成了H……
h_hh_07_02_007	私の手、冷たくて気持ちいだろう	我的手很凉很舒服吧
h_hh_07_02_008	腕から、お前の熱いのが……	从手臂上，你的热的是……
h_hh_07_02_009	んあっ……雄の臭いするな	啊……不要闻到雄性的味道
h_hh_07_02_010	どこまで耐えるか、見ものだな……	忍耐到什么程度，值得一看啊……
h_hh_07_02_011	れろ、んん、私の舌で感じてんだな……	啊，嗯，用我的舌头感觉到了啊……
h_hh_07_02_012	面白い表情するな、お前……んっ、ちゅ	别露出有趣的表情，你……嗯，嗯，嗯
h_hh_07_02_013	お前の、んっ、じゅるるぅう、口いっぱいだ	你的，嗯，嗯，满口
h_hh_07_02_014	はぁん、ちゅう……私の顔、どうなってる？	啊，啾……我的脸，怎么了？
h_hh_07_02_015	んぁ、じゅる、おひゃまり、きれないな	
h_hh_07_02_016	んっ、これ、じゅる、んあ、大きい	嗯，这个，嗯，好大啊
h_hh_07_02_017	ここが、ちょうど……おっ、ビクンてしたな	这里正好……啊，吓了我一跳
h_hh_07_02_018	亀の頭か、たしかに、これはかわいらしいな……	乌龟的头啊，确实，这很可爱啊……
h_hh_07_02_019	私の指、気持ちいいんだろう	我的手指很舒服吧
h_hh_07_02_020	こうみえても、こういうのは慣れたもんなんだ、任せてくれ	这样看来，我已经习惯了，交给我吧
h_hh_07_02_021	男子とちがって、指が細いから気持ちいいんだろう	和男生不一样，因为手指很细所以很舒服吧
h_hh_07_02_022	ほら、どんどんそそり立ってるぞ……	看，越来越高了……
h_hh_07_02_023	これ、気持ち言ってことだな	这是你说的心里话
h_hh_07_02_024	こんなのが、お前にあってるんだな……	这样的东西，在你身上有啊……
h_hh_07_02_025	れろん、んぁ、すぐ目の前におちんちんあって、クラクラしそう	啊，嗯，就在眼前，好像要崩溃了
h_hh_07_02_026	ちゅうぅ……んっ、変な味	啾……嗯，奇怪的味道
h_hh_07_02_027	袋も、オチンポも大きくて、じゅる、大変だ	袋子和杆部都很大，真够受的
h_hh_07_02_028	間のほうも、んぁ、れろ……	之间也是，嗯，来吧……
h_hh_07_02_029	んっ、まるで玉遊びしてるみたいだ	嗯，就像在玩球一样
h_hh_07_02_030	子供のころ、こんな風によく玩具でやったもんだ……お前のは、別段だが	孩提时代，我就这样经常玩玩具……你的，是另外一回事
h_hh_07_02_031	はぁ……玉いじってるだけなのに、気分が上がってくるな	啊……只是摆弄玉石而已，心情可别激动啊
h_hh_07_02_032	玉いじって、それだけなのに興奮してる……	摆弄玉石，仅此而已却很兴奋……
h_hh_07_02_033	先走り汁、いっぱいでてるな	前面的汁液，好多了
h_hh_07_02_034	ちゅ、じゅる、先、もっとなめようか	嗯，嗯，嗯，先，再舔一下吧
h_hh_07_02_035	んぁ、んっんっ、れろ、おいし♪	嗯，嗯，嗯，啊，真好吃
h_hh_07_02_036	れろ、んぁ、汁でてるなぁ	喂，嗯，是汁液啊
h_hh_07_02_037	おくにぃ、オチンポきちゃてるよ	喂，我很高兴见到你
h_hh_07_02_038	じゅる、んちゅうう、んっ……のろに、しる流れてる	在唔，嗯，嗯……的道路上，流淌着
h_hh_07_02_039	ふぇらこんなにしてるのに、んっじゅる、まだまだなんらな	呵呵，明明这么做了，嗯，还差得远呢
h_hh_07_02_040	じゅぽ、じゅる、あご、つかれてきたぁ……	啾噜，啾噜，下巴，累死了……
h_hh_07_02_041	こここうすれば、ほらパイズリの完成だ	你看，这就是Pizuri的完成。
h_hh_07_02_042	どうした、うますぎて声もでないか……	怎么了，太好吃了，连声音都没有……
h_hh_07_02_043	動かせば、乳首がこすれて……んっ	一动，乳头就蹭了……嗯
h_hh_07_02_044	はげしいのが、好みなんだな……	激烈是我的爱好啊……
h_hh_07_02_045	満足できないかもだけど、絶対に気持ちよくさせるから	虽然可能不满意，但一定会让你心情舒畅的
h_hh_07_02_046	小っちゃいけど、これも可愛らしいだろう	虽然很小，但这也很可爱吧
h_hh_07_02_047	大きいと男子にジロジロ見られるが、お前なら……	大的话会被男生盯着看，如果是你的话……
h_hh_07_02_048	おちんちん、中でビクンビクンしてるな	小鸡鸡，你在里面提心吊胆的
h_hh_07_02_049	じゅる、れろ、……パイズリだけじゃ、足りないんだな	唔，来吧，……光靠乳交是不够的
h_hh_07_02_050	れろぉ、んっ……おっぱい、で綺麗にしてやるな	喂，嗯……不要用乳房把它弄干净
h_hh_07_02_051	おちんちん、大きくなってる……んちゅ……れろ、んっ	小鸡鸡，你长大了……嗯……啊，嗯……
h_hh_07_02_052	まだまだ大きくなりそうだな……じゅる、んっ	好像还会变大呢……嗯，嗯
h_hh_07_02_053	んっ、んっ……おっぱい、におちんちん当たってる	嗯，嗯……乳房，肉棒，肉棒
h_hh_07_02_054	ぱ、パイズリとは言えないけど……ちゅる、んっ、これで勘弁してくれ	虽然不能说是乳交……但是…嗯，就这样原谅我吧
h_hh_07_02_055	れろ、んっじゅる……おっぱい、おまんこみたいだろう	喂，嗯……乳沟，像小穴一样吧
h_hh_07_02_056	んんっ、じゅる……おまんこより、気持ちよかったりとか……	嗯，嗯……比小穴更舒服之类的……
h_hh_07_02_057	じゅるっんっ、お前楽しんでるだろ……	嗯，你很享受吧……
h_hh_07_02_058	んっちゅう、気持ちいいのならなによりだな……	嗯，如果心情好的话，那就再好不过了……
h_hh_07_02_059	んっんっ、どうだ……上手いものだろう	嗯，怎么样……很好吧
h_hh_07_02_060	おっぱい、んっじゅる……	乳房，嗯……
h_hh_07_02_061	感じてるんだな……こんな、おっぱいなのに……	感觉到了呢……明明是乳房……
h_hh_07_02_062	じゅるんんっ……小さいと、動けやすいのがいいとこなんだよ	嗯……小的时候，容易动是个好地方
h_hh_07_02_063	口も、おっぱいも、んっ、お前だけの、ものだ……じゅる、んんっ……	嘴也好，乳房也好，嗯，只有你一个人的东西……唔，嗯……
h_hh_07_02_064	私のいやらしいところ、じゅる、んっ、全部お前のものになって、しまったな、んぁ、はむっ……	我讨厌的地方，唔，嗯，都归你了，糟了，嗯，哈啊……
h_hh_07_02_065	大きくなって、面白いなぁ……	长大了，真有趣啊……
h_hh_07_02_066	ここで、もう無理そうだな……	在这里，好像已经不行了……
h_hh_07_02_067	ほら、んっ、男子ならもう少し我慢してくれよ……	看，嗯，男生的话，再忍耐一下吧……
h_hh_07_02_068	じゅるん、れろ……射精、しそうだな……きていいよ	唔嗯，来吧……射精，看起来很好啊……来吧
h_hh_07_02_069	れろ、舌がゾクゾクして、る……んっ	啊，舌头发痒了，嗯……
h_hh_07_02_070	先から、汁いっぱい出てるな……じゅる、ちゅうう……	从前头开始，汁液满满地出来着……唔，啾……
h_hh_07_02_071	じゅぽ、じゅる、んんっ……もうイクのか……いいよ	唔，唔，嗯……已经好了吗……没关系了
h_hh_07_02_072	じゅるぅん、っん……臭い、強くなってきてる……	嗯，嗯……臭味，越来越强烈了……
h_hh_07_02_073	れろっ、んっあ、んっ……口のなはで、ふくれてきへる……	啊，啊，啊，嗯……嘴巴长得鼓起来了……
h_hh_07_02_074	外に出していいよぉ……	可以把它射出来哦……
h_hh_07_02_075	んっ、どこにかけるつもりなんだ……	嗯，你打算打到哪里去呢……
h_hh_07_02_076	ビュッて、だしてくれ	来吧，来吧
h_hh_07_02_077	んっんっ……れろ、いいよぉ	嗯……啊，好啊
h_hh_07_02_078	ちゅう、れろぉ……あつく、なってる……	啾，来吧……好热啊……
h_hh_07_02_079	んぁ、じゅる、んっ……じゅる……外、外に出すんだな	嗯，嗯……嗯……嗯……嗯……嗯……嗯……嗯……嗯……嗯，把它射出来吧
h_hh_07_02_080	んんっ、じゅる……いい……きてくれ	嗯，嗯……好的……来吧
h_hh_07_02_081	じゅるん、んっ、私に精液ぶちまけてくれ……	嗯，给我倒精液吧……
h_hh_07_02_082	っん、んっ、っくぅう……こい……	嗯，嗯，嗯，嗯……来吧……
h_hh_07_02_083	な、なかにだひちゃうんだな……んっ……	啊，在里面啊……嗯……
h_hh_07_02_084	じゅぽ、んぁ……エッチなの、たくさん口にだして……	嗯……H啊，吃了很多……
h_hh_07_02_085	はぁ……じゅるっ、あっ……終わりなん、だな……	啊……嗯，啊……结束了啊……
h_hh_07_02_086	んんっ、いっぱいぃ……	嗯，好多了……
h_hh_07_02_087	すごい、なぁ……	好厉害啊……
h_hh_07_02_088	体が、精液まみれにしてくれ……	身体沾满了精液……
h_hh_07_02_089	こんな調子で……お開きにするのか	就这样……就这样结束了吗
h_hh_07_02_090	んっ、熱くてゾクゾクする……	嗯，太热了，让人一抖一抖的……
h_hh_07_02_091	私のなかに、次はいれてくれ	下一个就在我的身体里
h_hh_07_02_092	精液、お腹にきて溜まってきてるぞ……	精液，肚子里积存下来了……
h_hh_07_02_093	この下に伝わる感触……いい	传达到这个下面的触觉……好
h_hh_07_02_094	んっんっ……上手く、言えない味……	嗯……说得好，说不出口的味道……
h_hh_07_02_095	精液、濃かったよ……	精液，很浓哦……
h_hh_07_02_096	一気に出たな……	一口气出来了呢……
h_hh_07_02_097	こんなに出して、記録更新だな	这么快就破纪录了
h_hh_07_02_098	これでも足りないなんて……	连这个都不够……
h_hh_07_02_099	んっ、もうワンラウンドいくか……	嗯，再去一轮吧……
h_hh_07_02_100	ここ、ゆっくり……ははっ、ピクピクしてるぅ	这里，慢慢地……哈啊，好饿啊
h_hh_07_02_101	どう、ゆっくしだと私の指をよく感じられるだろう	怎么样，你能感觉到我的手指吗？
h_hh_07_02_102	はやくすると、面白いな……	快一点，真有趣啊……
h_hh_07_02_103	声が、どんどん漏れてきてるぞ……	声音不断地漏出来了……
h_hh_07_02_104	んっんっ、おいしい……	嗯，好吃……
h_hh_07_02_105	呆れないな、んっ……ここなめるの	别傻了，嗯……舔这里
h_hh_07_02_106	じゅる、んちゅう、たまらないな	真让人受不了
h_hh_07_02_107	んっんっ、じゅるぅう……イキそうだな、また……	恩，唔恩……好像很兴奋啊，又……
h_hh_07_02_108	じゅる、じゅぽ……ここ、硬いなぁ……	唔，唔……这里好硬啊……
h_hh_07_02_109	か、硬すぎるな、いつも思うけど……	啊，太硬了，我一直在想……
h_hh_07_02_110	じぽ、ん……気持ちいいんだな……んふっ	唔，嗯……心情真好啊……嗯
h_hh_07_02_111	じゅる、じゅぷっ、喉にまたきてるぅ……	嗯，嗯，嗯，又来了……
h_hh_07_02_112	また胸で感じちゃって、お前らしいな……	又在心里感觉到了，像你一样……
h_hh_07_02_113	挟むだけじゃ、芸がないとか思うなよ……	只是夹着，别以为没有艺术啊……
h_hh_07_02_114	じゅるぅ、んっ……舐めるの、たまらないな……	嗯……舔了，真受不了……
h_hh_07_02_115	なめるの、好きになってきた……ちゅる、れろ	舔，喜欢上了……啾，啾，啾，啾
h_hh_07_02_116	んっんっ、じゅる……口、熱い……	嗯，唔嗯……嘴，热了……
h_hh_07_02_117	じゅる、じゅるぅう……さっきより、気持ちいいだろう	嗯，嗯……比刚才更舒服吧
h_hh_07_02_118	イキそうって、顔に書いてるぞ……	说是要高潮，脸上写着……
h_hh_07_02_119	ジンジンする……イクんだな	真的很感动……真的很开心呢
h_hh_07_02_120	じゅるん、んっ、熱くなってきたぁ	唔嗯，嗯，热起来了
h_hh_07_02_121	れろっ、んっ……愛おしいが、もうイクんだろう	啊，嗯……虽然很可爱，但已经很可爱了吧
h_hh_07_02_122	じゅる、んっ、もうイキそうなのか	嗯，已经很好了吗？
h_hh_07_02_123	んっちゅう、っん、精液いっぱいまただしてぇ……	嗯，嗯，精液满满地又出来了……
h_hh_07_02_124	はぁ……外に、出してくれ	啊……放我出去吧
h_hh_07_02_125	私で、発散してくれ……	我来发散吧……
h_hh_07_02_126	じゅるぅ、じゅる……ビュッて、だしてくれ	嗯，嗯……嗯，出来吧
h_hh_07_02_127	んっんっ、いいよだして……	嗯，好啊……
h_hh_07_02_128	じゅるじゅぽ、んんっ、だしていいよぉ	你可以把它射出来
h_hh_07_02_129	あぁ、んっ、いいよぉ……	啊，嗯，好啊……
h_hh_07_02_130	んぁじゅるぅ、ぁ……口に、精液だしてぇ	嗯，嗯……在嘴里，提取精液吧
h_hh_07_02_131	んんっ、じゅる、やらしい顔してる……	嗯，嗯，嗯，嗯，好像很糟糕的样子……
h_hh_07_02_132	んぁああ……あ、あつい……	啊啊啊……啊，好热啊……
h_hh_07_02_133	んぁ、はぁはぁ……すごいなぁ、お前の	嗯，哈啊……好厉害啊，你的
h_hh_07_02_134	こんなにかけられるなんて……	这么被打……
h_hh_07_02_135	はぁはぁ……こんなに出すなんて、一回目より多くないか	哈啊……出这么多，不比第一次多吗？
h_hh_07_02_136	さっきのとは、比較できない多さだ……	和刚才的相比，是无法比较的多……
h_hh_07_02_137	さっきあんなに出したのに……まだ出るんだな……	刚才那么射出来了……还没出来呢……
h_hh_07_02_138	んんっうう……んっく、おいしかったよ	嗯……嗯，很好吃哦
h_hh_07_02_139	喉がやけるぐらい、熱かったぞ……	热得喉咙都烧焦了……
h_hh_07_02_140	はぁはぁ……んっ、こんなに出たぞ、すごいな	哈啊……嗯，出了这么多，真厉害啊
h_hh_07_02_141	すごいなぁ……飲みきれないな、これは……	好厉害啊……喝不完啊，这是……
h_hh_07_02_142	お前の精液……好きなだけかけてくれ……	你的精液……你想要多少就给多少吧……
h_hh_07_02_143	ああ……気のすむまでかけていいんだからな……？	啊……可以一直打到满意为止啊……？
h_hh_07_02_144	私にかけてくれるのか？　いいぞ、思いっきりイってくれ……	你要打给我吗？ 好啊，尽情地去做吧……
h_hh_07_02_145	ああ……またさっきみたいにお前のザーメンぶっかけてくれ……	啊……又像刚才那样装上你的精液……
h_hh_07_02_146	またかけてくれるのか？　お前のちんぽは本当に元気だな……	你还会再射给我吗？ 你的小鸡鸡真的很健康啊……
h_hh_07_02_147	いいぞ……お前の好きなところに……何回でもかけてくれ……	好啊……你喜欢的地方……多给我射几次吧……
h_hh_07_03_000	んっ、オチンポ暴れすぎだ	哦，小鸡鸡太狂暴了
h_hh_07_03_001	ここがいいんだろう、私に任せろ……	这里好吧，交给我吧……
h_hh_07_03_002	どんなふうがいいんだ……私に言ってみろ	怎么做才好呢……跟我说说看
h_hh_07_03_003	ペース、もっとあげてやろうか……	节奏，再提高一点吧……
h_hh_07_03_004	こんなにさせて、いやらしいな	让他这么干，真讨厌
h_hh_07_03_005	太くて、硬くて……生き物だな	又粗又硬……真是生物啊
h_hh_07_03_006	これじゃあ、満足しないだろう	你不会满意的
h_hh_07_03_007	ははっ、はやくシゴいてやろうか	哈啊，快给他留个尾巴吧
h_hh_07_03_008	ここ弄ると、ビクンてするな……	这里摆弄的话，就不要害怕了……
h_hh_07_03_009	れろ、んっ、まだ耐えるんだな……いいぞ	啊，嗯，还能忍耐啊……好啊
h_hh_07_03_010	じゅるん、んぁ……お前の味って、感じだな	嗯……你的味道，感觉到了吧
h_hh_07_03_011	これで、最大なのか……れろ、んっ、ちゅう……	这样是最大的吗……嗯，啾……
h_hh_07_03_012	ちゅる、じゅるう……熱が、舌に移るな	嗯，嗯……不要把发烧转移到舌头上
h_hh_07_03_013	んぁ、じゅる、じゅるぅ、はぁ、はやくいれてくれないか……	嗯，嗯，嗯，嗯，能不能快点放进去……
h_hh_07_03_014	こんなに、んっじゅる、したら、恋しくなるな	这么一来，你就别想起来了
h_hh_07_03_015	じゅぽ、んっ、口マンコのお味はどうだ？	啾嗯，嗯，口交的味道怎么样？
h_hh_07_03_016	じゅる、じゅぽじゅぽ、っ、こ、こら動かすな、顎が外れるだろう	你别动，你的下巴会掉下来的
h_hh_07_03_017	弄っても弄っても、また弄りたくなるもんだ	怎么玩弄也好，都想再玩弄一次
h_hh_07_03_018	先っぽから、チンポ汁だらだらって、流れてるが……	从前头开始，咕嘟咕嘟地流着……
h_hh_07_03_019	ギュってしてやるからな、気持ちよくなってくれ	我给你一个吻，你要舒服点儿
h_hh_07_03_020	んっ、ここ柔らかくて、気持ちよさそうだな……	嗯，这里很软，感觉很舒服呢……
h_hh_07_03_021	シコシコすると、私まで熱くなる	一眨眼，连我也热起来了
h_hh_07_03_022	オチンポの先、垂れ流れてるぞ……	小鸡鸡的前端，垂下来了……
h_hh_07_03_023	ほら、我慢せずに汁流しちゃって……エロいなぁ	看，忍不住流了汁液……好性感啊
h_hh_07_03_024	私の手は、格別だろう……	我的手是特别的吧……
h_hh_07_03_025	ここも、綺麗に、んぁ、ちゅう……	这里也很漂亮，嗯，啾……
h_hh_07_03_026	私の唾液で、じゅる、ちゅう、テカテカになったな	在我的唾液里，你变成了唔，唔，啾，光溜溜的了
h_hh_07_03_027	ちゅう、んっ……形変わって、面白い	啾，嗯……变样了，很有趣
h_hh_07_03_028	ここ、いいんれしょ……じゅる、んっ	这里，没关系……嗯，嗯
h_hh_07_03_029	傷はつけさせない……じゃないと、できないだろ	不让他受伤的话，是做不到的吧。
h_hh_07_03_030	いつもより優しくするさ、お前の大切なところだからな	我会比平时更温柔的，因为这是你最重要的地方
h_hh_07_03_031	オチンポも、反りあがってきてるぞ……気持ちいんだな	小鸡鸡也开始翘起来了……心情真好啊
h_hh_07_03_032	お前の玉も、私のものだからな	你的玉石也是我的
h_hh_07_03_033	んちゅ……気持ちいいか？	嗯……舒服吗？
h_hh_07_03_034	これ、んっ、カチカチになってる	这个，嗯，变得硬邦邦的
h_hh_07_03_035	ちゅうう……んっ、チンポ汁、垂れてるな	啾……嗯，肉棒汁，滴下来了
h_hh_07_03_036	じゅる、んっ、んっ、止まらないな、これ	嗯，嗯，嗯，停不下来，这个
h_hh_07_03_037	ん、んぁああ、あぁん、やらひい音でひゃう	嗯，啊，啊，啊，啊，发出沙沙的声音啊
h_hh_07_03_038	じゅぽ、んっ……・じゅるう……・足りない、な	嗯……嗯……嗯……嗯……还不够，啊
h_hh_07_03_039	おまへ、の、じゅる、大きくて、わたひごのみだ	喂，喂，喂，喂，喂，喂，喂，喂，喂，喂，喂
h_hh_07_03_040	んっ、口まんこ……もっと、じゅる、くわえさせて	嗯，嘴里……让我再多吃一点
h_hh_07_03_041	おっぱい、そんなに気に入ったんだ	胸部，就那么喜欢吗
h_hh_07_03_042	ははっ、ゆっくりすればおっぱいの形変わっちゃいそうだ	哈啊，慢慢来，乳房的形状好像要变了
h_hh_07_03_043	こんなに、動かせばすぐイキそうだな……	这么一动马上就好了……
h_hh_07_03_044	安心しろ、ちゃんと最後まで面倒みてやるから	你放心，我会照顾你到底的
h_hh_07_03_045	私のテクなら、気持ちいだろう	如果是我的技巧的话，一定很舒服吧
h_hh_07_03_046	小さいと、乳首とオチンポがあたって、気持ちいいからさ	小小的话，乳头和小鸡鸡碰在一起，感觉很舒服
h_hh_07_03_047	おっぱいで、さらに圧をかけさせてもらうから、断然気持ちよくなるよ	用胸部再给我加压，肯定会舒服的
h_hh_07_03_048	ギューってすると、汁が出ておっぱい濡れちゃうよ	一接吻，汁液就流出来，乳房就湿了
h_hh_07_03_049	なめてもなめても、んっじゅる、飽きないなぁ	舔也好，舔也好，都不会腻的
h_hh_07_03_050	じゅｒんっちゅ、んんぅう……おいしい	嗯……好吃
h_hh_07_03_051	おっぱい、んっ、ちゅう……熱くて、気持ちいい	乳房，嗯，啾……又热又舒服
h_hh_07_03_052	ちゅる、れろぉ……おっぱい、じゃあ飽き足らないんだな……もっと、なめてやるから	喂，喂，喂……乳房，那就不够满足了……我会再舔一舔的
h_hh_07_03_053	おっぱいでも、感じてくれ……寂しいぞ	即使是乳房，也能感受到……好寂寞啊
h_hh_07_03_054	んっじゅる、じゅるう……元気に、なってきたぁ……	嗯，嗯……精神起来了……
h_hh_07_03_055	んっんっ、じゅるる……じゅる、おっぱいで大きいから、なめずらいなぁ……	嗯，唔嗯……唔嗯，胸部又大，真难舔啊……
h_hh_07_03_056	おっぱいに、そんなこすりつけて……じゅる、んっんぁあ……かわいい	在乳房上这样摩擦……纯、嗯啊……好可爱
h_hh_07_03_057	んんっ、じゅるぅ……オチンポ、ビクンって、口の中で震えてるぞ……	恩，啾一……小鸡巴，吓了一跳，在嘴里颤抖……
h_hh_07_03_058	じゅるんっ、んっぁ……じゅる……こんなに感じてるんだな・・・…	嗯……嗯…嗯……嗯……嗯……这样的感觉啊……
h_hh_07_03_059	き、気持ちいいのなら、んぅじゅる、よかったぁ……もっと、してあげるから……	啊，好舒服啊
h_hh_07_03_060	んじゅる、んんっ……男子って、なんでこういうの好きなんだろうな……ははっ……	嗯……男生为什么会喜欢这样呢……哈啊……
h_hh_07_03_061	じゅぽ、ちゅうぅ、いま小さいと思ってなかったか……お仕置きが、必要だな	你不觉得现在很小吗……有必要惩罚我啊
h_hh_07_03_062	はむ、んっ……お前の目には、私はどう映ってるんだろうな……んぁじゅる……	嗯，嗯……在你的眼里，我是怎么看的呢……嗯……嗯……
h_hh_07_03_063	んぁ、もぅ……暴れたら、おっぱいではさまないからな……	嗯，嗯……要是闹大了，就不能用乳房了……
h_hh_07_03_064	じゅる、んっぁ、おっぱいで感じて……今はらでも、ビュって、でひょう……じゅぽぅ、んっぐ……	嗯，用乳房来感觉……即使是现在，也要用“噗”来表示……嗯，嗯……
h_hh_07_03_065	膨れて、もう出たいって、おちんちん言ってるぞ……	膨胀了，已经想出去了，小声地说着……
h_hh_07_03_066	限界寸前まで、耐えてくれよ……	请忍耐到接近极限的时候吧……
h_hh_07_03_067	私で気持ちいいなら、もっと……な？	如果我觉得舒服的话，更……吧？
h_hh_07_03_068	んちゅ、んっ……いきそうなんだろう、無理はするな……	嗯，嗯……好像要走了吧，不要勉强……
h_hh_07_03_069	イキそうだな……舌からでも、わかる……	听起来很棒呢……从舌头上也能明白……
h_hh_07_03_070	オチンポ、硬くなって……んっ、んっじゅる、イキそうなんだな	小鸡鸡，变硬了……嗯，嗯，嗯，嗯，好像很棒呢
h_hh_07_03_071	んっんっ、私の口まんこを、じゅる、お前の精液で、じゅる……	嗯，用你的精液，接受我的口香糖……
h_hh_07_03_072	れろっ、んっ、カチカチだな、もうすぐか……	喂，嗯，好硬啊，马上就到了啊……
h_hh_07_03_073	んっ、じゅる……どうひた、オチンポピクンってしてるぞ	嗯，唔嗯……怎么了，我在叫Ochippin呢
h_hh_07_03_074	量が多そうだ……これは……	量好像很多……这是……
h_hh_07_03_075	あぁ、いいぞ……気にせず、出してくれ	啊，好啊……别介意，射出来吧
h_hh_07_03_076	オチンポ、いつでも射精していいぞ……	小鸡鸡，随时可以射精哦……
h_hh_07_03_077	れろ、んっ……きて……はやく……	来吧，嗯……来吧……快点……
h_hh_07_03_078	んっんっ、私の舌で感じてくれ……	嗯，用我的舌头来感受吧……
h_hh_07_03_079	れろっ、ん……れろっ、ちゅうぅ…………きてぇ……	来吧，嗯……来吧，啾……来吧……
h_hh_07_03_080	んっんっ、残念らけど……きてぇ……	嗯，很遗憾……来了……
h_hh_07_03_081	んぁ、じゅる……んっ……気持ちいいの、くるぅ……	嗯，嗯……嗯……好舒服啊，来吧……
h_hh_07_03_082	じゅぽっ、んんっ……はぁっん、だして……	嗯……嗯，出来吧……
h_hh_07_03_083	んんっ、イッちゃうんだな……口に、いっぱい注いで……	嗯，真恶心啊……往嘴里倒满了……
h_hh_07_03_084	じゅる、んっんっ、イクんだな……言わなくても、わかる……	嗯，嗯，真烦人啊……不说也知道……
h_hh_07_03_085	ちゅう、んっ……中に出すのも、お前の、んっじゅる、自由だ……	啾，嗯……放进去，也是你的，嗯，自由了……
h_hh_07_03_086	そ、外にいっぱい精でてるぅ	我在外面很努力
h_hh_07_03_087	はぁん、んっ、すごっ……	啊，嗯，好厉害啊……
h_hh_07_03_088	かけるのなら、中に……	要是打的话，就在里面……
h_hh_07_03_089	白くて、どこかかわいいなお前のこれ……	白色的，哪里可爱啊你的这个……
h_hh_07_03_090	またこすってやろうか、そしたら次は……おまんこにな	再给你擦一擦吧，然后下一个就……满了
h_hh_07_03_091	外に出した後なのに、まだエッチな気分になる……な	虽然是在出去之后，但还是觉得很H……
h_hh_07_03_092	……美味くて、もう一回飲みたいな	……很好吃，想再喝一次啊
h_hh_07_03_093	ドバドバだして、飲み切るの大変だからな	喝光了可不容易啊
h_hh_07_03_094	あぁん……たっぷりだして、偉い偉い	啊……又多又了不起
h_hh_07_03_095	ははっ、これはよく獲れたって表現すればいいか……	哈啊，可以用“捕获得好”来表达吗……
h_hh_07_03_096	注ぐのは、おまんこで頼む……	要满满的注入，拜托了……
h_hh_07_03_097	口まんこ、気持ちよかったんだな……また、するか？	口交，心情真好啊……又来了吗？
h_hh_07_03_098	お前のまだまだ萎えててないな……なら、もっと私を使ってくれ	你还没萎靡不振呢……那就多用点我吧
h_hh_07_03_099	最後まで、お前のこと気持ちよくさせてやるからな	我会让你心情舒畅的
h_hh_07_03_100	ゆっくりだと、面白みがないと思ったら、そうでもないな……	慢慢来，以为没有意思，其实并非如此……
h_hh_07_03_101	こすると、んっ、気持ちいいんだよな	擦了之后，嗯，感觉很舒服呢
h_hh_07_03_102	熱くなってくるな、こうすると……	别热起来了，这么一来……
h_hh_07_03_103	感じてくれてるんだな……嬉しい	感觉到了呢……很高兴
h_hh_07_03_104	じゅる、んっ……ここ、まだ精液ついてたんだな……れろっ	嗯……这里还沾着精液呢……
h_hh_07_03_105	れろっ、れろ……もぅ、また大きくさせて……	喂，喂，喂……喂，又让我长大了……
h_hh_07_03_106	んちゅう……ここ、にマーキングしちゃおっかな……	嗯……这里，标记一下可不行啊……
h_hh_07_03_107	じゅっ、んちゅう、んっ……気持ちよくなってくれ	嗯，嗯，嗯……心情变好了
h_hh_07_03_108	じゅる、じゅるうぅ、じゅぽ……硬すぎ、だぁ……	嗯，嗯，嗯，嗯……太硬了，啊……
