h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_fe_34_03_029	フフ♡　アナタのオチンポ、早くシコシコされたいって、ワタシの中でウズウズしてるヨ♡	呼呼♡　你的肉棒、已经急不可耐的、在我里面蠢蠢欲动了哦♡
h_fe_34_03_040	ユックリ動くト、ｐｅｎｉｓの血管がプリプリシテ気持ちイイノ♡	慢慢抽送的时候、被ｐｅｎｉｓ上凸出来的血管摩擦的好舒服呀♡
h_fe_34_03_041	海外で肉厚に育ったオマンコで、ネットリｆｕｃｋしてあげるネ♡	将海外成长起来的厚实小穴、ｆｕｃｋ得粘乎乎的吧♡
h_fe_34_03_054	モットいじってくれタラ、アナタのギンギンｐｅｎｉｓぎゅ～って締め付けるヨ♡	要是再欺负我的话、我就要将那根粗大的ｐｅｎｉｓ紧紧夹住了呦♡
h_fe_34_03_058	フフ♡　ワタシ、オサワリもｓｅｍｅｎ搾り取るのモ、大好き♡	呼呼♡　被爱抚也好、榨取ｓｅｍｅｎ也好、我都很喜欢呢♡
h_fe_34_03_071	オサワリでキツキツになったハズカシイ穴デ、気持ちよくするネ♡	好好享受、因为爱抚而变得紧实的淫荡小洞吧♡
h_fe_34_03_073	オサワリに反応シテ、腰が止まらなくなっちゃったヨ～♡	对爱抚有了反应、腰那里怎么也停不下来了呢～♡
h_fe_34_03_083	Ｃｈｕｃｈｕ　ｐｉｓｔｏｎで射精させるネ♡	就用Ｃｈｕｃｈｕ　ｐｉｓｔｏｎ来让你射精吧♡
h_fe_34_03_088	アナタを気持ちよくしたいノニ、ワタシが気持ちイイトコロ、タクサンゴリゴリしちゃう～♡	人家想让你更舒服一些嘛、就让我来帮你、摩擦一下非常舒服的地方吧～♡
h_fe_34_03_089	スケベな腰フリｄａｎｃｅしながらイってイイ？　あ、ダメ、もう我慢できないノ♡	能让我扭动着淫乱的腰肢一边f r e e  ｄａｎｃｅ一边高潮吗？　啊、不行了、已经忍不住了♡
h_fe_34_03_109	ＯＫ♡　射精ギリギリマデ、オチンポごりごりスルネ♡	ＯＫ♡　直到射精之前、尽情抽送你的肉棒吧♡
h_fe_34_03_138	フフ♡　アナタのオチンチンでｍａｓｔｕｒｂａｔｉｏｎシタミタイ……♡	呼呼♡　感觉就像是用你的肉棒在ｍａｓｔｕｒｂａｔｉｏｎ一样呢……♡
h_fe_34_03_168	ホント魔法のｐｅｎｉｓネ。腰が止まらなかったヨー♡	真是富有魔力的ｐｅｎｉｓ呀。腰都停下来了呢♡
h_fe_34_03_181	ネェネェ♡　ワタシが動いてあげようカナ？	呐~呐~♡　我来帮你动吧？
h_fe_34_03_182	アナタに教え込まれたｔｅｃｈｎｉｃで、気持ちイイコト、してあげようカ？　フフ♡	就让我用从你那学到的ｔｅｃｈｎｉｃ、来做非常舒服的事情吧？　呼呼♡
h_fe_34_03_184	アナタのビンビンｐｅｎｉｓ、イタダキマース♡	硬邦邦的ｐｅｎｉｓ、我就不客气的收下咯♡
h_fe_34_03_202	アナタがされたいコト、何でもしてアゲマスヨ♡	不管想做什么、都可以随意的做呦♡
h_fe_34_03_203	早くアナタのヌルヌルｓｅｍｅｎ、ピュッピュさせたいナ～♡	好想让你快点将粘乎乎的ｓｅｍｅｎ、BIU~BIU~出来呀～♡
h_fe_34_03_213	オマンコでアナタのｂｉｇ　ｐｅｎｉｓシゴくの好き♡　たまらないヨ～♡	最喜欢用小穴摩擦你那根ｂｉｇ　ｐｅｎｉｓ了♡　真是让人受不了呀～♡
h_fe_34_03_219	モット腰ガツガツしてイイ？　アナタの精液、吸い尽くしてイイ？	腰、可以再猛一些吗？　能让我、将你的精液全部吸干净吗？
h_fe_34_03_253	ゴムチンポ締め付けて、チュルチュルしちゃうネ♡	我要紧紧的夹住肉棒棒了哦♡
h_hh_34_00_000	下手かもデスケド、ガンバリマス	可能会有些不太熟练、但是我会加油的
h_hh_34_00_001	技術不足、愛でｃｏｖｅｒスルヨ	技术的不足，就用爱来cover吧
h_hh_34_00_002	ご奉仕、ドキドキデス	侍奉什么的、真是让人心跳不已呀
h_hh_34_00_003	トテモｈｏｔデス	非常hot呢
h_hh_34_00_004	ヤケドしそうデス	感觉都快要被烫伤了
h_hh_34_00_005	気持ちイイデスカ？	感觉舒服吗？
h_hh_34_00_006	速すぎマセンカ？	会不会太快了？
h_hh_34_00_007	Ｈなカタチデース……	好H的形状呀……
h_hh_34_00_008	痛かったら言ってクダサイ	会疼的话要说出来哦
h_hh_34_00_009	こう、デスカ？	是、这样吗？
h_hh_34_00_010	Ｃａｎｄｙミタイデース	就像candy一样呢
h_hh_34_00_011	不思議な味シマス	好神奇的味道
h_hh_34_00_012	ペロペロ、難しいヨ	舔来舔去什么的、好难啊
h_hh_34_00_013	ろうれすか？（どうデスカ？）	感觉怎么样？
h_hh_34_00_014	ひゃんとれきてまふか？（ちゃんと出来てマスカ？）	做的还不错吧？
h_hh_34_00_015	ひらいないれすか？（痛いナイデスカ？）	没有弄疼你吧？
h_hh_34_00_016	はやい、ふきれすか？（速い、好きデスカ？）	喜欢快一点吗？
h_hh_34_00_017	ココダケ、ツルツルしてマース	这里已经、变得滑溜溜的了
h_hh_34_00_018	敏感ナンデスネ。大事にシマス	非常敏感呢。我会小心的
h_hh_34_00_019	痛くナイデスカ？	不会疼吧？
h_hh_34_00_020	スゴク熱いネ……	好热呀……
h_hh_34_00_021	こ、擦っちゃってマース	那个、我要开始摩擦咯
h_hh_34_00_022	未知の感覚ネー	真是不可思议的感觉呀
h_hh_34_00_023	激しいノニ、気持ちよさそうデース	明明这么激烈、但是看你的样子好像很舒服呢
h_hh_34_00_024	不思議なニオイシマス	真是不可思议的味道
h_hh_34_00_025	こんなトコロ、ハズカシイデース	这种地方……让人感觉好羞耻啊
h_hh_34_00_026	シワシワのフクロ、カワイイデス	长满了皱纹的袋子、好可爱~
h_hh_34_00_027	コロコロ逃げないでクダサーイ	让蛋蛋不要滚来滚去的嘛
h_hh_34_00_028	ココにＳｅｍｅｎが入ってるデスカ？	这里就是装semen的地方吗
h_hh_34_00_029	ヤワラカデース	好柔软呀
h_hh_34_00_030	本当に二つアリマース	真的有两个蛋蛋呀~
h_hh_34_00_031	痛くナイデスカ？　ちょっと怖いヨ	不会疼吧？有些害怕弄疼你呢
h_hh_34_00_032	大切に取り扱いマース	我会非常小心的
h_hh_34_00_033	Ｏｈ，トテモ気持ちよさそうデース	oh，看上去非常舒服的样子呢
h_hh_34_00_034	この割れ目イイデスネ？	玩弄这条裂缝就可以了是吗？
h_hh_34_00_035	ナニカ、ショッパイヨ	感觉、咸咸的
h_hh_34_00_036	舌をイッパイ動かしマス	我会努力帮你舔的哦
h_hh_34_00_037	Ｆｅｌｌａｔｉｏひひゃってまーふ（Ｆｅｌｌａｔｉｏしちゃってマース）	要开始fellatio咯
h_hh_34_00_038	くひいる、もっほ強くれすか？（唇、モット強くデスカ？）	嘴唇这里、要再用力一些吗？
h_hh_34_00_039	はげひく、ひまふ（激しく、シマス）	要开始、激烈起来咯
h_hh_34_00_040	よだえ、ほまりまへん（ヨダレ、止まりマセン）	口水、止不住了
h_hh_34_00_041	パイズリ、心地良いデスカ？	乳交的感觉、舒服吗？
h_hh_34_00_042	挟むの、難しいヨ	好难夹住呀
h_hh_34_00_043	Ｒｈｙｔｈｍｉｃａｌにシマース	Ｒｈｙｔｈｍｉｃａｌ要变得激烈咯
h_hh_34_00_044	柔らかいデスカ？	是不是很软呀？
h_hh_34_00_045	小さくてゴメンナサーイ……	这么小真是不好意思呀……
h_hh_34_00_046	コンナ胸デモ、ガンバリマス	就算是这样小小的胸部、我还是会加油的
h_hh_34_00_047	ちゃんと出来てマスカ？	我做的还可以吗？
h_hh_34_00_048	眺め、すごくＨデース	从我这看过去、真的好H呀
h_hh_34_00_049	同時、気持ちいいデスカ？	同时做的时候、感觉舒服吗？
h_hh_34_00_050	難しいデスケド、出来ないコトナイデス	虽然挺难做的、但是有志者事竟成嘛
h_hh_34_00_051	唾液で胸が滑りマース	唾液流到胸部上了
h_hh_34_00_052	谷間、熱いデース	山谷间、好热呀
h_hh_34_00_053	コレ、気持ちいいデスカ？	这个、感觉舒服吗？
h_hh_34_00_054	もうヤケクソデース……	都快要被烫伤了呢……
h_hh_34_00_055	アナタ、トッテモ嬉しそうデース	你、看上去好像非常开心呢
h_hh_34_00_056	ヌプヌプ、ハズカシイヨ～	噗滋噗滋的、羞死人了～
h_hh_34_00_057	ごほうひひまふ（ご奉仕シマス）	让我来侍奉你吧
h_hh_34_00_058	おひんひん、いくいくひへまふ（オチンチン、ビクビクしてマス）	大肉棒、一跳一跳的呢
h_hh_34_00_059	はげひくうごかひまふ（激しく動かしマス）	要激烈的动起来咯
h_hh_34_00_060	きもひよくなっへくだはい（気持ちよくなってクダサイ）	变得舒服起来吧
h_hh_34_00_061	おっはい小はいへど、お口がんありはふ（オッパイ小さいケド、お口ガンバリマス）	欧派虽然很小、但是嘴巴会加油的
h_hh_34_00_062	へはでごめんあはい（下手でゴメンナサイ）	做的不太熟练真是对不起呀
h_hh_34_00_063	はうかひいへど、きもひいいあら（ハズカシイケド、気持ちいいナラ……）	虽然感觉非常羞耻、但是只要能让你舒服起来的话……
h_hh_34_00_064	もうえとえとれーす（もうベトベトデース）	已经变得黏乎乎的了
h_hh_34_00_065	オチンチン、大きいデース。射精、スルデスネ？	肉棒棒、变大了呢。准备、射精了吗？
h_hh_34_00_066	コノママ、続けてＯＫデスカ？	就这样、继续下去OK吗？
h_hh_34_00_067	Ｓｅｍｅｎタクサン出してクダサーイ	将semen满满的射出来吧
h_hh_34_00_068	タクサン、ペロペロシマース	我会努力帮你舔的
h_hh_34_00_069	ニオイが濃くなってキマシタ	味道变得浓郁起来了
h_hh_34_00_070	射精、近いデスネ	快要、射精了吧
h_hh_34_00_071	ふごく熱いれす（スゴク熱いデス）	非常的烫呢
h_hh_34_00_072	おひんひん、膨れまひた（オチンチン、膨れマシタ）	大肉棒、胀起来了
h_hh_34_00_073	こへ、せつないれすえ？（声、切ないデスネ？）	听你的声音、好像很难受的样子呀？
h_hh_34_00_074	Ｓｅｍｅｎ、出してクダサーイ	请将你的Semen射出来吧
h_hh_34_00_075	気持ちよくナッテくれテ、嬉しいネ	能让你感觉这么舒服、真的好开心呀
h_hh_34_00_076	タクサン、ピュッピュしてクダサーイ	尽情的、biu~biu~出来吧
h_hh_34_00_077	舐め続けマース	我会继续舔的哦
h_hh_34_00_078	もっと速く舐めマース	帮你舔的再快一些
h_hh_34_00_079	激しくペロペロデスネ？	想让我舔的更激烈一些是吗？
h_hh_34_00_080	どほえも、らひてくだはい（ドコでも、出してクダサイ）	哪里都好、射出来吧
h_hh_34_00_081	あかいまひは（分かりマシタ）	知道了哦
h_hh_34_00_082	へいえきみはいれーす（精液見たいデース）	好想看看精液是什么样子的呀
h_hh_34_00_083	おむれふか？（飲むデスカ？）	要喝下去吗？
h_hh_34_00_084	くひのあか、ろきろきえーす（口の中、ドキドキデース）	嘴里、好兴奋呀
h_hh_34_00_085	ひっはい射精ひてほひいれす（イッパイ射精して欲しいデス）	要满满的射给人家哦
h_hh_34_00_086	キャッ！？	呀！？
h_hh_34_00_087	Ｗｏｗ……	Wow……
h_hh_34_00_088	コンナ、タクサン……	竟然、这么多……
h_hh_34_00_089	射精……スゴイデース……	射精……好厉害呀……
h_hh_34_00_090	Ｓｅｍｅｎのニオイ、濃いデース	Semen的味道、好浓呀
h_hh_34_00_091	トロトロ、デース……	黏乎乎的呢……
h_hh_34_00_092	苦いデース……	好苦呀……
h_hh_34_00_093	Ｓｅｍｅｎ飲むの、嬉しいデスカ？	当我将semen喝下去的时侯、你会很开心吗？
h_hh_34_00_094	ちゃんと飲めマシタヨ	全部喝下去了呦
h_hh_34_00_095	何だか、Ｈデース	感觉、真的好H呀
h_hh_34_00_096	こんなコト、汚くナイデスカ？	你不觉得、这样很脏吗？
h_hh_34_00_097	Ｈな味とニオイシマシタ	不管是闻起来还是尝上去的味道都是这么H呢
h_hh_34_00_098	Ｏｎｅ　ｍｏｒｅデスネ！　ガンバリマス	One more吗！我会加油的
h_hh_34_00_099	ワタシに出来るコトナラ、何度でもシマスヨ	只要是我能做到的事情、不管多少次都是可以的呦
h_hh_34_00_100	さっきヨリ敏感デスネ	好像比刚才还要敏感了呢
h_hh_34_00_101	ジワジワ、好きデスカ？	喜欢这样慢慢的做吗
h_hh_34_00_102	強くシマスネ	想要激烈一些是吗
h_hh_34_00_103	射精シタノニ、元気ネー	射精后、还是这么精神呢
h_hh_34_00_104	舌でナデナデシマス	让我用舌头来爱抚你吧
h_hh_34_00_105	イイ具合デスカ？	会不会很舒服呀？
h_hh_34_00_106	唾液まみれにシマス	让我在你的那个上面沾满唾液吧
h_hh_34_00_107	激しスギナイデスカ？	不会太激烈吧？
h_hh_34_00_108	精液の味がひまふ（精液の味がシマス）	让我尝尝精液的味道吧
h_hh_34_00_109	はっきより、大ひいえふ（さっきより大きいデス）	比刚才还要大了
h_hh_34_00_110	お口の中、おひんひん暴れてまふ（お口の中、オチンチン暴れてマス）	大肉棒在嘴里粗暴的跳动着
h_hh_34_00_111	遠慮ひらいれくらはい（遠慮しないでクダサイ）	不用客气的哦
h_hh_34_00_112	谷間でｍａｓｓａｇｅシマース	就在谷间帮你做massage吧
h_hh_34_00_113	柔らかい、激しい、気持ちいいデスカ？	这么柔软、这么激烈、感觉舒服吗？
h_hh_34_00_114	ｄｏｕｂｌｅで優しくシマス	double都会很温柔的
h_hh_34_00_115	コレが気持ちいいデスカ？	这样、感觉舒服吗？
h_hh_34_00_116	ぬるぬるおっはいれすよ（ぬるぬるオッパイデスヨ）	这是滑溜溜的欧派侍奉哦
h_hh_34_00_117	搾り取りまふ（搾り取りマス）	我来帮你榨取出来吧
h_hh_34_00_118	マタ、来マスカ？	又要、出来了吗？
h_hh_34_00_119	連続射精デスカ？	连续射精吗？
h_hh_34_00_120	さっきヨリ、味濃いデス	味道、比刚才还要浓了
h_hh_34_00_121	オチンチン、熱すぎデース	肉棒棒、太热了
h_hh_34_00_122	まら大ひくなっれきまひは（また大きくなってキマシタ）	又变大了呢
h_hh_34_00_123	何度れもお口にくらはい（何度デモお口にクダサイ）	在嘴里尽情的射吧
h_hh_34_00_124	モット激しくシマス	要更加的激烈咯
h_hh_34_00_125	イッパイ出してクダサイ	满满的射出来吧
h_hh_34_00_126	最後マデペロペロ続けマス	我会帮你一直舔到最后的呦
h_hh_34_00_127	ココロを込めて舐めマスネ	我舔的很用心吧
h_hh_34_00_128	いっはい、ろうぞ（イッパイ、ドウゾ）	尽情的、射吧
h_hh_34_00_129	ひゅっひゅひへいいれすよ（ピュッピュしてイイデスヨ）	可以biu~biu~出来了呦
h_hh_34_00_130	味あはへへくらはい（味あわせてクダサイ）	让我好好品尝一下吧
h_hh_34_00_131	いはらひはふ（イタダキマス）	我开动了
h_hh_34_00_132	何度出しテモ、コンナ出マスカ？	不管射多少次、都是这么多吗？
h_hh_34_00_133	ドクドク言って、スケベデース	咕嘟咕嘟的、真是色情呀
h_hh_34_00_134	マタ、コンナに……	又射了、这么多……
h_hh_34_00_135	タクサン射精してクレテ、アリガトウゴザイマス	能射这么多给我、真是太感谢了
h_hh_34_00_136	ニオイ、スゴイデース	好厉害的味道呀
h_hh_34_00_137	洗うノガ大変そうデスケド、アナタが喜んでくれたナラ……	虽然洗起来好像很很麻烦的样子、但是你喜欢的话……
h_hh_34_00_138	ゴックン、シマシタヨ	咕嘟一下喝下去了哦
h_hh_34_00_139	さっきと少し味違いマシタ	和刚才的味道有点不同呢
h_hh_34_00_140	こんなに出ましたヨ？	看~射了这么多出来呦
h_hh_34_00_141	ワタシ、頑張ったデスカ？	我做的、相当努力吧？
h_hh_34_01_000	満足スルマデ、付き合うネ	直到满足之前、我都会陪你的呦
h_hh_34_01_001	ガンバッテ満足してモライマス	我会加油让你满足的
h_hh_34_01_002	ご奉仕するワタシを見ててクダサイネ	请好好看着为你侍奉的我吧
h_hh_34_01_003	イッパイ感じてクダサイ	好好的享受吧
h_hh_34_01_004	ゆっくり気持ち良さそうネ	慢慢的做好像很舒服的样子呢
h_hh_34_01_006	モット激しくシマス	要更激烈一些咯
h_hh_34_01_007	オチンチン、大きいデース	肉棒棒、真的好大呀
h_hh_34_01_009	イイ感じデスカ？	感觉不错吧？
h_hh_34_01_011	タクサン、ペロペロシマス	我会好好舔弄它的
h_hh_34_01_013	上達ひへまふか？（上達してマスカ？）	我的技术、有进步吗？
h_hh_34_01_015	ひめふへむよ（締め付けるヨ）	要夹紧了呦
h_hh_34_01_017	真っ赤に膨れてマス	变得又红又胀了呢
h_hh_34_01_019	いじり足りないデスカ？	还没有满足吗？
h_hh_34_01_021	血管プリプリネ	血管都一跳一跳的呢
h_hh_34_01_023	Ｈなお汁出てキタヨ	H的汁液流出来了哦
h_hh_34_01_025	タマタマ、コロコロ	蛋蛋、圆滚滚的呢
h_hh_34_01_027	濃い味がスルヨ	好浓的味道呀
h_hh_34_01_029	Ｄｅｌｉｃａｔｅデスヨネ	已经非常Ｄｅｌｉｃａｔｅ了对吧
h_hh_34_01_031	フニャフニャデース	软绵绵的呢
h_hh_34_01_033	ツルツルのピカピカデス	滑溜溜的、一闪一闪的呢
h_hh_34_01_035	切ない顔になってマスヨ？	你现在的表情看上去非常心急哦
h_hh_34_01_037	のおのおくまえ……（喉の奥マデ……）	顶到喉咙深处了……
h_hh_34_01_039	しおりほりまふ（搾り取りマス）	让我来榨取一下吧
h_hh_34_01_041	ズリズリシマース	上下摩擦摩擦
h_hh_34_01_043	フワフワのオッパイデスヨ	软绵绵的欧派要来咯
h_hh_34_01_045	小さくテモ負けませんカラ	小小的胸部也是不会认输的
h_hh_34_01_046	乳首、擦れちゃいマス……	蹭到乳头了呢……
h_hh_34_01_047	先っぽ、ヌルヌルしてマス	将龟头这里、弄得湿哒哒的
h_hh_34_01_048	モット寄せ上げマスネ	帮你夹的更紧一些
h_hh_34_01_049	ｄｏｕｂｌｅで攻めマス	要开始double进攻咯
h_hh_34_01_051	舌と胸、同時にスルデス	舌头和胸部、要同时开始咯
h_hh_34_01_053	ヤリ方、少しずつ分かってキマシタ	慢慢的掌握方法了
h_hh_34_01_054	ワタシの小さい胸、精いっぱい頑張ってマス	小小的胸部、会竭尽全力的
h_hh_34_01_055	いやらしくスルコツ、掴んでキマシタ	好像掌握了非常下流的技巧呢
h_hh_34_01_056	タップリしてアゲマス	我会让你好好享受的
h_hh_34_01_057	唾液えおっふぁいぬるぬるえふ（唾液でオッパイぬるぬるデス）	欧派被唾液弄得湿乎乎的了
h_hh_34_01_059	おひんひん、いくいく暴れまふ（オチンチン、ビクビク暴れマス）	大肉棒、一颤一颤粗暴的跳动着
h_hh_34_01_061	小はい胸、えおいでひょ？（小さい胸、エロいデショ？）	小小的胸部、也很色情吧？
h_hh_34_01_062	弱いとほろ、見つへまひは（弱いトコロ、見つけマシタ）	敏感的地方、被我发现了呢
h_hh_34_01_063	おひんひん、おいひいれす（オチンチン、おいしいデス）	大肉棒、真是美味呀
h_hh_34_01_064	吸い取っへあげまふ（吸い取ってアゲマス）	我来帮你吸出来吧
h_hh_34_01_074	精液、イッパイ出してクダサイ	请将你的精液、满满的射出来吧
h_hh_34_01_077	ペロペロ止まりマセン	舔来舔去的根本停不下来了
h_hh_34_01_080	ぎいぎいまえひゅぱひゅぱひまふ（ギリギリまでチュパチュパシマス）	直到最后都会帮你啾~啾~的哦
h_hh_34_01_083	たくはん気持ひいい嬉ひいれす（タクサン気持ちいい嬉しいデス）	能让你这么舒服真的好开心呀
h_hh_34_01_089	ビクビクしてるヨ……	一颤一颤的呢……
h_hh_34_01_091	ワタシにかけて、興奮出来ますカ？	射在我的身上、就这么让你兴奋吗？
h_hh_34_01_092	胸、ポカポカシマス	胸部那里、暖乎乎的
h_hh_34_01_093	胸の奥、ジンジンシテマス	肉棒棒在胸部里面颤抖着呢
h_hh_34_01_095	精液、プリプリデース	精液、非常有弹性呢
h_hh_34_01_096	Ｈな垂らし方、研究中デース	我正在研究怎样才能让精液流的更H一些的方法呢
h_hh_34_02_000	大きなオチンチン、今日も気持ちよくシマース	今天我也会让大肉棒非常舒服的
h_hh_34_02_001	すごくカチカチネ	好硬呀
h_hh_34_02_002	我慢汁が出てマスヨ	忍耐汁流出来了呢
h_hh_34_02_003	ビクビク、カワイイデス	一颤一颤的、好可爱~
h_hh_34_02_004	反応がＨなオチンチンネ	肉棒的反应相当H呢
h_hh_34_02_005	アナタの感じる顔、イッパイ見せてクダサイ	让我好好欣赏一下你射精时的样子吧
h_hh_34_02_006	Ｈな声、漏れてマスヨ？	H的声音、漏出来了哦？
h_hh_34_02_007	息遣い、荒くなってマース	你的气息很乱哦
h_hh_34_02_008	ワタシ、コレ好きネ	我啊、最喜欢这个了
h_hh_34_02_009	ココ、弱いデショ？	这里、很敏感对吧？
h_hh_34_02_010	好きな味デース	好喜欢这个味道
h_hh_34_02_011	イヤラシイ気持ちデース	感觉真是太下流了
h_hh_34_02_012	モット激しくネ？　任せてクダサイ	再激烈点是吧？交给我吧
h_hh_34_02_013	おひんひん、おっひいよ（おちんちん、おっきいヨ）	肉棒棒、好粗呀
h_hh_34_02_014	固いひんひん大好ひれーふ（固いチンチン大好きデース）	最喜欢硬硬的肉棒了
h_hh_34_02_015	こえ、好きですおね？（コレ、好きデスヨネ？）	你很喜欢这个是吧？
h_hh_34_02_016	とおとおにひまふ（トロトロにシマス）	变得黏乎乎的了
h_hh_34_02_017	先っポイジイジ、気持ちいいデスネ？	龟头这里、很舒服吧？
h_hh_34_02_018	割れ目からＨな糸引いてマース	从小裂缝这里扯了一条非常H的线呢
h_hh_34_02_019	スゴイ充血デース	充血得好厉害呀
h_hh_34_02_020	蕩けたお顔、モット見せてほしいネ	让我看看你更加淫荡的样子吧
h_hh_34_02_021	ｃｕｔｅな声、出てるヨー	发出非常cute的声音了呢
h_hh_34_02_022	ジックリ、ネットリ	慢慢的、温柔的
h_hh_34_02_023	アナタの弱いトコロ、分かってキマシタヨ	被我发现了相当敏感的地方呢
h_hh_34_02_024	射精に導いてアゲマス	我来引导你射精吧
h_hh_34_02_025	タプタプの精液、早く会いたいデス	好想快点见到粘乎乎的精液呀
h_hh_34_02_026	タマタマの味シマース	让我尝尝蛋蛋的味道吧
h_hh_34_02_027	袋がキュッてシテカワイイデース	蛋蛋的袋子突然缩了一下、感觉好可爱呀
h_hh_34_02_028	赤ちゃんのモト、溜まってマスカ？	攒下来的、都是小宝宝的原型吗？
h_hh_34_02_029	力加減、たまらないデショウ？	这种力度、是不是受不了了呀？
h_hh_34_02_030	丁寧に弄びシマス	我会小心的玩弄它的
h_hh_34_02_031	コレが好きデスネ？	这样、很喜欢吧？
h_hh_34_02_032	もうオチンチンビンビンネ	大肉棒已经硬邦邦的了
h_hh_34_02_033	オシッコの味シマス	残留着尿液的味道呢
h_hh_34_02_034	汚れ舐め取りマスネ	我来帮你把脏东西舔掉吧
h_hh_34_02_035	敏感なトコロ、ペロペロスルヨ	非常敏感的地方、被我舔到了呦
h_hh_34_02_036	ピカピカの先っぽ、カッコイイデス	闪闪发亮的龟头、好帅气呀
h_hh_34_02_037	じゅうじゅう音たてますえ（ジュルジュル音たてますネ）	发出啾噜啾噜的声音了呢
h_hh_34_02_038	弱点わかっへまふよ（弱点わかってマスヨ）	我知道你的弱点哦
h_hh_34_02_039	刺激的えふは？（刺激的デスカ？）	感觉刺激吗？
h_hh_34_02_040	ひょっほ乱暴にひまふ（チョット乱暴にシマス）	要做的粗暴一些咯
h_hh_34_02_041	ワタシのオッパイでガクガクさせマス	在我的欧派里变得硬邦邦的吧
h_hh_34_02_042	オッパイでコンナＨなコトシテマスヨ	用欧派能做出这么H的事情呢
h_hh_34_02_043	パイズリ、オマンコみたいデスカ？	乳交的感觉、和小穴一样吗？
h_hh_34_02_044	我慢汁でぬぷぬぷデース	被忍耐汁弄的黏乎乎的了
h_hh_34_02_045	擦りつけ大好きデショ？	是不是很喜欢被这样摩擦呀？
h_hh_34_02_046	ワタシの小さい胸、お気に入りデスカ？	喜欢我这对小小的乳房吗？
h_hh_34_02_047	アナタの大好きな爆乳デース	这是你最喜欢的爆乳呦
h_hh_34_02_048	谷間からヤラシー音鳴ってマスヨ	从山谷间发出了相当色情的声音呢
h_hh_34_02_049	舌と胸でアナタに求愛シマス	就用舌头和欧派来向你求爱吧
h_hh_34_02_050	Ｈな抱っこ好きデスカ？	喜欢这么H的抱抱吗？
h_hh_34_02_051	アナタの感じてる顔、よく見えるヨ	一脸幸福的样子、全被我看到了哦
h_hh_34_02_052	ワタシのＨなカラダで感じてくれてるノ、嬉しいデス	能用这副色情的肉体让你这么有感觉、真的好开心呀
h_hh_34_02_053	カラダ全体で楽しんでクダサイ	好好享受我的肉体吧
h_hh_34_02_054	一緒にイッパイ感じてほしいデス	好想和你一起尽情的享受呀
h_hh_34_02_055	アナタの大好きなパイズリｆｅｌｌａデスヨ	这是你最喜欢的乳交fella呦
h_hh_34_02_056	ぬるぬるの爆乳で押し倒しマース	就用这对滑溜溜的爆乳来诱惑你吧
h_hh_34_02_057	ｄｏｕｂｌｅえ愛ひてあげまーふ（ｄｏｕｂｌｅで愛してあげマース）	让我来给你double的爱吧
h_hh_34_02_058	ゆっくい、焦らひへあげまふ（ゆっくり焦らしてアゲマス）	慢慢的做、让你也心急一下
h_hh_34_02_059	Ｃｈｕｃｈｕはいうりえーふ（Ｃｈｕｃｈｕパイズリデース）	这是Chuchu乳交哦
h_hh_34_02_060	お顔、蕩けへまふよ？（お顔、蕩けてマスヨ？）	你的表情、越来越淫荡了呦？
h_hh_34_02_061	もっほ、喘ぎ声聞かへへくらはい（モット、喘ぎ声聞かせてクダサイ）	让我好好听听你喘息时的声音吧
h_hh_34_02_062	えろ貧乳れひょ？（エロ貧乳デショ？）	这对贫乳、很色情吧？
h_hh_34_02_063	爆乳の使い方、わかっへきまひは（爆乳の使い方、わかってキマシタ）	总算是知道这对爆乳的使用方法了呢
h_hh_34_02_064	わたひのかららに溺れへくだはい（ワタシのカラダに溺れてクダサイ）	请沉溺在我的身体里吧
h_hh_34_02_065	いつでも射精良いデスカラネ	随时都可以射出来的呦
h_hh_34_02_066	ワタシのご奉仕で気持ちよくなってクダサーイ	请在我的侍奉下舒服起来吧
h_hh_34_02_067	アナタを癒しマス	让我来治愈你吧
h_hh_34_02_068	ワタシの舌でイッパイ気持ちよくなってクダサイ	请在我舌头的侍奉下舒服起来吧
h_hh_34_02_069	いやらしく舐めマス	我会帮你舔的很下流的
h_hh_34_02_070	Ｓｅｍｅｎまで舐め尽くしマース	帮你一直舔到semen舔干净为止
h_hh_34_02_071	どばどば射精してくだはい（ドバドバ射精してクダサイ）	咕嘟咕嘟的射出来吧
h_hh_34_02_072	お口の中、ふぁんふぁんれす（お口の中、パンパンデス）	在嘴里、胀起来了呢
h_hh_34_02_073	唇締め付けまふね（唇締め付けマスネ）	我会紧紧吸住你的呦
h_hh_34_02_074	ブチマケてクダサイ	请射给我吧
h_hh_34_02_075	精液飛ぶトコロ見たいデース	人家想看看精液飞出来的样子嘛
h_hh_34_02_076	一番激しくシマース	最激烈的时刻到来了哦
h_hh_34_02_077	顔にブッカケてクレマスカ？	想射在我的脸上吗？
h_hh_34_02_078	ズーット舐め続けマース	我会继续帮你舔的
h_hh_34_02_079	舐められ癖付けてアゲマス	我会让你爱上我的舌头的呦
h_hh_34_02_080	からあにかけへもいいえふよ（カラダにかけてもイイデスヨ）	射在我的身上就可以了呦
h_hh_34_02_081	外のろほに出ふのれすか？（外のドコに出すのデスカ？）	想射在哪里呀？
