h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_fe_16_03_027|んふっ、私のおまんこ、気持ちいでしょう？
h_fe_16_03_029|ぁっ、またちょっと大きくなった？
h_fe_16_03_034|好きなだけ出しちゃっていいのよ？
h_fe_16_03_035|攻守交替する？
h_fe_16_03_043|はぁっ、凄い、子宮下りてきちゃう……自分から動いて、子宮下ろしちゃうぅぅっ……
h_fe_16_03_051|いいわ、貴方も私をかんじさせてっ……私も、全力でアナタを感じさせるからっ
h_fe_16_03_071|大丈夫？
h_fe_16_03_073|あぁ、もっと弄って、一緒に気持ちよくなってこそのセックスだものっ、アナタも頑張って
h_fe_16_03_082|キスも一緒にすると、きゅうっておまんこキツくなるでしょ？
h_fe_16_03_084|はぁっ、下の口でおちんぽ咥えながら、上の口ではキスしちゃうなんて、すっごい贅沢っ
h_fe_16_03_085|あむっ、んっふふ、口塞いだまま、いっぱい突いて……んぷっ、じゅずずっ、んぅぅぅっ！
h_fe_16_03_088|あぁ、イっちゃう、アナタのおちんぽでイキたいのっ！
h_fe_16_03_137|はぁ……自己嫌悪よ……一時の快楽に流されて、自分だけ先にイッちゃうなんて……
h_fe_16_03_138|うぅぅ……自分から動いてイカされると、二重で負けた気分になるのよねぇ……
h_fe_16_03_150|やっぱり、どこまでいっても私はアナタの女みたい、リードしてるつもりでも、イカされちゃうんだもの……
h_fe_16_03_168|ちょっと乱れ過ぎたかしら……次はアナタもイってね？
h_fe_16_03_181|ねぇ、オチンポはまだできるって、言ってるみたいだけど？
h_fe_16_03_182|わかってる……私のおまんこに食べて欲しいのよね？
h_fe_16_03_185|さっ、ゴム付けちゃいましょうね
h_fe_16_03_186|生にこだわるの、悪い癖よ？
h_fe_16_03_187|私は安心してセックスしたいの。ゴム付けてあげるから、拗ねないで？
h_fe_16_03_188|ゴムの付け方にも色々あるのよ？
h_fe_16_03_202|う～ん、動いちゃってもいいかしら？
h_fe_16_03_203|もっとぐしょ濡れのオマンコが好みなの？
h_fe_16_03_206|むぅ、なんで抜かないといけないの？
h_fe_16_03_207|もしかして、私にされるの嫌い？
h_hh_16_00_000|えっと、少し……緊張してる？
h_hh_16_00_001|あっ、それが、アナタのペニス……
h_hh_16_00_002|男の人の……は、初めて見たわ……
h_hh_16_00_003|ど、どう？
h_hh_16_00_004|これくらいなら、痛くない？
h_hh_16_00_005|何かあったらすぐ言ってね、ここ……大事なとこでしょ……
h_hh_16_00_006|少し強くしてみるわよ？
h_hh_16_00_007|どう？
h_hh_16_00_008|な、なんか、変な気持ち……
h_hh_16_00_009|へぇ、こういう味なのね
h_hh_16_00_010|舌気持ちいい？
h_hh_16_00_011|いいわ、べとべとにしてあげる
h_hh_16_00_012|んふっ、ペニス可愛い
h_hh_16_00_013|ろう？
h_hh_16_00_014|んぁっ、咥えるの、結構大変ね
h_hh_16_00_015|んぐっ、えぷっ、ご、ごめんね、むせちゃった
h_hh_16_00_016|んっ、涎、たれちゃってる
h_hh_16_00_017|なんか、ぷにぷにしてる
h_hh_16_00_018|あっ、すっごく気持ちよさそうね……
h_hh_16_00_019|もう真っ赤よ？
h_hh_16_00_020|すごい、こんなに腫れちゃって……痛くないの？
h_hh_16_00_021|優しくしてあげるっ
h_hh_16_00_022|この張ってるとこが気持ちいいんでしょ？
h_hh_16_00_023|痛い？
h_hh_16_00_024|へぇ、思ったより、ペニスって頑丈なのね
h_hh_16_00_025|こ、ここも舐めるの？
h_hh_16_00_026|う、う～ん、なんだか不思議な気持ち
h_hh_16_00_027|あっ、お尻の穴ひくひくしてる……
h_hh_16_00_028|よくわからないけど、舐めれば気持ちいいのよね？
h_hh_16_00_029|ほんとにいいの？
h_hh_16_00_030|あっ、こりこりしたのが中で動いてる
h_hh_16_00_031|痛かったらすぐに言ってね？
h_hh_16_00_032|あっ、持ち上げるようにするのが気持ちいいのかしらね
h_hh_16_00_033|んっ、エッチな味がする……
h_hh_16_00_034|先から何か……これが我慢汁？
h_hh_16_00_035|えと、このお汁はたしか……洗浄液みたいなものだったかしら？
h_hh_16_00_036|あっ、先っぽ強く舐めると、凄くビクビクするのね
h_hh_16_00_037|んっ、根元まで、頑張って咥えるわねっ
h_hh_16_00_038|あむっ、お口でご奉仕、こうでいいかしら？
h_hh_16_00_039|んっ、ちょっと本気でいくわよっ
h_hh_16_00_040|はぁっ、フェラすごい……私まで興奮してきちゃう……
h_hh_16_00_041|は、挟んで……動かせばいいのよね……
h_hh_16_00_042|これくらいかしら？
h_hh_16_00_043|胸、これくらい強くしても大丈夫よね？
h_hh_16_00_044|フフッ、アナタ、なんだか嬉しそう
h_hh_16_00_045|うっ、これは新手のいじめかしら……
h_hh_16_00_046|強くするけど……あんまり変わらないわよ……
h_hh_16_00_047|どう？
h_hh_16_00_048|ほら、全部飲み込んじゃったわ、こういう時は便利ね
h_hh_16_00_049|胸でしながら……舐めるって、リクエストがマニアックよ……もう
h_hh_16_00_050|これ、慣れないと結構大変ね、あ、ほら、動かないのっ
h_hh_16_00_051|んっ、胸と、舌、一緒に強くするの難しいわね
h_hh_16_00_052|上手く出来てるかしら？
h_hh_16_00_053|えっと、普通に舐めるだけじゃ……ダメなの？
h_hh_16_00_054|舐めるのだけでも、頑張るわね
h_hh_16_00_055|胸だけじゃなくて、舐めるのも頑張るから
h_hh_16_00_056|ふふっ、谷間からペニスが出てくるの、可愛いわね
h_hh_16_00_057|ほぉ？
h_hh_16_00_058|んっ、どっちもっていうのは……忙しいわね
h_hh_16_00_059|どっちも強く？
h_hh_16_00_060|じっとしれれっ、うまくれきないわっ（じっとしてて、上手くできないわ）
h_hh_16_00_061|ふぇ、フェラだけじゃだめなの？
h_hh_16_00_062|んぅ、こぇ、やっぱぃ、たらのふぇあお（これやっぱりただのフェラよ）
h_hh_16_00_063|んぅぅ、谷間でぐちゅぐちゅ、エッチな音しちゃってるぅ……
h_hh_16_00_064|胸キツクない？
h_hh_16_00_065|うわっ、こ、こんなに熱くなっちゃうのね
h_hh_16_00_066|さきっぽ真っ赤に腫れちゃってる、い、痛くないの？
h_hh_16_00_067|もう射精しそう？
h_hh_16_00_068|真っ赤な先っぽ、痛そうだから舐めてあげるわね
h_hh_16_00_069|先っぽぷるぷるしてるわ、出そうなの？
h_hh_16_00_070|いいわ、いっぱい舐めてあげるから、気持ちいいのいっぱい出しちゃいなさい
h_hh_16_00_071|んっ、こんなに大きくなるのねっ、口の中、入り切らないっ
h_hh_16_00_072|わかるわ、射精しそうなんでしょ？
h_hh_16_00_073|ペニスカチカチ……それに熱い……遠慮しないで、好きな時に射精していいから
h_hh_16_00_074|いいわ、出して、射精するとこ見せなさい
h_hh_16_00_075|えぇ、じゃあもっと強くするわよっ
h_hh_16_00_076|いいわよ、ペニスから精子が出るとこみたいの、射精見たいの
h_hh_16_00_077|うんっ、舌に出しちゃっていいから……
h_hh_16_00_078|うっ、うん……精子……どんな味がするのかしら……
h_hh_16_00_079|いいわ、顔にかかってもいいから、気持ちよくなって
h_hh_16_00_080|外？
h_hh_16_00_081|んぅっ、ペニス膨らみきって、いいわ、出して！
h_hh_16_00_082|はぁ、口の中で……凄い事に……んっ、はい、好きなだけ出してっ
h_hh_16_00_083|はむっ、んっ、準備ふぁっちりぉ（準備ばっちりよ）
h_hh_16_00_084|はぁぁ……なんだか私までソワソワしてきちゃう……
h_hh_16_00_085|う、うん……頑張って飲み込んでみる……
h_hh_16_00_086|わっ、出たっ！
h_hh_16_00_087|ひゃっ、す、すごい……
h_hh_16_00_088|あっ、かかって……精液……あったかいのね……
h_hh_16_00_089|射精って凄いのね……ね、ねぇ、もう一回……よく見たいかも……
h_hh_16_00_090|ふふっ、見てるだけでも、アナタの気持ち良さが伝わってきたわ
h_hh_16_00_091|あーあ、かけられちゃったわね……ふふっ、別に怒ってないわよ？
h_hh_16_00_092|うーん、不思議な味ね……不味くはない……と思うわ
h_hh_16_00_093|ふふっ、飲んであげた方が喜ぶって……ほんとみたいね
h_hh_16_00_094|けぷっ、はぁ……全部飲めた……
h_hh_16_00_095|んべっ……こ、これでいいの？
h_hh_16_00_096|男の人ってこういう事させるの好きよね……
h_hh_16_00_097|こ、こんなに出てたのね……
h_hh_16_00_098|あっ、もう一回できそう？
h_hh_16_00_099|またしたくなっちゃった？
h_hh_16_00_100|あっ、やっぱり敏感になってるのね……
h_hh_16_00_101|わっ、これでも強い？
h_hh_16_00_102|すっごいビクビクしてる、またすぐ出ちゃいそうね
h_hh_16_00_103|ほら頑張って、また気持ちよくしてあげるから
h_hh_16_00_104|どう？
h_hh_16_00_105|敏感になってるなら、これくらいがいいわよね
h_hh_16_00_106|強くするからね、頑張って
h_hh_16_00_107|また出したいんでしょ？
h_hh_16_00_108|んっ、お口の中で休憩って思ったんだけど……無理みたいね
h_hh_16_00_109|やさしく咥えてあげるから、またゆっくり気持ちよくなりましょ
h_hh_16_00_110|んっ、すごい、お口の中でペニス跳ね回ってるわ
h_hh_16_00_111|どんどん気持ちよくなって、またいっぱい出るとこ見せて
h_hh_16_00_112|ふふっ、胸のなかでペニスがぴょんって……可愛い
h_hh_16_00_113|もっと気持ちよくなって、私の胸、いっぱい使って
h_hh_16_00_114|大丈夫？
h_hh_16_00_115|すぐに出してもいいからね、射精見るの、好きだから
h_hh_16_00_116|あっ、もうカウパーが漏れて……すぐイちゃいそうなの？
h_hh_16_00_117|ペニスも胸も、口の中も熱くて、皆溶けちゃいそうね
h_hh_16_00_118|あぁ、また出ちゃうのね、射精しちゃうのねっ
h_hh_16_00_119|いいわよ、出して、我慢しないで、何回でも出して！
h_hh_16_00_120|あっ、ブルブルって……射精近いのね、また出しちゃうのね
h_hh_16_00_121|いっぱい舐めてあげるから、また気持よく射精していいからね
h_hh_16_00_122|あっ、またどくどくって、これ、精液昇ってきてるのよね？
h_hh_16_00_123|んっ、お口頑張るから、アナタもまた頑張って
h_hh_16_00_124|えぇ、出して、また射精するとこ見せて
h_hh_16_00_125|うん、好きなだけだしていいから、ほらイって
h_hh_16_00_126|えぇ、いいわよ、どんどん出しちゃいなさい
h_hh_16_00_127|ふふっ、アナタどれだけ出せるのかしら
h_hh_16_00_128|また出ちゃうのね、もう何回出されたか忘れちゃいそう
h_hh_16_00_129|いいわ、またどこでもすきところに、かけていいんだからね
h_hh_16_00_130|うん、待ってたから、いつでも出して
h_hh_16_00_131|えぇ、どれだけ出しても、頑張って受け止めるからね
h_hh_16_00_132|うぁっ、またこんなに出てっ
h_hh_16_00_133|はぁ、射精……また射精してる……
h_hh_16_00_134|ふふっ、またかけらちゃった♪
h_hh_16_00_135|少し心配になってきたわ、そろそろやめておく？
h_hh_16_00_136|男の人って……普通一回出したら萎えちゃう……のよね？
h_hh_16_00_137|ふぁ……精液の匂いって……ほんとにエッチね……
h_hh_16_00_138|少しは薄く……なってないわね
h_hh_16_00_139|はぁ、口の中、精液の匂いこもっちゃってる
h_hh_16_00_140|またこんなに出したのね……別にいいけど……
h_hh_16_00_141|なんていうか、こんなところでアナタの事見直す事になるなんて……以外ね
h_hh_16_01_000|うん、今日も元気じゃない
h_hh_16_01_001|前は少し恥ずかしかったから、じっくり見せて
h_hh_16_01_002|へぇ、こうなってるのね……
h_hh_16_01_003|ぴくぴく動くのは、気持ちいいって事よね？
h_hh_16_01_004|ペニスって熱いのね……
h_hh_16_01_006|いっぱい気持ちよくなってね
h_hh_16_01_007|すごい、ペニス反り返ってる……
h_hh_16_01_009|うまくできてるかしら
h_hh_16_01_011|ちょっと強く舐めてみるわね
h_hh_16_01_013|おくひのなか、ろう？（お口の中、どう？）
h_hh_16_01_015|頬に当てると、気持ちいい？
h_hh_16_01_017|先っぽ気持ちいいのね、フフッ、震えちゃってる
h_hh_16_01_019|あはっ、先っぽが一番反応いいかしらね
h_hh_16_01_021|ゆっくりカリをひっかけると……ふふっ、凄い反応ね
h_hh_16_01_023|硬くなってきたわ、気持ちいいって事よね？
h_hh_16_01_025|ここで精子を作ってるのよね……
h_hh_16_01_027|あっ、ペニスぎゅんって反ったわね
h_hh_16_01_029|これ、力加減がよくわからないわ
h_hh_16_01_031|うーん、転がしてみたり？
h_hh_16_01_033|んっ、お汁と涎でもうべしょべしょ……
h_hh_16_01_035|ぺろぺろするとビクビクして、ふふっ、可愛い
h_hh_16_01_037|すごい、口の中でビクビクしてるのわかるわ
h_hh_16_01_039|いいのよ、頬、もっと擦り付けて
h_hh_16_01_041|これっ、なんか私までムズムズしちゃうわね
h_hh_16_01_043|んっ、私も……先っぽ勃ってきちゃう……
h_hh_16_01_045|ち、乳首も使っていいわ……恥ずかしいけど……それしかないもの
h_hh_16_01_046|が、頑張るわ！
h_hh_16_01_047|おっきな胸、いっぱい活用してねっ
h_hh_16_01_048|ふふっ、暴れても無駄よ、私の胸からは逃げられないわ
h_hh_16_01_049|ほら、腰引かない、ペニス挟めないでしょ
h_hh_16_01_051|二つ同時なんて、贅沢な刺激よね
h_hh_16_01_053|自分で言うと悲しくなるのだけど……これ胸の意味……ある？
h_hh_16_01_054|んぅ、わかったわよ、精一杯やってみるわ
h_hh_16_01_055|ゆっくりしてると、私の胸ってこんなに重かったんだって思うわ
h_hh_16_01_056|んっ、胸から出てきたところをっ、ちゅぷっ
h_hh_16_01_057|あむっ、んっ、どっちでも気持ちよくしてあげるから
h_hh_16_01_059|んっ、贅沢刺激で、早くイッちゃいなさい
h_hh_16_01_061|アナタがしてって言うからしてるのよ、ちゃんと気持ちよくなって
h_hh_16_01_062|うぅ、時々理解に苦しむ事をさせるのだからぁ……
h_hh_16_01_063|んぁ、胸とお口で、ペニス膨らんでくのわかるわ……
h_hh_16_01_064|腰、もうちょっと振ってくれないと、おっぱいが邪魔で咥えにくいわ
h_hh_16_01_074|うん、いっぱい出せるように、ちょっと強くするからね
h_hh_16_01_077|えぇ、出しなさい、舌で受け止めてあげる
h_hh_16_01_080|いいわ、一番近くで、射精するとこ見せてっ
h_hh_16_01_083|うんっ、お口の中で精液いっぱい出して
h_hh_16_01_089|あら、出した後もペニスぴくぴくしてるのね
h_hh_16_01_091|はぁもぅべとべと……まぁ、これがいいんだけどね……
h_hh_16_01_092|なんだかエッチな味……口の中、アナタの味でいっぱいよ
h_hh_16_01_093|んくっ、はぁ、アナタの濃くて……喉に絡みつくのよね……
h_hh_16_01_095|ほら見て、これがアナタの精子よ
h_hh_16_01_096|んふっ、こんな量を飲ませようとしてたの？
h_hh_16_02_000|ねぇ、早くおちんちんいじらせて
h_hh_16_02_001|あら、ピクピクさせちゃって……期待してるの？
h_hh_16_02_002|ふふっ、気持ちよくしてあげる
h_hh_16_02_003|ゆっくりされると、もどかしいでしょ
h_hh_16_02_004|フフッ、腰動いてるの……わかってる？
h_hh_16_02_005|あんっ、ダメよ、おちんちん暴れないの
h_hh_16_02_006|どう？
h_hh_16_02_007|可愛い声、出てるわよ
h_hh_16_02_008|あはっ、おちんちん熱くなってきた
h_hh_16_02_009|おちんちん舐められて、切なくなっちゃう？
h_hh_16_02_010|あはっ、先っぽ震えてるわよ？
h_hh_16_02_011|どう？
h_hh_16_02_012|んふっ、全部舐めちゃう
h_hh_16_02_013|んっ、口すぼめた方がいいんでしょ？
h_hh_16_02_014|おひんひん、根元まれ飲み込んりゃった（おちんちん根元まで飲み込んじゃった）
h_hh_16_02_015|おちんちん、どくどくって脈打ってる
h_hh_16_02_016|あんっ、お口の中で暴れないのっ
h_hh_16_02_017|んふっ、おちんちんの弱点発見っ
h_hh_16_02_018|わぁ、どんどん熱くなってる……
h_hh_16_02_019|ほら、これがいいんでしょ、先っぽぐりぐりされるの、好きなんでしょ
h_hh_16_02_020|もう亀頭パンパンよ……ちょっと痛そう……
h_hh_16_02_021|手コキ気持ちいい？
h_hh_16_02_022|あっ、精子上がってきてるのわかるかも
h_hh_16_02_023|もう、はぁはぁ言わないの
h_hh_16_02_024|はぁ、カリに指がひっかかって、凄いわ
h_hh_16_02_025|フフッ、凄い張ってるわよ？
h_hh_16_02_026|いっぱい溜めた精子、全部出しちゃいましょうね
h_hh_16_02_027|ん～、おちんちんとはまた少し違った味なのよね
h_hh_16_02_028|あっ、毛も生えるのね？
h_hh_16_02_029|精巣、優しく摘まんであげる
h_hh_16_02_030|ほら、精子押し上げちゃうわよ
h_hh_16_02_031|ここが一番弱いところなのよね、ちょっと悪戯したくなっちゃう
h_hh_16_02_032|転がして、持ち上げて、握って、あとは何かある？
h_hh_16_02_033|鈴口ぺろぺろされて、あら、背中まで反っちゃってる
h_hh_16_02_034|弱いとこゆっくり舐められて、たまらないでしょ？
h_hh_16_02_035|お汁とまらないわね、精子の分も残しておかないと
h_hh_16_02_036|もう亀頭パンパンね……舐められるの、そんなに気持ちいいんだ
h_hh_16_02_037|気持ちいい？
h_hh_16_02_038|あはっ、ダメよ、お口の中で暴れないの
h_hh_16_02_039|んぐっ、根元まで、きっちり銜え込むからねっ
h_hh_16_02_040|んっ、おいひっ、おひんひん、おいひぃぁよ（美味しい、おちんちん、美味しいわよ）
h_hh_16_02_041|あなたの好きなおっぱいよ……たっぷり堪能して
h_hh_16_02_042|ほら、ゆっくりたぷたぷっ、気持ちいいでしょ？
h_hh_16_02_043|どう？
h_hh_16_02_044|ほら、大好きなおっぱいで扱かれて、いっぱい気持ちよくなっちゃいなさい
h_hh_16_02_045|なんだか情けなくなってきたわ……ねぇ、気持ちよくなれてる？
h_hh_16_02_046|ねぇもうやめない？
h_hh_16_02_047|ほら、皆が見てくるおっきなおっぱい、今はアナタだけのものよ
h_hh_16_02_048|これだけ喜ばれると、もう大き過ぎて邪魔とか言えなくなっちゃうわね
h_hh_16_02_049|パイ舐めどう？
h_hh_16_02_050|先っぽ舐められると弱いのは、おっぱいでしてても変わらないのね
h_hh_16_02_051|フフッ、少し刺激が強すぎるのかしら？
h_hh_16_02_052|はぁ、胸も舌も、両方熱い……
h_hh_16_02_053|ただのパイズリよりは……気持ちよくできてるでしょ？
h_hh_16_02_054|んっ、胸は好きに使って、私は頑張って舐めるから
h_hh_16_02_055|んっふふ、どれだけ暴れても逃げられないわよ？
h_hh_16_02_056|逃がさないわっ、おちんちん胸で押さえつけて、いっぱいペロペロしてあげる
h_hh_16_02_057|おちんちんすっごい脈打ってる……同時だと二倍気持ちいい？
h_hh_16_02_058|おっぱいで締め付けてるからかしら、先っぽすっごいパンパンよ
h_hh_16_02_059|くひれ、しっかりくわぇてるかぁ、逃げられないわぉっ（口でしっかりくわえてるから逃げられないわよ）
h_hh_16_02_060|使えるところ、全部使ってるんだから、ちゃんと気持ちよくなってね
h_hh_16_02_061|これって何かの罰？
h_hh_16_02_062|うぅ、覚えてなさい、絶対イカせてあげるんだからっ
h_hh_16_02_063|おっきなおっぱいと、あったかーいお口で、おちんちんいっぱい可愛がってあげるからね
h_hh_16_02_064|大きい分、おっぱい重いんだからね、んぅー、ちょっと持ってみる？
h_hh_16_02_065|もうガチガチね、そろそろイキたい？
h_hh_16_02_066|腰、ガクガク震えちゃってるわよ。イキそうなんでしょ？
h_hh_16_02_067|はぁ、エッチな匂い……濃くなってきた
h_hh_16_02_068|はぁ、おちんちん凄く熱くなってる……射精するのね、イッちゃうのね
h_hh_16_02_069|いいわ、出しなさい、おちんちんぺろぺろされて、盛大に射精しちゃいなさい
h_hh_16_02_070|ふふふっ、アナタの喘ぎ声聞いてると……唾液いっぱいでちゃう……じゅるっ
h_hh_16_02_071|んぶっ、喉奥ガン突きされてぅ……んぐっ、いいわよ、喉もっと使って
h_hh_16_02_072|はぁ、こんなに逞しくして……いいのよ、お口の中で出していいからね
h_hh_16_02_073|そろそろイクのね。じゃあ、本気フェラいくわよ？
h_hh_16_02_074|はぁ、いいわ、射精してぇ！
h_hh_16_02_075|うん、出していいわよ、アナタがイクとこ、全部見ててあげる
h_hh_16_02_076|外でいいのね？
h_hh_16_02_077|うんっ、べとべと亀頭から精子ピュッてするとこ見せて
h_hh_16_02_078|あぁ、出るのね……すっごいピクピクしてるものっ
h_hh_16_02_079|えぇ、遠慮しないで、たくさんぶっかけて
h_hh_16_02_080|出るのね、ぷっくり先っぽ膨らんで、精液どくどく上がってきて、あぁっ！
h_hh_16_02_081|いいわ、出しなさい、白くて気持ちいいの、思いっきりぶっかけて
h_hh_16_02_082|わかったわ、最後までちゃんとするから、射精の瞬間にお口離すからね
h_hh_16_02_083|いいわよ、お口の中、アナタの匂いでいっぱいにして
h_hh_16_02_084|うんっ、全部ちゃんと飲むわ、飲んであげるからね
h_hh_16_02_085|えぇ、特濃精液、最後の一滴まで吸い出してあげるっ
h_hh_16_02_086|あはっ、凄い勢いっ
h_hh_16_02_087|はぁ、おちんちん気持ちよさそう……
h_hh_16_02_088|んふふっ、もうべとべとよ……
h_hh_16_02_089|ふふっ、お射精よくできましたっ、偉い偉い
h_hh_16_02_090|アナタって、本当に気持ちよさそうに射精するわよね
h_hh_16_02_091|はぁ、アナタの匂い……精液の匂い……大好き……
h_hh_16_02_092|んっ、精液ぷちぷちする……また濃いの出してぇ……
h_hh_16_02_093|ずっ、じゅる……はぁ、精液おいしい……
h_hh_16_02_094|んふふっ、きっとアナタのだから……こんなに美味しいのよね
h_hh_16_02_095|ねぇ、このままキスしましょうよ、アナタの味、教えてあげる
h_hh_16_02_096|んー、見てたら飲みたくなってきたのだけど……ダメ？
h_hh_16_02_097|相変わらず凄い量ね……しかも濃いし……
h_hh_16_02_098|んふふっ、アナタの性欲は底なしね、おちんちんもう回復してる
h_hh_16_02_099|もっとしたいんでしょ？
h_hh_16_02_100|射精直後の敏感おちんちん、ちょっと触っただけで大変ねっ
h_hh_16_02_101|あらら、ほんとに敏感なのね、んぅぅー、いじめたくなっちゃう……
h_hh_16_02_102|もう、逃げないの、気持ちよくするの、止める気ないからね
h_hh_16_02_103|あはっ、腰浮いちゃってるわよ、敏感おちんちんたいへんたいへんっ♪
h_hh_16_02_104|んふっ、知ってるわよ？
h_hh_16_02_105|一番弱いとこ、じっくり舐めてあげる
h_hh_16_02_106|もうイキそう？
h_hh_16_02_107|ふふっ、背中反らせちって、そんなに気持ちいいんだ
h_hh_16_02_108|んふふっ、可愛い声出しちゃって……甘えん坊なんだから
h_hh_16_02_109|どう？
h_hh_16_02_110|もう、まださっきの精子残ってるじゃない。念入りに吸い上げなきゃ
h_hh_16_02_111|んっふふ、知らない、敏感になってるのとか、知らないから
h_hh_16_02_112|おっぱいどう？
h_hh_16_02_113|ほら、胸でされて、また出しちゃいなさいっ
h_hh_16_02_114|あら、これはまたすぐにイっちゃいそうね
h_hh_16_02_115|敏感になってるからって、容赦しないわよ
h_hh_16_02_116|イキそうでイケないでしょ？
h_hh_16_02_117|さぁ、これにいつまで耐えられるかしら？
h_hh_16_02_118|んふっ、また出しちゃうの？
h_hh_16_02_119|いいわよ、敏感チンポで、さっきより勢いよく射精しちゃいなさい
h_hh_16_02_120|ほんと、気持ちいいのには弱いんだから、いいわよ、また出しちゃいなさい
h_hh_16_02_121|舌気持ちいいの？
h_hh_16_02_122|おちんちん小刻みに震えてる……もしかしてずっとイってるの？
h_hh_16_02_123|ふふっ、頑張って溜めた精液、また無駄打ちしちゃうのね
h_hh_16_02_124|いいわよ、連続絶頂でバカになっちゃいなさい
h_hh_16_02_125|ふふっ、また出ちゃうのね、いいわよ、満足するまで、付き合ってあげる
h_hh_16_02_126|うん、よく頑張ったわね、もう好きなだけ出していいわよ
h_hh_16_02_127|いいわ、出して、私もそろそろ舌が限界
h_hh_16_02_128|んぅー、精液くれないの？
h_hh_16_02_129|もう、出し過ぎよ、少し心配になってきたわ
h_hh_16_02_130|はぷっ、んっ、いいわおっ、らひれ（いいわよ、出して）
h_hh_16_02_131|今度こそ残さず搾り取ってあげる、はぁーむっ
h_hh_16_02_132|ほんとに凄い量……アナタの体、どうなってるの？
h_hh_16_02_133|はぁぁ……量もそうだけど、アナタの連射力には驚かされるわね
h_hh_16_02_134|もう体中べとべと……アナタの匂い、染み込んじゃってるわね
h_hh_16_02_135|ねぇ、あと何回できそう？
h_hh_16_02_136|もう流石に辛いかしら？
h_hh_16_02_137|あとで一緒にお風呂入りましょ？
h_hh_16_02_138|けぷっ、な、なによ……いっぱい飲んであげたんだから、げっぷくらいするわよっ
h_hh_16_02_139|んっ、ごちそうさま。ねぇ、私、もっと飲みたいなぁ……
h_hh_16_02_140|あんまり薄くならないっていうのは……体質なのかしらね？
h_hh_16_02_141|アナタって、毛とか伸びるも早そうよね？
h_hh_16_02_142|フフッ、私を汚したいのね？
h_hh_16_02_143|んっ、わかった、思いっきりかけていいからね、ほら、出して
h_hh_16_02_144|うん、精液ちょうだい、いっぱいちょうだい、いっぱいかけて
h_hh_16_02_145|いいわよ、また射精して、どこでも好きなだけかけて
h_hh_16_02_146|またイクのね、いいわ、一番近くで、精液飛ぶとこ見ててあげる
h_hh_16_02_147|えぇ、出しちゃいなさい、連続射精で、体中べとべとにしてっ
h_hh_16_03_000|腰が抜けるくらいしてあげるからね
h_hh_16_03_001|もうエッチな匂いさせてる。フフッ、”待て”よ
h_hh_16_03_002|はぁ、オチンポ見てるだけで興奮してきちゃう……
h_hh_16_03_003|たーっぷり焦らしてあげる。その方がすっごく気持ちよくなるから
h_hh_16_03_004|むずむずするでしょ？
h_hh_16_03_005|んふふ、もっとしてって顔してる……だーめ、まだ我慢よ
h_hh_16_03_006|オチンポおっきくなってきた。もう出しちゃうの？
h_hh_16_03_007|あはっ、オチンポ真っ赤、いいこいいこしてあげる
h_hh_16_03_008|あっ、先からお汁が垂れてきたわよ？
h_hh_16_03_009|んぅ、おちんぽおいしっ
h_hh_16_03_010|おちんぽぺろぺろ……たくさん気持ちよくなって
h_hh_16_03_011|こら、逃げないの、おちんぽ舐められないでしょ
h_hh_16_03_012|もうどこもべとべとよ……んふふっ、唾液と我慢汁で凄い匂い
h_hh_16_03_013|いいおっ、のどおぐっ、もっどいれでっ（いいよ、喉奥、もっと入れて）
h_hh_16_03_014|んぐっ、んっ、おしゃべりは、ちょっとお預けね
h_hh_16_03_015|んっ、バキュームしてあげうねっ、じゅずずずずっ
h_hh_16_03_016|イマラチオ、していいよっ
h_hh_16_03_017|ゆっくり亀頭マッサージ、すっごい気持ちいいでしょ？
h_hh_16_03_018|亀頭弱いの知ってるのよ、いーっぱい、いじめてあげる
h_hh_16_03_019|凄い、筋立っちゃって、こんなになっちゃうのね
h_hh_16_03_020|このままずっと亀頭いじってたら、どうなっちゃうのかしら？
h_hh_16_03_021|ふふっ、女の子に弱い所握られてる気分はどう？
h_hh_16_03_022|あんっ、またおっきくなったんじゃない？
h_hh_16_03_023|出ちゃいそうになったら、根元をギュってしてあげるからね
h_hh_16_03_024|まだまだいけるでしょ？
h_hh_16_03_025|タマタマ舐められて興奮してるの？
h_hh_16_03_026|ふふっ、もう涎滴っちゃってるわ
h_hh_16_03_027|はむっ、ふふっ、タマタマ食べちゃった……
h_hh_16_03_028|ちょっと匂うわよ？
h_hh_16_03_029|たまったザーメン、いっぱい掻き混ぜておかないとね
h_hh_16_03_030|精巣……ちょっとキュッってすると、ほらっ、おちんぽビンッてなったわ
h_hh_16_03_031|ねぇ、今ギュって掴んだら……どうなっちゃうのかしら……フッフフ
h_hh_16_03_032|ほら、精巣グリグリ、あんまりすると危ないから、ちょっとだけよ
h_hh_16_03_033|んふっ、先舐め効くでしょう？
h_hh_16_03_034|はぁ、亀頭充血させちゃって、優しく舐めて治してあげないと
h_hh_16_03_035|我慢汁も残さず舐めてあげるからね。ほら、オチンポきれいきれい
h_hh_16_03_036|あっ、もう出ちゃいそうなんじゃない？
h_hh_16_03_037|どう？
h_hh_16_03_038|んふっ、ゆーっくりオチンポ吸い上げてあげる
h_hh_16_03_039|喉奥で、ひゃんとひごいれあげるかられっ（ちゃんとしごいてあげるからね）
