h_ai_14_00_000|……恥ずかしいだろ
h_hh_14_02_001|まずは、奉仕させてもらうぞ
h_hh_14_02_002|いっぱい出してくれっ
h_hh_14_02_003|気持ちいいかな？
h_hh_14_02_004|まずはゆっくり……
h_hh_14_02_005|最初はゆっくりやるな？
h_hh_14_02_006|そろそろスピード上げるぞ
h_hh_14_02_007|どうだ？
h_hh_14_02_008|このくらいのスピードがいいか？
h_hh_14_02_009|あむっ……おちんぽ、かわいい
h_hh_14_02_010|れろれろ……これからいっぱい、気持ちよくなってくれっ
h_hh_14_02_011|れろ、れろっ……私ので、もっとぉ……
h_hh_14_02_012|ちゅるる……こんなのは、どうだ？
h_hh_14_02_013|じゅぼっ……ひもちよく、なってっ
h_hh_14_02_014|じゅぼ、わはしのふぇら、きもちいひかな？
h_hh_14_02_015|ずぶっずっ！
h_hh_14_02_016|んむずっ！
h_hh_14_02_017|さきっぽ、気持ちいい？
h_hh_14_02_018|さきっぽ、感じてくれてるか？
h_hh_14_02_019|ガマン汁、きたぁ……
h_hh_14_02_020|さきっぽ、かわいいから、いじめちゃう
h_hh_14_02_021|最初の頃より、だいぶ良くなってると思うんだ
h_hh_14_02_022|どうだ？
h_hh_14_02_023|もっと動かしてみるぞ
h_hh_14_02_024|どうだ？
h_hh_14_02_025|れろっ……いっぱい、溜まってるっ
h_hh_14_02_026|気持ちいいかっ？
h_hh_14_02_027|ザーメンが入ってるのぉ……興奮するっ
h_hh_14_02_028|私のザーメン、いっぱい入ってるっ
h_hh_14_02_029|ふふっ、ここ弄ると気持ちいいんだよな？
h_hh_14_02_030|大切に、扱ってあげないとなっ
h_hh_14_02_031|ザーメン袋、気持ちいいかっ？
h_hh_14_02_032|ふふっ、コツ分かってきたかも
h_hh_14_02_033|さきっぽ……れろっ
h_hh_14_02_034|今にも爆発しそうっ……ちろろっ
h_hh_14_02_035|ガマン汁、溢れてるぅ……ちゅるるっ
h_hh_14_02_036|ちろろっ、切なそうなおちんぽっ
h_hh_14_02_037|じゅぷっん……ふぇら、きもちいひ？
h_hh_14_02_038|んぷっあむっ……これ、しゅきぃ……
h_hh_14_02_039|ずぶっずずっ……ぺーしゅ、あげりゅね
h_hh_14_02_040|あむっんぷっずっ！
h_hh_14_02_041|どう？
h_hh_14_02_042|んしょ……動かすぞ
h_hh_14_02_043|もっと……私ので感じてっ
h_hh_14_02_044|これでどう……だっ
h_hh_14_02_045|小さいけど、みとけよっ……と
h_hh_14_02_046|おっぱい、感じてくれてる？
h_hh_14_02_047|私のおっぱいで、おちんぽ隠しちゃった
h_hh_14_02_048|もっとおっぱいまみれにしてやるっ。えいっ
h_hh_14_02_049|んちゅ……どうだ？
h_hh_14_02_050|れろれろ……おっぱいと舌で、感じてぇ
h_hh_14_02_051|れろ、ちゅるるる……おちんちんが喜んでるの、つたわってくるよっ……
h_hh_14_02_052|ちろろっ、おちんぽ嬉しくなって、私も嬉しい
h_hh_14_02_053|胸は小さいけど、ずっと練習してきたんだっ
h_hh_14_02_054|れろれろっ……どう？
h_hh_14_02_055|頭だけっ……ちろっ、顔出てるのかわいいなっ……
h_hh_14_02_056|もっと私ので気持ちよくなってっ……ちゅるりゅっ！
h_hh_14_02_057|あむっあむっんふ……どう？
h_hh_14_02_058|ずぶっんちゅ、感じてる？
h_hh_14_02_059|んちゅずずっずっ！
h_hh_14_02_060|じゅぷっんっじゅ……くぉれ、好きでしょ？
h_hh_14_02_061|んふあむっ……胸小さいけどっ、見てろっ？
h_hh_14_02_062|んぐっずずっ……どうだっ、きもちいいだろっ？
h_hh_14_02_063|じゅぷっじゅぷっ、ふふっ
h_hh_14_02_064|んっんちゅずぶっんちゅ……お口とおっぱい、どっちが気持ちいい？
h_hh_14_02_065|おちんぽ、震えちゃってるっ
h_hh_14_02_066|おちんぽ切なそう……
h_hh_14_02_067|ちんぽ汁溢れちゃってるぅ……
h_hh_14_02_068|ちゅっ……おちんぽ、爆発しそうっ
h_hh_14_02_069|ちゅるる……もうっ、ちんぽかちかちっ
h_hh_14_02_070|れろれろ……おちんぽで、やけどしそうっ
h_hh_14_02_071|んちゅんふあむっ、おちんぽぉ、あつあつだよぉ
h_hh_14_02_072|ちゅっんっんぷっんむ……おちんぽ、限界近そうっ
h_hh_14_02_073|……んふずぶっずっ！
h_hh_14_02_074|お前の好きなところにかけてぇ……
h_hh_14_02_075|うん、いいよっ
h_hh_14_02_076|お前ので私を塗りたくってくれっ
h_hh_14_02_077|れろ、じゅるる……いいよ、出してっ
h_hh_14_02_078|じゅるるっ……うんっ
h_hh_14_02_079|れろっ、れろっ……どこでも、いいぞっ
h_hh_14_02_080|あむっ……ずっ！
h_hh_14_02_081|んぐっんむん……いひよっ
h_hh_14_02_082|わかった、あっ……んちゅずっ！
h_hh_14_02_083|……んむんむんぐっ、いひよっ
h_hh_14_02_084|れろんふんちゅずっ！
h_hh_14_02_085|んちゅずっ！
h_hh_14_02_086|はあん……いっぱいでてるぅ……
h_hh_14_02_087|いっぱい、だしたなっ……
h_hh_14_02_088|べとべと、あっついぃ……っはぁん……
h_hh_14_02_089|ああ……精液で、べとべとだぁっ♪
h_hh_14_02_090|ああ……精液でマーキングされたぁ……
h_hh_14_02_091|気持ちよくなってくれたか？
h_hh_14_02_092|精液、ごちそうさまっ
h_hh_14_02_093|全部飲んじゃったぁ
h_hh_14_02_094|お前のなら、もっと欲しいっ
h_hh_14_02_095|こんなに濃いっ……
h_hh_14_02_096|こんなに出して……本番の分、あるか……？
h_hh_14_02_097|いっぱい、だしたなっ……
h_hh_14_02_098|もっかいか？
h_hh_14_02_099|何回でもやってやるよ
h_hh_14_02_100|まずは手始めに……
h_hh_14_02_101|さっきイッたところだしな
h_hh_14_02_102|そろそろ、大丈夫だろ？
h_hh_14_02_103|早くするぞっ
h_hh_14_02_104|ちろっ……また、出させてやるよ
h_hh_14_02_105|れろ、もっかい出してみろよ
h_hh_14_02_106|ちゃぷ……出したくなったら、いってくれっ
h_hh_14_02_107|れろっれろっ……もうちょっと、激しくしようかなっ……
h_hh_14_02_108|ずっ！
h_hh_14_02_109|んちゅんちゅずぶっ……しゅごい……すぐおっきくなってりゅ……
h_hh_14_02_110|んぐっんむずっ！
h_hh_14_02_111|あむっんちゅずっ！
h_hh_14_02_112|おっぱい、好きだなっ。
h_hh_14_02_113|おっぱいで、気持ちよくしてやるよっ
h_hh_14_02_114|れろっ……おっぱい好きだなっ、男はみんなそうなのか？
h_hh_14_02_115|ちろろっ……ほらっ、大好きなおっぱいと舌でっ……感じちゃえ！
h_hh_14_02_116|んむ……胸と口とか、欲張りセットだなっ
h_hh_14_02_117|ずぶっんちゅ……くぉれ、きもちいひだろっ！
h_hh_14_02_118|おちんぽ、また固くなってるっ！
h_hh_14_02_119|おちんぽまた熱くなってきてるっ
h_hh_14_02_120|れろ、れろっ……またちんぽ汁が湧き出てきたぁ……
h_hh_14_02_121|れろっれろっ……さきっぽまで、かっちかちじゃねえか……
h_hh_14_02_122|ずぶっんちゅ……また、出そうなんだな？
h_hh_14_02_123|はむっんちゅっ！
h_hh_14_02_124|外、いっぱい出していいよぉ
h_hh_14_02_125|いいっ、それでいいよっ
h_hh_14_02_126|れろっ……また、イキそうなんだな……いいよっ
h_hh_14_02_127|れろ、れろっ……いいっ、いつでも、大丈夫だからっ
h_hh_14_02_128|ずぶっんちゅ……わかったっ、それで、いひよっ……
h_hh_14_02_129|じゅるるっ！
h_hh_14_02_130|ずずっんふ……ちんぽじりゅ……のまぜてぇ……
h_hh_14_02_131|んふんぷっ……きて……おちんぽじりゅ……
h_hh_14_02_132|んはぁ……またいっぱい、でたぁ……
h_hh_14_02_133|まだまだ……元気ちんぽ汁ぅ……
h_hh_14_02_134|精液、わけわかんねえくらい出てる……
h_hh_14_02_135|べとべとでいっぱいに……なっちゃったあ
h_hh_14_02_136|熱いのまたぁ……いっぱいぃ……
h_hh_14_02_137|凄い量……精液で全部真っ白にできそうだな……
h_hh_14_02_138|おかわり、もらっちゃったなっ
h_hh_14_02_139|全部、飲んじゃったっ
h_hh_14_02_140|あぁ……すっごい濃いぃ……
h_hh_14_02_141|まだこんなに出してるぅ……
h_hh_14_02_142|ああ……好きなだけかけろ……
h_hh_14_02_143|お前はどこにかけたいんだ……？
h_hh_14_02_144|お前の精液……思う存分かけてくれ……
h_hh_14_02_145|またイキそうか……？
h_hh_14_02_146|いいぞ……またザーメンたくさんぶっかけてくれ……
h_hh_14_02_147|気持ちいいか……？
h_hh_14_03_000|いっぱい、ちんぽお世話するなっ……！
h_hh_14_03_001|まずは、私がイカせてあげるっ
h_hh_14_03_002|私の技が立つからって、すぐにはイカないでくれよなっ
h_hh_14_03_003|まずは、ゆっくり……
h_hh_14_03_004|焦らしちゃえっ……
h_hh_14_03_005|ねえ、もっと欲しい？
h_hh_14_03_006|えいっ、そろそろギアあげるぞ
h_hh_14_03_007|気持ちよくなってきたんじゃないか？
h_hh_14_03_008|こうされるの、好きだろ？
h_hh_14_03_009|おちんぽ、いただきまあすっ……あむ
h_hh_14_03_010|れろ……物足りないか？
h_hh_14_03_011|れろれろっ……私の舌、気持ちいいのか？
h_hh_14_03_012|ちゅろろ……もっと味あわせて……
h_hh_14_03_013|おいしそうなおちんぽっ……はむっ……
h_hh_14_03_014|ちゅ……っぱあ……きもちいひか？
h_hh_14_03_015|じゅぼっ、んぼぼ……おいひぃ……
h_hh_14_03_016|ずぶっずっ！
h_hh_14_03_017|さきっぽ、切なそうっ
h_hh_14_03_018|さきっぽ、感じてるんだ……
h_hh_14_03_019|もっと、いじめてやるよっ……
h_hh_14_03_020|ガマン汁、じわじわきたぁ……
h_hh_14_03_021|どう？
h_hh_14_03_022|おちんぽしこしこしてあげるっ
h_hh_14_03_023|気持ちいいだろ？
h_hh_14_03_024|しこしこっ……もっとしこしこぉっ……
h_hh_14_03_025|ちゅるっ……私が袋、キレイにしてやるよっ
h_hh_14_03_026|私がシワの間まで、キレイに舐めてやるよ……んれろっ
h_hh_14_03_027|ザーメンタンク、きもちいい？
h_hh_14_03_028|ここに私のちんぽ汁があっ……いっぱいぃ……んじゅれろっ……
h_hh_14_03_029|ほぉら、ザーメンタンクさんっ。
h_hh_14_03_030|精子、いっぱいつくってもらえるように、気持ちよくしてあげるよ
h_hh_14_03_031|ザーメンタンクさん、いっぱい、いっぱい、ザーメンつくってぇ……
h_hh_14_03_032|ふふっ……きもちいいだろ？
h_hh_14_03_033|ちゅぱ、れろ……さきっぽ、いっぱいいじめてやるっ
h_hh_14_03_034|れろ、れろっ……かわいらしい頭っ
h_hh_14_03_035|あっ……ガマン汁いっぱいでてきたあっ……
h_hh_14_03_036|おちんぽ、固くなってきたっ……いまはさきっぽだけ、だけどっ
h_hh_14_03_037|ずっ！
h_hh_14_03_038|ずぶっじゅぷっ……気持ちよくしてあげるっ……
h_hh_14_03_039|んちゅんぷっずっ！
h_hh_14_03_040|ずっ！
h_hh_14_03_041|どうだ？
h_hh_14_03_042|おっぱいで、気持ちよくさせたげるよっ
h_hh_14_03_043|私のおっぱいまんこぉ
h_hh_14_03_044|んしょ、んしょ、んしょっ！
h_hh_14_03_045|小さいおっぱいでも……気持ちよくできるからっ……
h_hh_14_03_046|んっ、んっ……どう？
h_hh_14_03_047|おっぱいまんこで、ちんぽ包み込んでやるよ
h_hh_14_03_048|どう？
h_hh_14_03_049|おっぱいと……んちろっ……舌で、気持ちいいでしょ？
h_hh_14_03_050|おっぱいだけじゃなくって、舐めたげるっ
h_hh_14_03_051|じゅるっ……どっちも、激しくしてあげる……
h_hh_14_03_052|ちゅるるっ……んはぁっ、いっぱいしてあげるっ……
h_hh_14_03_053|確かに私は胸、ちっちゃいけど、舌でいっぱいしたげるっ……
h_hh_14_03_054|んじゅ、れろれろ……気持ちよく出来てる……だろ？
h_hh_14_03_055|カリ……舐めてあげながら、パイズリされるなんて……ちろっ……贅沢なやつだなっ
h_hh_14_03_056|れろれろっ……よしっ、もっと気持ちよくさせたげるよっ
h_hh_14_03_057|あむっ……はあっ……どぉ？
h_hh_14_03_058|んちゅんむ……あたしの技、すごぉいよっ
h_hh_14_03_059|ずぶっあむっあむっ、もっと、感じさせたげるっ
h_hh_14_03_060|んちゅじゅぷっ……おちんぽ、我慢できないんじゃない？
h_hh_14_03_061|胸はちひさいけど……気持ちよくさせりゅことは……できりゅ……
h_hh_14_03_062|私だって……お前を気持ちよくさせるために……頑張りたいんだっ……んあむ……
h_hh_14_03_063|んぐっんちゅ……私の胸に挟まれて、フェラされるなんて、幸せなやつだなあ
h_hh_14_03_064|じゅぽ、んじゅぷう……幸せ者に、プレゼントだっ……！
h_hh_14_03_065|おちんぽ、ブルブル震えちゃってるっ
h_hh_14_03_066|ちんぽ汁、すごいやらしい……エッチなやつだ
h_hh_14_03_067|かちかちおちんぽぉ、もうイキそう？
h_hh_14_03_068|ちゅっんちゅんっ……おちんぽあっついよぉ
h_hh_14_03_069|ちろっ……もうちょっと、ガマンしてよっ？
h_hh_14_03_070|れろ、ちゅる……おちんぽ、いっぱいいっぱいになってるの、わかるよっ
h_hh_14_03_071|じゅるるっ、んぶじゅ！
h_hh_14_03_072|ずずずっ、じゅるっ！
h_hh_14_03_073|じゅぷっじゅぷっ！
h_hh_14_03_074|いいよ、ちんぽ汁、たくさん出してえっ！
h_hh_14_03_075|ちんぽ汁、いっぱい出してぇ！
h_hh_14_03_076|私をぉっ！お前のものにしてっ
h_hh_14_03_077|ちゅる、れろっ……だしてっ、精子いっぱいぃ！
h_hh_14_03_078|ちゅるる……チンポミルク、いっぱい出してぇ
h_hh_14_03_079|じゅぷっ……どぴゅどぴゅ、出してっ
h_hh_14_03_080|れろ……んぐっんっ……いひよっ……
h_hh_14_03_081|んぷっんぷっ……はぁ！
h_hh_14_03_082|じゅぷっずぶっ、みりゅくいっぱいっ！
h_hh_14_03_083|じゅぷっんむんぷっ！
h_hh_14_03_084|んぐっんぷっちゅっん……口に……ぶちまけてえ……
h_hh_14_03_085|あむっんっあむっんむんふぅ……のみだいっ……出してぇ……
h_hh_14_03_086|みるくぅ……おちんぽみるくぅ……
h_hh_14_03_087|ああぁん……いっぱいでたぁ……
h_hh_14_03_088|ちんぽ汁ぅ……いっぱいかかったぁ……
h_hh_14_03_089|おちんぽみるく、たくさぁん……
h_hh_14_03_090|もうちんぽ汁で染まっちゃったぁ……
h_hh_14_03_091|いっぱい、出たなっ
h_hh_14_03_092|おちんぽ、ごちそうさまっ
h_hh_14_03_093|せいえきぃ……おかわりほしいなぁ……
h_hh_14_03_094|んっ……まだまだ、欲しい
h_hh_14_03_095|せいえきぃ、すっごい濃い……
h_hh_14_03_096|まだまだ、出るでしょ？
h_hh_14_03_097|いっぱい、でたあ……
h_hh_14_03_098|続けていけるの？
h_hh_14_03_099|何回でも、やろっ
h_hh_14_03_100|よいしょ……っと。ゆっくりね……
h_hh_14_03_101|イッたところだし、元気になってもらわないとっ
h_hh_14_03_102|もう元気になっちゃうの？
h_hh_14_03_103|感じてる？
h_hh_14_03_104|ちろろっ……早く、元気いっぱいになって？
h_hh_14_03_105|れろっ……ちんぽみるく残ってる……んっ……おいちぃ
h_hh_14_03_106|れろれろっ……また、ミルクいっぱい出してっ
h_hh_14_03_107|れろれろっ……おちんぽおいしっ
h_hh_14_03_108|んむずずっ……はあく、おっきく、なりぇえ……
h_hh_14_03_109|んぷっんむ……さっき出たから、おいひぃ……
h_hh_14_03_110|んぐっんぷっじゅぷっ！
h_hh_14_03_111|んっんちゅずっ！
h_hh_14_03_112|かちこちだぁ……おっぱいで、もっと固くしてやるよっ
h_hh_14_03_113|おっぱいまんこぉ！
h_hh_14_03_114|んじゅ、じゅる……ひもちいひ？
h_hh_14_03_115|れろんちゅ……ちゅ……おっぱいとぉ、ぺろぺろぉ
h_hh_14_03_116|じゅぷっずっ！
h_hh_14_03_117|んぷっじゅぷっんふずっ！
h_hh_14_03_118|おちんぽ様ぁ！
h_hh_14_03_119|おちんぽぉ、そろそろきそっ……震えてるぅ……
h_hh_14_03_120|んちゅ、れろっ……おちんぽ、びくびくしてりゅ……
h_hh_14_03_121|れろれろ……びちゃびちゃだよぉ……★
h_hh_14_03_122|先っぽから……しょっぱい汁がいっぱい……あふれてきてるぞ……
h_hh_14_03_123|なめられるの……好きなんだな……どんどん固くなっていってるぞ……
h_hh_14_03_124|お前……好きだなぁ……まぁ、私も好きだから……かまわないぞ……
h_hh_14_03_125|いいよ……私に……思いっきりぶちまけてぇぇっ……！
h_hh_14_03_126|やっぱり……もう出そうなんだな……私も……そろそろじゃないかなって思ってたんだよ……
h_hh_14_03_127|私はもう……準備万端だから……いつでも出していいぞ……
h_hh_14_03_128|いいぞっ……射精するところ……いっぱい見せてくれ……私にいっぱい出してっ……！
h_hh_14_03_129|ちょうだいっ……！
h_hh_14_03_130|うれしいっ……私の中に……くれるんだなっ……！
h_hh_14_03_131|お前のおちんぽ汁……いっぱいくれぇっ……！
h_hh_14_03_132|ふあぁ……すごい量……！
h_hh_14_03_133|まだこんなに出せるって……お前……すごいな……
h_hh_14_03_134|熱いので、真っ白にされるぅぅ
h_hh_14_03_135|お前の精液……出るたびに増えてないか……ふつうは逆なんじゃないのか……？
h_hh_14_03_136|ど、どうして……こんなに大量に出せるんだよ……
h_hh_14_03_137|たくさんかけてくれて……うれしいぞ……
h_hh_14_03_138|何回出しても……精液……全然薄まらないな……
h_hh_14_03_139|どれだけ大量に出しても……全部飲んでやるから……安心しろ……
h_hh_14_03_140|ここまで出してもらえるとなると……私のテクニックも……捨てたもんじゃないな……
h_hh_14_03_141|お前すごいな……尋常じゃないザーメンの量だぞ……
h_hh_14_03_148|声……漏らすなよ？
h_hh_14_03_149|我慢してる顔……けっこうかわいいんだな
h_hh_14_03_150|どんどんおっきくなってるぜ？
h_hh_14_03_151|もっと、もっと楽しませてもらうぜ
h_hh_14_03_152|へへ……この緊張感、なんだか癖になりそうだな
h_hh_14_03_153|ほら……あんまり身悶えしてると、怪しまれるぜ？
h_hh_14_03_154|これくらい、いつもなら耐えられるよな？
h_hh_14_03_155|固くなってんな。いつもより掴みやすくて、速くしごけるぜ
h_hh_14_03_156|こうやって主導権握るの、とってもいい気分だな
h_hh_14_03_157|息が荒くなってるぜ？
h_hh_14_03_158|おちんちん震えてるぞ。限界が近そうだな……
h_hh_14_03_159|ふふっ、ここ、電車の中だぜ？
h_hh_14_03_160|今のおまえ、挙動不審だぜ？
h_hh_14_03_161|たっぷり我慢したからな。とっても気持ちいいだろうぜ
h_hh_14_03_162|最後まで付き合ってやるから、いっぱい出してくれよ
h_hh_14_03_163|いつまで必死に耐えてんだよ。すごい顔になってるぜ？
h_hh_14_03_164|出てきた出てきた♪
h_hh_14_03_165|派手に出したな……床にこぼれまくってるぜ
h_hh_14_03_166|おまえも悪いやつだな～。こんなに電車を汚してよ
h_hh_14_03_167|すっきりしたか？
h_hh3p_14_02_000|へへっ、女二人に囲まれて、どんな気分だ？
h_hh3p_14_02_001|期待してんのか？
h_hh3p_14_02_002|なんかやりづれえな……おまえはこっちの方が興奮するのか？
h_hh3p_14_02_003|イかせるのは、私の方だからな！
h_hh3p_14_02_004|いつもより……おっきくなってねえか？
h_hh3p_14_02_005|いつも以上に感じてんな。……ちょっぴり複雑だぜ
h_hh3p_14_02_006|今の声……私が舐めたとこに反応したよな？
h_hh3p_14_02_007|節操のないおちんちんだな。反応しまくってんじゃねえか
h_hh3p_14_02_008|私の方が、感じてるよな……？
h_hh3p_14_02_009|どっちが気持ち良かったか、あとでこっそり教えてくれよ
h_hh3p_14_02_010|どこが感じるか……私の方が知ってるんだからな！
h_hh3p_14_02_011|本気で舐めるぜ……あっちばっかりで感じてるからな、おまえ
h_hh3p_14_02_012|いつもより……おっきくなってねえか？
h_hh3p_14_02_013|いつも以上に感じてんな。……ちょっぴり複雑だぜ
h_hh3p_14_02_014|今の声……私が舐めたとこに反応したよな？
h_hh3p_14_02_015|節操のないおちんちんだな。反応しまくってんじゃねえか
h_hh3p_14_02_016|もうそろそろだよな……反応見てたら丸わかりだぜ？
h_hh3p_14_02_017|案外持ちこたえるな……でも、もうキツいんじゃねえのか？
h_hh3p_14_02_018|もう我慢も限界だろ？
h_hh3p_14_02_019|意地張るなって。おまえの体は、私がよく知ってるんだぜ？
h_hh3p_14_02_020|私達に、思いっきり噴き出すところを見せてくれ
h_hh3p_14_02_021|あれだけ感じてたんだから、派手にイってくれよ！
h_hh3p_14_02_022|口の中でっ、イくまで気持ちよくしてやるからな！
h_hh3p_14_02_023|全部受け止めてやるから……出せるだけ出しちまえよ！
h_hh3p_14_02_024|ほらっ、もう楽になっちまえよっ！
h_hh3p_14_02_025|どれだけイけるか、ちゃんと見といてやるぜ
h_hh3p_14_02_026|漏れたザーメンは私が綺麗にしてやるからな
h_hh3p_14_02_027|私の分のザーメンもちゃんと残しとけよ！
h_hh3p_14_02_028|あんなにかけられて……ちょっと羨ましいかも……
h_hh3p_14_02_029|エロい見た目だな……こっちまでそそらるぜ……
h_hh3p_14_02_030|こっから見てもたくさん出てるのが分かるぜ……じゅるり
h_hh3p_14_02_031|ああ……精子、独り占めされちまった……
h_hh3p_14_02_032|へへっ、いっぱい精子もらっちまったな
h_hh3p_14_02_033|次は私の番だぜ。もっと出させてやるからな
h_hh3p_14_02_034|私の方が気持ち良かっただろ？
h_hh3p_14_02_035|気持ち良くさせたのは私もいっしょなんだけどな
h_hh3p_14_02_036|ちょっとぐらい分けてくれてもいいだろ？
h_hh3p_14_02_037|ザーメンが漏れて……勿体無えな……
h_hh3p_14_02_038|飲ませてあげなくて良かったのか？
h_hh3p_14_03_000|おまえがどこまで耐えられるか、確かめてみるか？
h_hh3p_14_03_001|気持ち良さなら負けられねえ。気合が入るぜ
h_hh3p_14_03_004|んおっ……おちんちん、元気に跳ね上がってるぜ！
h_hh3p_14_03_005|んっ……今、あっちに舐められて感じたな？
h_hh3p_14_03_006|あっちよりも……もっと激しく舐めてやるぜ
h_hh3p_14_03_007|別の舌が動いてるの見てたら……こっちまで興奮してくるな
h_hh3p_14_03_012|んおっ……おちんちん、元気に跳ね上がってるぜ！
h_hh3p_14_03_013|んっ……今、あっちに舐められて感じたな？
h_hh3p_14_03_014|あっちよりも……もっと激しく舐めてやるぜ
h_hh3p_14_03_015|別の舌が動いてるの見てたら……こっちまで興奮してくるな
h_hh3p_14_03_016|ほらほら、どこまで耐えられる？
h_hh3p_14_03_017|感じてきたな……もっと追いこんでやる！
h_hh3p_14_03_020|私達が見といてやるからな。盛大にぶちまけてくれよ
h_hh3p_14_03_021|どれだけ私達に感じたのか、見せてもらうぜ
h_hh3p_14_03_022|ザーメンの噴水、一滴残らず飲み干してやるからな
h_hh3p_14_03_023|んっ、口の中で暴れて……デカいのがくる……！
h_hh3p_14_03_032|ん……私の顔、おまえの色に染まっちまったな
h_ka_14_00_000|お前となら……いいぞ……
h_ka_14_00_003|もう一回……か。いいぞ、頑張るから……
h_ka_14_00_004|わかった……。気持ちよくなってくれるよう、頑張るっ……
h_ka_14_00_005|も、もっかいか？
h_ka_14_00_006|まだやりたいのか？
h_ka_14_00_007|ああ……最初だから、少しづつ頼む……
h_ka_14_00_008|おう……優しく、な……？
h_ka_14_00_009|来て……いい……きてっ……
h_ka_14_00_010|ああ……えっと、その……どうやればいい、かな……
h_ka_14_00_011|うん……うまくできるかはわからないが……
h_ka_14_00_012|分かった……がんばる
h_ka_14_00_013|ああ……私のは、はじめてっ……お前にあげる……
h_ka_14_00_014|私も……お前を感じたいっ……
h_ka_14_00_015|うん……来てっ
h_ka_14_00_016|する時は、確かゴムつけるんだよな……？
h_ka_14_00_017|私、今日危険日だから……ゴム、つけてくれないか？
h_ka_14_00_018|大丈夫な日、だから……初めてを、お前を、直接感じたいんだ……
h_ka_14_00_020|ああ……いいよ……
h_ka_14_00_021|う、うん。わかった……
h_ka_14_00_022|う、うん……がんばるからっ……
h_ka_14_00_023|うまくできるかな……やってみる……
h_ka_14_00_024|間違ってたら、遠慮せずに言ってくれ？
h_ka_14_00_025|ああ……わかった……
h_ka_14_00_026|うん……
h_ka_14_00_027|そ、そんな格好するのか！？
h_ka_14_00_028|そんな、恥ずかしい格好……も、やるのか？
h_ka_14_00_029|手、を使うのか……
h_ka_14_00_031|これを……？
h_ka_14_00_032|口で……？
h_ka_14_00_033|胸ではさむ？
h_ka_14_00_034|胸で……？
h_ka_14_00_035|んっ……！
h_ka_14_00_036|こうっ……かな？
h_ka_14_00_037|は、はじめてだから、緊張するな……
h_ka_14_00_038|これでいいかな……？
h_ka_14_00_039|うぅ……緊張するな……
h_ka_14_00_040|こっちのほうが、いいのか？
h_ka_14_00_041|こんな、恥ずかしい格好……
h_ka_14_00_042|こんな格好……は、恥ずかしすぎて逃げたいっ……
h_ka_14_00_043|初めてだから、その、痛いかもだけど……好きに動いてくれ……
h_ka_14_00_044|か、顔あまり見るなっ……恥ずかしいだろっ……
h_ka_14_00_045|後ろからは……いつくるんだ……？
h_ka_14_00_046|これ……思ってたより恥ずかしいなっ……
h_ka_14_00_047|ちょっとぉ……これ、耐えられないっ……恥ずかしいよぉ……
h_ka_14_00_048|もぉ……恥ずかしくって、火照っちゃうよぉ・・・
h_ka_14_01_000|や、優しくっ……頼む
h_ka_14_01_001|今日はまた……
h_ka_14_01_002|うっ……ん……やっぱ、ちょっと恥ずかしいな
h_ka_14_01_007|ああ、その……激しいのは、まだ怖いから……
h_ka_14_01_010|ああ……やってみるっ
h_ka_14_01_013|挿れたい……うん、いいよ
h_ka_14_01_016|ゴム……つけてから……な？
h_ka_14_01_017|危険日だから……ゴムつけて？
h_ka_14_01_018|いいぞ……今日は、安全日だから
h_ka_14_01_020|いいよ……来て……
h_ka_14_01_025|いいよ……優しくして……くれっ……
h_ka_14_01_027|なっ！
h_ka_14_01_029|いいぞ……まだ慣れないから、変だったら言ってくれ
h_ka_14_01_031|口で、か……難しいが、やってみるよ
h_ka_14_01_033|胸ではさむ、んだな
h_ka_14_01_035|こんか感じだろうか？
h_ka_14_01_037|こう……かな？
h_ka_14_01_039|あ、ああ……こんな感じ、か？
h_ka_14_01_041|ま、またこんな格好、させるのか……？
h_ka_14_01_043|……すごく、照れるな
h_ka_14_01_045|あぁ……優しくしてくれぇ……
h_ka_14_01_047|恥ずかしいっ……こんなのお……
h_ka_14_02_000|お前となら、いっぱい、したいなっ
h_ka_14_02_001|いっぱい……気持ちよく、なろうな
h_ka_14_02_002|気持ちいいこと、いっぱいしよっ
h_ka_14_02_003|私の、良かったか？
h_ka_14_02_004|そんなによかったのか？
h_ka_14_02_005|続けてやれちゃうなんで、元気なんだな
h_ka_14_02_006|まだまだ足りないってか？
h_ka_14_02_007|ああ……気持ちよく、してくれなっ？
h_ka_14_02_008|優しくっ……あっ、でも、激しくしてくれても、いいかな
h_ka_14_02_009|いいよ……お前のやりたいようにやって……
h_ka_14_02_010|ああ。これでも、少しは練習したんだよ
h_ka_14_02_011|任せてくれ。ちょっと、ご、ご奉仕の練習してきたんだよ
h_ka_14_02_012|もちろん！……気持ちよくなれるよう、頑張るから……
h_ka_14_02_013|いいよっ。気持ちよくなろう
h_ka_14_02_014|うん、いいよ……来て
h_ka_14_02_015|私も。挿れて欲しいな……
h_ka_14_02_016|ゴム、つけてからだよなっ？
h_ka_14_02_017|今日は危ない日だから、ゴム、忘れないで
h_ka_14_02_018|今日は、ゴムなしでもいいよ。大丈夫な日だから……
h_ka_14_02_020|うん、わかった……
h_ka_14_02_021|いいよ……私、好きにしていいから
h_ka_14_02_022|私、頑張るから、任せて
h_ka_14_02_023|わかった……気持ちよく、してあげるね
h_ka_14_02_024|任せてくれ。私、これでも色々勉強してきたんだぜ？
h_ka_14_02_026|この体制だなっ……わかった
