h_ai_02_00_000|おほほほ、流石に照れますわね
h_hh_02_02_002|おほほ、しっかり堪能なさい
h_hh_02_02_003|いかがかしら？
h_hh_02_02_004|気持ちいいのではありません？
h_hh_02_02_005|優しく、ソフトに……
h_hh_02_02_006|強めがよろしくて？
h_hh_02_02_007|強い方がお好みのようね
h_hh_02_02_008|おほほ、激しさも必要ですわよね
h_hh_02_02_009|わたくしの舌、味わいなさい
h_hh_02_02_010|ふふ、優しく舐めてあげますわ
h_hh_02_02_011|ペニスの味がしますわ
h_hh_02_02_012|はぁ、この独特の味……たまりませんわ
h_hh_02_02_013|わたくしのお口、気持ちいいでしょう？
h_hh_02_02_014|おほほ、最高の舌使いでしょう？
h_hh_02_02_015|喉の奥まで楽しんて下さいね
h_hh_02_02_016|たっぷり根本までご奉仕いたしますわ
h_hh_02_02_017|ここが感じますの？
h_hh_02_02_018|先っちょ、すべすべして、舐めてて気持ちいいですわ
h_hh_02_02_019|おほほ、少しだけ強めにしますわね
h_hh_02_02_020|激しくした方が嬉しそうですわね
h_hh_02_02_021|手の中で震えていますわ
h_hh_02_02_022|優しく、しっかり感じさせますわ
h_hh_02_02_023|あらあら、ゴリゴリしてる……硬ぁい……
h_hh_02_02_024|激しいのはお好き？
h_hh_02_02_025|んふふ、ブヨブヨして……可愛いですわ
h_hh_02_02_026|変な感触……うふふ、嫌いではありませんけど
h_hh_02_02_027|舌の上で弾んでる……
h_hh_02_02_028|いかが？
h_hh_02_02_029|うふふ、急所を好んでさらけ出すだなて……
h_hh_02_02_030|こんなところが気持ちいいだなんて、面白いですわ
h_hh_02_02_031|握りつぶしてみたくなりますわね……
h_hh_02_02_032|デリケートなところなのでしょう？
h_hh_02_02_033|ツルツルしてて、舐めて楽しいですわ
h_hh_02_02_034|ここを集中的に……れろれろ
h_hh_02_02_035|あら、気持ちよろしくて？
h_hh_02_02_036|可愛いピンク色ですわね
h_hh_02_02_037|おほほ、随分慣れてきましたわ……んぁむ
h_hh_02_02_038|わたくしの舌使い、披露いたしますわ
h_hh_02_02_039|いっぱい感じさせてあげますわ
h_hh_02_02_040|もっと激しく……どう？
h_hh_02_02_041|おほほ、こうかしら？
h_hh_02_02_042|これ、気持ちいいでしょう？
h_hh_02_02_043|激しく感じてもらいますわよ……
h_hh_02_02_044|しっとりと、力を込めて、お相手いたします
h_hh_02_02_045|おほほ、快感にサイズは関係ありませんわ
h_hh_02_02_046|頑張りますわよ～……わたくし健気でしょ？
h_hh_02_02_047|タプタプ揺れてる……我ながらいやらしいですわ
h_hh_02_02_048|揺れがすごい……おっぱいが波打ってますわ
h_hh_02_02_049|胸と口の織りなす芸術ですわ……しっかり鑑賞なさい
h_hh_02_02_050|胸だけじゃなく、お口もしっかり使いますわ
h_hh_02_02_051|ああ、震えてる……おっぱいとお口で感じますわ
h_hh_02_02_052|口もおっぱいも、たっぷり感じて下さいませ
h_hh_02_02_053|舌だけでも満足させられますが、一応胸も付けますわ
h_hh_02_02_054|おほほ。気持ちいいのはおっぱい？
h_hh_02_02_055|おっぱいも、舌も、同時に楽しませますわ
h_hh_02_02_056|このおっぱい、嬉しいでしょう
h_hh_02_02_057|おほほ、おっぱいだけじゃなくってよ……もごもご
h_hh_02_02_058|色々楽しませて差し上げますわ
h_hh_02_02_059|んふふ、おっぱいとお口、どっちもいいでしょ？
h_hh_02_02_060|おほほ……気持ちよさそうですわ
h_hh_02_02_061|サイズは関係ないってこと教えて差し上げます
h_hh_02_02_062|小さくとも、奉仕はできますわ
h_hh_02_02_063|んふふ、気持ちいいでしょう？
h_hh_02_02_064|はぁ、おっぱい、もっと大きくなりそうですわ
h_hh_02_02_065|おほほ、イキそうですの？
h_hh_02_02_066|あら、気持ちよさそうですわね……おほほ
h_hh_02_02_067|もうそろそろかしら……言わずともわかりますのよ
h_hh_02_02_068|プクプク膨れてる……そろそえろかしら？
h_hh_02_02_069|舌先で絶頂を感じますわ
h_hh_02_02_070|ん？
h_hh_02_02_071|んふふ、舌の上でヒクヒクしてる……
h_hh_02_02_072|我慢汁の量がすごい……これはそろそろですわね
h_hh_02_02_073|震えてる……血が集まってる……イキそうなのですわね？
h_hh_02_02_074|ええ、おまかせ、いたしますわ
h_hh_02_02_075|あら、外に？
h_hh_02_02_076|おほほ、わたくしを汚すつもりですわね
h_hh_02_02_077|そう？
h_hh_02_02_078|外？
h_hh_02_02_079|あらあら、汚すのがお好み？
h_hh_02_02_080|ええ、よろしくてよ……
h_hh_02_02_081|ふふふ、顔が汚されそうですわ
h_hh_02_02_082|そう、もちろんよろしくてよ
h_hh_02_02_083|どうぞ、お出しになってぇ
h_hh_02_02_084|このまま中に……ふふ、どうぞ
h_hh_02_02_085|あら、飲ませるおつもり？
h_hh_02_02_086|まぁっ……こんなに……
h_hh_02_02_087|ああ、すごぉい……
h_hh_02_02_088|あはぁ、いっぱい出てる……
h_hh_02_02_089|おほほ、凄まじい性欲ですわね
h_hh_02_02_090|身体が真っ白になりましたわ……
h_hh_02_02_091|あなたの体温がこびりついてますわ
h_hh_02_02_092|ふふ、全部飲みましたわ……感謝なさい
h_hh_02_02_093|ふう、なんとか全部飲めましたわ……すごい量でした
h_hh_02_02_094|ああ、まだ喉に引っかかてる……
h_hh_02_02_095|おほほ……このわたくしに、こんなにぶちまけるだなんて……
h_hh_02_02_096|はぁ、ふぅ……飲み込むのに苦労しましたわ
h_hh_02_02_097|うぐっ、流石にこんなには……げほ、ごほ……
h_hh_02_02_098|よろしくてよ……わたくしをしっかり喜ばせなさい
h_hh_02_02_099|もう一度だなんて……そんなにわたくしとしたいですの？
h_hh_02_02_100|ふふ、そーっと触る方がいいでしょう？
h_hh_02_02_101|優しい触り方が一番ですわ
h_hh_02_02_102|これからが本番ですわ、ふふふ
h_hh_02_02_103|もっと気持ちよくしてさしあげます……
h_hh_02_02_104|もう一度、イカせて差し上げますわ
h_hh_02_02_105|次が打ち止めにして差し上げます
h_hh_02_02_106|おほほ、しっかり舐めて差し上げますわ
h_hh_02_02_107|次こそ満足させてあげなければ
h_hh_02_02_108|はぁ、硬い……お口の中がいっぱいですわ
h_hh_02_02_109|ふぅ、顎が疲れそうですわ
h_hh_02_02_110|射精したばかりなのに、こんなに硬いなんて……
h_hh_02_02_111|立派ですわ……ああ、すごぉい……
h_hh_02_02_112|おほほ、おっぱいがお好み？
h_hh_02_02_113|さっきの射精より、もっとよくしてさしあげますわ
h_hh_02_02_114|おほほ、谷間の魅力、味わって下さいませ
h_hh_02_02_115|お口もおっぱいも、全部使って喜んでもらいますわ
h_hh_02_02_116|おっぱいの膨らみとお口のご奉仕……嬉しいでしょう？
h_hh_02_02_117|簡単にはイキそうにはありませんわね……ふふう
h_hh_02_02_118|まあ、こんなに震わせて……またイキそうなのかしら？
h_hh_02_02_119|嬉しいですわ……また精液に会える……
h_hh_02_02_120|うふふ、膨らんでる……またイキそうですわね
h_hh_02_02_121|気持ちいいの？
h_hh_02_02_122|んはぁ、次の発射は、どうなさるの？
h_hh_02_02_123|おほほ、さあ、どう気持ちよくなりますの？
h_hh_02_02_124|よろしくてよ……また気持ちよくおなりなさい
h_hh_02_02_125|ええ、精一杯ぶちまけなさい
h_hh_02_02_126|んふぅ、またイクのね……どこに出すのかしら
h_hh_02_02_127|好きなところに、いつでもおイキ下さいな
h_hh_02_02_128|また出そう？
h_hh_02_02_129|あら、このままでおよろしいのよ……でも了解ですわ
h_hh_02_02_130|ふふ、次の射精は、お口の中ですわね？
h_hh_02_02_131|ふう、精液、楽しみですわぁ
h_hh_02_02_132|一度出したとは思えませんわ
h_hh_02_02_133|ひぃ、いっぱい、出てる……
h_hh_02_02_134|ひうぅ……また、こんなに……凄まじいですわね
h_hh_02_02_135|おほほ、繰り返し発射できるなんて……素晴らしいですわ
h_hh_02_02_136|頼もしいですわね……わたくし、ホレてしまいそう
h_hh_02_02_137|おほほほ、一度ならずこんなに汚されるだなんて……
h_hh_02_02_138|ふう、先程よりも濃くて美味しい気がしますわ
h_hh_02_02_139|ふう、あなたの精液、美味しくいただきましたわ
h_hh_02_02_140|濃くて、多い……精液……あぁ、すごいですわ
h_hh_02_02_141|げほ、ごほ……おええ……いっぱい出しました、わね……
h_hh_02_02_142|よくってよ……お出しになってぇ！
h_hh_02_02_143|あぁん、わかりましたわ……おかけになってぇ
h_hh_02_02_144|よろしくてよ……たっぷりちょうだぁい……
h_hh_02_02_145|おほほ、またですの？
h_hh_02_02_146|ええ、よろしくてよ……いっぱい、おかけになってぇ……
h_hh_02_02_147|ああん、また汚されちゃう……嬉しいですわぁ
h_hh_02_03_000|おーっほっほっほ、覚悟はよろしくて？
h_hh_02_03_001|技の限りを尽くしますわ
h_hh_02_03_002|楽しみですわ……あなたが、どんな顔をするのか
h_hh_02_03_003|ふふふ、じれったいでしょう？
h_hh_02_03_004|まあ、小手調べのようなものですわ
h_hh_02_03_005|あえてのソフトタッチですわ
h_hh_02_03_006|わたくしの指使い、堪能なさい
h_hh_02_03_007|いかが？
h_hh_02_03_008|さあ、激しくして差し上げますわ
h_hh_02_03_009|うふふ、舐められたくて仕方ないみたいですわね
h_hh_02_03_010|オチンポ味……素敵……
h_hh_02_03_011|舌でおちんぽを感じる……
h_hh_02_03_012|ああ、味がする……ちんぽ味ぃ……
h_hh_02_03_013|味が、口の中に染み込んでくる……
h_hh_02_03_014|あはぁ……美味しいですわぁ……
h_hh_02_03_015|んふふ、根本まで味わいますわ
h_hh_02_03_016|ふう、口の中がいっぱいですわ
h_hh_02_03_017|おほほ、感じてくれてますわね
h_hh_02_03_018|可愛い……いじめたくなってしまいますわね
h_hh_02_03_019|痛いぐらいがいいんでしょ？
h_hh_02_03_020|反応してる……可愛いですわ
h_hh_02_03_021|おほほ、気持ちよさそうに震えてますわ
h_hh_02_03_022|あらあら、この手、そんなに気に入っていただけて？
h_hh_02_03_023|まぁ、こんなにさせて……カチカチですわ
h_hh_02_03_024|ああ、手の中でゴリゴリ音を立ててますわ
h_hh_02_03_025|大事なところですものね、しっかりおもてなししますわ
h_hh_02_03_026|おほほほ、ここがよろしいのでしょう？
h_hh_02_03_027|うふふ、早く中身をぶち撒けて欲しいですわ
h_hh_02_03_028|この中に詰まってますのね……精子が……
h_hh_02_03_029|ああ、精子が動いてる……早く欲しいですわ
h_hh_02_03_030|フワフワが、気持ちよさそうに揺れてますわ
h_hh_02_03_031|わたくし、変なところ触らされてる……興奮しますわ
h_hh_02_03_032|おほほほ。j早くよくなりなさい……さもなくば潰してしまいますわよ
h_hh_02_03_033|ふふ、シルクみたいな舌触り……うっとりですわ
h_hh_02_03_034|はぁ、味と匂いがたまりませんわ
h_hh_02_03_035|先っちょから涙が……うふふ、可愛いですわ
h_hh_02_03_036|ああ、我慢汁が滲んでる……嬉しい
h_hh_02_03_037|わたくしのフェラ、素晴らしいでしょう？
h_hh_02_03_038|気持ちいいでしょう？
h_hh_02_03_039|喉まで使って楽しませてあげますわ
h_hh_02_03_040|すごく気持ちいいでしょう？
h_hh_02_03_041|わたくしの魅惑の谷間……しっかり味わうといいわ
h_hh_02_03_042|さあ、お楽しみの時間ですわ
h_hh_02_03_043|谷間の魅力、たっぷり刷り込んで差し上げますわ
h_hh_02_03_044|おっぱいの柔らかさ……堪能なさい
h_hh_02_03_045|おほほ、小さな胸でもタップリ楽しませますわ
h_hh_02_03_046|おほほ、この小さな胸でたっぷり感じるといいですわ
h_hh_02_03_047|わたくしのおっぱい、素晴らしいでしょう？
h_hh_02_03_048|本気のおっぱい、思い知っていただきますわ……
h_hh_02_03_049|おほほ、わたくしのおっぱいと舌を同時に味わえるのよ。光栄に思いなさい
h_hh_02_03_050|いかが？
h_hh_02_03_051|さあ、おっぱいとお口の本領発揮ですわ……
h_hh_02_03_052|わたくしの本気ですわ
h_hh_02_03_053|おほほ、舌とおっぱい、どちらも楽しんで下さいませね
h_hh_02_03_054|先っちょ可愛い……ああ、谷間が暖かい……
h_hh_02_03_055|はぁ、おっぱいが蕩けそう……あぁん、先っちょ美味しい……
h_hh_02_03_056|あはぁ、舌に、おっぱいの振動が伝わってくる……
h_hh_02_03_057|ああ、我慢汁の味ぃ……うふふ、嬉しくて、おっぱいがもっと動いちゃう
h_hh_02_03_058|わたくしの秘技ですわ……しっかり楽しませて差し上げます
h_hh_02_03_059|はぁん、興奮する……おちんぽ、いっぱい感じちゃう……
h_hh_02_03_060|胸と口でおちんぽ感じる……嬉しい……
h_hh_02_03_061|おほほ、わたくしの極上の奉仕を差し上げますわ
h_hh_02_03_062|このサイズで味わえる、最高の奉仕ですわ
h_hh_02_03_063|はぁ、我慢できませんわ……いっぱい扱いて、いっぱいしゃぶって差し上げます
h_hh_02_03_064|おほほ、この胸……そうそう味わえませんわよ
h_hh_02_03_065|そろそろですわね……ここ、こんなになってますわ
h_hh_02_03_066|うふふ、射精が楽しみですわ
h_hh_02_03_067|あらあら、もう気持ちいいの？
h_hh_02_03_068|いつでもお出しになってね……このままでもよくってよ
h_hh_02_03_069|どれだけお出しになるのかしら……楽しみですわ
h_hh_02_03_070|おほほほ、さあ、いつでもよろしくてよ
h_hh_02_03_071|いつでも、お出しになって……
h_hh_02_03_072|楽しみですわ……いっぱいお出しになってね
h_hh_02_03_073|ああ、興奮しますわ……はぁ、はぁ……
h_hh_02_03_074|うふふ、わたくしを汚すおつもり？
h_hh_02_03_075|外ですわね……うふふ、エッチ……
h_hh_02_03_076|汚すおつもりなのね……受けてたちますわ
h_hh_02_03_077|おっほっほ、白いの、わたくしにぶちまけてぇ
h_hh_02_03_078|この振動……量も濃さも期待できましてね
h_hh_02_03_079|たっぷりお出しになってね……期待してますわ
h_hh_02_03_080|うふふ、嬉しいですわ……いつでもよくってよ
h_hh_02_03_081|はぁ、汚されちゃう……楽しみですわ
h_hh_02_03_082|いっぱい出して下さいませね
h_hh_02_03_083|お口の中、いっぱい汚して下さいませ……
h_hh_02_03_084|んふふ……飲みたかったんですの
h_hh_02_03_085|味と匂い……楽しみですわ
h_hh_02_03_086|きゃうぅ……すごいですわね……
h_hh_02_03_087|あっ、あっ、あぁぁ……
h_hh_02_03_088|ドロドロが、こんなに……あはぁぁん
h_hh_02_03_089|おほほほ、満足いたしまして？
h_hh_02_03_090|いい顔してる……満足してくれるみたいですわね
h_hh_02_03_091|はぁ……空気が精液味ですわぁ……
h_hh_02_03_092|おほほほ……味と匂いに、子宮が興奮しておりますわ
h_hh_02_03_093|はぁ、うっとり……まだ頭が痺れておりますわ
h_hh_02_03_094|素敵な味……ああ、うっとりしてしまいます……
h_hh_02_03_095|あはぁ、素晴らし射精でしたわ……
h_hh_02_03_096|はぁ、苦しかったですわ……でも気持ちよかった
h_hh_02_03_097|こんなに、濃厚に味わわされるだなんて……ゴホゴホ……
h_hh_02_03_098|なんとたくましい……それでこそわたくしの選んだ殿方……
h_hh_02_03_099|そうでなくては……
h_hh_02_03_100|優しく、ソフトに……その方が長持ちしますでしょう？
h_hh_02_03_101|この手つきがお好きなんでしょう？
h_hh_02_03_102|おほほほ、手加減いたしませんわよ～……
h_hh_02_03_103|激しく、強く……うふふ、いかがですか？
h_hh_02_03_104|うふふ、精液が恋しいですわ……
h_hh_02_03_105|はぁ、舐めると興奮いたしますわ
h_hh_02_03_106|いつでもお出しになってね……
h_hh_02_03_107|ああ、どんどん精液が欲しくなっちゃう……
h_hh_02_03_108|おほほほ、楽しませて貰えそうですわ
h_hh_02_03_109|さあ、ねっとりと感じさせて差し上げます
h_hh_02_03_110|まだまだ出したりませんの？
h_hh_02_03_111|次の射精のために、もっと激しくいたしますわね
h_hh_02_03_112|おほほほ……この胸で、もう一度天国に行かせてさしあげますわ
h_hh_02_03_113|おほほ、わたくしの魔性の谷間で、もう一度果てなさい
h_hh_02_03_114|うふふ、舌とおっぱいですわ。次の射精は近そうですわね
h_hh_02_03_115|はぁん、もう一度最高の射精をしてもらいますわ
h_hh_02_03_116|むふふ、こうしてオチンポをいじめるの、大好きですわ……
h_hh_02_03_117|おっほっほ、さっきより長持ちさせて下さいませね
h_hh_02_03_118|おほほほ、さっきよりも派手な発射をお願いしますわね
h_hh_02_03_119|次の射精が楽しみですわ～
h_hh_02_03_120|また出していただけるのね……嬉しいですわ
h_hh_02_03_121|おほほ、ビクビクしてる……そろそろですわね
h_hh_02_03_122|次はどれだけ出すのかしら……んぁむ、楽しみ、ですわぁ……
h_hh_02_03_123|期待させていただきますわね
h_hh_02_03_124|おほほほ……さあ、もう一度イッて、わたくしを汚しなさい
h_hh_02_03_125|よくってよ……さあ、たっぷり浴びせなさい
h_hh_02_03_126|はぁ、待ち遠しかったですわ……で、次はどこに出しますの？
h_hh_02_03_127|ふふふ、顔を汚すつもり？
h_hh_02_03_128|外に出す……？
h_hh_02_03_129|あぁん、飲ませていただけないの？
h_hh_02_03_130|このままお出しになってぇ……二度目の精液、楽しみですわぁ
h_hh_02_03_131|よくってよ……また味わわせてぇ……
h_hh_02_03_132|おほほ、まだ……こんなに？
h_hh_02_03_133|素晴らしい射精でしたわ……
h_hh_02_03_134|もっと欲しい……ああ、まだまだ汚されたい気分ですわ
h_hh_02_03_135|ふぅ、たくましい発射でしたわ……見ているだけで濡れそうです……
h_hh_02_03_136|あああ、身体に精液を感じる……幸せぇ……
h_hh_02_03_137|あなたの精液、もっと感じたいですは……一度や二度では足りません……
h_hh_02_03_138|素晴らしい……わたくしに、こんなに飲ませていただけるだなんて……
h_hh_02_03_139|ああん、何度も飲んでも素敵……味と匂いで妊娠しそうですわ……
h_hh_02_03_140|うふふ、精液で窒息しそう、ですわ……はぁ、ふぅ……
h_hh_02_03_141|げほ、ごほ……ふう、飲みきれない……いっぱい出してくれて嬉しかった……
h_hh_02_03_148|まあ、はしたないですわね……こんなに膨らませて
h_hh_02_03_149|温かいですわね……ソフトな触り方だと、感触がよくわかりますわ
h_hh_02_03_150|激しい方がお好き？
h_hh_02_03_151|この触り方、気に入っていただけて？
h_hh_02_03_152|顔が赤いですわ……ふふ、周りの人が気づいてしまいますわよ
h_hh_02_03_153|硬いですわぁ……手がどんどん動いてしまいます
h_hh_02_03_154|ふふふ、その顔……ほらぁ、もっと普通の表情をなさって？
h_hh_02_03_155|わたくし、興奮してしまいましてよ……手にどんどん力がこもってしまいます
h_hh_02_03_156|あら、その吐息……ふふ、声を出してはいけませんでしてよ
h_hh_02_03_157|気持ちよさそう……この力加減、お気にめして？
h_hh_02_03_158|この震え方……そう、そろそろ限界のようですわね
h_hh_02_03_159|どうお出しになるの？
h_hh_02_03_160|まぁ……電車の中だと言うのに、このままホントにお出しになるの？
h_hh_02_03_161|声、出しちゃ駄目ですわよ……バレては困りますものね
h_hh_02_03_162|このまま出すの？
h_hh_02_03_163|あまり撒き散らさないようになさい……よろしくてね？
h_hh_02_03_164|ま～……よくもまあ、恥ずかしげもなくこんなに沢山……
h_hh_02_03_166|御覧なさい、このありさまですわ……おほほ、ご満足していただけて？
h_hh_02_03_167|くんくん……この匂い……もう隠しようがありませんわねぇ……おほほ
h_hh3p_02_02_000|おほほ、ずいぶん猛々しいですわね……よぽど興奮していらっしゃるようですわね
h_hh3p_02_02_001|女性二人同時にお口で……おほほ、さぞ素敵な光景なのでしょうね
h_hh3p_02_02_002|ずいぶんと堂々としたものですわ。少しぐらい物怖じした方が可愛げがありましてよ
h_hh3p_02_02_003|ふぅ、柄にもなく、わたくし緊張しておりますわ
h_hh3p_02_02_004|ほら、いかが？
h_hh3p_02_02_005|興奮してますの？
h_hh3p_02_02_006|ほらほら、いかが……って、ちょっと窮屈ですわね
h_hh3p_02_02_007|んふふ、他人の息遣いを感じながらフェラするのって、興奮しますわ
h_hh3p_02_02_008|少し不満ですわ……もっとガッツリ気持ちよくして差し上げたいのに
h_hh3p_02_02_009|扱いに不満がありますが、出来る限りがんばりますわ
h_hh3p_02_02_010|おほほ、少しずつとはいえ、感じていただけているようですわね
h_hh3p_02_02_011|早く、本気の愛撫を見せてあげたいですわ
h_hh3p_02_02_012|ほら、いかが？
h_hh3p_02_02_013|興奮してますの？
h_hh3p_02_02_014|ほらほら、いかが……って、ちょっと窮屈ですわね
h_hh3p_02_02_015|んふふ、他人の息遣いを感じながらフェラするのって、興奮しますわ
h_hh3p_02_02_016|あらあら、震えておりましてよ。このまま続けますわね
h_hh3p_02_02_017|二人がかりのままで、どこまで耐えられますかしら？
h_hh3p_02_02_018|あら、これ、イキそうになってるのではなくって？
h_hh3p_02_02_019|気持ちよさそうですわ……二人でされるの、よっぽど気に入ったみたいですわね
h_hh3p_02_02_020|おほほ、お出しになるの？
h_hh3p_02_02_021|あら、このままわたくしにぶちまけるということで、よろしくて？
h_hh3p_02_02_022|よろしくてよ、このまま、彼女に見られながらお果てなさい
h_hh3p_02_02_023|まあ、わたくしの口の中に？
h_hh3p_02_02_024|わたくしを前にして、無様にぶちまけるとよくってよ
h_hh3p_02_02_025|おほほ、イキ顔、拝見させてもらいますわ
h_hh3p_02_02_026|お口の中で受け止められますの？
h_hh3p_02_02_027|もしおこぼれがありましたら、喜んでご相伴にあやかりますわ
h_hh3p_02_02_028|まあ、酷い有様ですわね。わたくしなら、もっと立派に浴びられましたわ
h_hh3p_02_02_029|この匂い……直接浴びるのとはまた異なる香りですわね……
h_hh3p_02_02_030|お口の中で精液がモゴモゴされてるのがわかりますわ……
h_hh3p_02_02_031|まあ、なんとはしたない……淑女なら、もっと丁寧に飲み込むべきですわ
h_hh3p_02_02_032|おほほほ、ごらんなさい、わたくしにふさわしいゴージャスな射精ですわ
h_hh3p_02_02_033|わたくしにアシストあっての絶頂ですわ、そのこと、ゆめゆめお忘れにならないことね
h_hh3p_02_02_034|縁の下の力持ちも悪くありませんが、次はわたくし中心でお願いいたしますわ
h_hh3p_02_02_035|まあ……独り占めなさるおつもり？
h_hh3p_02_02_036|ずいぶん苦しそうですわね……わたくしにまかせてくれればいいものを
h_hh3p_02_02_037|お飲みにならないの？
h_hh3p_02_02_038|精液の匂いがしますわ……ふう、その香り独り占めしたかったですわね
h_hh3p_02_03_000|おほほ、さあ、二人でしっかり楽しませて差し上げますわ！
h_hh3p_02_03_001|わたくしと彼女の、どちらの奉仕がお好みが後でうかがいますわ
h_hh3p_02_03_004|おほほ、まだまだわたくしたち、本気を出しておりませんわよ
h_hh3p_02_03_005|あらぁ、こんなにさせて……しっかり二人で可愛がって差し上げねば
h_hh3p_02_03_006|二人でするの、楽しくなってまいりましたわ
h_hh3p_02_03_007|二人の呼吸と、口マンコの調子がピッタリになってまいりましたわ
h_hh3p_02_03_012|おほほ、まだまだわたくしたち、本気を出しておりませんわよ
h_hh3p_02_03_013|あらぁ、こんなにさせて……しっかり二人で可愛がって差し上げねば
h_hh3p_02_03_014|二人でするの、楽しくなってまいりましたわ
h_hh3p_02_03_015|二人の呼吸と、口マンコの調子がピッタリになってまいりましたわ
h_hh3p_02_03_016|まあ、イキそうですの？
h_hh3p_02_03_017|我慢なさらないでね……さあ、わたくしに暑いミルク、注いでいただけて？
h_hh3p_02_03_020|待ってましたわ……さあ、わたくしだけにすべてをぶちまけなさい
h_hh3p_02_03_021|よくってよ……このまま全部、枯れ果てるまで吸い尽くして差し上げます
h_hh3p_02_03_022|まあ、彼女の前ではしたない……でも、おほほ、よろしくてよ
h_hh3p_02_03_023|興奮いたしますわ……ああ、嬉しい、精液全部わたくし、独り占め……
h_hh3p_02_03_032|おーっほっほっほ、よくぞ果ててくれましたわね！
h_ka_02_00_000|おーっほっほっほ、流石に緊張しますわ！
h_ka_02_00_003|また、ですの？
h_ka_02_00_004|おほほ、疲れておりますけど、よろしくてよ
h_ka_02_00_005|このまま、ですって……わ、わかり、ました
h_ka_02_00_006|はぁ、はぁ……よ、よくってよ……
h_ka_02_00_007|よ、よろしくてよ……おほほ。でも、そっとよ？
h_ka_02_00_008|ええ、でも、優しくお願いいたしますわ
h_ka_02_00_009|あまり強くしないでちょうだいね？
h_ka_02_00_010|おほほ……よろしくてよ。でも、過度な期待は禁物よ？
h_ka_02_00_011|よくってよ！
h_ka_02_00_012|おほほほ……頑張ってみますわ
h_ka_02_00_013|わ、わかりましたわ。優しくするのよ？
h_ka_02_00_014|お、おほほほ……どうぞ？
h_ka_02_00_015|入れますの？
h_ka_02_00_016|お待ちなさい、ゴムは？
h_ka_02_00_017|今日は……たしか、危険な日ですわ。ゴム、つけていただけて？
h_ka_02_00_018|今日は、安全日でしたわ……ですから、その……ゴムつけなくてよろしくてよ
h_ka_02_00_020|よろしくてよ
h_ka_02_00_022|お、おほほ、わたくしにまかせない！
h_ka_02_00_023|よろしくてよ……多分、できる、はず……
h_ka_02_00_024|最初に申し上げておきますけど、自信はあまりなくってよ
h_ka_02_00_026|構わなくてよ
h_ka_02_00_027|おーっほっほっほ、本気？
h_ka_02_00_028|……構わないけど、でも、あんまり酷いことさせないでちょうだいね？
h_ka_02_00_029|手？
h_ka_02_00_030|手で……こうかしら
h_ka_02_00_031|お口で……？
h_ka_02_00_032|わかりました……お口ですればよろしいのですわね
h_ka_02_00_033|胸ですればよろしいのね？
h_ka_02_00_034|胸で……見よう見まねでよろしくて？
h_ka_02_00_035|ええっと、こう……かしら
h_ka_02_00_036|んー……上手くできているかしら
h_ka_02_00_037|お、おほほほ！
h_ka_02_00_038|さてと……わたくしがリードすればよくって？
h_ka_02_00_039|こう……かしら？
h_ka_02_00_040|こんな感じかしら
h_ka_02_00_041|なんと破廉恥な……でも、我慢しますわ
h_ka_02_00_042|あまりジロジロ見ないでいただけまして？
h_ka_02_00_043|おほほほ……そんなに見ないでいただけて？
h_ka_02_00_044|エッチな目で見ないでちょうだい
h_ka_02_00_045|ま、丸見えですわね、これ……
h_ka_02_00_046|わたくし、どんな風に見えておりますの？
h_ka_02_00_047|なっ、なんという破廉恥な……うう、正気ですの？
h_ka_02_00_048|ああ、もう……早く済ませて下さいませ
h_ka_02_01_000|まだ、緊張いたしますわ……
h_ka_02_01_001|ドキドキが収まりませんわ
h_ka_02_01_002|まだ慣れておりませんの……ゆっくり進めて下さいましね
h_ka_02_01_007|……紳士的に、優しくお願いいたしますわ
h_ka_02_01_010|まだ自信ありませんわ……期待しないで下さいましね？
h_ka_02_01_013|挿れるのですね……ゆっくり、お願いいたしますわ
h_ka_02_01_016|紳士でしたら、ゴムは当然付けていただけますわよね？
h_ka_02_01_017|今日は排卵日のはずですわ。ゴム、つけていただけて？
h_ka_02_01_018|おっほっほっほ、ゴム、無くても構いませんわ
h_ka_02_01_020|ええ、よくってよ
h_ka_02_01_027|よ、よろしくてよ。おほほほ……
h_ka_02_01_029|手で？
h_ka_02_01_031|お口で？
h_ka_02_01_033|胸で挟めばよろしいの？
h_ka_02_01_035|これでいいかしら？
h_ka_02_01_037|このまま、進めさせていただきますわ
h_ka_02_01_041|くぅ、なんだか屈辱ですわ……
h_ka_02_01_043|そんなに見つめないの……緊張いたしますわ
h_ka_02_01_045|ああ、まだまだ恥ずかしいですわ
h_ka_02_01_047|もう！
h_ka_02_02_000|今日も楽しませていただけて？
h_ka_02_02_001|おほほ、楽しみですわ♪
h_ka_02_02_002|どんなことをしていただけるのかしら
h_ka_02_02_003|おーっほっほっほ、よろしくてよ
h_ka_02_02_004|あらあら、わたくしの身体、まだ味わいたらなくて？
h_ka_02_02_005|もう一度？
h_ka_02_02_006|あら、まだ足りませんの？
h_ka_02_02_007|おほほ、触らずにはいられないのでしょう？
h_ka_02_02_008|もちろんですわ。ねっとりいやらしく、お触りなさい
h_ka_02_02_009|ふふ、わたくしの身体……触りたくてしょうがありませんのね
h_ka_02_02_010|おーっほっほっほ、しっかり感じさせて差し上げますわ！
h_ka_02_02_011|おほほ、近頃、ご奉仕も慣れてきましたわ。任せて下さいな
h_ka_02_02_012|わたくしに奉仕を……？
h_ka_02_02_013|そろそろ、欲しくなって来たところですわ！
