h_ai_08_00_000|初めてだから緊張するよ
h_hh_08_02_052|ぺろぺろ……れろれろ……もっと感じてもいいんだよ？
h_hh_08_02_053|ああん……これ、どう？
h_hh_08_02_054|もっと、もっと激しくしちゃうんだから
h_hh_08_02_055|はあん……おっぱいに包まれたおちんちん、ぺろぺろしちゃうのお
h_hh_08_02_056|このまま続けるからもっともっと気持ちよくなってね
h_hh_08_02_057|ぱく……あん……はさみながらおちんちん咥えちゃってるのお
h_hh_08_02_058|じゅる……じゅる……口とおっぱいでされるの気持ちいい？
h_hh_08_02_059|じゅるん……ちゅぱ、ちゅぱ……挟まれながらちゅぱちゅぱされるのってどんな感じ？
h_hh_08_02_060|じゅるん……じゅるん……ちゅぱ……ちゅぱ……このままいってもいいんだよ？
h_hh_08_02_061|じゅるん……じゅぽ、じゅぽ、おっぱいで包みきれないけどお口で包んであげるね
h_hh_08_02_062|じゅぽ……じゅぽ……このまま、このままいって欲しいのお
h_hh_08_02_063|じゅるん……じゅぽ、じゅぽ、おっぱいに包まれたおちんちん、お口でいっぱいしてあげるね
h_hh_08_02_064|じゅぽ……じゅぽ……このまま、このままおっぱいでいって欲しいのお
h_hh_08_02_065|すごく熱いよ……おちんちん……感じてるの？
h_hh_08_02_066|もうおちんちんが凄いことになってるね……このまま……いくの？
h_hh_08_02_067|おちんちんが震えてきたよ？
h_hh_08_02_068|れろれろ……おちんちん……感じてきたんでしょ？
h_hh_08_02_069|ちゅっ……ちゅっ……ぺろ……ぺろ……うふ、もう我慢できないんでしょ？
h_hh_08_02_070|ちゅっ……ちゅっ……ぺろ……ぺろ……いいよ、このまま出して
h_hh_08_02_071|ちゅぱ……ちゅぱ……じゅるる……おちんちん、我慢してるの？
h_hh_08_02_072|じゅぽ……じゅぽ……すごく大きくなってるよ？
h_hh_08_02_073|じゅる……じゅる……じゅぽ……じゅぽ……え？
h_hh_08_02_074|あん、いいよ、出して、好きな所に出してえ
h_hh_08_02_075|出るの？
h_hh_08_02_076|ああん、出して、いっぱい出して欲しいのお
h_hh_08_02_077|れろれろ……いいよ、出してえ……じゅるる、じゅるる
h_hh_08_02_078|れろ……れろ……ちゅ……ちゅ……出るの？
h_hh_08_02_079|ぺろ……ぺろ……ちゅ……ちゅ……あん、出そうなの?
h_hh_08_02_080|ちゅぱちゅぱ……あん、いいよ、いっぱい出してえ
h_hh_08_02_081|ちゅぱ……ちゅぱ……いいよ、好きな所に出して
h_hh_08_02_082|ちゅぱ……ちゅぱ……じゅる……じゅる……ああん、お口に欲しかったのにい
h_hh_08_02_083|ちゅぱちゅぱ……あん、いいよ、中に出してえ
h_hh_08_02_084|ちゅぱ……ちゅぱ……あん……中に……出すの？
h_hh_08_02_085|ちゅぱ……ちゅぱ……いいよ、お口に、いっぱい、いっぱいちょうだい
h_hh_08_02_086|ああん……たくさん……出てるのお
h_hh_08_02_087|こんなにいっぱい出たのお、感じてくれたんだね
h_hh_08_02_088|ああん……たくさん……かかってるよお
h_hh_08_02_089|ああん……たくさん……出たね、気持ちよかった？
h_hh_08_02_090|こんなに出してくれるなんて……いっぱい感じてくれたんだね
h_hh_08_02_091|気持ちよかったの？
h_hh_08_02_092|ああん……飲んじゃった、気持ちよかった？
h_hh_08_02_093|もう、飲んで欲しかったんでしょ？
h_hh_08_02_094|せいえき、美味しかったよ
h_hh_08_02_095|ああん……こんなにいっぱいでたの、気持ちよかった？
h_hh_08_02_096|せいえきって、こんなに濃いんだね
h_hh_08_02_097|うふ、気持ちよかった、またしてあげるね
h_hh_08_02_098|もう一回？
h_hh_08_02_099|また気持ちよくして欲しいの？
h_hh_08_02_100|いったばかりだから、ゆっくり……ゆっくり……ね
h_hh_08_02_101|敏感になってるのよね？
h_hh_08_02_102|もう大丈夫？
h_hh_08_02_103|これくらい？
h_hh_08_02_104|ぺろ……ぺろ……もっと、もっとしてあげるね
h_hh_08_02_105|ぺろ……ぺろ……舐められるの、気持ちいいの？
h_hh_08_02_106|ちゅぷ……ぺろ……れろ……どう？
h_hh_08_02_107|ちゅぷ……ぺろ……出した後なのに、もうこんなになってるよ
h_hh_08_02_108|ちゅぷ……ちゅぱ……おちんちん、出したばっかりなのに元気だね
h_hh_08_02_109|ちゅぷ……ちゅぱ……凄い、もうこんなに熱くなってるよ？
h_hh_08_02_110|じゅるん……じゅぽ……じゅぽ……もうこんなになっちゃってるよ、もっと激しくするね
h_hh_08_02_111|じゅるん……じゅぽ……じゅぽ……もっと激しくして欲しいの？
h_hh_08_02_112|おっぱいで……また……気持ちよくなってね
h_hh_08_02_113|はあん……おっぱいで……おちんちんが凄いことになってるよお
h_hh_08_02_114|れろれろ……ちゅるる……舐めながら挟まれるの、好きなんだね
h_hh_08_02_115|ぺろぺろ……れろれろ……胸に挟まれながら舐められるのってそんなに気持ちいいんだ？
h_hh_08_02_116|ぱく……じゅぷ……じゅぷ……またおっぱいに挟まれながら口でされちゃってるよ？
h_hh_08_02_117|じゅる……じゅぷ……じゅぷ……またいっちゃいそうなの？
h_hh_08_02_118|凄く熱くなってきてる……また……いっちゃうの？
h_hh_08_02_119|さっき出したばっかりなのに、またでそうなんだ、凄いね
h_hh_08_02_120|ちゅ……ちゅ……ぺろ……ぺろ……またいきそうなの？
h_hh_08_02_121|ちゅ……ちゅ……ぺろ……ぺろ……出したばっかりなのにまたいきそうなのね、あは、元気ね
h_hh_08_02_122|ちゅっ……ちゅっ……ぺろぺろ……ひゃん、お口でいっちゃいそうなの？
h_hh_08_02_123|ちゅっ……ちゅっ……ぺろ……ぺろ……あなたに気持ち良くなって欲しいのお
h_hh_08_02_124|あん、いいよ、出して、また好きな所に出してえ
h_hh_08_02_125|あん、出して、出してえ
h_hh_08_02_126|れろれろ……いいよ、またいっぱい出してえ……じゅるる、じゅるる
h_hh_08_02_127|れろれろ……いいよ、出して
h_hh_08_02_128|ちゅぱちゅぱ……また出るの？
h_hh_08_02_129|ちゅぱ……ちゅぱ……いいよ、出すところ見せてね
h_hh_08_02_130|ちゅぱ……ちゅぱ……また出るの？
h_hh_08_02_131|ちゅぱ……ちゅぱ……出して、お口に出してえ
h_hh_08_02_132|ああん……またたくさん……出てるのお
h_hh_08_02_133|出たの、いっぱい出たのお
h_hh_08_02_134|あなたの精液たくさんかけられて……幸せぇ……
h_hh_08_02_135|ああん……また……たくさん……出たね、気持ちよかった？
h_hh_08_02_136|あん……またべとべとになっちゃったね
h_hh_08_02_137|頭、まっしろになっちゃうよぉ……
h_hh_08_02_138|ああん……また、飲んじゃったよ……気持ちよかった？
h_hh_08_02_139|うふ、ゴックンして欲しかったんでしょ？
h_hh_08_02_140|ああん……またこんなにいっぱいでたの……気持ちよかった？
h_hh_08_02_141|うふ、口から精子が出るのを見てまたおちんちん立ってるよ？
h_hh_08_02_142|かけたいの……？
h_hh_08_02_143|あなたのかけたいところにかけてくれていいよぉ……？
h_hh_08_02_144|イってくれるんだぁ……？
h_hh_08_02_145|やったぁ……えへへ……思いっきりかけてね……
h_hh_08_02_146|うん、いいよぉ……私のどこにかけたい……？
h_hh_08_02_147|きてぇ……あなたの精子……またいっぱい浴びせてぇ……
h_hh_08_03_000|もう、気持ちよくても自分だけいかないでね
h_hh_08_03_001|私のこともあとで気持ちよくしてね？
h_hh_08_03_002|うふ、とっても気持ちよくしてあげるんだから
h_hh_08_03_003|うふふ、これくらいが気持ちいいかな？
h_hh_08_03_004|どう？
h_hh_08_03_005|あん、そんなに焦らないで
h_hh_08_03_006|このくらい早い方が気持ちいい？
h_hh_08_03_007|もっと気持ちよくなってね
h_hh_08_03_008|あん、これくらい早くしても大丈夫よね？
h_hh_08_03_009|うふん……ぺろ……れろ……ここ、気持ちいい？
h_hh_08_03_010|ぺろ……れろ……ちろ……もっと感じて欲しいの
h_hh_08_03_011|あん……れろん……このくらいで気持ちいい？
h_hh_08_03_012|れろれろ……ちゅっちゅ……もっと激しくしてあげる
h_hh_08_03_013|ぱく……じゅる……あん……おちんぽ、おいしいよお……
h_hh_08_03_014|はあん……おちんぽ……舐めるの……興奮するよう
h_hh_08_03_015|じゅるん……じゅぽ……じゅぽっ……おちんぽ、おちんぽもっと感じてえ
h_hh_08_03_016|じゅるん……ちゅぱ……ちゅぱ……ああん……おちんぽ……おちんぽおいしいのお
h_hh_08_03_017|うふ……ここが気持ちいいの？
h_hh_08_03_018|もう……本当にえっちなんだから
h_hh_08_03_019|もう、こんなに強く触ってるのに……そんなに気持ちいいの？
h_hh_08_03_020|ああん、まだ刺激が足りないの？
h_hh_08_03_021|おちんぽしこしこしてあげるね……もう、エッチなんだから
h_hh_08_03_022|しこしこ、しこしこ、もっと気持ちよくなってね
h_hh_08_03_023|もっともっとしこしこしてあげる……おちんぽが気持ちいいいって言ってるよ？
h_hh_08_03_024|まだ、まだ気持ちよくしてあげるよ
h_hh_08_03_025|たまたま……舐めてあげるね……うふ、気持ちいいの？
h_hh_08_03_026|ここ、舐められるのそんなに気持ちいいんだ、息が荒くなってるよ
h_hh_08_03_027|ああん……ここで精子ができるのね……いっぱいいっぱい出してね
h_hh_08_03_028|たまたまを舐めてるとせいえきが欲しくなっちゃうよお
h_hh_08_03_029|うふ……たまたま……気持ちいいんでしょ？
h_hh_08_03_030|ああん……せいえき……せいえきもっと作ってえ
h_hh_08_03_031|このたまたまで精子を作ってるんでしょ？
h_hh_08_03_032|あなたのたまたま、ああん、愛おしいのお
h_hh_08_03_033|れろん……おちんぽの先っちょ、たっぷり舐めてあげるね
h_hh_08_03_034|ちゅ、ちゅ……れろ、れろ……感じさせてあげるね
h_hh_08_03_035|れろん……はあん……先っちょ激しく舐めると感じるでしょう？
h_hh_08_03_036|れろんれろん……ちゅっちゅっ……先っちょ、いやらしい汁が出てるよお
h_hh_08_03_037|ちゅぱ、ちゅぱ……はあん、おちんぽ……おいしい、おいしいのお
h_hh_08_03_038|ちゅぽちゅぽ……ちゅぱちゅぱ……おちんぽ……おちんぽしゅきい
h_hh_08_03_039|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……おちんぽ可愛いのお
h_hh_08_03_040|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……咥えてるだけでえっちになっちゃうよお
h_hh_08_03_041|ああん、おっぱいであなたのおちんぽ感じさせてあげる
h_hh_08_03_042|どう、私のおっぱい気持ちいい？
h_hh_08_03_043|ああ……おちんぽ挟んでいたらわたしのおっぱいも気持ちよくなってきたよお
h_hh_08_03_044|うふ……このまま……おっぱいで最後までいかせてあげようか？
h_hh_08_03_045|ああん……乳首でおちんちんの裏をこすると気持ちいいでしょ？
h_hh_08_03_046|あなたを……いかせられるように……頑張るよ
h_hh_08_03_047|おちんぽが私のおっぱいで溺れてるよお
h_hh_08_03_048|どう？
h_hh_08_03_049|れろん、れろん……ほら、おっぱいで挟まれながら舐められるの……気持ちいいんでしょ？
h_hh_08_03_050|れろ……れろ……れろ……れろ……どう？
h_hh_08_03_051|れろん、れろん……私のご奉仕、気にって貰えた？
h_hh_08_03_052|あん……おちんぽ……凄く感じているのがわかるよ、もっと気持ちよくなってね
h_hh_08_03_053|じゅるる……れろん、れろん……胸が小さくたって、ぺろぺろして気持ちよくしちゃうんだから
h_hh_08_03_054|ああん……おちんぽ……胸と……舌でいっちゃいそう？
h_hh_08_03_055|じゅるる……れろん、れろん……大きな胸とで挟まれながらぺろぺろされるのって気持ちいいでしょ？
h_hh_08_03_056|うふ……このまませいえきが出ちゃうと胸に全部飲み込まれちゃうね
h_hh_08_03_057|ぱく……じゅるん……えへ、挟まれながら咥えられておちんぽ喜んでるよ
h_hh_08_03_058|じゅるん……じゅるん……いいの？
h_hh_08_03_059|じゅるん……じゅぽっじゅぽっ、ああん、挟みながら咥えてるとおっぱいまで気持ち良くなっちゃうよお
h_hh_08_03_060|じゅるん……じゅぽ……じゅぽ……もっと、もっとおちんぽ気持ち良くなって
h_hh_08_03_061|じゅるん……じゅぶ、じゅぽっ……おっぱいが小さくても……お口で気持ちよくしちゃうんだからあ
h_hh_08_03_062|じゅるん……じゅぽっ……じゅぽっ……私も、気持ちよくなってきたよお
h_hh_08_03_063|じゅるん……じゅぶ、じゅぽっ……おっぱいに包まれて……お口でも加えられてこんな幸せなおちんぽ他にないんだからあ
h_hh_08_03_064|じゅるん……じゅぽっ……じゅぽっ……私の大きなおっぱいでいって欲しいのお
h_hh_08_03_065|あん……おちんぽがぷるぷる震えてるよ、もういきそうなの？
h_hh_08_03_066|あん……いいの……出してえ……せいえき……出して欲しいの
h_hh_08_03_067|こんなに感じちゃってるよ……えっちなおちんぽだね
h_hh_08_03_068|れろん……れろん……あれ、いきそうなの？
h_hh_08_03_069|れろれろ……もっと……気持ちよくしてあげるね……出そうになったら……教えてね
h_hh_08_03_070|ぺろぺろ……れろれろ……ほら、あなたのおちんぽが限界って言ってるよ？
h_hh_08_03_071|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……ああん、いきそうなの？
h_hh_08_03_072|じゅぽっ……じゅぽっ……くちゅ……くちゅ……せいえき……せいえき出るの？
h_hh_08_03_073|口の中、気持ちいいんでしょ？
h_hh_08_03_074|ああん、いいよ、出して、あなたのせいえきいっぱい出してえ
h_hh_08_03_075|え？
h_hh_08_03_076|せいえき出るのね？
h_hh_08_03_077|れろん、れろん……いくの？
h_hh_08_03_078|れろれろ……ちゅっちゅっ……あん、出して、顔に、顔にいっぱい熱いのだしてえ
h_hh_08_03_079|ぺろぺろ……れろれろ……我慢しないで、このまま出して！
h_hh_08_03_080|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……いくの？
h_hh_08_03_081|じゅぽ……じゅぽ……出そうなの？
h_hh_08_03_082|じゅるっ……じゅるっ……ああん、出るの？
h_hh_08_03_083|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……いくの？
h_hh_08_03_084|じゅぽっじゅぽっ……じゅるんじゅるん……いいよ、思いっきり気持ち良くなってえ
h_hh_08_03_085|じゅぽっじゅぽっ……じゅるんじゅるん……飲ませて、あなたのせいえき、私にいっぱい飲ませてえ
h_hh_08_03_086|はあん……せいえき出たのお
h_hh_08_03_087|せいえきい……せいえきいっぱい出たのお
h_hh_08_03_088|はあん……せいえき、いっぱいかかってるのお
h_hh_08_03_089|せいえきたくさんでたね、こんなに出るなんてなんか嬉しいよ
h_hh_08_03_090|ああん、せいえきい、せいえきいっぱい出たのお
h_hh_08_03_091|こんなに出るほど感じたの？
h_hh_08_03_092|はあん、せいえきおいしい、おいしいのお、もっと、もっと欲しいのお
h_hh_08_03_093|いっぱい……いっぱい出たのお……ああん、こんなの飲みきれないよお
h_hh_08_03_094|お腹の中が、あなたのせいえきでいっぱいになっちゃったよお
h_hh_08_03_095|うふ、見て、あなたの出したせいえき、こんなにいっぱい……もっと味わいたかったけど……
h_hh_08_03_096|ほら、あなたのとっても濃いせいえきよ、こーんなに
h_hh_08_03_097|こんなにいっぱい出すほど気持ちよかったんでしょ？
h_hh_08_03_098|もう一回？
h_hh_08_03_099|もっとして欲しいの？
h_hh_08_03_100|ふふ、もう、焦らないの、始めはゆっくり……ゆっくりね
h_hh_08_03_101|あん、まだ敏感なままなんでしょ？
h_hh_08_03_102|あん、もう感じちゃってるの？
h_hh_08_03_103|ふふ、さっきいったばっかりだけど……これくらい早くしても大丈夫だよね？
h_hh_08_03_104|ぺろ……ぺろ……もっと感じて欲しいの
h_hh_08_03_105|ぺろ……ぺろ……ゆっくり、ゆっくり気持ちよくなってね
h_hh_08_03_106|れろれろ……ちゅっちゅっ……またいきたくなってきたらいつでも出してね
h_hh_08_03_107|れろれろ……ちゅっちゅっ……おちんぽがビクンビクンしてるよお
h_hh_08_03_108|じゅる……じゅぽ……おちんぽ、だしたばかりなのに元気だね、もっと大きくしてあげるね
h_hh_08_03_109|じゅる……じゅぽ……せいえき、遠慮しないでもっと出してね？
h_hh_08_03_110|じゅるん……じゅぽ……じゅぽ……凄い、また感じてるのが分かるよ、いつでもせいえき出していいからね
h_hh_08_03_111|じゅるん……じゅぽ……じゅぽ……さっきより、気持ちよくいかせてあげるね
h_hh_08_03_112|ああん……もうこんなにしてえ……私のおっぱい、そんなに気持ちいい？
h_hh_08_03_113|んん……おっぱいで……おちんぽ感じちゃってるよお、もっと激しくしてあげるからいっぱい感じてね
h_hh_08_03_114|れろん……れろん……もう一回舌とおっぱいでしてあげるね
h_hh_08_03_115|れろん……れろん……うふ、私のご奉仕でまた感じちゃってるの？
h_hh_08_03_116|ぱく……じゅる……じゅぷ……もう一回口でされながらおっぱいでしごいてあげるね
h_hh_08_03_117|じゅぷ……じゅる……じゅぷ……じゅる……またせいえき欲しいの、出して、いっぱい出してえ
h_hh_08_03_118|ああん……またおちんぽがびくびくしてるの、またいきそうなの？
h_hh_08_03_119|さっきだしたばっかりなのにい、もうせいえき出るの？
h_hh_08_03_120|れろん……れろん……またせいえき出そうなの？
h_hh_08_03_121|れろん……れろん……せいえき、さっき出したばっかりなのにもっと出して欲しいのお
h_hh_08_03_122|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……ああん、またいきそうなの？
h_hh_08_03_123|じゅぽ……じゅぽ……じゅる……じゅる……私がせいえき受け止めてあげるから、思いっきり出して……もっと気持ち良くなってえ
h_hh_08_03_124|ああん、いいよ、出して、あなたのせいえきまたいっぱい出してえ
h_hh_08_03_125|はあん、あなたのせいえきが出るところ見たいのお、出してえ、せいえき出してえ
h_hh_08_03_126|れろん、れろん……いいよ、またあなたのせいえきいっぱいちょうだい
h_hh_08_03_127|れろん、れろん……せいえき、せいえき出してえ
h_hh_08_03_128|じゅぽ……じゅぽ……また出そうなの？
h_hh_08_03_129|じゅる……じゅる……あん、外に出したいの？
h_hh_08_03_130|じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……またいくの？
h_hh_08_03_131|じゅぽっ……じゅぽっ……じゅる……じゅる……いいよ、前よりもっと気持ちよく出して！
h_hh_08_03_132|はあん……またせいえき出たのお
h_hh_08_03_133|ああ、出てる、せいえきが……出てる……の……
h_hh_08_03_134|どうしてこんなに出るのぉ……？
h_hh_08_03_135|せいえき……また、たくさんでたね、気持ちよかった？
h_hh_08_03_136|いっぱい、いっぱいでたのお、これならもう一回出せるよね？
h_hh_08_03_137|もっと好きなだけかけていいよぉ……？
h_hh_08_03_138|またせいえき飲んじゃったよ、おいしい、おいしいのお、もっと、もっと欲しいのお
h_hh_08_03_139|まだせいえき飲み足りないよお、もう一回しよ、ね？
h_hh_08_03_140|うふ、またせいえきが出たね、こんなにいっぱい……もっと味わいたかったけど……
h_hh_08_03_141|ああん、こんなに濃くていっぱい出たよ、もう一回出せるよね？
h_hh_08_03_148|大きな声出しちゃ駄目だよ？
h_hh_08_03_149|やさーしく撫でてあげるからね
h_hh_08_03_150|気持ちよさそうな顔してるね、可愛いよ
h_hh_08_03_151|じっくり、触ってあげるからね
h_hh_08_03_152|ここが気持ちいいの？
h_hh_08_03_153|おちんちんビクビクしてきたね
h_hh_08_03_154|声、ちょっと漏れてきてるよ……そんなに気持ちいいの？
h_hh_08_03_155|辛そうな顔してる。我慢はよくないよ
h_hh_08_03_156|おちんちん、どんどん元気になってきたね
h_hh_08_03_157|ほら、おちんちんの先から、おつゆ出てきたよ
h_hh_08_03_158|おちんちん、ぷっくり膨れてるよ
h_hh_08_03_159|電車の中だからって我慢しなくてもいいんだよ
h_hh_08_03_160|イクの耐えてるの？
h_hh_08_03_161|いいよ。我慢しないで出しちゃお？
h_hh_08_03_162|みんなにバレないようにしようね
h_hh_08_03_163|出す？
h_hh_08_03_164|出しちゃったね、こんなにいっぱい♪
h_hh_08_03_165|気持ちよさそうな顔。我慢してたんだね♪
h_hh_08_03_166|電車の中で射精するなんて、変態さんだね♪
h_hh_08_03_167|また機会があればしてあげるね♪
h_hh_dk_08_00_000|うぅぅ……辛いだけだよぉ……
h_hh_dk_08_00_001|放してよぉ……
h_hh_dk_08_00_002|ね、ねぇ……終わりにしよ？
h_hh_dk_08_00_003|これ、気持ちよくないでしょ？
h_hh_dk_08_00_004|っ、胸……いやらしく、触らないでぇ……
h_hh_dk_08_00_005|んやぁ、やめてっ……痛いからぁ
h_hh_dk_08_00_006|ぁ、やぁっ！
h_hh_dk_08_00_007|じゅる、じゅちゅ……あなはのはのひ、ふらいぉ……じゅ、じゅる……（あなたのなのに、つらいよぉ）
h_hh_dk_08_00_008|じゅちゅ、じゅぶる……ほんなほぉ、ひらくないぉ……ぶじゅ、るぅ……（こんなこと、したくないよぉ）
h_hh_dk_08_00_009|れじゅ、じゅちゅ……ふらい、じゅちゅ、ふらいぉぉ……じゅるる……（つらい……つらいよぉ）
h_hh_dk_08_00_010|ぶじゅ、じゅる、じゅぶぶ……くはいっ、ゔゔっ……ぶじゅ、じゅちゅ……（臭い、ゔゔっ……）
h_hh_dk_08_00_011|じゅちゅ、じゅる……どぉひて……おいはんぉ、じゅちゅ、ぶじゅる……（どうして……おじさんの……）
h_hh_dk_08_00_012|じゅ、れじゅる……きたはい、んじゅぶ……きたはいぉ……んじゅ、じゅぶる……（汚い……汚いよぉ……）
h_hh_dk_08_00_013|んぶっ、おぅ、ぶっ……は、はぁひてっ、ぶっじゅ……ふりぃ、お゛ぉ（は、放してっ……無理ぃ！）
h_hh_dk_08_00_014|んぼっ、おぇ、くるひぃ……んぼぉ、んじゅ……あい、はぅ、ん゛んっ、じゅてん（苦しい……吐いちゃう）
h_hh_dk_08_00_015|ん゛ん゛っ、ん゛ん゛っ、んむひぃ！
h_hh_dk_08_00_016|ん゛ぁっ、ん゛、はぃあぅ、ん゛ぁ、ほんほ、あ゛ぁてん……（吐いちゃう……ほんと……）
h_hh_dk_08_00_017|もうイッて……イッてよぉ……！
h_hh_dk_08_00_018|んあ゛っ、あっ、ぁ……激しく、しないでぇ……
h_hh_dk_08_00_019|いや、やぁ……早く、終わってよぉ……！
h_hh_dk_08_00_020|んじゅ、れる、れる……ひら、もぉ、へぇんかい、れろじゅ、れじゅ……（舌、もう限界……）
h_hh_dk_08_00_021|れじゅ、れじゅぶ……だひてぇ、んもぉ、はめたく、はい……じゅぶる……（出して……もう、舐めたくない）
h_hh_dk_08_00_022|んじゅ、じゅぶる、じゅちゅ、いふまれ、なえれは、ひひぉ……れじゅぶ……（いつまで、舐めればいいの）
h_hh_dk_08_00_023|ん゛ぶっ、いぁ、いぁ、ん゛ん゛っぅぅ！（いや、いやぁ！）
h_hh_dk_08_00_024|ん゛ん゛っ、いらひ、ふりぃ、ぶぅりぃ！
h_hh_dk_08_00_025|ん゛べぇ、ん゛ん゛、ひ、ひんひゃうぅ！
h_hh_dk_08_00_026|出して、終わらせてよぉ……
h_hh_dk_08_00_027|これで……おしまいにしてぇ！
h_hh_dk_08_00_028|かけていいから、いいから、許してぇ……
h_hh_dk_08_00_029|れじゅ、じゅぶじゅるぶ……もぉ、はひきっへぉ、れじゅぶ、るじゅる……（もう、出しきってよ）
h_hh_dk_08_00_030|じゅぶ、んじゅる、じゅぶぶ……おはり、いへ…れじゅ、んじゅじゅ……（終わり……見え……）
h_hh_dk_08_00_031|れじゅ、んじゅ、おひはんのぉ、れじゅ、ひやぁ……れじゅぶ、じゅるる……（おじさんのも？……いやぁ！）
h_hh_dk_08_00_032|ん゛ん゛、はぁぐ、ん゛お゛ぉ、らいでお゛ぉっ、ん゛、ゔゔん……（早く……出してよぉ……）
h_hh_dk_08_00_033|ん゛ん゛っ、ぶあい、んぐっ、ぶあい、ん゛ん゛ぁ、あ゛ぁてん（つらい……つらい……）
h_hh_dk_08_00_034|ん゛ぅ、ん゛ぉ、ぶびでぇ、はぁあ゛ぐぅ、んぶっん゛ぅぅ……（抜いて、早く！）
h_hh_dk_08_00_035|ん゛お゛ぉっ、ぉ、づま、ゔぅ、、づまぁっじゃう、お゛ぉ、んぶ
h_hh_dk_08_00_036|ん゛お゛、ん゛ぅ、
h_hh_dk_08_00_037|ん゛ぉ、ぁ、お゛ぉ、ながぁ、だべぇ！
h_hh_dk_08_00_038|いやっ、やぁぁあ！
h_hh_dk_08_00_039|くさっ、くさいよぉ……！
h_hh_dk_08_00_040|んぶっ、身体、洗いたいよぉ……
h_hh_dk_08_00_041|ひぐっ……これで……許してよぉ……良い子に、してるからぁ……
h_hh_dk_08_00_042|はぁ、はぁ……耐えれ、ないよぉ……ぐすっ……うぅ……
h_hh_dk_08_00_043|うぅ……あなたの、なのに……汚いよぉ……
h_hh_dk_08_00_044|っく、こんなの……普通飲み切れないよぉ！
h_hh_dk_08_00_045|んっ、喉に詰まっちゃうからやめてぇ！
h_hh_dk_08_00_046|もう……無理……耐えきれないよぉ……
h_hh_dk_08_00_047|げぼ、吐いちゃいそう……
h_hh_dk_08_00_048|ひどい……どうして……こんなことするの……
h_hh_dk_08_00_049|きつよぉ……つらいよぉ……うぅ……
h_hh_dk_08_00_050|いやぁ……きたない……汚され、うぅ……
h_hh_dk_08_00_051|ベトベトに……ぐすっ、っ……
h_hh_dk_08_00_052|おじさんのが……いや……やぁ……
h_hh_dk_08_00_053|うぐっ、ぐず……もう……終わりに……
h_hh_dk_08_00_055|うっ……まだ、でるの……
h_hh_dk_08_00_057|うぅ、おしる、沁みついちゃう……
h_hh_dk_08_00_058|もう……終わりに……してよぉ……
h_hh_dk_08_00_060|……じゅぶん、べどべどだよぉ……汚すとこ、もうないよ……？
h_hh_dk_08_00_061|お腹いっぱい、だから……やめて……
h_hh_dk_08_00_063|うぐっ、ぐ……吐き気……とまらないよぉ
h_hh3p_08_02_000|私達が気持ちよくしてあげるからね
h_hh3p_08_02_001|ふたりからされちゃうんだよ、嬉しい？
h_hh3p_08_02_002|ふたりでとことん責めちゃうからね
h_hh3p_08_02_003|いっぱい気持ちよくなってね
h_hh3p_08_02_004|おちんちんゆっくりペロペロ、どう？
h_hh3p_08_02_005|ふたりからされるの気持ちいい？
h_hh3p_08_02_006|速くペロペロしたら、感じちゃう？
h_hh3p_08_02_007|こうすると気持ちいいんでしょ？
h_hh3p_08_02_008|私も、ちゃんと気持よくできてる……？
h_hh3p_08_02_009|まだまだこれからだよ。もっと気持ちよくしてあげるんだから
h_hh3p_08_02_010|エッチな顔してるね。息も荒くなってきたよ……
h_hh3p_08_02_011|私の方が気持ちよくできるもん……
h_hh3p_08_02_012|おちんちんゆっくりペロペロ、どう？
h_hh3p_08_02_013|ふたりからされるの気持ちいい？
h_hh3p_08_02_014|速くペロペロしたら、感じちゃう？
h_hh3p_08_02_015|こうすると気持ちいいんでしょ？
h_hh3p_08_02_016|そろそろイキたい？
h_hh3p_08_02_017|出しちゃってもいいんだよ？
h_hh3p_08_02_018|我慢は身体に悪いよ。だから出しちゃお？
h_hh3p_08_02_019|おちんちんビクビクしてるね
h_hh3p_08_02_020|思いっきり出しちゃってね……私達が見てあげるから
h_hh3p_08_02_021|いいよ！
h_hh3p_08_02_022|私のお口で、いっぱい気持ちよくなっていいからね
h_hh3p_08_02_023|精液、全部私のお口で受け止めてあげるよ
h_hh3p_08_02_024|うん、好きなとこに出していいよ
h_hh3p_08_02_025|精液ドクドク出すところ、見せてね
h_hh3p_08_02_026|精液こぼれたら私が舐めてあげるよ
h_hh3p_08_02_027|全部お口で吸いだしてあげてね
h_hh3p_08_02_028|精液いっぱいかかっちゃってるよ……ドロドロだね
h_hh3p_08_02_029|すごい匂いだよ……やらしい……
h_hh3p_08_02_030|お口の中で出ちゃってるの？
h_hh3p_08_02_031|いいなぁ……精液いっぱい出されてる
h_hh3p_08_02_032|たくさん精液かけられて……熱いよ
h_hh3p_08_02_033|次は私の番だからね
h_hh3p_08_02_034|私もがんばったでしょ？
h_hh3p_08_02_035|精液おいしそうに食べてる……
h_hh3p_08_02_036|今度は私のお口に欲しいな
h_hh3p_08_02_037|もったいないなぁ……私なら全部飲んであげるのに
