h_ai_11_00_000|うふふ……？
h_fe_11_02_059|動き過ぎかしら？
h_fe_11_02_061|あぁん、子宮にチュッチュするの、気持ちいい……
h_fe_11_02_062|気持ちよすぎて、腰に元気、もらっちゃう♪
h_fe_11_02_088|あぁん、腰が止まらない……いっぱい動いちゃうぅ♪
h_fe_11_02_089|腰が勝手にいっぱい、動い、ちゃうの……
h_fe_11_02_090|この素敵なオチンチン……もっと欲しくなちゃうの
h_fe_11_02_091|あらあら、我慢してるの？
h_fe_11_02_092|いっぱい出してね……私、たっぷり気持ちよくするから
h_fe_11_02_093|はぁ、ふう、動くの大変ね……でも、もうすぐだから頑張らなきゃ
h_fe_11_02_104|ああっ、イクぅ……腰が、止まっちゃうぅ！
h_fe_11_02_105|そのままにしててね……私もすぐいにイク、から……
h_fe_11_02_137|ふぅ、私、自分で自分を攻めるの、上手になってる……
h_fe_11_02_168|ふふ、自分が気持ちよくなる腰使い、憶えちゃったみたい
h_fe_11_02_182|ねえ、また挿れさせてもらっていい？
h_fe_11_02_184|ふふふ、それじゃ遠慮なく
h_fe_11_02_185|もう、ゴムなしじゃダ～メ。わかってるでしょ？
h_fe_11_02_186|マナーをしらないオチンチンはどれ？
h_fe_11_02_187|危険日なの……お願い。わかって？
h_fe_11_02_206|ふふ、これからどうしようかしら？
h_fe_11_02_207|仕切り直しってやつね……私はいつでもいいわよ
h_fe_11_02_220|私、エッチが上手くなってる……
h_fe_11_02_226|もうちょっとでイキそう……このまま続けるわね
h_fe_11_03_000|早く欲しい……おちんぽちゃん、根本までパクッと食べちゃいたい
h_fe_11_03_004|うふふ、いっぱい楽しんじゃおっと♪
h_fe_11_03_006|あら、困ったオチンチンね。ゴムなしじゃダ～メ！
h_fe_11_03_007|ゴムなしじゃイヤよ。あった方が思いっきり楽しめると思わない？
h_fe_11_03_008|今日は危ない日なの。たっぷり楽しむためにも、ゴムつけましょうね
h_fe_11_03_033|はい、抜いたわよ♪
h_fe_11_03_035|よいしょっと……ああ、マンコが名残を惜しんでるわ
h_fe_11_03_054|ふふ、子宮が自分からオチンポを迎えてに行ってるみたい
h_fe_11_03_061|こうして強く叩きつけると……ほら、すごくいいでしょう？
h_fe_11_03_062|ああ、動くたびに、子宮であなたの男の本性……感じちゃう
h_fe_11_03_072|触られると、私、もっといっぱい動きたくなっちゃう
h_fe_11_03_076|もう、そんなとこ虐められたら、私、もっと激しくなっちゃう♪
h_fe_11_03_077|そこ、駄目ぇ……うふふ、感じ過ぎて、腰から力が抜けちゃいそう
h_fe_11_03_088|我慢、できないわ♪
h_fe_11_03_103|オチンポつあん、もうちょっと、我慢して……私、イキそう、なの……っ
h_fe_11_03_138|ふふ、自分でイキ死にそうになっちゃった♪
h_fe_11_03_184|あはぁ、オチンチン、いただきま～す♪
h_fe_11_03_185|ゴムがついてないわよ？
h_fe_11_03_186|ゴムなしじゃダ～メ。ふふ、おねーさんとのお約束よ
h_fe_11_03_187|今日は危ない日なの。だから、生はダ～メ♪
h_fe_11_03_188|うふふ、オチンポ、寒そうよ……ゴムの服、着ましょうね
h_fe_11_03_206|あら、オマンコで気持ちよくして欲しくないの？
h_fe_11_03_207|あらあら、オマンコ欲しくないの？
h_fe_11_03_218|うふふ、滅茶苦茶に動いちゃうんだから♪
h_fe_11_03_232|どう？
h_hh_11_00_000|よ～し、頑張っちゃうわよ～♪
h_hh_11_00_001|気持ちよくしてあげるわね～
h_hh_11_00_002|☆上手に出来たら褒めてね
h_hh_11_00_003|ゆっくり、やさ～しく……
h_hh_11_00_004|あんまり刺激しないようにね……
h_hh_11_00_005|うふふ、あなたの、あったかいわ
h_hh_11_00_006|これ、強すぎないかしら？
h_hh_11_00_007|このくらいの速さがいーい？
h_hh_11_00_008|痛くなったら、痛いの痛いの飛んでけーってやってあげるわね
h_hh_11_00_009|あら、くすぐったかった？
h_hh_11_00_010|キャンディーを舐めるみたいにすればいいのね
h_hh_11_00_011|今度はくすぐったくなぁい？
h_hh_11_00_012|ずっとやってると溶けてなくなっちゃいそうね
h_hh_11_00_013|噛まないようにしなくちゃね
h_hh_11_00_014|顎がちょっとキツいわ
h_hh_11_00_015|ちょっと、思ったよりもながぁい……
h_hh_11_00_016|あん、顎が疲れちゃう～
h_hh_11_00_017|つんつん……うふふっ
h_hh_11_00_018|先っぽはプニプニね～
h_hh_11_00_019|ちょっと強めにいじってみるわね
h_hh_11_00_020|あらぁ、ちょっとプニプニが固くなったわ
h_hh_11_00_021|にぎにぎ……うふふっ
h_hh_11_00_022|あらぁ、もうこんなに熱いの
h_hh_11_00_023|にぎにぎ……ぎゅぎゅっ♪
h_hh_11_00_024|これ以上擦ると摩擦で燃えちゃわないかしら？
h_hh_11_00_025|お玉ちゃんね～♪
h_hh_11_00_026|優しくしてあげなくちゃ……
h_hh_11_00_027|もっとペロペロしてみるわね
h_hh_11_00_028|あらあら、ふくらんできてるわ
h_hh_11_00_029|すごく柔らかいわ……
h_hh_11_00_030|潰さないように……ふぅ、大変だわ～
h_hh_11_00_031|あら、もっとギュッギュッてする？
h_hh_11_00_032|爪が当たらないようにしないとね……
h_hh_11_00_033|先っぽだけね？
h_hh_11_00_034|舌でチロチロするわ
h_hh_11_00_035|濡れてきたわ……！
h_hh_11_00_036|気持ちよくなってくれてるのね、嬉しいわ
h_hh_11_00_037|お口でエッチするのね
h_hh_11_00_038|どうかしら、お口も気持ちいい？
h_hh_11_00_039|激しくすればいいのね
h_hh_11_00_040|顎が疲れてきちゃう……ううん、大丈夫よ
h_hh_11_00_041|おっぱいの方を動かすのかしら？
h_hh_11_00_042|おっぱいサンドイッチね
h_hh_11_00_043|もっとギュッとするのね
h_hh_11_00_044|私の体温でもっと熱くなるかしら
h_hh_11_00_045|う～ん……よいしょぉ！
h_hh_11_00_046|よいしょ、よいしょっ……ふぅ
h_hh_11_00_047|おっきいから簡単だわ
h_hh_11_00_048|力を多めに入れなきゃね
h_hh_11_00_049|２つを同時に、ね……
h_hh_11_00_050|おっぱいも舌もケンカしないように仲良くね～
h_hh_11_00_051|どっちも速く？
h_hh_11_00_052|リズムが肝心ね
h_hh_11_00_053|両方頑張ってみるわね！
h_hh_11_00_054|舌の方が頑張ってる……？
h_hh_11_00_055|ペロペロしながらがパフパフされたいの？
h_hh_11_00_056|両方でもっとやってあげるわね
h_hh_11_00_057|最初は難しいわね……
h_hh_11_00_058|コツを覚えればなんとかいけそうよ
h_hh_11_00_059|あらあら、もうこんなに……
h_hh_11_00_060|あなたの喜ぶ顔をもっと見せて～
h_hh_11_00_061|お口ばっかりにならないようにしなくちゃね
h_hh_11_00_062|おっぱいの方も楽しんでね……
h_hh_11_00_063|あらあら、くわえたら全部隠れちゃったわ
h_hh_11_00_064|うふふ、最高かしら？
h_hh_11_00_065|まぁ、固いわ
h_hh_11_00_066|ガチガチね～
h_hh_11_00_067|少し苦しそうだわ……
h_hh_11_00_068|舌がやけどしちゃう～
h_hh_11_00_069|こんなにも熱くなるのね……
h_hh_11_00_070|あっ、あっ、舐めるたびにビクビクしてる
h_hh_11_00_071|あらあら、お口の中でこんなに……
h_hh_11_00_072|いよいよね？
h_hh_11_00_073|お口の中が熱いわ……
h_hh_11_00_074|そうね……
h_hh_11_00_075|いいわ……
h_hh_11_00_076|ええ、どうぞ……
h_hh_11_00_077|あら、そうする？
h_hh_11_00_078|ええ、わかったわ
h_hh_11_00_079|はいはい、どうぞ～
h_hh_11_00_080|ええ……どうぞ～
h_hh_11_00_081|ん～、いいわよ～
h_hh_11_00_082|うふふ、いいわ
h_hh_11_00_083|そ、そうね
h_hh_11_00_084|いいわ、きて
h_hh_11_00_085|大丈夫よ……！
h_hh_11_00_086|あら～！
h_hh_11_00_087|まぁ～！
h_hh_11_00_088|あん、熱い～
h_hh_11_00_089|すごかったわね～
h_hh_11_00_090|あなた、とってもカッコ良かったわよ♪
h_hh_11_00_091|まだあったかいわ……
h_hh_11_00_092|変わった味ねぇ……
h_hh_11_00_093|ん、飲めなくはないわ
h_hh_11_00_094|もうちょっと味わってみたいかしらね……
h_hh_11_00_095|これがせーしね……
h_hh_11_00_096|あん、手からこぼれちゃうわ
h_hh_11_00_097|すごい量ね……感心しちゃうわ
h_hh_11_00_098|もちろん、いくらでも頑張っちゃうわ♪
h_hh_11_00_099|もう、ワガママ言って困らせないの。……もう１回だけよ？
h_hh_11_00_100|さっきよりも熱いわ
h_hh_11_00_101|あらあら、敏感になっちゃてるのね
h_hh_11_00_102|それじゃ、速めるわね～
h_hh_11_00_103|痛くなぁい？
h_hh_11_00_104|あら、またくすぐったい？
h_hh_11_00_105|ちょっと触れただけでも感じちゃうのね
h_hh_11_00_106|溶かす勢いで舐めるわね
h_hh_11_00_107|敏感だから、舌のザラザラまでわかっちゃう？
h_hh_11_00_108|あら……さっきよりもおっきいわ
h_hh_11_00_109|お口の中が好きなのね
h_hh_11_00_110|ああん、顎がぁ……
h_hh_11_00_111|続けてだから大変～
h_hh_11_00_112|おっぱいサンドイッチ、美味しそうでしょ～？
h_hh_11_00_113|慣れたからこの速さでも大丈夫ね
h_hh_11_00_114|これ、さっきも喜んでくれてたわよね？
h_hh_11_00_115|ええ、だんだん速く……舌も忘れずにね
h_hh_11_00_116|上手になったかしら……？
h_hh_11_00_117|両方でまた気持ちよくなってね
h_hh_11_00_118|さっきよりも大きくなぁい？
h_hh_11_00_119|もうパンパンよ～
h_hh_11_00_120|もう、舌から逃げちゃダーメ
h_hh_11_00_121|また、舌が熱いわ……
h_hh_11_00_122|あら、そろそろごちそうさまかしら
h_hh_11_00_123|そろそろ顎が持たないわ……
h_hh_11_00_124|また外ね、わかったわ
h_hh_11_00_125|いつでもどうぞ～
h_hh_11_00_126|はいはい、そうね
h_hh_11_00_127|好きにしていいわ
h_hh_11_00_128|そうね、お外がいいわ
h_hh_11_00_129|また思いっきりどうぞ～
h_hh_11_00_130|もちろん大丈夫よ
h_hh_11_00_131|ええ、またどうぞ～
h_hh_11_00_132|まぁまぁ、今度もまた……
h_hh_11_00_133|うふふ、元気ね
h_hh_11_00_134|あん、あっつっつ～♪
h_hh_11_00_135|見てて飽きないわね～
h_hh_11_00_136|いつも元気でよろしい♪
h_hh_11_00_137|まだまだ熱いわよ
h_hh_11_00_138|またゴックンしちゃったわ
h_hh_11_00_139|喉に少し残って……ん、大丈夫ね
h_hh_11_00_140|見て、またこんなに……
h_hh_11_00_141|どこに溜まってたのかしらね～？
h_hh_11_01_000|次はもっとうまくやれると思うわ
h_hh_11_01_001|☆大丈夫、私はできる子だもの
h_hh_11_01_002|私を信じて、任せてね
h_hh_11_01_003|これなら簡単だわ
h_hh_11_01_004|だんだん速くしてみる？
h_hh_11_01_006|あら、案外平気そうね
h_hh_11_01_007|なるほどぉ、加減はこのくらいがいいのね
h_hh_11_01_009|もっと強い方がいいの？
h_hh_11_01_011|この強さはどうかしら？
h_hh_11_01_013|吸ってみるの？
h_hh_11_01_015|口の中、あったかい？
h_hh_11_01_017|くすぐってみてもいーい？
h_hh_11_01_019|感じてきてくれてるのかしら……？
h_hh_11_01_021|おっきいわよね～
h_hh_11_01_023|強めがいいのよね～？
h_hh_11_01_025|うふふ、シワシワ～
h_hh_11_01_027|ちょっとだけ刺激をあげればいいのね
h_hh_11_01_029|やっぱり緊張するわね……
h_hh_11_01_031|手のひらでよく揉み込む感じね……
h_hh_11_01_033|見てる方がくすぐったいわね
h_hh_11_01_035|ここ、あなたの弱いところね。覚えたわ
h_hh_11_01_037|中で舌も使わないとね
h_hh_11_01_039|結構忙しいわ、これ……
h_hh_11_01_041|はい、いっちに、さん、し
h_hh_11_01_043|おっぱいがクッションだもの、手加減なしでいいのね
h_hh_11_01_045|やん、すぐ外れちゃう……
h_hh_11_01_046|ちっちゃいと大変ね……
h_hh_11_01_047|たっぷんたっぷんでしょう？
h_hh_11_01_048|あら～、すぐにおっきくなっちゃったわ
h_hh_11_01_049|どう？
h_hh_11_01_051|強めにしてみたわ
h_hh_11_01_053|この頑張りを……見て！
h_hh_11_01_054|どう？
h_hh_11_01_055|もう、贅沢さんね～
h_hh_11_01_056|ワガママいっぱい聞いてあげるわ
h_hh_11_01_057|そっか、同時に動かせばいいのね
h_hh_11_01_059|あらあら、暴れ始めちゃった
h_hh_11_01_061|頑張ってみてるの、わかるかしら？
h_hh_11_01_062|もっと胸をぎゅっと寄せてみるわね
h_hh_11_01_063|両方頑張ったらすぐイッちゃうんじゃなぁい？
h_hh_11_01_064|うふふ、我慢できてて偉い偉～い♪
h_hh_11_01_074|好きに出してね
h_hh_11_01_077|ええ、出してね
h_hh_11_01_080|は～い、どうぞ
h_hh_11_01_083|しょうがないわね～
h_hh_11_01_089|ちゃんと出せて偉い偉い♪
h_hh_11_01_091|うふふ、ネバネバ～♪
h_hh_11_01_092|ゴックンしちゃった♪
h_hh_11_01_093|喉に絡みつくわ……
h_hh_11_01_095|すごくヌルヌルしてるわ
h_hh_11_01_096|全部飲もうと思えば飲めるかしら？
h_hh_11_02_000|あなたの気持ちいいところはどこかしら～？
h_hh_11_02_001|はーい、おちんちん気持ちよくなりましょうね～
h_hh_11_02_002|我慢できなければぴゅってするのよ？
h_hh_11_02_003|おちんちんの感触を手に馴染ませてるの
h_hh_11_02_004|うふふ、そんなに急がないの
h_hh_11_02_005|徐々に強くしていってあげるからね
h_hh_11_02_006|あなたはだんだん気持ちよくな～る
h_hh_11_02_007|あらあら、おちんちんがムクムクしてきたわ
h_hh_11_02_008|うふふ、おちんちんは正直ね
h_hh_11_02_009|特製おちんちんキャンディーね
h_hh_11_02_010|あなたの味がするわ
h_hh_11_02_011|どこをどう舐められてるか、わかる？
h_hh_11_02_012|はいはい、もっと舐めてほしいのね
h_hh_11_02_013|ちゅーってするわね。ちゅーっ
h_hh_11_02_014|おちんちんが喉の奥まできちゃうわ
h_hh_11_02_015|あらあら、もっと刺激が欲しいのね
h_hh_11_02_016|たくましいおちんちんねぇ……
h_hh_11_02_017|ずっとプニプニしていたいわ～
h_hh_11_02_018|あら、ごめんね、つい感触を楽しんじゃった
h_hh_11_02_019|おちんちんが泣き始めちゃったわ～
h_hh_11_02_020|はいはい、いい子ね～、よしよし
h_hh_11_02_021|はーい、シコシコするわね～
h_hh_11_02_022|あなたはこうするのが好きだったわよね～
h_hh_11_02_023|あら、ピクピクからビクビクに変わってきたわ
h_hh_11_02_024|あぁん、いい子だからそんなに暴れないで
h_hh_11_02_025|ここにせーしが……うふふ♪
h_hh_11_02_026|お玉ちゃん、キレイにしましょうね～
h_hh_11_02_027|お玉ちゃん、元気～
h_hh_11_02_028|うふふ、タマタマはちきれそうよ
h_hh_11_02_029|これが本当の玉転がしね、ふふっ
h_hh_11_02_030|コロンとしてて可愛い～
h_hh_11_02_031|慣れてくると楽しいわ～
h_hh_11_02_032|はーい、もっと揉み揉みするわよ～
h_hh_11_02_033|おちんちんもチューして欲しいのね♪
h_hh_11_02_034|はーい、ちゅっちゅしましょうね～
h_hh_11_02_035|あん、早く舐めないと……お汁が溢れてきちゃう
h_hh_11_02_036|テラテラ光って……すごくエッチよ……
h_hh_11_02_037|お口でコスコスしましょうね～
h_hh_11_02_038|はーい、ぱっくりいっちゃったわよ～
h_hh_11_02_039|私のお口でせーしぴゅっぴゅしましょうね～
h_hh_11_02_040|あらあら、腰を動かしたくなったの？
h_hh_11_02_041|おっぱいパフパフパフ～♪
h_hh_11_02_042|おっぱい好きだものね～？
h_hh_11_02_043|あらぁ、おちんちん喜んでるわ～
h_hh_11_02_044|もっともーっとおっぱいでこすってあげるわね～
h_hh_11_02_045|あなたのおちんちんがおっきくて助かるわ～
h_hh_11_02_046|ちっちゃくても、ほら、コスコスできちゃったわ
h_hh_11_02_047|これが私の愛よ～
h_hh_11_02_048|うふふ、おちんちんが固くなってきたわ
h_hh_11_02_049|お顔がトロンとしてきたわね
h_hh_11_02_050|あらあら、お汁がたくさん……気持ちいいのね
h_hh_11_02_051|よーし、うんと頑張っちゃうわね
h_hh_11_02_052|おちんちんもっと責めてあげる～
h_hh_11_02_053|ちっちゃいのもいいのね……舌から伝わってくるわ
h_hh_11_02_054|うんと頑張って、気持ちよくしてあげるわね～
h_hh_11_02_055|最高の贅沢をさせてあげるわね～
h_hh_11_02_056|あ～ん、おっぱいがお汁と唾液でべちょべちょ……
h_hh_11_02_057|おっぱいもお口も相性バツグンね♪
h_hh_11_02_058|あら、もうビクビクしてるの？
h_hh_11_02_059|はーい、もっとビクビクさせましょうね～
h_hh_11_02_060|おっぱいもお口もぜーんぶあなたのものよ～
h_hh_11_02_061|この締め付けがいいところなの、わかるかしら？
h_hh_11_02_062|やったわ、ちゃんとおちんちんビクビクしてる～♪
h_hh_11_02_063|おちんちんを全身で抱きしめてるみたい～♪
h_hh_11_02_064|もっとおっぱいとお口でおちんちんぎゅーっとさせて～
h_hh_11_02_065|あ～ん、早くおちんちんを楽にさせてあげたいわ～
h_hh_11_02_066|ビクビクしてるわ……早くぴゅっぴゅしちゃいたいわよね？
h_hh_11_02_067|ぴゅっぴゅする準備はできたかしら？
h_hh_11_02_068|我慢しちゃダメよ～？
h_hh_11_02_069|素直にぴゅっぴゅしましょうね
h_hh_11_02_070|汚れるのは気にしないで
h_hh_11_02_071|お口の中で出したっていいのよ？
h_hh_11_02_072|ラストスパートね、頑張るわ
h_hh_11_02_073|あなたの好きなように出してね
h_hh_11_02_074|はいはい、ぴゅぴゅっとね♪
h_hh_11_02_075|ぴゅーっと出しちゃいましょ～
h_hh_11_02_076|ちゃんとひとりで出せる？
h_hh_11_02_077|いつでも大丈夫よ
h_hh_11_02_078|待ってね、最後にペロッと……
h_hh_11_02_079|うんと飛ばしてみせてね
h_hh_11_02_080|さぁ、思いっきりよ～
h_hh_11_02_081|ぴゅーっとね、ぴゅーっと
h_hh_11_02_082|どこまで飛ぶかしら～？
h_hh_11_02_083|このまま中に出しましょうか～
h_hh_11_02_084|ええ、ちゃーんとわかってたわよ
h_hh_11_02_085|喉の奥まで届くようにね、いーい？
h_hh_11_02_086|きゃ～、いっぱぁ～い♪
h_hh_11_02_087|うふふ、こんなにも～？
h_hh_11_02_088|いいわ、そのままかけて～
h_hh_11_02_089|気持ち良かったかしら？
h_hh_11_02_090|は～い、よくぴゅっぴゅできましたね～♪
h_hh_11_02_091|あなたの熱がこもってるわね……
h_hh_11_02_092|ちゃぁんと美味しかったわ♪
h_hh_11_02_093|はーい、ごちそうさま♪
h_hh_11_02_094|また飲ませてね～♪
h_hh_11_02_095|見て、濃くてドロドロよ……
h_hh_11_02_096|これがゆくゆくは赤ちゃんになるのよ
h_hh_11_02_097|エッチなにおいよね～
h_hh_11_02_098|そんなに気持ち良かったのね。はいはい、またやってあげるわ～
h_hh_11_02_099|次はどんな風にやってあげましょうか？
h_hh_11_02_100|感じやすくなってる時こそ優しくね
h_hh_11_02_101|おちんちんおっきの時間よ～
h_hh_11_02_102|その調子よ、私についていらっしゃい
h_hh_11_02_103|どーお？
h_hh_11_02_104|はーい、おちんちんキレイにしましょうね～
h_hh_11_02_105|さっきよりもちょっと濃い味がするわ～
h_hh_11_02_106|うふふ、さっきよりも丁寧でしょ
h_hh_11_02_107|裏までキレイになくちゃね～
h_hh_11_02_108|あん、また喉の奥に引っ掛かっちゃったわ
h_hh_11_02_109|お口の中でぬくぬくでしょ～？
h_hh_11_02_110|顎が外れちゃいそう……
h_hh_11_02_111|どこまで大きくなるのかしら？
h_hh_11_02_112|パフパフ、ぎゅーっ♪
h_hh_11_02_113|私のおっぱいも感じてるわ
h_hh_11_02_114|うふふ、おっぱいとちゅっちゅね
h_hh_11_02_115|今度はどこまで我慢できるかしら～？
h_hh_11_02_116|もちろん、また仲良く両方でしてあげるわね～
h_hh_11_02_117|まぁ、さっきよりも頑固なおちんちんね～
h_hh_11_02_118|はいはい、すぐにイキましょうね～
h_hh_11_02_119|もう、またそんなにビクビクしないの～
h_hh_11_02_120|ペロペロおちんちんキャンディーもそろそろおしまいね
h_hh_11_02_121|いいって言うまでペロペロしてるわね～
h_hh_11_02_122|ギリギリまでお口であっためてあげるわね
h_hh_11_02_123|次はどこにぴゅっぴゅしましょうか～？
h_hh_11_02_124|あなたはいつだって自由よ
h_hh_11_02_125|どんどん出してね～
h_hh_11_02_126|は～い、お外にぴゅっとしましょ～
h_hh_11_02_127|次もいっぱい出せるかしら～？
h_hh_11_02_128|お口であっためて……は～い、どうぞ
h_hh_11_02_129|さっきよりも飛ばせるかしら～？
h_hh_11_02_130|お口の中、好きねぇ～
h_hh_11_02_131|ええ、また喉まで届けてね
h_hh_11_02_132|あらあら、まだ続いてるわ
h_hh_11_02_133|どこまで出るのかしら～？
h_hh_11_02_134|うふふ、いいのよ～
h_hh_11_02_135|またこんなに出ちゃったわね
h_hh_11_02_136|しばらくおちんちん休ませましょうか
h_hh_11_02_137|しばらくこのままがいいの♪
h_hh_11_02_138|ほーら、ゴックンペロリよ
h_hh_11_02_139|またゴクゴクさせてね～
h_hh_11_02_140|においもさっきより濃いわ……
h_hh_11_02_141|見て、これが赤ちゃんの……って、もういーい？
h_hh_11_02_142|ええ、いっぱいかけて～
h_hh_11_02_143|あっつ～いのをお願い
h_hh_11_02_144|好きなだけかけてね～
h_hh_11_02_145|はーい、またいっぱいちょうだ～い
h_hh_11_02_146|また思いっきりかけてね～
h_hh_11_02_147|またびゅるびゅるちょうだぁい
h_hh_11_03_000|オチンポちゃん、も～離したくないわぁ～
h_hh_11_03_001|うふふ、女の子みたいにあんあんしてもいいのよ？
h_hh_11_03_002|おちんちんの診察を始めましょうね～
h_hh_11_03_003|どうかしら？
h_hh_11_03_004|はーい、オチンポちゃん、ゆっくりおっきしましょうね～
h_hh_11_03_005|うふふ、可愛い声が漏れちゃってるわ♪
h_hh_11_03_006|あ～ん、やっぱりあなたのおちんちん好き～♪
h_hh_11_03_007|ちゃ～んと最後まで可愛がってあげるからね～♪
h_hh_11_03_008|いいわ、その調子でもっと可愛い声を聞かせて
h_hh_11_03_009|ペロペロちゅっちゅ……うふふふふっ
h_hh_11_03_010|オチンポちゃんは舌先でくすぐりの刑よ～♪
h_hh_11_03_011|私の唾液でトロトロに溶かしてあげるわ～
h_hh_11_03_012|じゅるじゅるエッチな音……♪
h_hh_11_03_013|オチンポ様に感謝して……いただきまぁ～す
h_hh_11_03_014|お口の奥までずっぽりね♪
h_hh_11_03_015|んもう、私の喉チンチンちゃんに当たっちゃう
h_hh_11_03_016|もうこんなに……おちんちんの成長って早いわねぇ
h_hh_11_03_017|あなたのカメさん、ピクピクしててとっても可愛いわ♪
h_hh_11_03_018|オチンポちゃん、頭をなでなでしましょうね～
h_hh_11_03_019|先っぽからお汁が出てきたわ……透明でキレイね……
h_hh_11_03_020|もっとおちんちんにたくさん嬉し泣きさせてあげるわね～
h_hh_11_03_021|これは両手じゃないと無理ねぇ……なんたって極太だもの～
h_hh_11_03_022|お手てでシコシコして、もっとおちんちんカッカさせてあげるわ～
h_hh_11_03_023|まぁ、暴れん坊オチンポちゃん！
h_hh_11_03_024|そろそろせーしぴゅっぴゅする～？
h_hh_11_03_025|お玉様ぁ、いつもありがとうございます～
h_hh_11_03_026|あぁ、せーしがこの中で生きてるのねぇ……
h_hh_11_03_027|せーし、溜まってきてるぅ……出す？
h_hh_11_03_028|早く、中のせーしを自由にしてあげましょ～
h_hh_11_03_029|なんだかせーし搾りってしてるみたい～♪
h_hh_11_03_030|沢山せーし作って、いつか私をママにしてね～
h_hh_11_03_031|お玉ちゃん熱ぅい……せーしが元気な証拠ね～
h_hh_11_03_032|いいわ～、もっと赤ちゃんの素、作っちゃって～
h_hh_11_03_033|オチンポちゃん、お汁ももっと出していいのよ～
h_hh_11_03_034|もう、甘えんぼなおちんちんね～
h_hh_11_03_035|オチンポちゃん、好きよ、ちゅっ♪
h_hh_11_03_036|出てきたお汁、ちゅるちゅる吸っちゃうわね～
h_hh_11_03_037|はーい、あなたの大好きなおクチマンコちゃんよ～
h_hh_11_03_038|おクチマンコちゃんとも仲良くしましょうね～
h_hh_11_03_039|まぁ、私のおクチマンコちゃんからこんなにいやらしい音が～
h_hh_11_03_040|ええ、あなたも腰をフリフリして……一緒にエッチしましょう
h_hh_11_03_041|おっぱいでオチンポちゃん抱きしめちゃう！
h_hh_11_03_042|おっぱいでいい子いい子してあげる～
h_hh_11_03_043|私のおっぱいもパンパンなの、わかるかしら……
h_hh_11_03_044|あぁ、おちんちんの熱がおっぱいから伝わってくるわ……
h_hh_11_03_045|うふふ、おっぱいなのにすごく締まるでしょ～？
h_hh_11_03_046|こんなのでもおっきくなってくれるなんて、このオチンポちゃんは本当にいい子ね～
h_hh_11_03_047|私の大きなおっぱいで、あなたの全てを包み込んであげるわ～
h_hh_11_03_048|まぁ、もうこんなにガチガチ♪
h_hh_11_03_049|おっぱいと舌でオチンポちゃん可愛がってあげるわね～
h_hh_11_03_050|舐め舐めするから、心配せずにどんどんお汁垂れ流しちゃっていいわよ～
h_hh_11_03_051|は～い、コスコス、ちゅっちゅ♪
h_hh_11_03_052|オチンポちゃん、ビクビクしてるわ～、うふふ、可愛い♪
h_hh_11_03_053|うふふ、この一生懸命なのがいいのかしら～？
h_hh_11_03_054|オチンポちゃんのためなら、ちっちゃくても頑張るわよ
h_hh_11_03_055|オチンポちゃん、とっても幸せそうね～♪
h_hh_11_03_056|勝手に動いちゃダメよ～、おっぱいと舌に任せてね
h_hh_11_03_057|おっぱいにおクチマンコちゃん、あなたの好きなものばっかりよ～
h_hh_11_03_058|ふたつ仲良くオチンポちゃんを可愛がってあげましょうね～
h_hh_11_03_059|うふふ、もっともっと固くさせちゃいましょうね～
h_hh_11_03_060|マンコちゃんにも敵う気持ち良さでしょ～♪
h_hh_11_03_061|ちゃーんと両方味わうの……そう、いい子ね……
h_hh_11_03_062|あらあら、このぎゅーぎゅーがいいのね♪
h_hh_11_03_063|オチンポちゃんへの愛が止まらないわ～っ
h_hh_11_03_064|せーし、爆発させてもいいわよ～♪
h_hh_11_03_065|うふふ、そろそろね……せーしぴゅっぴゅしましょ～♪
h_hh_11_03_066|オチンポちゃんがトロトロだわぁ……濃いせーしが出そうよ♪
h_hh_11_03_067|は～い、上手にぴゅっぴゅしましょうね～♪
h_hh_11_03_068|舌でぴゅっぴゅのお手伝いしてあげるわね
h_hh_11_03_069|は～い、いい子ね、最後のペロペロしてあげる
h_hh_11_03_070|せーし、もうぴゅーっと出しちゃいましょ～♪
h_hh_11_03_071|早くぴゅっぴゅしましょうね～
h_hh_11_03_072|思いっきりせーし出しちゃったら、気持ちいいわよ～
h_hh_11_03_073|はぁ、もうすぐ濃いのが出るのね……待ち遠しいわ
h_hh_11_03_074|ちゃぁんと見ててあげるわ
h_hh_11_03_075|思いっきりぴゅっぴゅしましょうね
h_hh_11_03_076|あなたのお顔も見せて……
h_hh_11_03_077|濃いのをお願いね～
h_hh_11_03_078|せーしぴゅっぴゅ♪
h_hh_11_03_079|早くせーしを匂いたいわ～
h_hh_11_03_080|元気なせーしを早く見せて～
h_hh_11_03_081|せーし、早く早くっ♪
h_hh_11_03_082|最初のが一番濃厚なの～♪
h_hh_11_03_083|残さず全部受け止めてあげるわ～
h_hh_11_03_084|あなたのせーし、美味しくて好きよ～
h_hh_11_03_085|マンコちゃんだと思って、ぴゅっぴゅしましょうね～
h_hh_11_03_086|やん、オチンポちゃん可愛い動きぃ♪
h_hh_11_03_087|せーしだわ♪
h_hh_11_03_088|あん、濃くて熱い……生きてるって感じぃ
h_hh_11_03_089|スッキリできたわね、オチンポちゃんもお疲れ様♪
h_hh_11_03_090|今のあなた、なんだかぎゅっとしたくなっちゃうわ……
h_hh_11_03_091|うふふ、せーしまみれね
h_hh_11_03_092|うふふ……これで赤ちゃんができればいいのにね～
h_hh_11_03_093|この喉越し、好きよ……
