h_ai_15_00_000|な、なんか緊張するな
h_hh_15_01_033|じっくりと舐めるぞ、あむ……
h_hh_15_01_035|このくらいの早さだと気持ちいいか？
h_hh_15_01_037|んっ……れろぉ……お、ちゅ
h_hh_15_01_039|じゅるっ、じゅっ、じゅっ、じゅっ、このペースで、どうだ
h_hh_15_01_041|へへっ、おっぱいでおちんちん包んでるぞ
h_hh_15_01_043|へへっ、おっぱい気持ちいいだろ
h_hh_15_01_045|小さいけど頑張るぞ
h_hh_15_01_046|ほっ、ほっ、どうだ？
h_hh_15_01_047|挟んじゃうぞー
h_hh_15_01_048|大きな胸で挟まれて気持ちいいだろー？
h_hh_15_01_049|んちゅ、ちゅっ、同時にするのって難しいな
h_hh_15_01_051|れろれろれろっ、舌気持ちいいだろ
h_hh_15_01_053|小さいけど、やってみるな
h_hh_15_01_054|これ……けっこう難しいなー……もっと大きいおっぱいだったらなー……
h_hh_15_01_055|わかったぞ。ほら、胸に挟んであげるぞ
h_hh_15_01_056|んっ、へ、ちろっ、ちろっ、先端ずるずるするの、どうだ？
h_hh_15_01_057|あむ、はむ、ちゅぅ……は、胸でも口でもキミが感じられるぞ
h_hh_15_01_059|へっ、ちゅぅ、ん。おっぱいと舌どっちが好きだ？
h_hh_15_01_061|アタシの胸でおちんちんすりすりして気持ちいのか？
h_hh_15_01_062|小さな胸でんっ、ふっ、咥えながらって、どう、じゅるる
h_hh_15_01_063|はっ、ちゅぅ、じゅるっ、胸で挟みながら気持ちいか
h_hh_15_01_064|じゅるるる、んっ、じゅっ、ふちゅっ
h_hh_15_01_074|さ、イちゃっていいぞ
h_hh_15_01_077|れろっ、れろっ。ん、イっていいぞ♪
h_hh_15_01_080|はむ、ふっ、ん、わかった、ぞ、あむ
h_hh_15_01_083|……んんっ、わかった。好きなだけ、出してくれ
h_hh_15_01_089|沢山溜めてたな♪
h_hh_15_01_091|0
h_hh_15_01_092|ごくんっ……は、喉に絡みつくな
h_hh_15_01_093|変な味がするぞ
h_hh_15_01_095|ん……んんっ……うあ、多すぎ
h_hh_15_01_096|うう……濃くて呑みきれないぞ
h_hh_15_02_000|へへっ、気持ちよくしてやるからな
h_hh_15_02_001|アタシに任せて楽にするといいぞ
h_hh_15_02_002|いっぱい気持ちよくなれるといいな
h_hh_15_02_003|ゆっくりめからいくぞ
h_hh_15_02_004|少しずつ早くしていくからな
h_hh_15_02_005|遅めだけど気持ちいいよな？
h_hh_15_02_006|手でされて気持ちいか？
h_hh_15_02_007|へへっ、びくびくしてる
h_hh_15_02_008|この強さで気持ちよさそうだな
h_hh_15_02_009|はむ、ちゅ……ん。良い感じだろ？
h_hh_15_02_010|れろ……れろっ
h_hh_15_02_011|れろっ、ちゅるっ、強さはどうだ？
h_hh_15_02_012|んちゅ、ふっ、れろ、気持ちよさそうだな
h_hh_15_02_013|れる、れろっ、ん、おちんぽ、じゅぷっ
h_hh_15_02_014|キミのオチンポ、んちゅ、大きれろ、ふちゅ
h_hh_15_02_015|じゅる、じゅぷ、じゅぷっこれくらい強くてもいひよな？
h_hh_15_02_016|ふっ、じゅっ、感じてくれてるか？
h_hh_15_02_017|うりうり、これでどうだー
h_hh_15_02_018|先っぽ気持ちいいか？
h_hh_15_02_019|これくらいしても大丈夫だよな
h_hh_15_02_020|ほら、びくんびくんしてるぞ
h_hh_15_02_021|手の中で熱くなってるぞ
h_hh_15_02_022|へへっ、気持ちいいか？
h_hh_15_02_023|チンポもっとびんびんにしてやるからな
h_hh_15_02_024|手の中で更に熱くなってきたな
h_hh_15_02_025|軟らかくてぷにぷにして、れろ、ちゅ
h_hh_15_02_026|丁寧に、ん、れろ……
h_hh_15_02_027|あむ、ちゅっ、ふっ、どうだー
h_hh_15_02_028|れろれろれろ、ちょっと楽しいな
h_hh_15_02_029|玉の扱いもうまくなっただろ？
h_hh_15_02_030|これくらいで気持ちいいんだよな
h_hh_15_02_031|アタシもだいぶ加減がわかってきたな
h_hh_15_02_032|こうされると気持ちいいだろ♪
h_hh_15_02_033|先っぽからチンポ汁が出てきたぞ
h_hh_15_02_034|んっ、気持ちいいんだな、おちんちんびくびくしてるぞ
h_hh_15_02_035|へへっ、チンポびくびくしてるな
h_hh_15_02_036|舐められるたびにびくってしてるぞ
h_hh_15_02_037|んっ、ふっ、くちのなかで、おちんちん大きくなって
h_hh_15_02_038|気持ちいいか？
h_hh_15_02_039|キミのオチンポ、アタシの口でさらに大きく
h_hh_15_02_040|んじゅるる、じゅるるるるるるるる……
h_hh_15_02_041|おちんちんが熱くなってるのがわかるぞ
h_hh_15_02_042|おっぱいですりすりされて良さそうだな
h_hh_15_02_043|おちんちんがおっぱいの中で脈打ってるぞ
h_hh_15_02_044|おちんちんを挟んでむぎゅーっ
h_hh_15_02_045|アタシの小さな胸でもなかなかやれるだろ
h_hh_15_02_046|は、はっ、ほら、おちんちん胸でぷにぷにって
h_hh_15_02_047|おっきな胸でゆっくりすりこんであげるぞー♪
h_hh_15_02_048|胸に挟まれたままこうされると気持ちいいだろ♪
h_hh_15_02_049|れろっ、れろっ、舌も気持ちいいだろ
h_hh_15_02_050|おっぱいでも舌でも気持ちよくしてやるからな
h_hh_15_02_051|れろっ、ちゅぅ、ちゅっ、どうだ？
h_hh_15_02_052|おっぱいの中で脈うってるな♪
h_hh_15_02_053|小さな胸でされながらも良いだろ♪
h_hh_15_02_054|自分でも大きくなってるのわかるか
h_hh_15_02_055|挟みながら舐められるとどんな気分だ？
h_hh_15_02_056|れろっ、ちゅぅ、先っぽ吸われて気持ちいい？
h_hh_15_02_057|ちゅぅぅ……んっ、口で吸うたびに胸でびくびくしてるのを感じるぞ
h_hh_15_02_058|んっ、さするたびにびくびくしてるな
h_hh_15_02_059|おっぱいですりすりしながら、じゅるるる、ちゅっ
h_hh_15_02_060|ちゅっ、ちゅっ、ん、おっぱいもこうして
h_hh_15_02_061|胸が無い分、あむ、ちゅっ、お口でも気持ちよくさせてあげるからな
h_hh_15_02_062|大分なれてきたな♪
h_hh_15_02_063|アタシの胸柔らかいだろ♪
h_hh_15_02_064|もっと胸で気持ちよくしげあげるからな
h_hh_15_02_065|おちんちんの中、詰まってきたんだな♪
h_hh_15_02_066|一杯出してくれてもいいぞ
h_hh_15_02_067|アタシの奉仕で気持ちよくなってくれて嬉しいぞ
h_hh_15_02_068|ちゅっ、ちゅっ、へへっ、もう少しか？
h_hh_15_02_069|チンポ汁とぷとぷ出て来たぞ
h_hh_15_02_070|れろ、れろっ、ちゅっ……
h_hh_15_02_071|れろっ、ちゅうううっ、じゅぷっじゅるるる
h_hh_15_02_072|じゅっ、じゅっ、ふっ、おちんちん大きくなってきたぞ
h_hh_15_02_073|んっ、ふっ、口の中に出していいぞ
h_hh_15_02_074|外にだな、ならこのまま
h_hh_15_02_075|んっ、わかったぞ……♪
h_hh_15_02_076|出していいぞ♪
h_hh_15_02_077|んっ、ふっ、ちゅっ、わかったぞ
h_hh_15_02_078|れろっ、ふっ、出して
h_hh_15_02_079|ちゅぅぅ、ちゅっ、ふっ、外だな♪
h_hh_15_02_080|んぶっ、ふっ、いつでもいいぞ
h_hh_15_02_081|出す瞬間にじゅぷっ、抜くから、んぷ
h_hh_15_02_082|わかった、ぞ。あむ、じゅぷっ
h_hh_15_02_083|んっ、中に出して
h_hh_15_02_084|全部飲むからな♪
h_hh_15_02_085|はっ、はっ、わかったぞ
h_hh_15_02_086|一杯でたな♪
h_hh_15_02_087|わっ！
h_hh_15_02_088|キミの精子がアタシに掛けられて
h_hh_15_02_089|へへっ、きもちよかったか？
h_hh_15_02_090|へへっ、キミのことイかせてあげたぞ
h_hh_15_02_091|まだおちんちんびくびくしてるな♪
h_hh_15_02_092|んっ、美味し……
h_hh_15_02_093|キミの精子の味、凄く濃いぞ
h_hh_15_02_094|量、多、ごくっ、んぐっ……んぐっ
h_hh_15_02_095|凄すぎ……あ、はぁ♪
h_hh_15_02_096|はぁ、こんなに濃いの、飲めないぞ
h_hh_15_02_097|んんっ、呑みきれないぞ
h_hh_15_02_098|もう一回だな♪
h_hh_15_02_099|もっと一杯楽しもうな
h_hh_15_02_100|へへっ、これが気持ちいいんだよな？
h_hh_15_02_101|どうだ？
h_hh_15_02_102|へへっ、ちょっと強めにするぞ
h_hh_15_02_103|もっと乱暴にしても大丈夫だよな
h_hh_15_02_104|んっ、ちゅぅ、ちゅっ。アタシの舌、気持ちいい？
h_hh_15_02_105|へ、ちゅっ、キミのおちんちん、びくびくしてるな
h_hh_15_02_106|んふっ！
h_hh_15_02_107|れろれろっ、ちゅぅぅぅ、んっ、べとべとだな
h_hh_15_02_108|あむ、あむ、じゅぷっ……さっきより大きく
h_hh_15_02_109|びくびくしてるの、さっきより良くわかる
h_hh_15_02_110|もっと激しくしてもいいよな♪
h_hh_15_02_111|一気に吸い上げるぞ♪
h_hh_15_02_112|アタシの胸そんなに気持ちいいか♪
h_hh_15_02_113|もっと、胸を激しく動かしてみるぞ♪
h_hh_15_02_114|ちゅっ、ふっ・・・・…ん、どうだ、胸もちゃんと気持ちよくなれてるか
h_hh_15_02_115|へへっ、んっ、舐めるのもちゃんとするぞ
h_hh_15_02_116|これ、好きなんだな♪
h_hh_15_02_117|おっぱいと口でまた気持ちよくしてあげるからな
h_hh_15_02_118|いいぞ♪
h_hh_15_02_119|また、出るんだな。アタシも一杯してあげるからな
h_hh_15_02_120|れろ、へへ、先っぽ膨らんできたぞ
h_hh_15_02_121|んっ、は、おちんちんの熱さが胸に……♪
h_hh_15_02_122|んっ、じゅぶっ、ふっ、大きくなってきた
h_hh_15_02_123|じゅっ、じゅる、どくんどくん、ふっ、言ってるぞ
h_hh_15_02_124|わかった。また、外に出して♪
h_hh_15_02_125|外にだな。んっ、ならこれで……
h_hh_15_02_126|ちゅっ、ちゅぅ、外だな♪
h_hh_15_02_127|ちゅぅぅ、ん、精子、また沢山、出していいぞ♪
h_hh_15_02_128|んっ、じゅ、じゅる、わか、あむ、ふっ
h_hh_15_02_129|アタシはいつでも、じゅるる、出していいぞ♪
h_hh_15_02_130|じゅっ、ん。口の中に、また濃厚なのを、じゅるる
h_hh_15_02_131|お口で、じゅる、飲むから、ふっ、ちゅぅ、らひて
h_hh_15_02_132|まだまだ出るな♪
h_hh_15_02_133|凄い……まだこんなにでるんだな♪
h_hh_15_02_134|んん、精液……底なしだなー
h_hh_15_02_135|へへっ、また出たな♪
h_hh_15_02_136|すごくため込んでるんだな。まだこんなに出るなんて
h_hh_15_02_137|こんなに出して……よっぽどよかったんだな……？
h_hh_15_02_138|まだこんなに濃いの……凄い
h_hh_15_02_139|んっ、は、精子飲むとくらくらするぞ♪
h_hh_15_02_140|凄い…・・こんなに呑みきれないぞ
h_hh_15_02_141|濃すぎて、喉に粘ついちゃうぞ♪
h_hh_15_02_142|たくさんかけてくれるとうれしいぞー
h_hh_15_02_143|イってくれるのかー？
h_hh_15_02_144|好きなところにかけていいんだからなー
h_hh_15_02_145|またイキそうなんだなー？
h_hh_15_02_146|キミの精液……またアタシにぶちまけてくれー
h_hh_15_02_147|さっきみたいに出せるかー？
h_hh_15_03_000|気持ちよくてもすぐにはいくなよなー？
h_hh_15_03_001|激しくしてもいいよな！
h_hh_15_03_002|キミを征服してみせるぞ
h_hh_15_03_003|どうだ、気持ちよくなってるかー？
h_hh_15_03_004|このくらいのスピードでも気持ちいいだろ
h_hh_15_03_005|スローペースでゆっくり高めてやるからな
h_hh_15_03_006|ごしゅごしゅされて気持ちよさそうだなー
h_hh_15_03_007|強めに扱くと反応がびくびくってして可愛いぞ
h_hh_15_03_008|まだいくなよなー
h_hh_15_03_009|舐めまわしてやるからな、れろ、ちゅ……
h_hh_15_03_010|ちゅる……ふ、これ楽しいな
h_hh_15_03_011|れろっれろっ、へへ、びくってしてるな
h_hh_15_03_012|ちゅるっ、ちゅっ、ちゅぅぅう。へへっ楽しいな
h_hh_15_03_013|じゅぷ……ちゅ、ちゅぅ、ふっ、オチンポ咥えるとびくびくするぞ
h_hh_15_03_014|ちゅぅっ、ん、へへっ。気持ちいいみたいだな
h_hh_15_03_015|んちゅ、おひんひん。じゅぷ、おいひ
h_hh_15_03_016|じゅっ、じゅるっ、へへっ、びくびくしてるぞ
h_hh_15_03_017|先っぽからチンポ汁が出てきたぞー
h_hh_15_03_018|気持ちいいんだな♪
h_hh_15_03_019|お、先っぽとろとろしてきたな♪
h_hh_15_03_020|ほら、もっと声を聞かせてほしいぞ
h_hh_15_03_021|オチンポ、あったかいな……
h_hh_15_03_022|アタシの手で感じてるのか
h_hh_15_03_023|へへっ、しごくたびにびくんびくんしてるぞ
h_hh_15_03_024|ごしゅごしゅごしゅごしゅ……気持ちいか？
h_hh_15_03_025|んっ、ふっ、玉の中の精子、早く出してほしいな
h_hh_15_03_026|んっ、んっ、ふっ、れる、れろ。玉気持ちよさそうだな
h_hh_15_03_027|この中に精子が溜まってるんだな♪
h_hh_15_03_028|んちゅ、へ、玉、転がすの、楽しいな
h_hh_15_03_029|へへっ、中の精子たぷたぷだな
h_hh_15_03_030|ころころーって、へへっどうだ♪
h_hh_15_03_031|ぎゅっ、ぎゅっってされても痛くないよな♪
h_hh_15_03_032|中の精子たっぷり絞るからな
h_hh_15_03_033|れろっ、ちゅっ、チンポ汁、全部舐めとってやるからな♪
h_hh_15_03_034|んっ、ふっ、先端、ざりざりで気持ちいいだろ
h_hh_15_03_035|チンポ汁、沢山出てくるな♪
h_hh_15_03_036|精子も出していいんだぞ
h_hh_15_03_037|我慢してるのかー？
h_hh_15_03_038|じゅぷっ、んんっ、じゅぷっ、ふっ、おちんちん、おいし
h_hh_15_03_039|じゅるっ、じゅぷ、じゅっ、精子、早く出して
h_hh_15_03_040|おちんちん、おいし、んじゅ、癖になるぞ。んじゅっ
h_hh_15_03_041|じっくりじっくり嬲ってあげるからな♪
h_hh_15_03_042|アタシのおっぱいの中で転がしてあげるぞ
h_hh_15_03_043|はっはっ、早めにおっぱいで揉まれるのは気持ちいいだろ
h_hh_15_03_044|おっぱいにおちんちんごしゅごしゅされて、気持ちよさそうだな♪
h_hh_15_03_045|小さいなりに……がんばってるんだからなー……！
h_hh_15_03_046|けっこう気持ちいいだろー？
h_hh_15_03_047|胸でこうされと気持ちいいだろ♪
h_hh_15_03_048|このまま胸でおちんちんどんどん気持ちよくしちゃうからな
h_hh_15_03_049|おっぱいでしながら舐めると気持ちいいだろ♪
h_hh_15_03_050|へへっ、ゆっくりと気持ちよくしてやるからな
h_hh_15_03_051|ちゅっ、ふっ、舐められるたびにおっぱいの中でびくびくしてるのがわかるぞ
h_hh_15_03_052|おっぱいでぎゅーってしながら舐められると気持ちいいだろ、れろっ
h_hh_15_03_053|んっ、ふっ、どっちでも気持ちいいように、あむ、ちゅる
h_hh_15_03_054|チンポ汁なめながらこすりつけてあげるぞ
h_hh_15_03_055|へへっ、キミのおちんちん全部私が管理してるみたいだな。ちゅぅっ
h_hh_15_03_056|ちゅうううう！
h_hh_15_03_057|んん……胸がこすれて……熱い……
h_hh_15_03_058|じゅるる、お口の中に精子、ちょうだい……
h_hh_15_03_059|チンポ……胸の中で……すごく元気にはねてる……
h_hh_15_03_060|ふふー、舌とおっぱいで骨抜きにするからなー
h_hh_15_03_061|はぁ♪
h_hh_15_03_062|ちゅ、じゅっ、ふっ、お口にでも、胸にでも精子頂戴
h_hh_15_03_063|あむ、ふっ、口の中に出したい？
h_hh_15_03_064|んっ、おちんちん、美味し、もっと、もっろぉ
h_hh_15_03_065|はっ、早く、精子が欲しいぞ
h_hh_15_03_066|どこにでもいいから早く頂戴
h_hh_15_03_067|へへっ、このままいかせてやるからな
h_hh_15_03_068|んっ、へ、遠慮せずに出していいからな
h_hh_15_03_069|お口でも外でもいいから、精子、ほしいぞ
h_hh_15_03_070|れろ、れろれろ、へへ、出させてあげるからな
h_hh_15_03_071|じゅぷ、じゅぷ、じゅぷっ、精子口の中に、頂戴
h_hh_15_03_072|もう出そう、なんだな。なら、じゅるるるる！
h_hh_15_03_073|ちゅぅぅぅ、じゅるるっ、ん、へへっ、イッちゃっていいぞ
h_hh_15_03_074|おちんちんから精子がでるところちゃんと見てあげるからな♪
h_hh_15_03_075|精子一杯でそうなんだな♪
h_hh_15_03_076|精子、一杯だして、いいぞ♪
h_hh_15_03_077|んっ、ふっ、わかったぞ
h_hh_15_03_078|一杯白いの出して、な♪
h_hh_15_03_079|れろれろっ、へっつ、ならラストスパート掛けるぞ
h_hh_15_03_080|んっ、ふっ、出すとき抜くからそれまで、んっ、ふっつ
h_hh_15_03_081|おちんちん、美味し、んっ
h_hh_15_03_082|出すとき、言ってくれよな♪
h_hh_15_03_083|んじゅるるるる、……じゅるるるるるるるる！
h_hh_15_03_084|じゅぷっ、じゅっ、口の中に全部、出して
h_hh_15_03_085|精子、飲ませて♪
h_hh_15_03_086|もっと出そうかー？
h_hh_15_03_087|一滴残らず搾り取ってあげるからな♪
h_hh_15_03_088|アタシの体、キミに染められちゃったな♪
h_hh_15_03_089|へへっ、沢山飛んだな♪
h_hh_15_03_090|そんなに気持ちよかったか？
h_hh_15_03_091|もう一回出したくないか♪
h_hh_15_03_092|はぁ、はぁ。んぐっ、は、キミの精子、美味しいぞ♪
h_hh_15_03_093|おちんちんも、精子も好きぃ♪
h_hh_15_03_094|んっ、喉に絡みついて、なんとか呑みきれ……たぞ♪
h_hh_15_03_095|キミの精子は凄く濃厚だな♪
h_hh_15_03_096|呑みきれない……すごく量が多いな♪
h_hh_15_03_097|キミの精子、すご……沢山、出すぎて受け止めきれないぞ
h_hh_15_03_098|もっとイかせてあげるからな♪
h_hh_15_03_099|精子全部絞ってあげるからな♪
h_hh_15_03_100|ここが気持ちいいとこなんだよな？
h_hh_15_03_101|少しずつ気持ちよくしげあげるからな
h_hh_15_03_102|こうされると気持ちいいだろ♪
h_hh_15_03_103|もっと気持ちよくなってい良いぞ
h_hh_15_03_104|ちゅっ、ふっ、もうオチンポ汁でどろどろだぞ♪
h_hh_15_03_105|おちんちん美味しい……ん、ふっ
h_hh_15_03_106|もっと味わうからな♪
h_hh_15_03_107|れろっ、ふっ、またこんなに大きく
h_hh_15_03_108|咥えられるの好きだな♪
h_hh_15_03_109|んっ、はぁ、濃厚な味がするな……
h_hh_15_03_110|んっ！
h_hh_15_03_111|じゅるっ！
h_hh_15_03_112|アタシの胸気持ちいいだろ、おちんちん蕩けそうだろ
h_hh_15_03_113|アタシの胸好きなんだな♪
h_hh_15_03_114|ふっ、は、おちんちん美味し、キミも感じてるかな？
h_hh_15_03_115|胸ゆさゆさするたびに気持ちよくなってるのわかるぞ♪
h_hh_15_03_116|んっ♪
h_hh_15_03_117|キミのおちんちん、んっ、凄く、熱い……
h_hh_15_03_118|キミのおちんちんが熱くなってるのがわかるぞ♪
h_hh_15_03_119|また出そうなんだな。へへっ……♪
h_hh_15_03_120|ちゅ、ふっ、ちゅうぅう、んっ次は、どこに出したい？
h_hh_15_03_121|れろ、ふっ、膨らんだおちんちん、凄く、美味し……
h_hh_15_03_122|んっ！
h_hh_15_03_123|んっ、はぁ、イキそうなんだな？
h_hh_15_03_124|また外に一杯どぴゅどぴゅして♪
h_hh_15_03_125|外にだな。ほら、ならイっちゃっていいぞ
h_hh_15_03_126|れろれろっ、また外にだな。んんっ、アタシにかけてもいいからな
h_hh_15_03_127|ちゅぅ、ちゅっ、れろ、精子、出してぇ
h_hh_15_03_128|んじゅぶっ、じゅっ、そと、わかった、出るまでは、こうして、じゅぷっ、じゅっ
h_hh_15_03_129|精液、出して、沢山、出してっ、じゅるっ・・・・・・！
h_hh_15_03_130|口のなか一杯に、キミの精子で一杯にしてぇ♪
h_hh_15_03_131|わかったぞ、だから口の中に濃い精液を、頂戴……！
h_hh_15_03_132|まだ出るか？
h_hh_15_03_133|凄いな……こんなに沢山……
h_hh_15_03_134|精液、またたくさん出てるなー……
h_hh_15_03_135|へへっ、もう一回いくか？
h_hh_15_03_136|もっと出したくないか？
h_hh_15_03_137|何回でも出していいんだぞ……
h_hh_15_03_138|あっ、は♪
h_hh_15_03_139|んっごくっ、は、全部飲みきったぞ♪
h_hh_15_03_140|はっ、まだこんなにたくさん、それにこの量、凄い
h_hh_15_03_141|んっ、キミの精子にあたしは一杯一杯だぞ♪
h_hh_15_03_148|もうこんなに固くして……興奮しすぎだぞー
h_hh_15_03_149|ちょっと触っただけで、そんなに気持ちいいのかー？
h_hh_15_03_150|あんまり動いたら、周りに気付かれちゃうぞ
h_hh_15_03_151|こんなところでも、感じちゃうんだなー
h_hh_15_03_152|どんどん大きくなって……エッチすぎるぞ
h_hh_15_03_153|ほら、ほら、こうしたらどうだー？
h_hh_15_03_154|ふふっ……音でバレちゃうかもなー
h_hh_15_03_155|だらしない顔して……誰かに見られたらどうするんだー？
h_hh_15_03_156|こんなに固くして、あたしも興奮してきちゃったぞ
h_hh_15_03_157|ダメ、声は我慢だぞー
h_hh_15_03_158|震えてる……出ちゃいそうなのかー？
h_hh_15_03_159|こんなところでも、イッちゃうんだなー
h_hh_15_03_160|ふふっ、もっと早くしてやるぞー
h_hh_15_03_161|うん、いいぞー。このまま気持ちよくなって
h_hh_15_03_162|ここまで来て、我慢なんてできないもんなー
h_hh_15_03_163|電車の中で、イッちゃっていいぞー
h_hh_15_03_164|あっ……出しちゃったなー
h_hh_15_03_165|こんなところで好き勝手に出して、気持ちよかったかー？
h_hh_15_03_166|……ちょっと、汚しすぎちゃったなー
h_hh_15_03_167|まさか、電車の中なのにこんなに出すなんて思ってなかったぞー
h_hh3p_15_02_000|女の子二人も侍らせて……嬉しそうだなー
h_hh3p_15_02_001|こんなの、普通はあり得ないんだからなー
h_hh3p_15_02_002|二人も相手にして、最後までもつのかー？
h_hh3p_15_02_003|キミ、いつもよりもっとエッチな顔してるぞー
h_hh3p_15_02_004|二人でだと、ちょっと舐めづらいなー
h_hh3p_15_02_005|やっぱり、舐め方も違うんだなー
h_hh3p_15_02_006|ほら、どっちの舌が気持ちいいんだー？
h_hh3p_15_02_007|あたしも、いつもより興奮してるかも……
h_hh3p_15_02_008|こっちも中々気持ちいいだろー？
h_hh3p_15_02_009|あたしの舌の感触、ちゃんと感じるかー？
h_hh3p_15_02_010|足、震えて……気持ちよくなりすぎだぞー
h_hh3p_15_02_011|舐め回されて、だらしない顔してるぞー
h_hh3p_15_02_012|二人でだと、ちょっと舐めづらいなー
h_hh3p_15_02_013|やっぱり、舐め方も違うんだなー
h_hh3p_15_02_014|ほら、どっちの舌が気持ちいいんだー？
h_hh3p_15_02_015|あたしも、いつもより興奮してるかも……
h_hh3p_15_02_016|口の中で……いつもより大きくなってないかー？
h_hh3p_15_02_017|ビクビク跳ねてる、もう限界なんじゃないかー？
h_hh3p_15_02_018|気持ちよさそうな顔……こっちも、もっと舐めてやるぞー
h_hh3p_15_02_019|我慢しないで、出していいんだぞー
h_hh3p_15_02_020|なら、もっと激しくしてやるぞっ
h_hh3p_15_02_021|出しちゃえ、二人で見てるからっ
h_hh3p_15_02_022|いいぞっ、口の中で、思いっきり出してっ
h_hh3p_15_02_023|よし、あたしの口で、最後までするぞっ
h_hh3p_15_02_024|うんっ、あたし達が見ててやるぞっ
h_hh3p_15_02_025|それなら、もっと舐めてやらないとなっ
h_hh3p_15_02_026|うー……あたしにも、出してほしいぞ……
h_hh3p_15_02_027|そんなに、その子の口の中がいいのかー？
h_hh3p_15_02_028|嬉しそう……でも、気持ちはわかるぞー
h_hh3p_15_02_029|うわぁ……ニオイがこっちまで……
h_hh3p_15_02_030|あっ、出てる……いいなー……
h_hh3p_15_02_031|あたしの口に、ほしかったのに……
h_hh3p_15_02_032|こんなにかけて……顔がベトベトだぞー
h_hh3p_15_02_033|次！
h_hh3p_15_02_034|あたしの舌も、よかっただろー？
h_hh3p_15_02_035|あっ、喉が……あたしも、ほしいのに……
h_hh3p_15_02_036|口の端から溢れてる……なー、舐めてもいいかー？
h_hh3p_15_02_037|飲まないのかー……あたしなら、飲んであげるのになー
h_hh3p_15_02_038|うわぁ……口から出てくるの、エッチだなー……
h_hh3p_15_03_000|あたし達で、キミを気持ちよくしてあげるぞー
h_hh3p_15_03_001|二人でなら、普段はできないこともできるかもなー
h_hh3p_15_03_004|気持ちよくても、まだ我慢だぞー
h_hh3p_15_03_006|おちんちんベトベトで、エッチな音してるぞー
h_hh3p_15_03_007|こっちかー？
h_hh3p_15_03_012|気持ちよくても、まだ我慢だぞー
h_hh3p_15_03_013|なんだか、おちんちん越しにキスしてるみたいだなー
h_hh3p_15_03_014|おちんちんベトベトで、エッチな音してるぞー
h_hh3p_15_03_015|こっちかー？
h_hh3p_15_03_016|このまま、口の中に出してもいいんだぞー
h_hh3p_15_03_017|二人に舐められて、出しちゃうのかー？
h_hh3p_15_03_020|いいぞ、あたし達の目の前で、びゅーびゅー出しちゃえ！
h_hh3p_15_03_021|ふふっ、女の子二人に見られながら、イッちゃうといいぞ！
h_hh3p_15_03_022|わかったぞ。なら、出るまで、しゃぶっててやるっ
h_hh3p_15_03_023|それなら、全部、吸い出してやるぞっ
h_hh3p_15_03_032|んっ……ニオイが脳にクるぞ……
h_ka_15_00_000|へへ。恥ずかしいけど……よろしくな♪
h_ka_15_00_003|もう一回だな？
h_ka_15_00_004|わかったぞ。次はもっと気持ちよくしてやるからな
h_ka_15_00_005|このまま、か？
h_ka_15_00_006|アタシは大丈夫、だぞ
h_ka_15_00_007|優しく触ってくれよな
h_ka_15_00_008|いいぞ、気持ちよくしてくれよな
h_ka_15_00_009|どこ触るんだ？
h_ka_15_00_010|いいぞ、それでどうすればいいんだ？
h_ka_15_00_011|上手くなかったらごめんな
h_ka_15_00_012|できるだけ頑張るぞ！
h_ka_15_00_013|ん、いいぞ。……緊張するな！
h_ka_15_00_014|キミでアタシの中一杯にしてよな♪
h_ka_15_00_015|アタシは大丈夫だから……ほら、来て、な
h_ka_15_00_016|こういう時はゴムを付けるんだよなー？
h_ka_15_00_017|危ない日だからゴム、付けてほしいぞ
h_ka_15_00_018|今日は安全日……だぞ
h_ka_15_00_020|この体勢だな、大丈夫だぞ
h_ka_15_00_021|キミの好きなようにすればいいぞ♪
h_ka_15_00_023|わかったぞー。じゃあやってみよう
h_ka_15_00_024|なるほど、やってみるぞ
h_ka_15_00_027|こ、こんな恥ずかしい恰好するのか！？
h_ka_15_00_028|その体勢……すごく恥ずかしいぞ
h_ka_15_00_029|手で触ればいいんだな？
h_ka_15_00_030|手で奉仕すればいいんだなー
h_ka_15_00_031|口で？
h_ka_15_00_032|口ですればいいのか……じゃあやってみるぞ
h_ka_15_00_033|胸で挟む？
h_ka_15_00_034|胸で挟むんだな、わかったぞー
h_ka_15_00_035|これで……いいか？
h_ka_15_00_036|こうであってるか？
h_ka_15_00_037|こう……で、あってるよな？
h_ka_15_00_038|この体勢かぁ、よし、大丈夫だぞ
h_ka_15_00_039|この体勢だよな？
h_ka_15_00_040|よし、できたぞー
h_ka_15_00_041|うぅ、この格好恥ずかしいぞ
h_ka_15_00_042|す、すごく恥ずかしい格好だな……
h_ka_15_00_043|キミの顔が凄く近いな
h_ka_15_00_044|ゆっくりと……お互いの顔見ながら楽しもうな
h_ka_15_00_045|後ろからだな……恥ずかしいけど大丈夫だぞ！
h_ka_15_00_046|後ろからか……主導権がすっごい握られてるな
h_ka_15_00_047|こ、こんな恥ずかしい恰好でするのか！？
h_ka_15_00_048|恥ずかしいけどこの体勢でやるんだよな……
h_ka_15_01_000|が、頑張るぞ
h_ka_15_01_001|アタシのこと気持ちよくしてくれよな♪
h_ka_15_01_002|一杯気持ちよくしてやるからな
h_ka_15_01_007|気持ちよくしてくれよな♪
h_ka_15_01_010|ああ、わかったぞ！
h_ka_15_01_013|キミのおちんちん……入れてほしいな
h_ka_15_01_016|ゴムは大切だぞ
